site_name,datetime,storage,inflow,release
Fort Peck,2015-01-18,14658000.0,6000.0,6300.0
Fort Peck,2015-01-19,14657000.0,6000.0,6300.0
Fort Peck,2015-01-20,14667000.0,8000.0,6200.0
Fort Peck,2015-01-21,14670000.0,9000.0,6000.0
Fort Peck,2015-01-22,14676000.0,10000.0,6400.0
Fort Peck,2015-01-23,14683000.0,10000.0,6400.0
Fort Peck,2015-01-24,14689000.0,10000.0,6400.0
Fort Peck,2015-01-25,14700000.0,12000.0,6100.0
Fort Peck,2015-01-26,14714000.0,13000.0,5800.0
Fort Peck,2015-01-27,14733000.0,15000.0,6100.0
Fort Peck,2015-01-28,14756000.0,18000.0,6400.0
Fort Peck,2015-01-29,14777000.0,17000.0,6200.0
Fort Peck,2015-01-30,14795000.0,15000.0,6300.0
Fort Peck,2015-01-31,14813000.0,15000.0,6000.0
Fort Peck,2015-02-01,14836000.0,16000.0,6000.0
Fort Peck,2015-02-02,14846000.0,11000.0,6000.0
Fort Peck,2015-02-03,14857000.0,12000.0,6000.0
Fort Peck,2015-02-04,14866000.0,11000.0,6500.0
Fort Peck,2015-02-05,14868000.0,8000.0,6600.0
Fort Peck,2015-02-06,6000.0,,7300.0
Fort Peck,2015-02-07,14866000.0,8000.0,7100.0
Fort Peck,2015-02-08,14873000.0,11000.0,7200.0
Fort Peck,2015-02-09,14895000.0,16000.0,7100.0
Fort Peck,2015-02-10,14912000.0,16000.0,7100.0
Fort Peck,2015-02-11,14929000.0,16000.0,7100.0
Fort Peck,2015-02-12,14945000.0,15000.0,7100.0
Fort Peck,2015-02-13,14958000.0,14000.0,7100.0
Fort Peck,2015-02-14,14971000.0,14000.0,7300.0
Fort Peck,2015-02-15,14981000.0,12000.0,6900.0
Fort Peck,2015-02-16,14981000.0,10000.0,6900.0
Fort Peck,2015-02-17,14992000.0,11000.0,6900.0
Fort Peck,2015-02-18,14997000.0,10000.0,7000.0
Fort Peck,2015-02-19,15003000.0,10000.0,7000.0
Fort Peck,2015-02-20,15011000.0,11000.0,6800.0
Fort Peck,2015-02-21,15015000.0,9000.0,6800.0
Fort Peck,2015-02-22,15023000.0,11000.0,7000.0
Fort Peck,2015-02-23,15031000.0,10000.0,6900.0
Fort Peck,2015-02-24,,9000.0,6900.0
Fort Peck,2015-02-25,15035000.0,8000.0,6900.0
Fort Peck,2015-02-26,15038000.0,8000.0,6900.0
Fort Peck,2015-02-27,15043000.0,9000.0,7000.0
Fort Peck,2015-02-28,15044000.0,8000.0,6900.0
Fort Peck,2015-03-01,8000.0,,7000.0
Fort Peck,2015-03-02,15048000.0,8000.0,7000.0
Fort Peck,2015-03-03,15047000.0,7000.0,6900.0
Fort Peck,2015-03-04,15045000.0,6000.0,7000.0
Fort Peck,2015-03-05,15042000.0,6000.0,7000.0
Fort Peck,2015-03-06,15042000.0,7000.0,6900.0
Fort Peck,2015-03-07,7000.0,,6900.0
Fort Peck,2015-03-08,7000.0,,7000.0
Fort Peck,2015-03-09,15048000.0,9000.0,7000.0
Fort Peck,2015-03-10,15050000.0,8000.0,6900.0
Fort Peck,2015-03-11,15059000.0,11000.0,6800.0
Fort Peck,2015-03-12,15072000.0,14000.0,6800.0
Fort Peck,2015-03-13,15085000.0,14000.0,7000.0
Fort Peck,2015-03-14,,10000.0,7000.0
Fort Peck,2015-03-15,15096000.0,10000.0,6600.0
Fort Peck,2015-03-16,15097000.0,8000.0,6900.0
Fort Peck,2015-03-17,15101000.0,8000.0,7000.0
Fort Peck,2015-03-18,15103000.0,8000.0,7000.0
Fort Peck,2015-03-19,15113000.0,11000.0,7000.0
Fort Peck,2015-03-20,15120000.0,11000.0,7000.0
Fort Peck,2015-03-21,15124000.0,9000.0,7000.0
Fort Peck,2015-03-22,15124000.0,7000.0,6900.0
Fort Peck,2015-03-23,15121000.0,7000.0,6800.0
Fort Peck,2015-03-24,15123000.0,8000.0,6800.0
Fort Peck,2015-03-25,15126000.0,8000.0,6900.0
Fort Peck,2015-03-26,15135000.0,9000.0,6800.0
Fort Peck,2015-03-28,15139000.0,8000.0,6800.0
Fort Peck,2015-03-29,15141000.0,8000.0,6800.0
Fort Peck,2015-03-30,15145000.0,9000.0,6900.0
Fort Peck,2015-03-31,8000.0,,6700.0
Fort Peck,2015-04-01,15155000.0,9000.0,7000.0
Fort Peck,2015-04-02,15161000.0,10000.0,7100.0
Fort Peck,2015-04-03,15156000.0,7000.0,6900.0
Fort Peck,2015-04-04,15154000.0,6000.0,6800.0
Fort Peck,2015-04-05,15152000.0,6000.0,6800.0
Fort Peck,2015-04-06,15150000.0,6000.0,6800.0
Fort Peck,2015-04-07,15150000.0,7000.0,6800.0
Fort Peck,2015-04-08,7000.0,,6900.0
Fort Peck,2015-04-09,15157000.0,8000.0,6800.0
Fort Peck,2015-04-10,8000.0,,6900.0
Fort Peck,2015-04-11,15159000.0,7000.0,6900.0
Fort Peck,2015-04-12,15164000.0,9000.0,6900.0
Fort Peck,2015-04-13,15161000.0,7000.0,6900.0
Fort Peck,2015-04-14,15159000.0,6000.0,6900.0
Fort Peck,2015-04-15,15161000.0,7000.0,6900.0
Fort Peck,2015-04-16,15156000.0,6000.0,6900.0
Fort Peck,2015-04-17,15156000.0,7000.0,7000.0
Fort Peck,2015-04-18,15158000.0,8000.0,6900.0
Fort Peck,2015-04-19,15160000.0,8000.0,6900.0
Fort Peck,2015-04-20,15156000.0,7000.0,6700.0
Fort Peck,2015-04-21,15154000.0,6000.0,6800.0
Fort Peck,2015-04-22,15150000.0,5000.0,6900.0
Fort Peck,2015-04-23,15146000.0,5000.0,6900.0
Fort Peck,2015-04-24,15149000.0,7000.0,6900.0
Fort Peck,2015-04-25,,7000.0,6500.0
Fort Peck,2015-04-26,15154000.0,8000.0,6200.0
Fort Peck,2015-04-27,,8000.0,6300.0
Fort Peck,2015-04-28,15159000.0,8000.0,7100.0
Fort Peck,2015-04-29,15160000.0,7000.0,6600.0
Fort Peck,2015-04-30,15161000.0,8000.0,7000.0
Fort Peck,2015-05-01,15164000.0,9000.0,7000.0
Fort Peck,2015-05-02,15163000.0,7000.0,6800.0
Fort Peck,2015-05-03,15160000.0,6000.0,7000.0
Fort Peck,2015-05-04,,6000.0,7200.0
Fort Peck,2015-05-05,15152000.0,5000.0,6900.0
Fort Peck,2015-05-06,15150000.0,5000.0,6900.0
Fort Peck,2015-05-07,15148000.0,7000.0,7800.0
Fort Peck,2015-05-08,15146000.0,7000.0,7800.0
Fort Peck,2015-05-09,15145000.0,7000.0,7700.0
Fort Peck,2015-05-10,15144000.0,8000.0,7900.0
Fort Peck,2015-05-11,15140000.0,7000.0,7700.0
Fort Peck,2015-05-12,,9000.0,7600.0
Fort Peck,2015-05-13,15136000.0,7000.0,7400.0
Fort Peck,2015-05-14,15129000.0,7000.0,7600.0
Fort Peck,2015-05-15,,7000.0,7700.0
Fort Peck,2015-05-16,15125000.0,7000.0,7700.0
Fort Peck,2015-05-17,15134000.0,12000.0,8100.0
Fort Peck,2015-05-18,15149000.0,16000.0,8100.0
Fort Peck,2015-05-19,9000.0,,8000.0
Fort Peck,2015-05-20,15154000.0,10000.0,8100.0
Fort Peck,2015-05-21,15159000.0,11000.0,8000.0
Fort Peck,2015-05-22,,12000.0,8200.0
Fort Peck,2015-05-23,15173000.0,13000.0,8200.0
Fort Peck,2015-05-24,15178000.0,11500.0,8200.0
Fort Peck,2015-05-25,9000.0,,8200.0
Fort Peck,2015-05-26,10000.0,,8200.0
Fort Peck,2015-05-27,15186000.0,11000.0,8100.0
Fort Peck,2015-05-28,15193000.0,11000.0,6700.0
Fort Peck,2015-05-29,15198000.0,10000.0,6900.0
Fort Peck,2015-05-30,11000.0,,8200.0
Fort Peck,2015-05-31,15206000.0,11000.0,8300.0
Fort Peck,2015-06-01,15221000.0,15000.0,8400.0
Fort Peck,2015-06-02,15000.0,,8300.0
Fort Peck,2015-06-03,15271000.0,29000.0,8300.0
Fort Peck,2015-06-04,15283000.0,15000.0,8900.0
Fort Peck,2015-06-05,15295000.0,16000.0,8900.0
Fort Peck,2015-06-06,15316000.0,20000.0,8700.0
Fort Peck,2015-06-07,15337000.0,20000.0,8800.0
Fort Peck,2015-06-08,15357000.0,20000.0,8800.0
Fort Peck,2015-06-09,15381000.0,22000.0,8900.0
Fort Peck,2015-06-10,15393000.0,16000.0,8700.0
Fort Peck,2015-06-11,15407000.0,17000.0,8700.0
Fort Peck,2015-06-12,15434000.0,18000.0,8700.0
Fort Peck,2015-06-13,15441000.0,17000.0,8700.0
Fort Peck,2015-06-14,15452000.0,16000.0,8600.0
Fort Peck,2015-06-15,,10000.0,8700.0
Fort Peck,2015-06-16,15460000.0,12000.0,8700.0
Fort Peck,2015-06-17,15465000.0,12000.0,8800.0
Fort Peck,2015-06-18,10000.0,,8900.0
Fort Peck,2015-06-19,,10000.0,8800.0
Fort Peck,2015-06-20,,10000.0,8800.0
Fort Peck,2015-06-21,15466000.0,11000.0,9000.0
Fort Peck,2015-06-22,15463000.0,9000.0,9000.0
Fort Peck,2015-06-23,15460000.0,8000.0,9000.0
Fort Peck,2015-06-24,15453000.0,7000.0,9400.0
Fort Peck,2015-06-25,15451000.0,9000.0,9000.0
Fort Peck,2015-06-26,15444000.0,8000.0,8900.0
Fort Peck,2015-06-27,15440000.0,7000.0,9000.0
Fort Peck,2015-06-28,15434000.0,7000.0,8500.0
Fort Peck,2015-06-29,15427000.0,7000.0,9000.0
Fort Peck,2015-06-30,15420000.0,7000.0,8900.0
Fort Peck,2015-07-01,15414000.0,7000.0,9000.0
Fort Peck,2015-07-02,15408000.0,7000.0,8700.0
Fort Peck,2015-07-03,15403000.0,7000.0,8800.0
Fort Peck,2015-07-04,15396000.0,6000.0,8400.0
Fort Peck,2015-07-05,15392000.0,7000.0,8700.0
Fort Peck,2015-07-06,15397000.0,13000.0,8900.0
Fort Peck,2015-07-07,15390000.0,8000.0,8000.0
Fort Peck,2015-07-08,15383000.0,6000.0,7400.0
Fort Peck,2015-07-09,15378000.0,6000.0,7400.0
Fort Peck,2015-07-10,15376000.0,7000.0,6800.0
Fort Peck,2015-07-11,15371000.0,6000.0,7400.0
Fort Peck,2015-07-12,9000.0,,8300.0
Fort Peck,2015-07-13,15363000.0,8000.0,8000.0
Fort Peck,2015-07-14,15351000.0,6000.0,8400.0
Fort Peck,2015-07-15,15343000.0,5000.0,8200.0
Fort Peck,2015-07-16,15342000.0,8000.0,7900.0
Fort Peck,2015-07-17,15338000.0,8000.0,8100.0
Fort Peck,2015-07-18,15333000.0,7000.0,8100.0
Fort Peck,2015-07-19,15322000.0,6000.0,8200.0
Fort Peck,2015-07-20,15313000.0,6000.0,8000.0
Fort Peck,2015-07-21,15306000.0,6000.0,8200.0
Fort Peck,2015-07-22,15300000.0,6000.0,8100.0
Fort Peck,2015-07-23,15293000.0,6000.0,8000.0
Fort Peck,2015-07-24,15292000.0,7000.0,7700.0
Fort Peck,2015-07-25,15284000.0,5000.0,8100.0
Fort Peck,2015-07-26,15273000.0,3000.0,7600.0
Fort Peck,2015-07-27,15262000.0,5000.0,8000.0
Fort Peck,2015-07-28,15275000.0,16000.0,7900.0
Fort Peck,2015-07-29,15277000.0,10000.0,8100.0
Fort Peck,2015-07-30,15270000.0,7000.0,7800.0
Fort Peck,2015-07-31,15270000.0,8000.0,7900.0
Fort Peck,2015-08-01,15267000.0,7000.0,7400.0
Fort Peck,2015-08-02,15262000.0,7000.0,7000.0
Fort Peck,2015-08-03,15256000.0,7000.0,8000.0
Fort Peck,2015-08-04,15248000.0,6000.0,8400.0
Fort Peck,2015-08-05,15239000.0,6000.0,7800.0
Fort Peck,2015-08-06,15233000.0,6000.0,7600.0
Fort Peck,2015-08-07,15226000.0,6000.0,7900.0
Fort Peck,2015-08-08,15216000.0,6000.0,8500.0
Fort Peck,2015-08-09,15211000.0,7000.0,8200.0
Fort Peck,2015-08-10,15204000.0,7000.0,8100.0
Fort Peck,2015-08-11,15199000.0,7000.0,7700.0
Fort Peck,2015-08-12,15195000.0,8000.0,7800.0
Fort Peck,2015-08-13,15191000.0,8000.0,8100.0
Fort Peck,2015-08-14,15184000.0,7000.0,7700.0
Fort Peck,2015-08-15,15175000.0,7000.0,7900.0
Fort Peck,2015-08-16,15168000.0,6000.0,7800.0
Fort Peck,2015-08-17,15158000.0,5000.0,8100.0
Fort Peck,2015-08-18,5000.0,,7700.0
Fort Peck,2015-08-19,15145000.0,5000.0,7300.0
Fort Peck,2015-08-20,15137000.0,5000.0,8000.0
Fort Peck,2015-08-21,15127000.0,5000.0,8000.0
Fort Peck,2015-08-22,15125000.0,6000.0,8100.0
Fort Peck,2015-08-23,15116000.0,5000.0,8200.0
Fort Peck,2015-08-24,15100000.0,4000.0,8000.0
Fort Peck,2015-08-25,15090000.0,4000.0,7400.0
Fort Peck,2015-08-26,15082000.0,6000.0,8100.0
Fort Peck,2015-08-27,15077000.0,7000.0,7800.0
Fort Peck,2015-08-28,15076000.0,7000.0,8200.0
Fort Peck,2015-08-29,15074000.0,7000.0,7900.0
Fort Peck,2015-08-30,,6000.0,8100.0
Fort Peck,2015-08-31,15061000.0,6000.0,8000.0
Fort Peck,2015-09-01,15049844.0,7000.0,8000.0
Fort Peck,2015-09-02,15042109.0,7000.0,7800.0
Fort Peck,2015-09-03,15038737.0,8000.0,8000.0
Fort Peck,2015-09-04,15031597.0,8000.0,7900.0
Fort Peck,2015-09-05,15019497.0,7000.0,7800.0
Fort Peck,2015-09-06,15021481.0,7000.0,8300.0
Fort Peck,2015-09-07,15016840.0,7000.0,8400.0
Fort Peck,2015-09-08,15010215.0,7000.0,8000.0
Fort Peck,2015-09-09,8000.0,,8100.0
Fort Peck,2015-09-10,14994000.0,6000.0,8200.0
Fort Peck,2015-09-11,14986000.0,7000.0,8200.0
Fort Peck,2015-09-12,14978000.0,6000.0,8000.0
Fort Peck,2015-09-13,14963000.0,6000.0,8000.0
Fort Peck,2015-09-14,14968000.0,6000.0,8200.0
Fort Peck,2015-09-15,14960000.0,7000.0,7400.0
Fort Peck,2015-09-16,6000.0,,5900.0
Fort Peck,2015-09-17,7000.0,,5500.0
Fort Peck,2015-09-18,14957000.0,7000.0,4500.0
Fort Peck,2015-09-19,14963000.0,9000.0,4300.0
Fort Peck,2015-09-20,,7000.0,4300.0
Fort Peck,2015-09-21,14961000.0,7000.0,4600.0
Fort Peck,2015-09-22,14957000.0,6000.0,4600.0
Fort Peck,2015-09-23,14954000.0,6000.0,4700.0
Fort Peck,2015-09-24,14952000.0,7000.0,4400.0
Fort Peck,2015-09-25,14951000.0,6000.0,4500.0
Fort Peck,2015-09-26,6000.0,,4400.0
Fort Peck,2015-09-27,14952000.0,6000.0,4400.0
Fort Peck,2015-09-28,14948000.0,6000.0,4400.0
Fort Peck,2015-09-29,14943000.0,6000.0,4400.0
Fort Peck,2015-09-30,14945000.0,6000.0,4300.0
Fort Peck,2015-10-01,14949000.0,6000.0,4300.0
Fort Peck,2015-10-02,14948000.0,6000.0,4500.0
Fort Peck,2015-10-03,14949000.0,7000.0,4400.0
Fort Peck,2015-10-04,14952000.0,7000.0,4400.0
Fort Peck,2015-10-05,14970000.0,6000.0,4400.0
Fort Peck,2015-10-06,14973000.0,6000.0,4200.0
Fort Peck,2015-10-07,14975000.0,6000.0,4400.0
Fort Peck,2015-10-08,14975000.0,7000.0,4500.0
Fort Peck,2015-10-09,14978000.0,7000.0,4500.0
Fort Peck,2015-10-10,6000.0,,4500.0
Fort Peck,2015-10-11,14979000.0,6000.0,4600.0
Fort Peck,2015-10-12,14978000.0,6000.0,4500.0
Fort Peck,2015-10-13,14977000.0,6000.0,4500.0
Fort Peck,2015-10-14,5000.0,,4600.0
Fort Peck,2015-10-15,14971000.0,5000.0,4400.0
Fort Peck,2015-10-16,14970000.0,5000.0,4600.0
Fort Peck,2015-10-17,14964000.0,4000.0,5400.0
Fort Peck,2015-10-18,14961000.0,4000.0,4900.0
Fort Peck,2015-10-19,14958000.0,4000.0,4300.0
Fort Peck,2015-10-20,14958000.0,4000.0,4900.0
Fort Peck,2015-10-21,14964000.0,7000.0,5500.0
Fort Peck,2015-10-22,14965000.0,6000.0,5200.0
Fort Peck,2015-10-23,,6000.0,5100.0
Fort Peck,2015-10-24,14964000.0,6000.0,4900.0
Fort Peck,2015-10-25,14963000.0,6000.0,4400.0
Fort Peck,2015-10-26,14960000.0,5000.0,4900.0
Fort Peck,2015-10-27,14962000.0,7000.0,5200.0
Fort Peck,2015-10-28,14962000.0,6000.0,5100.0
Fort Peck,2015-10-29,14960000.0,6000.0,5100.0
Fort Peck,2015-10-30,14959000.0,6000.0,4700.0
Fort Peck,2015-10-31,14961000.0,7000.0,4800.0
Fort Peck,2015-11-01,14960000.0,6000.0,5000.0
Fort Peck,2015-11-02,14958000.0,6000.0,5300.0
Fort Peck,2015-11-03,14958000.0,6000.0,4800.0
Fort Peck,2015-11-04,14957000.0,6000.0,5000.0
Fort Peck,2015-11-05,14955000.0,6000.0,5200.0
Fort Peck,2015-11-06,14954000.0,6000.0,4900.0
Fort Peck,2015-11-07,14952000.0,7000.0,4500.0
Fort Peck,2015-11-08,14952000.0,7000.0,4500.0
Fort Peck,2015-11-09,14954000.0,6000.0,5100.0
Fort Peck,2015-11-10,14952000.0,6000.0,5100.0
Fort Peck,2015-11-11,14952000.0,6000.0,4900.0
Fort Peck,2015-11-12,14951000.0,6000.0,4800.0
Fort Peck,2015-11-13,14951000.0,6000.0,5200.0
Fort Peck,2015-11-14,14950000.0,6000.0,4200.0
Fort Peck,2015-11-15,14949000.0,6000.0,4600.0
Fort Peck,2015-11-16,6000.0,,4600.0
Fort Peck,2015-11-17,14950000.0,6000.0,4500.0
Fort Peck,2015-11-18,14952000.0,7000.0,4500.0
Fort Peck,2015-11-19,14950000.0,6000.0,4100.0
Fort Peck,2015-11-20,14948000.0,5000.0,4400.0
Fort Peck,2015-11-21,,6000.0,4800.0
Fort Peck,2015-11-22,14946000.0,5000.0,4400.0
Fort Peck,2015-11-23,14942000.0,4000.0,4300.0
Fort Peck,2015-11-24,14938000.0,4000.0,4500.0
Fort Peck,2015-11-25,14935000.0,5000.0,4800.0
Fort Peck,2015-11-26,5000.0,,5100.0
Fort Peck,2015-11-27,14928000.0,5000.0,5300.0
Fort Peck,2015-11-28,5000.0,,4900.0
Fort Peck,2015-11-29,14920000.0,4000.0,4700.0
Fort Peck,2015-11-30,14912000.0,3000.0,4900.0
Fort Peck,2015-12-01,14904000.0,2000.0,4300.0
Fort Peck,2015-12-02,14901000.0,4000.0,4800.0
Fort Peck,2015-12-03,14899000.0,5000.0,5200.0
Fort Peck,2015-12-04,14894000.0,4000.0,4500.0
Fort Peck,2015-12-05,14893000.0,5000.0,4600.0
Fort Peck,2015-12-06,5000.0,,4000.0
Fort Peck,2015-12-07,14894000.0,6000.0,4200.0
Fort Peck,2015-12-08,14895000.0,6000.0,4400.0
Fort Peck,2015-12-09,14896000.0,6000.0,5000.0
Fort Peck,2015-12-10,14894000.0,6000.0,5400.0
Fort Peck,2015-12-11,14892000.0,5000.0,5000.0
Fort Peck,2015-12-12,14895000.0,6000.0,4600.0
Fort Peck,2015-12-13,7000.0,,6000.0
Fort Peck,2015-12-14,14901000.0,8000.0,6900.0
Fort Peck,2015-12-15,14901000.0,7000.0,6100.0
Fort Peck,2015-12-16,7000.0,,5900.0
Fort Peck,2015-12-17,14902000.0,8000.0,6600.0
Fort Peck,2015-12-18,14900000.0,7000.0,5900.0
Fort Peck,2015-12-19,14900000.0,7000.0,6100.0
Fort Peck,2015-12-20,14895000.0,4000.0,5400.0
Fort Peck,2015-12-21,14894000.0,5000.0,5500.0
Fort Peck,2015-12-22,14890000.0,5000.0,5300.0
Fort Peck,2015-12-23,14887000.0,5000.0,5500.0
Fort Peck,2015-12-24,14881000.0,4000.0,5100.0
Fort Peck,2015-12-25,5000.0,,5400.0
Fort Peck,2015-12-26,14877000.0,5000.0,5500.0
Fort Peck,2015-12-27,14874000.0,5000.0,5400.0
Fort Peck,2015-12-28,14874000.0,6000.0,5500.0
Fort Peck,2015-12-29,14871000.0,6000.0,5500.0
Fort Peck,2015-12-30,14867000.0,4000.0,5600.0
Fort Peck,2015-12-31,14860000.0,3000.0,5700.0
Fort Peck,2016-01-01,3000.0,,5700.0
Fort Peck,2016-01-02,14845000.0,1000.0,5500.0
Fort Peck,2016-01-03,14839000.0,2000.0,5800.0
Fort Peck,2016-01-04,14831000.0,2000.0,5900.0
Fort Peck,2016-01-05,14825000.0,3000.0,5500.0
Fort Peck,2016-01-06,14819000.0,3000.0,5700.0
Fort Peck,2016-01-07,14814000.0,4000.0,7100.0
Fort Peck,2016-01-08,14807000.0,4000.0,7000.0
Fort Peck,2016-01-09,14800000.0,4000.0,7400.0
Fort Peck,2016-01-10,14793000.0,4000.0,6800.0
Fort Peck,2016-01-11,14796000.0,5000.0,6700.0
Fort Peck,2016-01-12,14792000.0,5000.0,7100.0
Fort Peck,2016-01-13,14786000.0,5000.0,7000.0
Fort Peck,2016-01-14,14782000.0,5000.0,6900.0
Fort Peck,2016-01-15,14776000.0,4000.0,7000.0
Fort Peck,2016-01-16,14770000.0,5000.0,7600.0
Fort Peck,2016-01-17,14770000.0,6000.0,6700.0
Fort Peck,2016-01-18,14763000.0,5000.0,7300.0
Fort Peck,2016-01-19,14766000.0,7000.0,6400.0
Fort Peck,2016-01-20,14761000.0,6000.0,7400.0
Fort Peck,2016-01-21,,7000.0,7300.0
Fort Peck,2016-01-22,14753000.0,3000.0,6900.0
Fort Peck,2016-01-23,14747000.0,4000.0,6800.0
Fort Peck,2016-01-24,14742000.0,5000.0,7100.0
Fort Peck,2016-01-27,14746000.0,7000.0,7600.0
Fort Peck,2016-01-28,,7000.0,6900.0
Fort Peck,2016-01-29,14744000.0,7000.0,7800.0
Fort Peck,2016-01-30,14744000.0,7000.0,6800.0
Fort Peck,2016-01-31,14751000.0,9000.0,6800.0
Fort Peck,2016-02-01,7000.0,,6700.0
Fort Peck,2016-02-02,14752000.0,6000.0,6300.0
Fort Peck,2016-02-03,14755000.0,9000.0,7200.0
Fort Peck,2016-02-04,6000.0,,5500.0
Fort Peck,2016-02-05,14759000.0,8000.0,6100.0
Fort Peck,2016-02-06,14759000.0,7000.0,6500.0
Fort Peck,2016-02-07,14759000.0,7000.0,7300.0
Fort Peck,2016-02-08,14756000.0,7000.0,6700.0
Fort Peck,2016-02-09,14756000.0,6000.0,6000.0
Fort Peck,2016-02-10,14757000.0,6000.0,5600.0
Fort Peck,2016-02-11,14757000.0,6000.0,5600.0
Fort Peck,2016-02-12,14759000.0,7000.0,5900.0
Fort Peck,2016-02-13,14758000.0,6000.0,6300.0
Fort Peck,2016-02-14,14767000.0,11000.0,6600.0
Fort Peck,2016-02-15,14773000.0,10000.0,6100.0
Fort Peck,2016-02-16,14777000.0,9000.0,6200.0
Fort Peck,2016-02-17,14776000.0,7000.0,6300.0
Fort Peck,2016-02-18,,6000.0,5900.0
Fort Peck,2016-02-19,14776000.0,7000.0,6200.0
Fort Peck,2016-02-20,,7000.0,6000.0
Fort Peck,2016-02-21,14785000.0,9000.0,6100.0
Fort Peck,2016-02-22,14793000.0,8000.0,6200.0
Fort Peck,2016-02-23,14800000.0,10000.0,6100.0
Fort Peck,2016-02-24,14800000.0,7000.0,5800.0
Fort Peck,2016-02-25,14800000.0,6000.0,6000.0
Fort Peck,2016-02-26,14804000.0,8000.0,6100.0
Fort Peck,2016-02-27,8000.0,,5900.0
Fort Peck,2016-02-28,14811000.0,7000.0,5600.0
Fort Peck,2016-02-29,14795000.0,5000.0,6300.0
Fort Peck,2016-03-01,14800000.0,6000.0,6500.0
Fort Peck,2016-03-02,14799000.0,6000.0,6800.0
Fort Peck,2016-03-03,14798000.0,6000.0,6200.0
Fort Peck,2016-03-04,14801000.0,8000.0,6200.0
Fort Peck,2016-03-05,14799000.0,6000.0,6000.0
Fort Peck,2016-03-06,6000.0,,5700.0
Fort Peck,2016-03-07,14801000.0,6000.0,5600.0
Fort Peck,2016-03-08,14800000.0,6000.0,6100.0
Fort Peck,2016-03-09,14801000.0,6000.0,5100.0
Fort Peck,2016-03-10,14801000.0,6000.0,5900.0
Fort Peck,2016-03-11,6000.0,,6200.0
Fort Peck,2016-03-12,14795000.0,4000.0,6100.0
Fort Peck,2016-03-13,14803000.0,10000.0,5800.0
Fort Peck,2016-03-14,14798000.0,6000.0,6000.0
Fort Peck,2016-03-15,14800000.0,7000.0,5900.0
Fort Peck,2016-03-16,14801000.0,7000.0,6200.0
Fort Peck,2016-03-17,14794000.0,5000.0,6100.0
Fort Peck,2016-03-18,14790000.0,4000.0,5500.0
Fort Peck,2016-03-19,14788000.0,6000.0,7500.0
Fort Peck,2016-03-20,6000.0,,6600.0
Fort Peck,2016-03-21,14779000.0,4000.0,6000.0
Fort Peck,2016-03-22,14782000.0,6000.0,6200.0
Fort Peck,2016-03-23,14781000.0,6000.0,6000.0
Fort Peck,2016-03-24,14783000.0,6000.0,5700.0
Fort Peck,2016-03-25,14783000.0,6000.0,5900.0
Fort Peck,2016-03-26,14783000.0,6000.0,5700.0
Fort Peck,2016-03-27,14780000.0,5000.0,6000.0
Fort Peck,2016-03-28,5000.0,,5500.0
Fort Peck,2016-03-29,14776000.0,6000.0,5900.0
Fort Peck,2016-03-30,14776000.0,6000.0,5600.0
Fort Peck,2016-03-31,14775000.0,6000.0,6000.0
Fort Peck,2016-04-01,14775000.0,6000.0,5900.0
Fort Peck,2016-04-02,14776000.0,6000.0,6000.0
Fort Peck,2016-04-03,14776000.0,6000.0,5900.0
Fort Peck,2016-04-04,14774000.0,5000.0,5900.0
Fort Peck,2016-04-05,14776000.0,6000.0,6100.0
Fort Peck,2016-04-06,14776000.0,6000.0,5900.0
Fort Peck,2016-04-07,14775000.0,6000.0,6300.0
Fort Peck,2016-04-08,14774000.0,6000.0,6300.0
Fort Peck,2016-04-09,14772000.0,5000.0,6000.0
Fort Peck,2016-04-10,14770000.0,5000.0,5800.0
Fort Peck,2016-04-11,14769000.0,5000.0,5400.0
Fort Peck,2016-04-12,14767000.0,6000.0,6100.0
Fort Peck,2016-04-13,14766000.0,6000.0,6300.0
Fort Peck,2016-04-14,14765000.0,5000.0,5600.0
Fort Peck,2016-04-15,14763000.0,6000.0,7100.0
Fort Peck,2016-04-16,14764000.0,7000.0,6600.0
Fort Peck,2016-04-17,14770000.0,10000.0,6900.0
Fort Peck,2016-04-18,14770000.0,7000.0,6900.0
Fort Peck,2016-04-19,14774000.0,8000.0,7100.0
Fort Peck,2016-04-20,14776000.0,8000.0,7100.0
Fort Peck,2016-04-21,,8000.0,7200.0
Fort Peck,2016-04-22,14779000.0,8000.0,6800.0
Fort Peck,2016-04-23,14779000.0,7000.0,6800.0
Fort Peck,2016-04-24,14779000.0,7000.0,7000.0
Fort Peck,2016-04-25,14787000.0,11000.0,6800.0
Fort Peck,2016-04-26,14803000.0,16000.0,6900.0
Fort Peck,2016-04-27,,11000.0,7100.0
Fort Peck,2016-04-28,14822000.0,13000.0,7300.0
Fort Peck,2016-04-29,14827000.0,10000.0,7300.0
Fort Peck,2016-04-30,14829000.0,9000.0,7000.0
Fort Peck,2016-05-01,14833000.0,9000.0,6400.0
Fort Peck,2016-05-02,14837000.0,9000.0,6700.0
Fort Peck,2016-05-03,9000.0,,6900.0
Fort Peck,2016-05-04,14840000.0,7000.0,6700.0
Fort Peck,2016-05-05,,7000.0,6600.0
Fort Peck,2016-05-06,14842000.0,8000.0,6600.0
Fort Peck,2016-05-07,8000.0,,7400.0
Fort Peck,2016-05-08,8000.0,,6900.0
Fort Peck,2016-05-09,,8000.0,6900.0
Fort Peck,2016-05-10,8000.0,,7800.0
