DATE,AF,IN,QD
1992-04-28,410657,858.0,718
1992-04-29,411550,1054.0,510
1992-04-30,411848,817.0,544
1992-05-01,412842,1123.0,558
1992-05-02,413937,1258.0,641
1992-05-03,415134,1162.0,491
1992-05-04,416435,1299.0,572
1992-05-05,416835,933.0,652
1992-05-06,418039,1281.0,606
1992-05-07,417738,709.0,796
1992-05-08,418742,1240.0,660
1992-05-09,418541,628.0,718
1992-05-10,419144,1049.0,692
1992-05-11,421968,2281.0,738
1992-05-12,420454,72.0,750
1992-05-13,420050,626.0,708
1992-05-14,419950,1042.0,1007
1992-05-15,419950,912.0,841
1992-05-16,419044,720.0,1103
1992-05-17,419547,1143.0,804
1992-05-18,419547,929.0,840
1992-05-19,420050,1106.0,746
1992-05-20,420151,992.0,870
1992-05-21,420252,938.0,837
1992-05-22,422271,1866.0,824
1992-05-23,424704,2093.0,806
1992-05-24,426331,1553.0,700
1992-05-25,427759,1959.0,1215
1992-05-26,428883,1827.0,1218
1992-05-27,431138,2477.0,1325
1992-05-28,436294,3961.0,1340
1992-05-29,441181,3811.0,1283
1992-05-30,445686,3647.0,1366
1992-05-31,449271,3243.0,1401
1992-06-01,452026,2740.0,1335
1992-06-02,455114,3147.0,1511
1992-06-03,457037,2952.0,1891
1992-06-04,458430,2587.0,1809
1992-06-05,458109,1587.0,1708
1992-06-06,458109,1872.0,1805
1992-06-07,458002,1690.0,1691
1992-06-08,457252,1285.0,1600
1992-06-09,457252,1648.0,1566
1992-06-10,457252,1735.0,1688
1992-06-11,456503,1240.0,1570
1992-06-12,456503,1773.0,1697
1992-06-13,456289,1740.0,1744
1992-06-14,456503,1661.0,1490
1992-06-15,454687,851.0,1691
1992-06-16,453089,1028.0,1765
1992-06-17,451177,954.0,1852
1992-06-18,449906,1170.0,1727
1992-06-19,447370,457.0,1674
1992-06-20,448954,1453.0,583
1992-06-21,449482,935.0,579
1992-06-22,446949,715.0,1911
1992-06-23,444320,538.0,1798
1992-06-24,441598,552.0,1866
1992-06-25,438888,1002.0,2368
1992-06-26,435466,917.0,2566
1992-06-27,432371,1077.0,2565
1992-06-28,429395,1154.0,2591
1992-06-29,426331,940.0,2374
1992-06-30,424704,664.0,1385
1992-07-01,422879,797.0,1658
1992-07-02,421160,702.0,1563
1992-07-03,419245,752.0,1643
1992-07-04,417236,756.0,1669
1992-07-05,415634,951.0,1647
1992-07-06,412842,318.0,1620
1992-07-07,410954,725.0,1633
1992-07-08,408382,473.0,1712
1992-07-09,406314,787.0,1731
1992-07-10,403470,422.0,1767
1992-07-11,400543,402.0,1806
1992-07-12,399183,748.0,1420
1992-07-13,397149,725.0,1690
1992-07-14,395605,1118.0,1783
1992-07-15,393296,640.0,1711
1992-07-16,390903,723.0,1856
1992-07-17,388806,814.0,1790
1992-07-18,386244,522.0,1730
1992-07-19,385109,1097.0,1636
1992-07-20,385014,1608.0,1617
1992-07-21,382753,733.0,1798
1992-07-22,381626,1249.0,1743
1992-07-23,379007,852.0,2096
1992-07-24,376866,990.0,2026
1992-07-25,373810,602.0,2088
1992-07-26,371783,1076.0,2025
1992-07-27,368577,774.0,2294
1992-07-28,363762,310.0,2674
1992-07-29,360430,987.0,2580
1992-07-30,356765,521.0,2290
1992-07-31,351710,132.0,2597
1992-08-01,348103,800.0,2553
1992-08-02,343824,513.0,2594
1992-08-03,338717,7.0,2554
1992-08-04,334685,572.0,2529
1992-08-05,331024,137.0,1905
1992-08-06,328232,553.0,1899
1992-08-07,327221,365.0,791
1992-08-08,326211,421.0,833
1992-08-09,324869,168.0,756
1992-08-10,323948,400.0,791
1992-08-11,322779,206.0,712
1992-08-12,321945,351.0,703
1992-08-13,320698,211.0,772
1992-08-14,319536,242.0,762
1992-08-15,317964,130.0,847
1992-08-16,317469,502.0,744
1992-08-17,315657,138.0,1001
1992-08-18,314508,232.0,756
1992-08-19,313771,498.0,797
1992-08-20,312544,215.0,767
1992-08-21,311484,307.0,805
1992-08-22,310670,62.0,422
1992-08-23,309209,57.0,767
1992-08-24,308237,305.0,778
1992-08-25,306784,111.0,813
1992-08-26,305335,326.0,1002
1992-08-27,303891,254.0,906
1992-08-28,302132,102.0,909
1992-08-29,301255,168.0,549
1992-08-30,300539,107.0,417
1992-08-31,299745,180.0,552
1992-09-01,298873,258.0,665
1992-09-02,298160,225.0,531
1992-09-03,297449,218.0,528
1992-09-04,296503,89.0,533
1992-09-05,295873,259.0,521
1992-09-06,294774,7.0,522
1992-09-07,294303,315.0,516
1992-09-08,293364,90.0,510
1992-09-09,292817,269.0,490
1992-09-10,291881,97.0,516
1992-09-11,291102,183.0,521
1992-09-12,290636,347.0,539
1992-09-13,289627,36.0,501
1992-09-14,288698,98.0,503
1992-09-15,287771,151.0,561
1992-09-16,286923,283.0,624
1992-09-17,285770,15.0,535
1992-09-18,285080,176.0,486
1992-09-19,284237,176.0,547
1992-09-20,283244,30.0,472
1992-09-21,282558,230.0,538
1992-09-22,281949,234.0,485
1992-09-23,281341,162.0,415
1992-09-24,280885,453.0,627
1992-09-25,279900,31.0,525
1992-09-26,278767,37.0,564
1992-09-27,277787,104.0,541
1992-09-28,277486,427.0,545
1992-09-29,276810,214.0,508
1992-09-30,276134,262.0,561
1992-10-01,275610,265.0,492
1992-10-02,274862,256.0,578
1992-10-03,274414,346.0,515
1992-10-04,273445,79.0,526
1992-10-05,273072,360.0,519
1992-10-06,272106,30.0,510
1992-10-07,271513,276.0,529
1992-10-08,270847,212.0,513
1992-10-09,270181,148.0,464
1992-10-10,269517,184.0,495
1992-10-11,268928,338.0,598
1992-10-12,268266,244.0,541
1992-10-13,267531,228.0,549
1992-10-14,266872,221.0,528
1992-10-15,266067,127.0,516
1992-10-16,265483,268.0,545
1992-10-17,264754,185.0,520
1992-10-18,264171,247.0,521
1992-10-19,263663,280.0,498
1992-10-20,263009,232.0,529
1992-10-21,262357,232.0,514
1992-10-22,261996,371.0,523
1992-10-23,261273,192.0,537
1992-10-24,260768,291.0,522
1992-10-25,260048,261.0,594
1992-10-26,259832,436.0,520
1992-10-27,258899,76.0,527
1992-10-28,258684,426.0,526
1992-10-29,258684,500.0,483
1992-10-30,258111,301.0,575
1992-10-31,257753,390.0,558
1992-11-01,257753,540.0,521
1992-11-02,257467,358.0,498
1992-11-03,257396,488.0,517
1992-11-04,257110,373.0,511
1992-11-05,256753,373.0,546
1992-11-06,256326,380.0,549
1992-11-07,255685,253.0,530
1992-11-08,255685,495.0,482
1992-11-09,255330,395.0,572
1992-11-10,254904,315.0,525
1992-11-11,254479,306.0,516
1992-11-12,253912,286.0,524
1992-11-13,253205,211.0,534
1992-11-14,253064,517.0,532
1992-11-15,253135,571.0,525
1992-11-16,252994,473.0,536
1992-11-17,252994,559.0,549
1992-11-18,252852,449.0,517
1992-11-19,252852,534.0,530
1992-11-20,252429,340.0,549
1992-11-21,252852,749.0,521
1992-11-22,252641,418.0,520
1992-11-23,251725,121.0,519
1992-11-24,251233,308.0,537
1992-11-25,250953,406.0,539
1992-11-26,250041,82.0,538
1992-11-27,249482,253.0,531
1992-11-28,248644,138.0,556
1992-11-29,248296,388.0,559
1992-11-30,247948,480.0,535
1992-12-01,247461,296.0,535
1992-12-02,246975,268.0,496
1992-12-03,246490,360.0,539
1992-12-04,246074,344.0,550
1992-12-05,245936,444.0,510
1992-12-06,245245,185.0,529
1992-12-07,244900,369.0,539
1992-12-08,244555,351.0,521
1992-12-09,244004,278.0,552
1992-12-10,243523,296.0,532
1992-12-11,243385,467.0,533
1992-12-12,243385,543.0,539
1992-12-13,243179,426.0,526
1992-12-14,242974,468.0,539
1992-12-15,242288,189.0,531
1992-12-16,242357,621.0,532
1992-12-17,241673,198.0,537
1992-12-18,241331,384.0,552
1992-12-19,240990,359.0,527
1992-12-20,240922,480.0,510
1992-12-21,240037,118.0,560
1992-12-22,239833,420.0,519
1992-12-23,239290,290.0,560
1992-12-24,238612,195.0,533
1992-12-25,238612,524.0,520
1992-12-26,238139,307.0,541
1992-12-27,237531,228.0,531
1992-12-28,237463,497.0,527
1992-12-29,237059,343.0,543
1992-12-30,236789,440.0,533
1992-12-31,236117,206.0,541
1993-01-01,235848,403.0,535
1993-01-02,235512,387.0,552
1993-01-03,235512,538.0,534
1993-01-04,235043,318.0,550
1993-01-05,234441,220.0,519
1993-01-06,234107,367.0,531
1993-01-07,233573,281.0,546
1993-01-08,233107,307.0,538
1993-01-09,233040,507.0,537
1993-01-10,232575,309.0,539
1993-01-11,232508,512.0,542
1993-01-12,232242,407.0,537
1993-01-13,232043,432.0,528
1993-01-14,231712,395.0,558
1993-01-15,231447,393.0,523
1993-01-16,231116,404.0,567
1993-01-17,230785,405.0,568
1993-01-18,230521,385.0,514
1993-01-19,230257,463.0,592
1993-01-20,229927,356.0,518
1993-01-21,229664,435.0,564
1993-01-22,229598,487.0,516
1993-01-23,229532,499.0,528
1993-01-24,229466,481.0,510
1993-01-25,229006,270.0,498
1993-01-26,228677,365.0,527
1993-01-27,228349,366.0,527
1993-01-28,228153,456.0,520
1993-01-29,227825,340.0,501
1993-01-30,227890,547.0,510
1993-01-31,227629,403.0,531
1993-02-01,227302,357.0,518
1993-02-02,227302,529.0,525
1993-02-03,226975,342.0,503
1993-02-04,226910,478.0,507
1993-02-05,226584,357.0,517
1993-02-06,226193,307.0,500
1993-02-07,225867,399.0,559
1993-02-08,225542,348.0,508
1993-02-09,225217,369.0,529
1993-02-10,225087,461.0,523
1993-02-11,225023,484.0,512
1993-02-12,225023,518.0,514
1993-02-13,224698,347.0,507
1993-02-14,224051,193.0,515
1993-02-15,223986,456.0,485
1993-02-16,223792,393.0,487
1993-02-17,223663,544.0,605
1993-02-18,223082,253.0,542
1993-02-19,222825,389.0,515
1993-02-20,222760,507.0,536
1993-02-21,222503,373.0,499
1993-02-22,222117,322.0,513
1993-02-23,221924,397.0,490
1993-02-24,221924,553.0,549
1993-02-25,221668,421.0,520
1993-02-26,221283,339.0,529
1993-02-27,221091,421.0,514
1993-02-28,220643,312.0,534
1993-03-01,220515,455.0,516
1993-03-02,220259,407.0,532
1993-03-03,220068,401.0,493
1993-03-04,219940,459.0,520
1993-03-05,219494,323.0,544
1993-03-06,219303,431.0,523
1993-03-07,219176,474.0,534
1993-03-08,219240,546.0,510
1993-03-09,218858,349.0,538
1993-03-10,218667,437.0,529
1993-03-11,218794,585.0,517
1993-03-12,218858,554.0,518
1993-03-13,218858,535.0,531
1993-03-14,219112,631.0,499
1993-03-15,219303,625.0,525
1993-03-16,218922,340.0,528
1993-03-17,219367,749.0,521
1993-03-18,220068,856.0,499
1993-03-19,221027,1000.0,512
1993-03-20,221668,851.0,524
1993-03-21,222954,1168.0,516
1993-03-22,223986,1044.0,520
1993-03-23,225737,1372.0,485
1993-03-24,227236,1322.0,562
1993-03-25,229466,1771.0,407
1993-03-26,231248,1538.0,636
1993-03-27,232907,1353.0,513
1993-03-28,234976,1559.0,512
1993-03-29,237126,1616.0,528
1993-03-30,239290,1733.0,540
1993-03-31,242015,1915.0,533
1993-04-01,243729,1383.0,505
1993-04-02,245659,1493.0,516
1993-04-03,247531,1470.0,522
1993-04-04,249133,1249.0,437
1993-04-05,251023,1512.0,534
1993-04-06,253559,1845.0,510
1993-04-07,256326,1923.0,523
1993-04-08,258827,1787.0,522
1993-04-09,260840,1558.0,539
1993-04-10,262285,1242.0,509
1993-04-11,263808,1293.0,521
1993-04-12,265629,1485.0,522
1993-04-13,267898,1656.0,508
1993-04-14,269591,1409.0,551
1993-04-15,270995,1240.0,512
1993-04-16,272552,1315.0,525
1993-04-17,273668,1141.0,574
1993-04-18,275161,1310.0,553
1993-04-19,276284,1255.0,550
1993-04-20,278314,1542.0,514
1993-04-21,279749,1279.0,551
1993-04-22,280961,1121.0,505
1993-04-23,282710,1455.0,535
1993-04-24,284390,1400.0,524
1993-04-25,286923,1835.0,531
1993-04-26,289317,1731.0,513
1993-04-27,291491,1675.0,540
1993-04-28,294225,1954.0,527
1993-04-29,297686,2308.0,505
1993-04-30,301494,2496.0,543
1993-05-01,305415,2534.0,531
1993-05-02,308966,2350.0,522
1993-05-03,312463,2311.0,512
1993-05-04,315986,2379.0,550
1993-05-05,318791,1947.0,521
1993-05-06,320947,1639.0,515
1993-05-07,325875,3024.0,515
1993-05-08,330515,2885.0,528
1993-05-09,334770,2682.0,509
1993-05-10,338631,2532.0,509
1993-05-11,342261,2390.0,514
1993-05-12,345566,2283.0,535
1993-05-13,349508,2579.0,519
1993-05-14,354631,3176.0,525
1993-05-15,361508,4167.0,528
1993-05-16,369857,4734.0,509
1993-05-17,379474,5554.0,532
1993-05-18,390521,6172.0,543
1993-05-19,404449,7604.0,527
1993-05-20,416034,6442.0,522
1993-05-21,427861,6554.0,543
1993-05-22,440033,6729.0,562
1993-05-23,453834,7557.0,552
1993-05-24,468826,8145.0,541
1993-05-25,482093,7449.0,711
1993-05-26,493379,7197.0,1396
1993-05-27,504294,7176.0,1595
1993-05-28,514338,7506.0,2342
1993-05-29,525614,7778.0,2022
1993-05-30,537078,8086.0,2235
1993-05-31,548731,7773.0,1825
1993-06-01,558942,7342.0,2072
1993-06-02,570947,7603.0,1528
1993-06-03,581595,7144.0,1749
1993-06-04,592805,7604.0,1917
1993-06-05,601930,6706.0,2046
1993-06-06,610363,6939.0,2612
1993-06-07,616990,5909.0,2532
1993-06-08,624773,5748.0,1816
1993-06-09,632497,5944.0,1985
1993-06-10,642401,6974.0,1873
1993-06-11,649309,6120.0,2533
1993-06-12,654706,5400.0,2532
1993-06-13,659135,4920.0,2552
1993-06-14,665318,4775.0,1568
1993-06-15,667052,2925.0,1932
1993-06-16,674605,5852.0,1924
1993-06-17,678553,3999.0,1995
1993-06-18,695122,10390.0,2023
1993-06-19,706994,8084.0,2036
1993-06-20,718407,7933.0,2053
1993-06-21,729355,7696.0,2017
1993-06-22,739191,7143.0,2023
1993-06-23,748506,6758.0,1991
1993-06-24,755519,5664.0,2062
1993-06-25,762103,5498.0,2065
1993-06-26,767276,4793.0,2056
1993-06-27,771664,4420.0,2059
1993-06-28,775091,3871.0,2086
1993-06-29,779187,4174.0,2046
1993-06-30,782642,3938.0,2065
1993-07-01,785779,3836.0,2085
1993-07-02,788595,3606.0,2050
1993-07-03,790753,3333.0,2083
1993-07-04,793083,3320.0,2067
1993-07-05,794918,3096.0,2083
1993-07-06,795920,2740.0,2077
1993-07-07,796255,2411.0,2099
1993-07-08,796422,2334.0,2073
1993-07-09,796255,2180.0,2082
1993-07-10,794084,1072.0,1995
1993-07-11,794251,2300.0,2044
1993-07-12,792584,1631.0,2305
1993-07-13,792750,1990.0,1799
1993-07-14,791918,1745.0,2071
1993-07-15,790753,2150.0,2537
1993-07-16,790088,2052.0,2241
1993-07-17,789922,2097.0,2054
1993-07-18,788760,1722.0,2132
1993-07-19,787931,1676.0,2001
1993-07-20,785944,1655.0,2467
1993-07-21,783302,1236.0,2383
1993-07-22,779844,1011.0,2633
1993-07-23,776891,1204.0,2669
1993-07-24,774274,1359.0,2659
1993-07-25,770524,952.0,2675
1993-07-26,768574,1816.0,2708
1993-07-27,765333,1246.0,2751
1993-07-28,761620,1021.0,2732
1993-07-29,758404,1264.0,2721
1993-07-30,754559,949.0,2709
1993-07-31,750572,889.0,2716
1993-08-01,746920,983.0,2698
1993-08-02,743284,991.0,2726
1993-08-03,739034,683.0,2724
1993-08-04,734805,634.0,2738
1993-08-05,731531,1125.0,2721
1993-08-06,727030,565.0,2748
1993-08-07,723632,1090.0,2717
1993-08-08,719327,662.0,2679
1993-08-09,715808,1045.0,2667
1993-08-10,711542,544.0,2668
1993-08-11,708508,1215.0,2620
1993-08-12,704125,399.0,2498
1993-08-13,700663,697.0,2407
1993-08-14,697065,736.0,2440
1993-08-15,693779,844.0,2435
1993-08-16,689763,688.0,2529
1993-08-17,685616,642.0,2594
1993-08-18,683403,566.0,1561
1993-08-19,679433,582.0,2510
1993-08-20,675335,575.0,2573
1993-08-21,670675,231.0,2564
1993-08-22,666763,700.0,2536
1993-08-23,662149,410.0,2559
1993-08-24,658419,866.0,2582
1993-08-25,654706,831.0,2661
1993-08-26,649875,259.0,2661
1993-08-27,645918,405.0,2305
1993-08-28,643806,356.0,1284
1993-08-29,641560,282.0,1295
1993-08-30,640299,826.0,1318
1993-08-31,637922,189.0,1285
1993-09-01,636667,624.0,1158
1993-09-02,634996,272.0,1057
1993-09-03,633329,319.0,1041
1993-09-04,632497,672.0,1002
1993-09-05,630559,65.0,989
1993-09-06,629868,696.0,1000
1993-09-07,628488,274.0,957
1993-09-08,627798,531.0,806
1993-09-09,626422,210.0,811
1993-09-10,625872,656.0,820
1993-09-11,624636,299.0,764
1993-09-12,623128,209.0,833
1993-09-13,622307,279.0,673
1993-09-14,621213,343.0,802
1993-09-15,619439,42.0,804
1993-09-16,618622,407.0,779
1993-09-17,617670,331.0,771
1993-09-18,617670,808.0,800
1993-09-19,617398,676.0,801
1993-09-20,617398,1176.0,796
1993-09-21,616718,525.0,764
1993-09-22,616040,493.0,779
1993-09-23,615633,624.0,769
1993-09-24,615091,540.0,790
1993-09-25,614413,480.0,762
1993-09-26,613466,391.0,832
1993-09-27,612251,302.0,819
1993-09-28,611441,522.0,859
1993-09-29,610632,550.0,878
1993-09-30,608884,115.0,858
1993-10-01,609152,678.0,504
1993-10-02,609018,511.0,535
1993-10-03,608346,261.0,513
1993-10-04,607944,394.0,502
1993-10-05,607809,531.0,512
1993-10-06,607005,170.0,496
1993-10-07,606871,621.0,519
1993-10-08,606871,537.0,509
1993-10-09,607675,948.0,507
1993-10-10,607675,511.0,511
1993-10-11,607809,602.0,534
1993-10-12,607541,570.0,527
1993-10-13,607541,521.0,509
1993-10-14,608346,977.0,547
1993-10-15,608884,740.0,469
1993-10-16,609287,763.0,560
1993-10-17,609959,904.0,561
1993-10-18,611037,1146.0,555
1993-10-19,611576,872.0,533
1993-10-20,612791,1195.0,543
1993-10-21,613602,971.0,518
1993-10-22,614007,790.0,578
1993-10-23,614413,740.0,527
1993-10-24,614955,836.0,555
1993-10-25,614684,427.0,556
1993-10-26,614820,641.0,564
1993-10-27,614413,393.0,566
1993-10-28,614955,1037.0,505
1993-10-29,614684,373.0,502
1993-10-30,614820,580.0,503
1993-10-31,614007,202.0,604
1993-11-01,614143,600.0,523
1993-11-02,615091,989.0,503
1993-11-03,614278,95.0,497
1993-11-04,614007,405.0,534
1993-11-05,614549,794.0,513
1993-11-06,614007,248.0,513
1993-11-07,614007,537.0,529
1993-11-08,614143,573.0,496
1993-11-09,614143,498.0,490
1993-11-10,614143,525.0,517
1993-11-11,614820,868.0,519
1993-11-12,614820,533.0,525
1993-11-13,615362,778.0,497
1993-11-14,616175,919.0,501
1993-11-15,615904,358.0,487
1993-11-16,615904,514.0,506
1993-11-17,615633,402.0,531
1993-11-18,615497,448.0,509
1993-11-19,615904,736.0,523
1993-11-20,615362,300.0,565
1993-11-21,615226,488.0,549
1993-11-22,615362,658.0,581
1993-11-23,615226,465.0,526
1993-11-24,615226,560.0,552
1993-11-25,615226,524.0,516
1993-11-26,614278,72.0,542
1993-11-27,614549,681.0,536
1993-11-28,613602,62.0,531
1993-11-29,614007,713.0,501
1993-11-30,614007,842.0,579
1993-12-01,615091,1076.0,521
1993-12-02,614278,222.0,624
1993-12-03,614278,977.0,969
1993-12-04,613737,281.0,546
1993-12-05,613737,776.0,768
1993-12-06,611711,438.0,1451
1993-12-07,610363,342.0,1014
1993-12-08,609287,620.0,1154
1993-12-09,608615,825.0,1156
1993-12-10,607675,533.0,999
1993-12-11,607944,750.0,606
1993-12-12,607273,558.0,888
1993-12-13,606335,679.0,1144
1993-12-14,604997,689.0,1356
1993-12-15,602595,122.0,1325
1993-12-16,600999,449.0,1246
1993-12-17,600866,946.0,1005
1993-12-18,600334,264.0,524
1993-12-19,600334,545.0,537
1993-12-20,599140,104.0,698
1993-12-21,599273,749.0,674
1993-12-22,597948,321.0,981
1993-12-23,598610,867.0,525
1993-12-24,598213,319.0,511
1993-12-25,598477,649.0,508
1993-12-26,597683,151.0,543
1993-12-27,597948,661.0,519
1993-12-28,598345,714.0,506
1993-12-29,597683,338.0,664
1993-12-30,597154,421.0,680
1993-12-31,597022,676.0,734
1994-01-01,596361,188.0,513
1994-01-02,595174,640.0,1230
1994-01-03,593068,387.0,1329
1994-01-04,592148,339.0,795
1994-01-05,591230,363.0,818
1994-01-06,590574,896.0,1219
1994-01-07,588613,225.0,1206
1994-01-08,587308,497.0,1147
1994-01-09,587047,657.0,781
1994-01-10,585225,355.0,1266
1994-01-11,583278,469.0,1443
1994-01-12,581854,459.0,1169
1994-01-13,581466,412.0,600
1994-01-14,581466,529.0,521
1994-01-15,580820,196.0,514
1994-01-16,581208,702.0,498
1994-01-17,580949,571.0,694
1994-01-18,579659,584.0,1227
1994-01-19,577985,250.0,1086
1994-01-20,577471,449.0,701
1994-01-21,577471,551.0,543
1994-01-22,577471,526.0,518
1994-01-23,577471,504.0,496
1994-01-24,577086,348.0,535
1994-01-25,576700,345.0,532
1994-01-26,576700,523.0,515
1994-01-27,576187,515.0,766
1994-01-28,575674,491.0,742
1994-01-29,575418,466.0,588
1994-01-30,574394,307.0,816
1994-01-31,574138,858.0,709
1994-02-01,573371,472.0,851
1994-02-02,572222,312.0,884
1994-02-03,570565,323.0,1151
1994-02-04,568531,243.0,1261
1994-02-05,568277,489.0,609
1994-02-06,567770,297.0,545
1994-02-07,567389,365.0,550
1994-02-08,567009,601.0,785
1994-02-09,565743,230.0,861
1994-02-10,564226,436.0,1193
1994-02-11,563469,244.0,618
1994-02-12,562083,500.0,1191
1994-02-13,562083,593.0,585
1994-02-14,560448,124.0,941
1994-02-15,559820,244.0,553
1994-02-16,559444,455.0,637
1994-02-17,559444,485.0,477
1994-02-18,558942,306.0,552
1994-02-19,558441,322.0,567
1994-02-20,558566,614.0,543
1994-02-21,558566,543.0,535
1994-02-22,558190,358.0,540
1994-02-23,556314,214.0,1152
1994-02-24,553944,120.0,1307
1994-02-25,553197,911.0,1280
1994-02-26,551209,370.0,1365
1994-02-27,550713,364.0,607
1994-02-28,549474,623.0,1214
1994-03-01,549597,828.0,758
1994-03-02,549350,697.0,814
1994-03-03,549474,736.0,666
1994-03-04,550341,987.0,542
1994-03-05,550341,729.0,721
1994-03-06,550713,1065.0,870
1994-03-07,550713,1115.0,1107
1994-03-08,550961,1072.0,939
1994-03-09,550093,733.0,1163
1994-03-10,549721,818.0,998
1994-03-11,549721,1089.0,1081
1994-03-12,550837,1116.0,546
1994-03-13,551954,1055.0,484
1994-03-14,552699,983.0,600
1994-03-15,553072,1275.0,750
1994-03-16,553819,1230.0,817
1994-03-17,553072,961.0,1294
1994-03-18,554317,1646.0,1011
1994-03-19,555689,1249.0,550
1994-03-20,557064,1231.0,530
1994-03-21,557564,1700.0,1169
1994-03-22,559946,1828.0,565
1994-03-23,561579,1353.0,522
1994-03-24,562713,1560.0,981
1994-03-25,562839,1320.0,1249
1994-03-26,563343,919.0,657
1994-03-27,565111,1730.0,831
1994-03-28,564479,663.0,974
1994-03-29,563721,717.0,1092
1994-03-30,563343,697.0,880
1994-03-31,563469,1021.0,809
1994-04-01,563091,602.0,785
1994-04-02,564479,1253.0,546
1994-04-03,564353,519.0,575
1994-04-04,565237,1140.0,687
1994-04-05,565490,1424.0,1114
1994-04-06,565111,1200.0,1391
1994-04-07,565111,1187.0,1187
1994-04-08,563974,783.0,1349
1994-04-09,565111,1410.0,829
1994-04-10,564605,376.0,624
1994-04-11,563721,949.0,1220
1994-04-12,563091,1063.0,1325
1994-04-13,562335,922.0,1210
1994-04-14,562083,856.0,905
1994-04-15,562713,907.0,582
1994-04-16,562713,841.0,833
1994-04-17,564226,1350.0,580
1994-04-18,564731,1717.0,1150
1994-04-19,564605,1324.0,1295
1994-04-20,567136,2219.0,857
1994-04-21,568531,1997.0,1192
1994-04-22,569548,1779.0,1139
1994-04-23,572988,2659.0,774
1994-04-24,577471,3156.0,782
1994-04-25,580562,2908.0,1296
1994-04-26,585225,3947.0,1348
1994-04-27,588743,2768.0,986
1994-04-28,591886,2767.0,1174
1994-04-29,593857,2140.0,1146
