DateTime,Inflow_cfs,Release_cfs,Storage_acft
1991-09-25 23:00:00,27400,27100,454850
1991-09-26 23:00:00,26000,26380,454501
1991-09-27 23:00:00,26600,26100,453280
1991-09-28 23:00:00,26800,26280,455111
1991-09-29 23:00:00,24500,26260,454501
1991-09-30 23:00:00,24500,22800,449879
1991-10-01 23:00:00,19600,21700,449879
1991-10-02 23:00:00,20600,20000,452670
1991-10-03 23:00:00,20520,20090,453629
1991-10-04 23:00:00,16950,17870,449182
1991-10-05 23:00:00,18450,16960,453454
1991-10-06 23:00:00,18470,17680,453716
1991-10-07 23:00:00,17900,17880,456594
1991-10-08 23:00:00,18820,19160,455460
1991-10-09 23:00:00,18600,18500,455239
1991-10-10 23:00:00,18700,19400,453280
1991-10-11 23:00:00,16940,17650,451274
1991-10-12 23:00:00,16810,16760,451449
1991-10-13 23:00:00,16660,16960,454239
1991-10-14 23:00:00,16150,16650,453018
1991-10-15 23:00:00,17900,17400,455460
1991-10-16 23:00:00,18270,19080,454239
1991-10-17 23:00:00,16500,16400,452495
1991-10-18 23:00:00,16900,16700,452234
1991-10-19 23:00:00,17200,17280,454414
1991-10-20 23:00:00,16900,17610,452408
1991-10-21 23:00:00,16500,16460,451710
1991-10-22 23:00:00,17000,17000,453106
1991-10-23 23:00:00,17300,17200,452495
1991-10-24 23:00:00,17100,17100,452059
1991-10-25 23:00:00,17920,18190,452582
1991-10-26 23:00:00,16910,14670,456070
1991-10-28 00:00:00,17930,11300,467668
1991-10-29 00:00:00,18050,20450,469586
1991-10-30 00:00:00,17190,19720,459907
1991-10-31 00:00:00,17140,20450,456942
1991-11-01 00:00:00,16590,16730,452582
1991-11-02 00:00:00,17050,13830,454937
1991-11-03 00:00:00,16740,11830,464616
1991-11-04 00:00:00,16860,11680,475865
1991-11-05 00:00:00,16670,20420,472290
1991-11-06 00:00:00,16910,18700,467232
1991-11-07 00:00:00,18860,16930,469238
1991-11-08 00:00:00,21400,22360,472028
1991-11-09 00:00:00,20460,20080,471592
1991-11-10 00:00:00,19900,19900,472813
1991-11-11 00:00:00,20110,19670,473423
1991-11-12 00:00:00,20600,22220,470807
1991-11-13 00:00:00,20200,21100,470022
1991-11-14 00:00:00,20500,18970,467755
1991-11-15 00:00:00,23090,26330,469238
1991-11-16 00:00:00,22240,22210,465488
1991-11-17 00:00:00,21340,26400,461826
1991-11-18 00:00:00,18900,14000,460692
1991-11-19 00:00:00,20100,20880,463657
1991-11-20 00:00:00,23120,24960,464965
1991-11-21 00:00:00,24800,24200,463134
1991-11-22 00:00:00,26130,25430,463395
1991-11-23 00:00:00,26190,27290,464180
1991-11-24 00:00:00,22480,27240,456942
1991-11-25 00:00:00,22600,16030,460866
1991-11-26 00:00:00,22880,21100,467842
1991-11-27 00:00:00,25020,25450,469761
1991-11-28 00:00:00,25840,31810,458774
1991-11-29 00:00:00,26000,21210,464180
1991-11-30 00:00:00,25670,26250,465314
1991-12-01 00:00:00,24830,24530,465750
1991-12-02 00:00:00,23120,21570,466622
1991-12-03 00:00:00,22500,24850,465662
1991-12-04 00:00:00,24360,27200,457727
1991-12-05 00:00:00,27280,27640,458076
1991-12-06 00:00:00,27700,27070,461041
1991-12-07 00:00:00,27930,28100,461128
1991-12-08 00:00:00,32510,33440,462087
1991-12-09 00:00:00,32570,31160,461128
1991-12-10 00:00:00,31430,31030,460256
1991-12-11 00:00:00,28430,29330,459297
1991-12-12 00:00:00,23510,23000,455024
1991-12-13 00:00:00,25160,24710,460082
1991-12-14 00:00:00,23490,25220,461738
1991-12-15 00:00:00,21630,22790,460256
1991-12-16 00:00:00,21500,13600,464703
1991-12-17 00:00:00,20100,21200,466098
1991-12-18 00:00:00,23000,23360,464354
1991-12-19 00:00:00,19210,17340,466447
1991-12-20 00:00:00,21780,22640,466098
1991-12-21 00:00:00,23760,26220,464180
1991-12-22 00:00:00,20600,23500,463570
1991-12-23 00:00:00,20630,16600,469935
1991-12-24 00:00:00,20100,22660,469150
1991-12-25 00:00:00,20400,22970,466709
1991-12-26 00:00:00,20000,14680,467232
1991-12-27 00:00:00,19220,20040,470720
1991-12-28 00:00:00,18940,23370,463482
1991-12-29 00:00:00,20300,22670,460605
1991-12-30 00:00:00,19810,12590,465052
1991-12-31 00:00:00,18740,21560,465401
1992-01-01 00:00:00,19030,22420,457291
1992-01-02 00:00:00,19180,12210,464703
1992-01-03 00:00:00,19240,20630,468889
1992-01-04 00:00:00,22790,28010,465226
1992-01-05 00:00:00,21210,22110,457727
1992-01-06 00:00:00,19770,13610,466098
1992-01-07 00:00:00,19270,20780,467755
1992-01-08 00:00:00,20600,19360,463046
1992-01-09 00:00:00,26090,25320,467668
1992-01-10 00:00:00,25030,25850,468453
1992-01-11 00:00:00,23220,25000,465139
1992-01-12 00:00:00,22700,23020,465750
1992-01-13 00:00:00,20460,18440,468191
1992-01-14 00:00:00,21920,22350,471156
1992-01-15 00:00:00,23500,23680,469150
1992-01-16 00:00:00,22800,22710,467319
1992-01-17 00:00:00,22350,22040,468714
1992-01-18 00:00:00,20390,21920,465488
1992-01-19 00:00:00,20890,20130,465662
1992-01-20 00:00:00,18850,19290,466447
1992-01-21 00:00:00,19150,18490,462872
1992-01-22 00:00:00,21460,22410,467319
1992-01-23 00:00:00,20790,19910,464442
1992-01-24 00:00:00,19030,19210,465924
1992-01-25 00:00:00,19860,19940,467494
1992-01-26 00:00:00,19980,20260,468191
1992-01-27 00:00:00,18770,18590,466796
1992-01-28 00:00:00,18820,19000,464965
1992-01-29 00:00:00,23300,21900,471854
1992-01-30 00:00:00,26500,27100,468540
1992-01-31 00:00:00,23000,23600,469674
1992-02-01 00:00:00,23100,24000,462610
1992-02-02 00:00:00,22100,22600,461390
1992-02-03 00:00:00,22000,19480,464790
1992-02-04 00:00:00,21000,22390,466186
1992-02-05 00:00:00,24950,26550,465750
1992-02-06 00:00:00,21900,29550,455722
1992-02-07 00:00:00,21930,21470,444211
1992-02-08 00:00:00,20780,19220,444560
1992-02-09 00:00:00,22120,18710,455722
1992-02-10 00:00:00,19390,15490,459820
1992-02-11 00:00:00,19590,19210,465139
1992-02-12 00:00:00,20440,20110,465575
1992-02-13 00:00:00,20720,20640,465314
1992-02-14 00:00:00,21090,21890,465314
1992-02-15 00:00:00,20390,26710,461738
1992-02-16 00:00:00,19860,24350,447350
1992-02-17 00:00:00,21200,9280,459384
1992-02-18 00:00:00,20180,20820,465837
1992-02-19 00:00:00,19940,19140,464006
1992-02-20 00:00:00,22100,22100,466883
1992-02-21 00:00:00,26700,26000,468889
1992-02-22 00:00:00,33100,35410,465052
1992-02-23 00:00:00,37100,36320,462349
1992-02-24 00:00:00,35100,34050,467058
1992-02-25 00:00:00,35000,34370,467755
1992-02-26 00:00:00,35680,38240,466186
1992-02-27 00:00:00,33500,38800,467232
1992-02-28 00:00:00,34300,36200,456419
1992-02-29 00:00:00,32500,35700,446304
1992-03-01 00:00:00,33100,33000,441857
1992-03-02 00:00:00,33100,40800,436332
1992-03-03 00:00:00,30700,38800,425132
1992-03-04 00:00:00,33600,42700,413067
1992-03-05 00:00:00,29900,39600,401232
1992-03-06 00:00:00,31200,40690,390956
1992-03-07 00:00:00,34300,39000,379005
1992-08-01 23:00:00,13600,14000,443252
1992-08-02 23:00:00,13400,14100,442031
1992-08-03 23:00:00,13500,13500,442118
1992-08-04 23:00:00,12700,13400,440898
1992-08-05 23:00:00,13500,12800,442206
1992-08-06 23:00:00,12700,12500,442642
1992-08-07 23:00:00,12800,12800,442467
1992-08-08 23:00:00,13000,13300,441857
1992-08-09 23:00:00,13000,12900,442118
1992-08-10 23:00:00,12900,12500,442816
1992-08-11 23:00:00,13700,13200,443688
1992-08-12 23:00:00,12900,13100,443339
1992-08-13 23:00:00,12900,12200,444560
1992-08-14 23:00:00,12500,13300,442903
1992-08-15 23:00:00,12100,12800,441682
1992-08-16 23:00:00,12600,12800,441072
1992-08-17 23:00:00,12400,12400,441072
1992-08-18 23:00:00,12700,12000,442467
1992-08-19 23:00:00,13100,12700,443252
1992-08-20 23:00:00,13200,13500,442467
1992-08-21 23:00:00,13100,12600,443165
1992-08-22 23:00:00,13500,12000,445955
1992-08-23 23:00:00,13500,13500,445868
1992-08-24 23:00:00,13700,13500,446566
1992-08-25 23:00:00,13900,15200,443775
1992-08-28 23:00:00,12900,13900,444996
1992-08-29 23:00:00,12900,12700,445170
1992-08-30 23:00:00,12700,12800,445258
1992-08-31 23:00:00,12700,12800,445258
1992-09-01 23:00:00,12700,12200,446217
1992-09-02 23:00:00,12600,13000,444822
1992-09-03 23:00:00,12300,12900,443601
1992-09-04 23:00:00,12800,12400,444386
1992-09-05 23:00:00,12600,12500,444647
1992-09-06 23:00:00,13000,12600,445868
1992-09-07 23:00:00,13300,14200,444211
1992-09-08 23:00:00,13000,12100,445868
1992-09-09 23:00:00,13500,14900,443252
1992-09-10 23:00:00,15600,15500,443514
1992-09-11 23:00:00,22900,22800,443688
1992-09-12 23:00:00,21500,21400,443862
1992-09-13 23:00:00,22000,21700,445258
1992-09-14 23:00:00,21700,22200,444386
1992-09-15 23:00:00,22500,22400,444560
1992-09-16 23:00:00,22800,22700,444734
1992-09-17 23:00:00,22500,22500,444822
1992-09-18 23:00:00,22900,22500,445519
1992-09-19 23:00:00,22900,22700,445955
1992-09-20 23:00:00,19600,20000,445170
1992-09-21 23:00:00,12900,13300,444386
1992-09-22 23:00:00,13600,13100,445345
1992-09-23 23:00:00,12600,13000,444647
1992-09-24 23:00:00,12900,13200,443688
1992-09-25 23:00:00,13300,13100,444473
1992-09-26 23:00:00,17300,18200,442118
1992-09-27 23:00:00,16800,15700,444386
1992-09-28 23:00:00,15900,15700,444560
1992-09-29 23:00:00,15200,16100,442729
1992-09-30 23:00:00,15700,14900,444124
1992-10-01 23:00:00,18000,18100,443950
1992-10-02 23:00:00,18000,17600,444647
1992-10-03 23:00:00,18100,16900,447089
1992-10-04 23:00:00,17000,16200,449618
1992-10-05 23:00:00,17800,16900,450577
1992-10-06 23:00:00,18700,16800,452757
1992-10-07 23:00:00,17900,16500,455460
1992-10-08 23:00:00,17200,16200,457378
1992-10-09 23:00:00,17200,16300,459122
1992-10-10 23:00:00,16900,15800,461128
1992-10-11 23:00:00,16900,15800,463134
1992-10-12 23:00:00,16600,16100,464093
1992-10-13 23:00:00,16800,15500,466534
1992-10-14 23:00:00,16900,15600,468976
1992-10-15 23:00:00,17500,15900,472202
1992-10-16 23:00:00,17900,18000,472028
1992-10-17 23:00:00,16800,16700,472115
1992-10-18 23:00:00,17500,17300,472464
1992-10-19 23:00:00,17000,17500,471592
1992-10-20 23:00:00,17100,16600,472638
1992-10-21 23:00:00,17400,17200,473074
1992-10-22 23:00:00,16800,19000,468976
1992-10-23 23:00:00,17200,14500,474208
1992-10-24 23:00:00,14800,16200,471854
1992-10-26 00:00:00,16400,15200,472813
1992-10-27 00:00:00,15600,15500,472987
1992-10-28 00:00:00,16100,15500,474121
1992-10-29 00:00:00,15600,16700,472028
1992-10-30 00:00:00,16000,15900,472290
1992-10-31 00:00:00,16200,16100,471854
1992-11-01 00:00:00,19300,16600,473510
1992-11-02 00:00:00,17200,17500,473074
1992-11-03 00:00:00,17900,17700,472900
1992-11-04 00:00:00,19100,17900,475516
1992-11-05 00:00:00,18300,17900,476388
1992-11-06 00:00:00,18300,18100,475778
1992-11-07 00:00:00,17500,17300,476214
1992-11-08 00:00:00,17400,17300,476126
1992-11-09 00:00:00,17500,17400,476388
1992-11-10 00:00:00,18800,18500,476737
1992-11-11 00:00:00,18200,18300,476475
1992-11-12 00:00:00,17900,18200,475952
1992-11-13 00:00:00,17000,17400,475254
1992-11-14 00:00:00,17200,17100,475429
1992-11-15 00:00:00,17000,16900,475690
1992-11-16 00:00:00,17500,17100,476475
1992-11-17 00:00:00,17300,18300,474557
1992-11-18 00:00:00,17600,19600,470720
1992-11-19 00:00:00,17500,17300,471069
1992-11-20 00:00:00,17800,19800,465314
1992-11-21 00:00:00,17100,16000,469499
1992-11-22 00:00:00,17700,14700,475080
1992-11-23 00:00:00,17000,16300,476475
1992-11-24 00:00:00,17700,18000,475865
1992-11-25 00:00:00,16600,17000,475080
1992-11-26 00:00:00,16800,22400,464354
1992-11-27 00:00:00,15600,16000,463744
1992-11-28 00:00:00,15700,11900,470894
1992-11-29 00:00:00,15100,14200,472638
1992-11-30 00:00:00,16300,16700,471766
1992-12-01 00:00:00,16600,18300,468453
1992-12-02 00:00:00,17200,15800,470894
1992-12-03 00:00:00,16600,15600,472900
1992-12-04 00:00:00,16900,16900,472900
1992-12-05 00:00:00,16800,18000,470720
1992-12-06 00:00:00,15200,15100,470982
1992-12-07 00:00:00,13900,11900,474557
1992-12-08 00:00:00,13900,14100,473772
1992-12-09 00:00:00,15500,15300,473685
1992-12-10 00:00:00,15800,15700,474557
1992-12-11 00:00:00,16500,16500,474470
1992-12-12 00:00:00,16900,18200,472290
1992-12-13 00:00:00,17400,17000,473249
1992-12-14 00:00:00,17400,18200,471854
1992-12-15 00:00:00,16800,17900,469674
1992-12-16 00:00:00,16800,16600,470022
1992-12-17 00:00:00,16400,16100,469935
1992-12-18 00:00:00,16200,13900,474295
1992-12-19 00:00:00,16800,18500,470982
1992-12-20 00:00:00,15300,15800,470022
1992-12-21 00:00:00,15000,13000,473859
1992-12-22 00:00:00,15300,16400,471766
1992-12-23 00:00:00,15400,14400,473598
1992-12-24 00:00:00,16200,16700,472638
1992-12-25 00:00:00,16100,16000,473510
1992-12-26 00:00:00,16600,17600,471592
1992-12-27 00:00:00,16200,16800,470458
1992-12-28 00:00:00,16100,14500,473336
1992-12-29 00:00:00,16100,16000,473510
1992-12-30 00:00:00,16000,17000,471679
1992-12-31 00:00:00,17400,17900,470633
1993-01-01 00:00:00,16900,15800,472813
1993-01-02 00:00:00,18400,18200,473162
1993-01-03 00:00:00,16000,16800,471592
1993-01-04 00:00:00,16400,16400,471679
1993-01-05 00:00:00,20500,19500,473510
1993-01-06 00:00:00,18400,20900,468540
1993-01-07 00:00:00,22900,20600,472900
1993-01-08 00:00:00,16900,16200,474295
1993-01-09 00:00:00,16100,15900,475516
1993-01-10 00:00:00,16100,15400,476301
1993-01-11 00:00:00,14800,14600,476562
1993-01-12 00:00:00,24900,26800,472726
1993-01-13 00:00:00,29600,27600,472377
1993-01-14 00:00:00,26100,27700,469412
1993-01-15 00:00:00,20700,19600,471243
1993-01-16 00:00:00,17600,19300,468017
1993-01-17 00:00:00,17700,18600,466360
1993-01-18 00:00:00,16100,15200,468017
1993-01-19 00:00:00,21000,21400,467319
1993-01-20 00:00:00,20500,22300,464006
1993-01-21 00:00:00,18300,17400,466447
1993-01-22 00:00:00,22300,22300,466534
1993-01-23 00:00:00,22200,20700,469325
1993-01-24 00:00:00,22500,21900,470546
1993-01-25 00:00:00,20800,21900,468540
1993-01-26 00:00:00,23800,23800,468540
1993-01-27 00:00:00,20300,20300,468453
1993-01-28 00:00:00,22700,22600,468627
1993-01-29 00:00:00,21800,24000,464267
1993-01-30 00:00:00,22500,21700,465575
1993-01-31 00:00:00,22400,23300,462872
1993-02-01 00:00:00,23300,21400,466534
1993-02-02 00:00:00,23100,24300,464180
1993-02-03 00:00:00,26100,25900,464529
1993-02-04 00:00:00,22100,21300,466011
1993-02-05 00:00:00,21300,19800,468889
1993-02-06 00:00:00,20400,21600,466622
1993-02-07 00:00:00,20800,21600,464965
1993-02-08 00:00:00,18400,17900,466011
1993-02-09 00:00:00,17000,17100,465750
1993-02-10 00:00:00,22400,22900,464703
1993-02-11 00:00:00,19900,19200,466186
1993-02-12 00:00:00,17600,18300,464878
1993-02-13 00:00:00,21500,21800,464267
1993-02-14 00:00:00,20100,19400,465662
1993-02-15 00:00:00,20900,18900,469499
1993-02-16 00:00:00,19100,18700,470110
1993-02-17 00:00:00,24200,23300,471766
1993-02-18 00:00:00,29200,33100,464267
1993-02-19 00:00:00,27700,23800,471941
1993-02-20 00:00:00,24000,24900,470197
1993-02-21 00:00:00,19900,19100,471766
1993-02-22 00:00:00,23800,23800,471766
1993-02-23 00:00:00,18300,18400,471505
1993-02-24 00:00:00,23600,24200,470284
1993-02-25 00:00:00,24400,23100,472813
1993-02-26 00:00:00,24600,26300,469499
1993-02-27 00:00:00,24700,25000,468976
1993-02-28 00:00:00,24400,25900,466098
1993-03-01 00:00:00,21400,21200,466534
1993-03-02 00:00:00,22400,19000,473162
1993-03-03 00:00:00,22900,23100,472813
1993-03-04 00:00:00,22500,22100,473598
1993-03-05 00:00:00,22200,23100,471766
1993-03-06 00:00:00,19200,18600,472900
1993-03-07 00:00:00,20500,21300,471505
1993-03-08 00:00:00,23000,22100,473249
1993-03-09 00:00:00,24700,25500,471766
1993-03-10 00:00:00,25600,27900,467232
1993-03-11 00:00:00,25600,25500,467494
1993-03-12 00:00:00,26600,26500,467668
1993-03-13 00:00:00,26200,25500,468976
1993-03-14 00:00:00,29100,29000,469325
1993-03-15 00:00:00,29900,29300,470633
1993-03-16 00:00:00,31300,32300,468802
1993-03-17 00:00:00,33800,34600,467232
1993-03-18 00:00:00,32100,38000,455983
1993-03-19 00:00:00,37100,31900,466796
1993-03-20 00:00:00,54300,52600,470110
1993-03-21 00:00:00,66000,69100,464180
1993-03-22 00:00:00,76000,72700,470546
1993-03-23 00:00:00,71400,75100,463395
1993-03-24 00:00:00,71100,72700,460430
1993-03-25 00:00:00,80900,78800,464529
1993-03-26 00:00:00,95700,93900,468017
1993-03-27 00:00:00,94400,91900,472726
1993-03-28 00:00:00,91600,91300,473249
1993-03-29 00:00:00,89400,89700,472726
1993-03-30 00:00:00,80600,82200,469761
1993-03-31 00:00:00,72400,76700,461302
1993-04-01 00:00:00,68400,68500,461128
1993-04-02 00:00:00,63700,62100,464267
1993-04-03 00:00:00,62900,61700,466709
1993-04-04 00:00:00,68800,67600,469063
1993-04-04 23:00:00,67400,70900,468017
1993-04-05 23:00:00,80800,82000,465662
1993-04-06 23:00:00,93400,91800,468714
1993-04-07 23:00:00,80450,79600,460518
1993-04-08 23:00:00,67500,69200,457291
1993-04-09 23:00:00,64800,68800,449618
1993-04-10 23:00:00,66400,68400,445781
1993-04-11 23:00:00,69600,69300,446391
1993-04-12 23:00:00,64700,66000,444037
1993-04-13 23:00:00,64400,65100,442642
1993-04-14 23:00:00,59200,58800,443426
1993-04-15 23:00:00,60900,61400,442554
1993-04-16 23:00:00,60500,60500,442642
1993-04-17 23:00:00,60900,60100,444298
1993-04-18 23:00:00,60900,61700,442729
1993-04-19 23:00:00,68700,70000,440142
1993-04-20 23:00:00,62200,61700,441159
1993-04-21 23:00:00,64500,64400,441246
1993-04-22 23:00:00,62400,62400,441421
1993-04-23 23:00:00,61100,60200,443252
1993-04-24 23:00:00,62700,63100,442380
1993-04-25 23:00:00,63000,61900,444473
1993-04-26 23:00:00,68400,68400,444473
1993-04-27 23:00:00,67100,68400,442031
1993-04-28 23:00:00,66200,65800,442903
1993-04-29 23:00:00,65500,64900,444037
1993-04-30 23:00:00,74100,72200,447699
1993-05-01 23:00:00,80200,82200,443862
1993-05-02 23:00:00,76200,75900,444473
1993-05-03 23:00:00,78500,79900,441508
1993-05-04 23:00:00,98100,98000,441682
1993-05-05 23:00:00,102600,102700,441508
1993-05-06 23:00:00,99900,99500,442380
1993-05-07 23:00:00,104800,103500,444734
1993-05-08 23:00:00,104300,104700,444037
1993-05-09 23:00:00,100600,101300,442642
1993-05-10 23:00:00,92600,92600,442642
1993-05-11 23:00:00,92700,91900,444124
1993-05-12 23:00:00,105500,103700,447612
1993-05-13 23:00:00,132100,132500,446478
1993-05-14 23:00:00,157600,158700,444473
1993-05-15 23:00:00,172300,173000,443078
1993-05-16 23:00:00,181700,180600,445170
1993-05-17 23:00:00,175300,175600,444473
1993-05-18 23:00:00,171100,170300,446042
1993-05-19 23:00:00,174900,176900,442293
1993-05-20 23:00:00,178500,178900,441595
1993-05-21 23:00:00,182100,180300,444909
1993-05-22 23:00:00,181100,181600,443862
1993-05-23 23:00:00,164100,165200,441682
1993-05-24 23:00:00,138000,136700,444386
1993-05-25 23:00:00,125400,124000,447176
1993-05-26 23:00:00,131200,122300,464442
1993-05-27 23:00:00,152500,149600,469935
1993-05-28 23:00:00,144960,140200,469412
1993-05-29 23:00:00,137420,138800,469412
1993-05-30 23:00:00,129880,138000,457814
1993-05-31 23:00:00,122340,115400,460866
1993-06-01 23:00:00,114800,117500,455024
1993-06-02 23:00:00,116500,122100,444211
1993-06-03 23:00:00,110900,110900,444211
1993-06-04 23:00:00,110600,110000,445170
1993-06-05 23:00:00,101700,102400,443688
1993-06-06 23:00:00,100400,100900,442903
1993-06-07 23:00:00,105600,104000,446042
1993-06-08 23:00:00,130300,132100,442642
1993-06-09 23:00:00,125633,121150,441421
1993-06-10 23:00:00,120967,110200,442642
1993-06-11 23:00:00,116300,115600,443950
1993-06-12 23:00:00,124500,124400,444124
1993-06-13 23:00:00,123800,124000,443688
1993-06-14 23:00:00,115800,115500,444298
1993-06-15 23:00:00,111900,112900,442206
1993-06-16 23:00:00,105700,104100,445432
1993-06-17 23:00:00,110600,109800,446914
1993-06-18 23:00:00,106000,106100,446653
1993-06-19 23:00:00,98400,101000,441682
1993-06-20 23:00:00,96500,95400,443775
1993-06-21 23:00:00,85700,85200,444734
1993-06-22 23:00:00,86400,86900,443862
1993-06-23 23:00:00,87400,87000,444560
1993-06-24 23:00:00,83200,83900,443252
1993-06-25 23:00:00,78300,73200,453106
1993-06-26 23:00:00,70200,67900,457466
1993-06-27 23:00:00,62700,70600,442118
1993-06-28 23:00:00,65200,63400,445345
1993-06-29 23:00:00,59100,59700,444211
1993-06-30 23:00:00,50600,51000,443514
1993-07-01 23:00:00,49400,50400,441595
1993-07-02 23:00:00,48400,47800,442816
1993-07-03 23:00:00,45400,44700,444037
1993-07-04 23:00:00,54200,54600,443252
1993-07-05 23:00:00,53900,54100,442816
1993-07-06 23:00:00,55600,54600,444909
1993-07-07 23:00:00,52700,54500,441421
1993-07-08 23:00:00,49100,48600,442380
1993-07-09 23:00:00,48100,48400,441857
1993-07-10 23:00:00,46000,46000,441857
1993-07-11 23:00:00,43000,42500,442729
1993-07-12 23:00:00,46200,46600,442031
1993-07-13 23:00:00,49700,49800,441682
1993-07-14 23:00:00,49600,48900,442990
1993-07-15 23:00:00,50200,50100,443078
1993-07-16 23:00:00,53100,54500,440200
1993-07-17 23:00:00,53500,52800,441595
1993-07-18 23:00:00,54600,54700,441246
1993-07-19 23:00:00,51900,51400,442293
1993-07-20 23:00:00,54000,53800,442642
1993-07-21 23:00:00,50900,51200,442031
