DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1992-01-20,,1640.0,13073.67,
1992-01-21,,1680.0,13177.6,
1992-01-22,,1730.0,13283.0,
1992-01-23,,1860.0,13152.02,
1992-01-24,,1890.0,13362.61,
1992-01-25,,1860.0,13177.6,
1992-01-26,,1800.0,13283.0,
1992-01-27,,1830.0,13256.59,
1992-01-28,,1930.0,13230.2,
1992-01-29,,2050.0,13230.2,
1992-01-30,,1900.0,13904.96,
1992-01-31,,1910.0,13849.7,
1992-02-01,,1910.0,13496.34,
1992-02-02,,1900.0,13389.26,
1992-02-03,,1900.0,13125.86,
1992-02-04,,1800.0,13021.69,
1992-02-05,,1440.0,13442.7,
1992-02-06,,997.0,12969.94,
1992-02-07,,951.0,13283.0,
1992-02-08,,1000.0,13230.2,
1992-02-09,,989.0,13283.0,
1992-02-10,,973.0,13256.59,
1992-02-11,,978.0,13767.86,
1992-02-12,,1050.0,13849.7,
1992-02-13,,1120.0,13849.7,
1992-02-14,,1140.0,15117.45,
1992-02-15,,1150.0,16402.14,
1992-02-16,,1160.0,16632.42,
1992-02-17,,1110.0,17029.79,
1992-02-18,,1070.0,17109.37,
1992-02-19,,1090.0,17300.0,
1992-02-20,,1440.0,20996.2,
1992-02-21,,2070.0,27927.9,
1992-02-22,,3590.0,29877.59,
1992-02-23,,3430.0,29866.38,
1992-02-24,,2580.0,29921.65,
1992-02-25,,2180.0,29943.27,
1992-02-26,,1970.0,29964.95,
1992-02-27,,1950.0,29986.64,
1992-02-28,,1960.0,29954.13,
1992-02-29,,2000.0,29954.13,
1992-03-01,,2060.0,29943.27,
1992-03-02,,2140.0,29943.27,
1992-03-03,,2160.0,30040.65,
1992-03-04,,2260.0,29975.81,
1992-03-05,,2310.0,29975.81,
1992-03-06,,2210.0,30040.65,
1992-03-07,,2120.0,30105.89,
1992-03-08,,2040.0,30149.49,
1992-03-09,,1990.0,30127.69,
1992-03-10,,1940.0,30019.18,
1992-03-11,,1790.0,30149.49,
1992-03-12,,1830.0,30105.89,
1992-03-13,,1900.0,30040.65,
1992-03-14,,1910.0,30116.77,
1992-03-15,,2030.0,30105.89,
1992-03-16,,2080.0,30160.38,
1992-03-17,,2130.0,30149.49,
1992-03-18,,2060.0,30008.34,
1992-03-19,,1860.0,29986.64,
1992-03-20,,1780.0,29921.65,
1992-03-21,,1710.0,29932.46,
1992-03-22,,1670.0,29954.13,
1992-03-23,,1660.0,29900.01,
1992-03-24,,1600.0,29986.64,
1992-03-25,,1600.0,30029.77,
1992-03-26,,1600.0,30062.39,
1992-03-27,,1550.0,30511.17,
1992-03-28,,1860.0,30434.02,
1992-03-29,,1760.0,30445.05,
1992-03-30,,1750.0,30456.05,
1992-03-31,,1800.0,30456.05,
1992-04-01,,1810.0,30445.05,
1992-04-02,,1940.0,30467.05,
1992-04-03,,2070.0,30434.02,
1992-04-04,,1800.0,30434.02,
1992-04-05,,1850.0,30423.03,
1992-04-06,,1630.0,30434.02,
1992-04-07,,1350.0,30445.05,
1992-04-08,,1150.0,30434.02,
1992-04-09,,1120.0,30456.05,
1992-04-10,,2450.0,30467.05,
1992-04-11,,2770.0,30434.02,
1992-04-12,,2170.0,30456.05,
1992-04-13,,2390.0,30445.05,
1992-04-14,,2260.0,30467.05,
1992-04-15,,1900.0,30467.05,
1992-04-16,,1680.0,30456.05,
1992-04-17,,1800.0,30467.05,
1992-04-18,,2530.0,30434.02,
1992-04-19,,1970.0,30434.02,
1992-04-20,,1670.0,30445.05,
1992-04-21,,1610.0,30467.05,
1992-04-22,,1800.0,30434.02,
1992-04-23,,1590.0,30434.02,
1992-04-24,,1360.0,30445.05,
1992-04-25,,1230.0,30456.05,
1992-04-26,,1240.0,30445.05,
1992-04-27,,1370.0,30445.05,
1992-04-28,,1460.0,30467.05,
1992-04-29,,1600.0,30456.05,
1992-04-30,,2020.0,30456.05,
1992-05-01,,2290.0,30434.02,
1992-05-02,,2000.0,30467.05,
1992-05-03,,1830.0,30456.05,
1992-05-04,,1780.0,30423.03,
1992-05-05,,1830.0,30456.05,
1992-05-06,,2050.0,30445.05,
1992-05-07,,2260.0,30467.05,
1992-05-08,,2470.0,30445.05,
1992-05-09,,2650.0,30434.02,
1992-05-10,,2330.0,30434.02,
1992-05-11,,1870.0,30456.05,
1992-05-12,,1570.0,30445.05,
1992-05-13,,1340.0,30445.05,
1992-05-14,,1220.0,30456.05,
1992-05-15,,1220.0,30434.02,
1992-05-16,,1330.0,30467.05,
1992-05-17,,1410.0,30456.05,
1992-05-18,,1360.0,30456.05,
1992-05-19,,1360.0,30445.05,
1992-05-20,,1360.0,30467.05,
1992-05-21,,1380.0,30423.03,
1992-05-22,,1160.0,30434.02,
1992-05-23,,1020.0,30445.05,
1992-05-24,,964.0,30445.05,
1992-05-25,,995.0,30456.05,
1992-05-26,,1050.0,30467.05,
1992-05-27,,1150.0,30423.03,
1992-05-28,,972.0,30445.05,
1992-05-29,,815.0,30445.05,
1992-05-30,,767.0,30456.05,
1992-05-31,,790.0,30445.05,
1992-06-01,,871.0,30445.05,
1992-06-02,,879.0,30434.02,
1992-06-03,,902.0,30467.05,
1992-06-04,,975.0,30445.05,
1992-06-05,,937.0,30445.05,
1992-06-06,,898.0,30445.05,
1992-06-07,,998.0,30456.05,
1992-06-08,,1020.0,30456.05,
1992-06-09,,974.0,30456.05,
1992-06-10,,1080.0,30434.02,
1992-06-11,,1100.0,30445.05,
1992-06-12,,1040.0,30401.03,
1992-06-13,,1090.0,30456.05,
1992-06-14,,1170.0,30434.02,
1992-06-15,,1180.0,30456.05,
1992-06-16,,1270.0,30434.02,
1992-06-17,,1290.0,30423.03,
1992-06-18,,1050.0,30467.05,
1992-06-19,,1010.0,30456.05,
1992-06-20,,948.0,30434.02,
1992-06-21,,755.0,30412.01,
1992-06-22,,578.0,30401.03,
1992-06-23,,617.0,30434.02,
1992-06-24,,727.0,30467.05,
1992-06-25,,998.0,30423.03,
1992-06-26,,1120.0,30478.09,
1992-06-27,,1180.0,30434.02,
1992-06-28,,1080.0,30412.01,
1992-06-29,,1230.0,30478.09,
1992-06-30,,1510.0,30434.02,
1992-07-01,,1270.0,30445.05,
1992-07-02,,1120.0,30467.05,
1992-07-03,,1090.0,30445.05,
1992-07-04,,1030.0,30445.05,
1992-07-05,,1010.0,30434.02,
1992-07-06,,986.0,30478.09,
1992-07-07,,987.0,30456.05,
1992-07-08,,979.0,30445.05,
1992-07-09,,989.0,30434.02,
1992-07-10,,1020.0,30456.05,
1992-07-11,,1100.0,30445.05,
1992-07-12,,1070.0,30456.05,
1992-07-13,,1060.0,30445.05,
1992-07-14,,1030.0,30434.02,
1992-07-15,,999.0,30445.05,
1992-07-16,,1020.0,30401.03,
1992-07-17,,956.0,30456.05,
1992-07-18,,939.0,30434.02,
1992-07-19,,952.0,30456.05,
1992-07-20,,978.0,30456.05,
1992-07-21,,1030.0,30434.02,
1992-07-22,,1020.0,30445.05,
1992-07-23,,1020.0,30434.02,
1992-07-24,,986.0,30456.05,
1992-07-25,,943.0,30456.05,
1992-07-26,,910.0,30445.05,
1992-07-27,,874.0,30456.05,
1992-07-28,,839.0,30423.03,
1992-07-29,,822.0,30445.05,
1992-07-30,,880.0,30467.05,
1992-07-31,,962.0,30456.05,
1992-08-01,,951.0,30456.05,
1992-08-02,,964.0,30456.05,
1992-08-03,,947.0,30467.05,
1992-08-04,,952.0,30434.02,
1992-08-05,,937.0,30445.05,
1992-08-06,,945.0,30456.05,
1992-08-07,,931.0,30434.02,
1992-08-08,,879.0,30434.02,
1992-08-09,,858.0,30434.02,
1992-08-10,,860.0,30434.02,
1992-08-11,,848.0,30445.05,
1992-08-12,,861.0,30456.05,
1992-08-13,,852.0,30456.05,
1992-08-14,,766.0,30445.05,
1992-08-15,,755.0,30434.02,
1992-08-16,,824.0,30456.05,
1992-08-17,,872.0,30445.05,
1992-08-18,,881.0,30434.02,
1992-08-19,,800.0,30445.05,
1992-08-20,,752.0,30434.02,
1992-08-21,,750.0,30456.05,
1992-08-22,,821.0,30456.05,
1992-08-23,,854.0,30456.05,
1992-08-24,,913.0,30456.05,
1992-08-25,,874.0,30445.05,
1992-08-26,,768.0,30456.05,
1992-08-27,,720.0,30434.02,
1992-08-28,,669.0,30445.05,
1992-08-29,,697.0,30445.05,
1992-08-30,,668.0,30456.05,
1992-08-31,,671.0,30445.05,
1992-09-01,,595.0,30445.05,
1992-09-02,,573.0,30445.05,
1992-09-03,,560.0,30434.02,
1992-09-04,,538.0,30467.05,
1992-09-05,,603.0,30456.05,
1992-09-06,,571.0,30456.05,
1992-09-07,,594.0,30445.05,
1992-09-08,,553.0,30445.05,
1992-09-09,,511.0,30445.05,
1992-09-10,,431.0,30445.05,
1992-09-11,,422.0,30467.05,
1992-09-12,,473.0,30456.05,
1992-09-13,,505.0,30456.05,
1992-09-14,,503.0,30445.05,
1992-09-15,,550.0,30467.05,
1992-09-16,,534.0,30423.03,
1992-09-17,,396.0,30434.02,
1992-09-18,,342.0,30423.03,
1992-09-19,,335.0,30401.03,
1992-09-20,,377.0,30434.02,
1992-09-21,,468.0,30456.05,
1992-09-22,,463.0,30445.05,
1992-09-23,,403.0,30445.05,
1992-09-24,,446.0,30445.05,
1992-09-25,,599.0,30544.29,
1992-09-26,,627.0,30566.4,
1992-09-27,,599.0,30555.33,
1992-09-28,,558.0,30566.4,
1992-09-29,,528.0,30555.33,
1992-09-30,,574.0,30423.03,
1992-10-01,,447.0,30511.17,
1992-10-02,,503.0,30478.09,
1992-10-03,,511.0,30478.09,
1992-10-04,,540.0,30445.05,
1992-10-05,,557.0,30467.05,
1992-10-06,,518.0,30478.09,
1992-10-07,,490.0,30522.2,
1992-10-08,,503.0,30489.11,
1992-10-09,,505.0,30489.11,
1992-10-10,,500.0,30456.05,
1992-10-11,,510.0,30478.09,
1992-10-12,,493.0,30467.05,
1992-10-13,,508.0,30445.05,
1992-10-14,,472.0,30456.05,
1992-10-15,,621.0,30467.05,
1992-10-16,,687.0,30434.02,
1992-10-17,,666.0,30489.11,
1992-10-18,,692.0,30489.11,
1992-10-19,,722.0,30456.05,
1992-10-20,,665.0,30456.05,
1992-10-21,,688.0,30445.05,
1992-10-22,,693.0,30456.05,
1992-10-23,,677.0,30467.05,
1992-10-24,,686.0,30478.09,
1992-10-25,,685.0,30467.05,
1992-10-26,,687.0,30467.05,
1992-10-27,,670.0,30467.05,
1992-10-28,,701.0,30456.05,
1992-10-29,,744.0,30467.05,
1992-10-30,,915.0,30467.05,
1992-10-31,,1040.0,30456.05,
1992-11-01,,1060.0,30434.02,
1992-11-02,,1090.0,30445.05,
1992-11-03,,1050.0,30434.02,
1992-11-04,,869.0,30445.05,
1992-11-05,,816.0,30445.05,
1992-11-06,,805.0,30467.05,
1992-11-07,,800.0,30445.05,
1992-11-08,,849.0,30467.05,
1992-11-09,,882.0,30412.01,
1992-11-10,,821.0,30456.05,
1992-11-11,,704.0,30467.05,
1992-11-12,,744.0,30434.02,
1992-11-13,,828.0,30445.05,
1992-11-14,,816.0,30445.05,
1992-11-15,,816.0,30423.03,
1992-11-16,,956.0,29986.64,
1992-11-17,,1020.0,29355.86,
1992-11-18,,979.0,28821.61,
1992-11-19,,961.0,28305.6,
1992-11-20,,953.0,27819.65,
1992-11-21,,945.0,27255.42,
1992-11-22,,919.0,26789.8,
1992-11-23,,979.0,26295.26,
1992-11-24,,960.0,25772.51,
1992-11-25,,724.0,25355.01,
1992-11-26,,663.0,24863.33,
1992-11-27,,634.0,24463.89,
1992-11-28,,850.0,24053.14,
1992-11-29,,909.0,23536.7,
1992-11-30,,841.0,23108.84,
1992-12-01,,916.0,22688.48,
1992-12-02,,983.0,22331.48,
1992-12-03,,1240.0,22089.71,
1992-12-04,,1130.0,21675.09,
1992-12-05,,1060.0,21108.4,
1992-12-06,,957.0,20749.61,
1992-12-07,,1120.0,20372.77,
1992-12-08,,1300.0,19941.62,
1992-12-09,,1410.0,19537.98,
1992-12-10,,1410.0,19210.25,
1992-12-11,,1430.0,18816.94,
1992-12-12,,1380.0,18489.45,
1992-12-13,,1310.0,18175.61,
1992-12-14,,1260.0,17853.24,
1992-12-15,,1330.0,17563.24,
1992-12-16,,1240.0,17279.82,
1992-12-17,,1180.0,17034.74,
1992-12-18,,1250.0,15699.7,
1992-12-19,,1180.0,14184.69,
1992-12-20,,1160.0,13177.6,
1992-12-21,,1280.0,11648.51,
1992-12-22,,1340.0,10524.42,
1992-12-23,,1350.0,9489.89,
1992-12-24,,1350.0,8388.71,
1992-12-25,,1340.0,6739.56,
1992-12-26,,1300.0,4815.0,
1992-12-27,,1170.0,4720.05,
1992-12-28,,967.0,7069.2,
1992-12-29,,902.0,12025.11,
1992-12-30,,1120.0,13849.69,
1992-12-31,,1170.0,15087.34,
1993-01-01,,1190.0,16304.41,
1993-01-02,,1210.0,17019.85,
1993-01-03,,1070.0,17054.64,
1993-01-04,,1080.0,17054.64,
1993-01-05,,1190.0,16665.56,
1993-01-06,,1250.0,14156.45,
1993-01-07,,1090.0,14241.3,
1993-01-08,,1080.0,14212.95,
1993-01-09,,1200.0,14212.95,
1993-01-10,,1210.0,14241.3,
1993-01-11,,1180.0,14212.95,
1993-01-12,,1210.0,14269.68,
1993-01-13,,1230.0,14355.2,
1993-01-14,,1170.0,14044.13,
1993-01-15,,1220.0,14470.03,
1993-01-16,,1290.0,14441.23,
1993-01-17,,1270.0,14441.23,
1993-01-18,,1300.0,13988.3,
1993-01-19,,1210.0,14412.49,
1993-01-20,,1300.0,15544.13,
1993-01-21,,1440.0,17648.49,
1993-01-22,,1540.0,20068.53,
1993-01-23,,1580.0,20900.31,
1993-01-24,,1570.0,20757.54,
1993-01-25,,1560.0,20615.72,
1993-01-26,,1560.0,20437.49,
1993-01-27,,1550.0,20076.48,
1993-01-28,,1490.0,19693.46,
1993-01-29,,1400.0,19397.87,
1993-01-30,,1460.0,18972.12,
1993-01-31,,1380.0,18635.13,
1993-02-01,,1370.0,18109.52,
1993-02-02,,1380.0,17678.7,
1993-02-03,,1380.0,17453.51,
1993-02-04,,1400.0,17129.33,
1993-02-05,,1310.0,17109.35,
1993-02-06,,1370.0,17049.68,
1993-02-07,,1370.0,17049.68,
1993-02-08,,1360.0,16898.72,
1993-02-09,,1340.0,16966.17,
1993-02-10,,1370.0,17009.93,
1993-02-11,,1430.0,17034.74,
1993-02-12,,1440.0,17049.68,
1993-02-13,,1440.0,17034.74,
1993-02-14,,1430.0,17039.72,
1993-02-15,,1430.0,17094.51,
1993-02-16,,1440.0,17024.82,
1993-02-17,,1130.0,17269.73,
1993-02-18,,851.0,17433.61,
1993-02-19,,943.0,17876.82,
1993-02-20,,1250.0,18363.4,
1993-02-21,,1190.0,18524.03,
1993-02-22,,1140.0,18503.28,
1993-02-23,,1060.0,18732.73,
1993-02-24,,1040.0,18979.2,
1993-02-25,,1030.0,19113.77,
1993-02-26,,959.0,19182.6,
1993-02-27,,884.0,19300.44,
1993-02-28,,881.0,19328.29,
1993-03-01,,880.0,19502.98,
1993-03-02,,940.0,19878.66,
1993-03-03,,1030.0,19989.12,
1993-03-04,,1010.0,19973.26,
1993-03-05,,1030.0,19925.81,
1993-03-06,,1020.0,20076.48,
1993-03-07,,1020.0,20670.82,
1993-03-08,,1210.0,20972.17,
1993-03-09,,1310.0,21400.0,
1993-03-10,,1390.0,22135.31,
1993-03-11,,1510.0,22712.51,
1993-03-12,,1250.0,23762.68,
1993-03-13,,1410.0,23972.48,
1993-03-14,,1390.0,24518.02,
1993-03-15,,1540.0,26265.23,
1993-03-16,,2160.0,30051.5,
1993-03-17,,6030.0,30182.21,
1993-03-18,,8610.0,30138.57,
1993-03-19,,7060.0,30051.5,
1993-03-20,,6480.0,30171.28,
1993-03-21,,6240.0,30116.77,
1993-03-22,,5140.0,30105.89,
1993-03-23,,5090.0,30193.12,
1993-03-24,,6930.0,30193.12,
1993-03-25,,7410.0,30160.38,
1993-03-26,,7690.0,30116.77,
1993-03-27,,7980.0,30171.28,
1993-03-28,,7920.0,30149.49,
1993-03-29,,7350.0,30116.77,
1993-03-30,,6350.0,29943.27,
1993-03-31,,5480.0,29954.13,
1993-04-01,,5320.0,30225.89,
1993-04-02,,5480.0,29943.27,
1993-04-03,,4830.0,30051.5,
1993-04-04,,7310.0,30368.06,
1993-04-05,,9560.0,30247.77,
1993-04-06,,7470.0,30105.89,
1993-04-07,,6280.0,29964.95,
1993-04-08,,5530.0,30029.77,
1993-04-09,,5730.0,30247.77,
1993-04-10,,6100.0,30040.65,
1993-04-11,,5340.0,30029.77,
1993-04-12,,4590.0,30258.7,
1993-04-13,,4210.0,30313.2,
1993-04-14,,4000.0,30368.06,
1993-04-15,,4060.0,30214.97,
1993-04-16,,3970.0,30357.1,
1993-04-17,,4100.0,30324.15,
1993-04-18,,4750.0,30379.04,
1993-04-19,,4820.0,30258.7,
1993-04-20,,4270.0,30182.21,
1993-04-21,,4030.0,30247.77,
1993-04-22,,4230.0,30401.03,
1993-04-23,,4840.0,30423.03,
1993-04-24,,4670.0,30445.05,
1993-04-25,,4480.0,30335.14,
1993-04-26,,4320.0,30456.05,
1993-04-27,,4500.0,30434.02,
1993-04-28,,4180.0,30434.02,
1993-04-29,,4290.0,30456.05,
1993-04-30,,5090.0,30445.05,
1993-05-01,,4980.0,30456.05,
1993-05-02,,5020.0,30456.05,
1993-05-03,,5780.0,30489.11,
1993-05-04,,7620.0,30445.05,
1993-05-05,,6980.0,30412.01,
1993-05-06,,6530.0,30445.05,
1993-05-07,,6980.0,30445.05,
1993-05-08,,6610.0,30423.03,
1993-05-09,,5920.0,30445.05,
1993-05-10,,5670.0,30456.05,
1993-05-11,,6450.0,30467.05,
1993-05-12,,8390.0,30423.03,
1993-05-13,,9880.0,30467.05,
1993-05-14,,10900.0,30445.05,
1993-05-15,,11600.0,30423.03,
1993-05-16,,11500.0,30456.05,
1993-05-17,,11200.0,30434.02,
1993-05-18,,10600.0,30445.05,
1993-05-19,,10300.0,30445.05,
1993-05-20,,10700.0,30412.01,
1993-05-21,,11300.0,30467.05,
1993-05-22,,10400.0,30423.03,
1993-05-23,,8950.0,30434.02,
1993-05-24,,7930.0,30445.05,
1993-05-25,,7510.0,30434.02,
1993-05-26,,8510.0,30423.03,
1993-05-27,,9140.0,30445.05,
1993-05-28,,9590.0,30456.05,
1993-05-29,,9680.0,30434.02,
1993-05-30,,9220.0,30434.02,
1993-05-31,,8740.0,30456.05,
1993-06-01,,9180.0,30423.03,
1993-06-02,,9590.0,30456.05,
1993-06-03,,9760.0,30467.05,
1993-06-04,,9850.0,30434.02,
1993-06-05,,9150.0,30467.05,
1993-06-06,,9340.0,30445.05,
1993-06-07,,11000.0,30456.05,
1993-06-08,,11500.0,30445.05,
1993-06-09,,10600.0,30434.02,
1993-06-10,,10800.0,30445.05,
1993-06-11,,11900.0,30478.09,
1993-06-12,,12600.0,30511.17,
1993-06-13,,11600.0,30434.02,
1993-06-14,,10900.0,30423.03,
1993-06-15,,10200.0,30445.05,
1993-06-16,,9910.0,30445.05,
1993-06-17,,9150.0,30445.05,
1993-06-18,,8220.0,30434.02,
1993-06-19,,7740.0,30489.11,
1993-06-20,,7990.0,30434.02,
1993-06-21,,8780.0,30445.05,
1993-06-22,,8710.0,30423.03,
1993-06-23,,7970.0,30434.02,
1993-06-24,,6770.0,30445.05,
1993-06-25,,5790.0,30445.05,
1993-06-26,,5160.0,30456.05,
1993-06-27,,4960.0,30434.02,
1993-06-28,,5040.0,30445.05,
1993-06-29,,4450.0,30445.05,
1993-06-30,,3510.0,30445.05,
1993-07-01,,2970.0,30445.05,
1993-07-02,,2590.0,30445.05,
1993-07-03,,2550.0,30456.05,
1993-07-04,,2400.0,30434.02,
1993-07-05,,2430.0,30445.05,
1993-07-06,,2300.0,30445.05,
1993-07-07,,2070.0,30434.02,
1993-07-08,,1890.0,30456.05,
1993-07-09,,1770.0,30456.05,
1993-07-10,,1670.0,30467.05,
1993-07-11,,1550.0,30445.05,
1993-07-12,,2300.0,30467.05,
1993-07-13,,2800.0,30445.05,
1993-07-14,,2930.0,30456.05,
1993-07-15,,3000.0,30434.02,
1993-07-16,,2950.0,30456.05,
1993-07-17,,2940.0,30445.05,
1993-07-18,,2900.0,30478.09,
1993-07-19,,2820.0,30478.09,
1993-07-20,,2780.0,30456.05,
1993-07-21,,2730.0,30445.05,
1993-07-22,,2730.0,30467.05,
1993-07-23,,2900.0,30467.05,
1993-07-24,,3010.0,30445.05,
1993-07-25,,2820.0,30434.02,
1993-07-26,,2720.0,30467.05,
1993-07-27,,2730.0,30456.05,
1993-07-28,,2610.0,30478.09,
1993-07-29,,2540.0,30434.02,
1993-07-30,,2470.0,30478.09,
1993-07-31,,2460.0,30456.05,
1993-08-01,,2420.0,30456.05,
1993-08-02,,2380.0,30456.05,
1993-08-03,,2330.0,30467.05,
1993-08-04,,2310.0,30456.05,
1993-08-05,,2120.0,30456.05,
1993-08-06,,2240.0,30445.05,
1993-08-07,,2250.0,30445.05,
1993-08-08,,2280.0,30445.05,
1993-08-09,,2270.0,30346.1,
1993-08-10,,2220.0,30445.05,
1993-08-11,,2200.0,30467.05,
1993-08-12,,2170.0,30467.05,
1993-08-13,,2240.0,30456.05,
1993-08-14,,2240.0,30456.05,
1993-08-15,,2270.0,30478.09,
1993-08-16,,2630.0,30467.05,
1993-08-17,,2780.0,30434.02,
1993-08-18,,2560.0,30456.05,
1993-08-19,,2410.0,30445.05,
1993-08-20,,2290.0,30445.05,
1993-08-21,,2230.0,30456.05,
1993-08-22,,2230.0,30456.05,
1993-08-23,,2160.0,30478.09,
1993-08-24,,2180.0,30456.05,
1993-08-25,,2150.0,30456.05,
1993-08-26,,2120.0,30467.05,
1993-08-27,,2080.0,30445.05,
1993-08-28,,1700.0,30467.05,
1993-08-29,,1580.0,30445.05,
1993-08-30,,1560.0,30445.05,
1993-08-31,,1480.0,30456.05,
1993-09-01,,1440.0,30456.05,
1993-09-02,,1400.0,30445.05,
1993-09-03,,1320.0,30434.02,
1993-09-04,,1350.0,30445.05,
1993-09-05,,1340.0,30434.02,
1993-09-06,,1310.0,30445.05,
1993-09-07,,1290.0,30445.05,
1993-09-08,,1290.0,30434.02,
1993-09-09,,1260.0,30445.05,
1993-09-10,,1290.0,30445.05,
1993-09-11,,1230.0,30434.02,
1993-09-12,,1210.0,30434.02,
1993-09-13,,1210.0,30434.02,
1993-09-14,,1250.0,30434.02,
1993-09-15,,1360.0,30434.02,
1993-09-16,,1270.0,30434.02,
1993-09-17,,1250.0,30434.02,
1993-09-18,,1280.0,30456.05,
1993-09-19,,1230.0,30445.05,
1993-09-20,,1180.0,30456.05,
1993-09-21,,1190.0,30434.02,
1993-09-22,,1260.0,30478.09,
1993-09-23,,1170.0,30445.05,
1993-09-24,,1050.0,30456.05,
1993-09-25,,1000.0,30445.05,
1993-09-26,,981.0,30467.05,
1993-09-27,,984.0,30478.09,
1993-09-28,,998.0,30445.05,
1993-09-29,,969.0,30434.02,
1993-09-30,,933.0,30456.05,
1993-10-01,,934.0,30445.05,
1993-10-02,,922.0,30456.05,
1993-10-03,,981.0,30456.05,
1993-10-04,,987.0,30456.05,
1993-10-05,,952.0,30445.05,
1993-10-06,,884.0,30434.02,
1993-10-07,,892.0,30456.05,
1993-10-08,,1020.0,30467.05,
1993-10-09,,1020.0,30456.05,
1993-10-10,,914.0,30456.05,
1993-10-11,,883.0,30412.01,
1993-10-12,,826.0,30445.05,
1993-10-13,,826.0,30445.05,
1993-10-14,,847.0,30445.05,
1993-10-15,,999.0,30116.77,
1993-10-16,,1210.0,29488.08,
1993-10-17,,1280.0,28821.61,
1993-10-18,,1170.0,28315.61,
1993-10-19,,1130.0,27799.99,
1993-10-20,,1110.0,27305.41,
1993-10-21,,1090.0,26800.01,
1993-10-22,,1080.0,26315.28,
1993-10-23,,1060.0,25819.63,
1993-10-24,,1050.0,25400.12,
1993-10-25,,1060.0,24926.55,
1993-10-26,,1040.0,24454.87,
1993-10-27,,1030.0,24000.01,
1993-10-28,,1070.0,23554.72,
1993-10-29,,1080.0,23100.01,
1993-10-30,,1070.0,22696.48,
1993-10-31,,1050.0,22307.86,
1993-11-01,,1060.0,21890.46,
1993-11-02,,1050.0,21408.84,
1993-11-03,,1030.0,21036.26,
1993-11-04,,1060.0,20599.99,
1993-11-05,,848.0,20884.58,
1993-11-06,,724.0,21444.17,
1993-11-07,,720.0,21989.75,
1993-11-08,,725.0,22505.3,
1993-11-09,,721.0,22953.98,
1993-11-10,,723.0,23563.72,
1993-11-11,,734.0,24221.9,
1993-11-12,,739.0,24699.18,
1993-11-13,,734.0,25184.6,
1993-11-14,,733.0,25608.37,
1993-11-15,,731.0,25878.7,
1993-11-16,,732.0,26285.25,
1993-11-17,,732.0,26888.61,
1993-11-18,,729.0,27435.66,
1993-11-19,,737.0,27789.79,
1993-11-20,,653.0,27957.54,
1993-11-21,,601.0,28325.62,
1993-11-22,,680.0,28908.26,
1993-11-23,,749.0,29521.28,
1993-11-24,,684.0,29422.04,
1993-11-25,,668.0,29278.86,
1993-11-26,,669.0,28832.43,
1993-11-27,,653.0,28688.16,
1993-11-28,,645.0,29071.16,
1993-11-29,,754.0,29975.81,
1993-11-30,,1080.0,30138.57,
1993-12-01,,1140.0,30105.89,
1993-12-02,,1040.0,30062.39,
1993-12-03,,983.0,30116.77,
1993-12-04,,980.0,30160.38,
1993-12-05,,987.0,30160.38,
1993-12-06,,900.0,30160.38,
1993-12-07,,894.0,30182.21,
1993-12-08,,989.0,30247.77,
1993-12-09,,1070.0,30302.25,
1993-12-10,,1120.0,30105.89,
1993-12-11,,1030.0,30040.65,
1993-12-12,,990.0,30138.57,
1993-12-13,,975.0,30062.39,
1993-12-14,,897.0,30095.02,
1993-12-15,,898.0,30204.03,
1993-12-16,,905.0,30214.97,
1993-12-17,,934.0,30127.69,
1993-12-18,,929.0,30149.49,
1993-12-19,,868.0,30051.5,
1993-12-20,,736.0,29799.2,
1993-12-21,,706.0,29810.39,
1993-12-22,,725.0,30029.77,
1993-12-23,,745.0,30160.38,
1993-12-24,,803.0,30073.25,
1993-12-25,,775.0,30127.69,
1993-12-26,,788.0,30214.97,
1993-12-27,,879.0,30346.1,
1993-12-28,,954.0,30280.6,
1993-12-29,,851.0,30324.15,
1993-12-30,,861.0,30346.1,
1993-12-31,,964.0,30269.66,
1994-01-01,,1000.0,30313.2,
1994-01-02,,1040.0,30160.38,
1994-01-03,,1040.0,30236.81,
1994-01-04,,1060.0,30269.66,
1994-01-05,,1180.0,30335.14,
1994-01-06,,1170.0,30204.03,
1994-01-07,,972.0,30236.81,
1994-01-08,,977.0,30247.77,
1994-01-09,,985.0,30280.6,
1994-01-10,,999.0,30269.66,
1994-01-11,,995.0,30236.81,
1994-01-12,,926.0,30379.04,
1994-01-13,,998.0,30302.25,
1994-01-14,,1010.0,30291.54,
1994-01-15,,1010.0,30302.25,
1994-01-16,,1010.0,30258.7,
1994-01-17,,926.0,30291.54,
1994-01-18,,869.0,30291.54,
1994-01-19,,865.0,30324.15,
1994-01-20,,866.0,30390.04,
1994-01-21,,880.0,30379.04,
1994-01-22,,903.0,30390.04,
1994-01-23,,915.0,30390.04,
1994-01-24,,941.0,30434.02,
1994-01-25,,1030.0,30346.1,
1994-01-26,,980.0,30357.1,
1994-01-27,,972.0,30346.1,
1994-01-28,,908.0,30346.1,
1994-01-29,,862.0,30280.6,
1994-01-30,,843.0,30346.1,
1994-01-31,,785.0,30291.54,
1994-02-01,,637.0,30379.04,
1994-02-02,,753.0,30379.04,
1994-02-03,,767.0,30401.03,
1994-02-04,,791.0,30434.02,
1994-02-05,,837.0,30456.05,
1994-02-06,,841.0,30423.03,
