DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1992-01-17,1141.25,,12957.33,
1992-01-18,1049.58,,12791.38,
1992-01-19,1079.76,,12859.0,
1992-01-20,1000.34,,12774.48,
1992-01-21,1206.56,,12954.27,
1992-01-22,1148.08,,13006.79,
1992-01-23,1135.76,,12845.21,
1992-01-24,1147.33,,12862.12,
1992-01-25,1184.95,,12895.92,
1992-01-26,1142.05,,12879.02,
1992-01-27,1104.72,,12845.21,
1992-01-28,1114.13,,12845.21,
1992-01-29,1158.15,,12929.72,
1992-01-30,1087.82,,12865.26,
1992-01-31,1087.11,,12811.41,
1992-02-01,1120.02,,12845.21,
1992-02-02,1131.18,,12912.82,
1992-02-03,1052.66,,12777.61,
1992-02-04,1115.32,,12777.61,
1992-02-05,697.92,,11969.56,
1992-02-06,779.43,,11476.85,
1992-02-07,669.04,,11272.97,
1992-02-08,759.81,,11374.91,
1992-02-09,680.73,,11289.96,
1992-02-10,705.46,,11272.97,
1992-02-11,697.26,,11255.98,
1992-02-12,763.36,,11340.93,
1992-02-13,657.4,,11272.97,
1992-02-14,697.09,,11306.95,
1992-02-15,626.85,,11238.99,
1992-02-16,640.11,,11255.98,
1992-02-17,666.59,,11255.98,
1992-02-18,612.76,,11238.99,
1992-02-19,592.14,,11255.98,
1992-02-20,598.92,,11255.98,
1992-02-21,673.35,,11306.95,
1992-02-22,539.6,,11255.98,
1992-02-23,685.36,,11340.93,
1992-02-24,581.16,,11255.98,
1992-02-25,624.05,,11272.97,
1992-02-26,594.68,,11255.98,
1992-02-27,589.58,,11255.98,
1992-02-28,489.43,,11047.0,
1992-02-29,593.14,,11047.0,
1992-03-01,591.94,,11064.0,
1992-03-02,608.09,,11081.0,
1992-03-03,554.64,,11013.0,
1992-03-04,680.5,,11459.86,
1992-03-05,816.63,,12428.29,
1992-03-06,653.37,,13139.85,
1992-03-07,623.79,,13840.17,
1992-03-08,572.39,,14541.5,
1992-03-09,527.04,,15171.35,
1992-03-10,527.73,,15817.35,
1992-03-11,528.52,,16483.28,
1992-03-12,405.01,,16934.0,
1992-03-13,475.83,,17478.62,
1992-03-14,454.72,,17984.45,
1992-03-15,305.94,,18185.05,
1992-03-16,643.49,,19054.37,
1992-03-17,295.98,,19232.69,
1992-03-18,640.48,,20101.99,
1992-03-19,567.57,,20831.12,
1992-03-20,446.55,,21325.87,
1992-03-21,519.16,,21950.83,
1992-03-22,457.11,,22445.59,
1992-03-23,455.15,,22940.39,
1992-03-24,489.89,,23497.09,
1992-03-25,595.4,,24275.79,
1992-03-26,674.51,,24868.31,
1992-03-27,651.23,,25315.03,
1992-03-28,867.34,,26039.12,
1992-03-29,904.96,,26819.86,
1992-03-30,865.66,,27509.52,
1992-03-31,1498.08,,29455.79,
1992-04-01,1668.85,,31135.17,
1992-04-02,1839.63,,32615.91,
1992-04-03,2010.4,,32873.7,
1992-04-04,2181.17,,32102.84,
1992-04-05,2351.94,,33186.15,
1992-04-06,2522.72,,33748.27,
1992-04-07,2693.49,,33738.63,
1992-04-08,2864.26,,33432.84,
1992-04-09,3226.67,,33575.28,
1992-04-10,3871.33,,33986.56,
1992-04-11,4171.49,,34387.14,
1992-04-12,3944.85,,34145.46,
1992-04-13,4519.47,,34201.99,
1992-04-14,5092.59,,34247.76,
1992-04-15,5962.29,,34529.95,
1992-04-16,6404.84,,34325.12,
1992-04-17,6434.23,,34057.2,
1992-04-18,7077.43,,35318.21,
1992-04-19,7451.6,,36665.94,
1992-04-20,6586.27,,35986.03,
1992-04-21,6242.03,,35054.97,
1992-04-22,6886.45,,35371.42,
1992-04-23,7278.12,,36391.42,
1992-04-24,7198.48,,36894.11,
1992-04-25,6754.58,,36529.98,
1992-04-26,6664.77,,36080.75,
1992-04-27,6932.86,,36008.76,
1992-04-28,7379.57,,36390.43,
1992-04-29,7339.1,,36287.73,
1992-04-30,7553.04,,36329.37,
1992-05-01,7718.95,,36457.71,
1992-05-02,7951.78,,36805.36,
1992-05-03,7734.55,,36711.26,
1992-05-04,7760.7,,36675.69,
1992-05-05,7676.34,,36440.75,
1992-05-06,8008.01,,36560.28,
1992-05-07,8115.66,,36551.14,
1992-05-08,8010.94,,36245.91,
1992-05-09,8350.19,,36727.47,
1992-05-10,8354.44,,37039.44,
1992-05-11,7943.39,,36885.61,
1992-05-12,8149.04,,37069.93,
1992-05-13,7924.31,,36883.88,
1992-05-14,8018.29,,36793.4,
1992-05-15,7971.37,,36688.1,
1992-05-16,8124.47,,36914.89,
1992-05-17,7761.22,,36523.06,
1992-05-18,7674.13,,36369.26,
1992-05-19,7840.18,,36566.44,
1992-05-20,7514.65,,36407.16,
1992-05-21,7707.08,,36608.35,
1992-05-22,7675.65,,36579.29,
1992-05-23,7570.55,,36337.95,
1992-05-24,7777.3,,36410.8,
1992-05-25,7811.49,,36494.48,
1992-05-26,7526.56,,36220.04,
1992-05-27,7841.65,,36552.65,
1992-05-28,7896.7,,36920.52,
1992-05-29,7512.78,,36571.4,
1992-05-30,7640.36,,36446.06,
1992-05-31,7808.35,,36639.56,
1992-06-01,7756.59,,36651.02,
1992-06-02,7515.9,,36310.01,
1992-06-03,7666.74,,36210.56,
1992-06-04,7817.24,,36383.59,
1992-06-05,7912.93,,36663.21,
1992-06-06,7731.03,,36619.71,
1992-06-07,7624.18,,36506.08,
1992-06-08,7656.93,,36497.49,
1992-06-09,7517.36,,36466.25,
1992-06-10,7600.35,,36591.24,
1992-06-11,7734.54,,36966.21,
1992-06-12,6942.88,,36100.65,
1992-06-13,7626.4,,36644.87,
1992-06-14,7088.12,,36072.45,
1992-06-15,7332.91,,36055.07,
1992-06-16,7389.85,,35902.72,
1992-06-17,7505.88,,36321.04,
1992-06-18,6922.54,,35828.2,
1992-06-19,7147.89,,35879.57,
1992-06-20,7255.76,,36206.31,
1992-06-21,7464.63,,36880.69,
1992-06-22,7499.31,,37030.93,
1992-06-23,7273.03,,36563.11,
1992-06-24,7750.1,,36612.92,
1992-06-25,7839.93,,36424.55,
1992-06-26,7998.95,,36560.28,
1992-06-27,8008.55,,36705.59,
1992-06-28,7861.13,,36639.71,
1992-06-29,8017.48,,37151.88,
1992-06-30,7539.36,,36761.82,
1992-07-01,7608.58,,36622.48,
1992-07-02,7579.84,,36600.27,
1992-07-03,7432.94,,36520.55,
1992-07-04,7419.98,,36463.18,
1992-07-05,7407.43,,36397.15,
1992-07-06,7426.31,,36202.52,
1992-07-07,7362.18,,35811.42,
1992-07-08,7725.25,,36007.89,
1992-07-09,7714.28,,36107.68,
1992-07-10,7824.56,,36442.55,
1992-07-11,7607.53,,36450.22,
1992-07-12,7611.36,,36564.43,
1992-07-13,7500.4,,36542.88,
1992-07-14,7265.46,,36152.84,
1992-07-15,7425.54,,36069.73,
1992-07-16,7484.38,,36095.59,
1992-07-17,7603.69,,36229.37,
1992-07-18,7608.36,,36309.04,
1992-07-19,7858.3,,36823.9,
1992-07-20,7214.97,,36046.43,
1992-07-21,7532.57,,35969.93,
1992-07-22,7436.94,,35760.46,
1992-07-23,7652.53,,36000.45,
1992-07-24,7557.31,,36100.0,
1992-07-25,7574.68,,36300.0,
1992-07-26,7573.08,,36500.0,
1992-07-27,7591.15,,36674.7,
1992-07-28,7397.41,,36424.55,
1992-07-29,7446.96,,36100.26,
1992-07-30,7665.06,,36092.98,
1992-07-31,7836.02,,36297.07,
1992-08-01,7812.66,,36376.8,
1992-08-02,7734.29,,36312.41,
1992-08-03,8021.69,,36587.4,
1992-08-04,7701.77,,36467.7,
1992-08-05,7629.93,,36280.79,
1992-08-06,7818.0,,36461.09,
1992-08-07,7897.68,,36819.12,
1992-08-08,7858.72,,37146.1,
1992-08-09,7807.7,,37344.32,
1992-08-10,7785.56,,37249.8,
1992-08-11,7788.83,,37188.79,
1992-08-12,7792.91,,37180.77,
1992-08-13,7798.38,,37192.04,
1992-08-14,7802.51,,37213.63,
1992-08-15,7686.06,,36994.46,
1992-08-16,7636.33,,36716.09,
1992-08-17,7795.1,,36716.09,
1992-08-18,7690.68,,36516.77,
1992-08-19,7736.47,,36437.08,
1992-08-20,7864.09,,36612.96,
1992-08-21,7851.49,,36907.59,
1992-08-22,7582.48,,36727.47,
1992-08-23,7858.83,,37074.79,
1992-08-24,7814.35,,37326.37,
1992-08-25,7422.77,,37028.7,
1992-08-26,6773.52,,35936.43,
1992-08-27,6669.95,,35624.77,
1992-08-28,5201.81,,35236.76,
1992-08-29,3903.96,,35314.89,
1992-08-30,2548.64,,35064.26,
1992-08-31,2215.62,,34293.86,
1992-09-01,2166.49,,33509.07,
1992-09-02,2402.78,,33165.23,
1992-09-03,2654.6,,33110.03,
1992-09-04,2906.41,,32969.49,
1992-09-05,3158.23,,33667.33,
1992-09-06,3410.04,,34120.07,
1992-09-07,3661.86,,35090.02,
1992-09-08,3721.47,,35101.76,
1992-09-09,5514.87,,35787.81,
1992-09-10,6358.19,,35878.79,
1992-09-11,6133.06,,36015.93,
1992-09-12,5588.99,,35467.07,
1992-09-13,5898.56,,35789.93,
1992-09-14,5826.77,,36080.5,
1992-09-15,5384.65,,35645.35,
1992-09-16,5265.91,,35073.13,
1992-09-17,3969.42,,34167.26,
1992-09-18,3421.8,,33559.55,
1992-09-19,3121.5,,33260.76,
1992-09-20,2892.2,,33061.38,
1992-09-21,3228.76,,33704.23,
1992-09-22,3113.38,,34288.08,
1992-09-23,3082.47,,34565.23,
1992-09-24,2743.69,,34154.4,
1992-09-25,3383.92,,34846.98,
1992-09-26,3853.48,,35504.93,
1992-09-27,3490.84,,35240.43,
1992-09-28,4095.98,,35240.43,
1992-09-29,4051.9,,35104.24,
1992-09-30,4007.82,,35308.53,
1992-10-01,3963.74,,34915.44,
1992-10-02,3919.66,,33730.82,
1992-10-03,3875.59,,34075.16,
1992-10-04,3831.51,,34618.99,
1992-10-05,3787.43,,35148.43,
1992-10-06,3743.35,,35193.69,
1992-10-07,3699.27,,35147.27,
1992-10-08,3655.19,,34751.48,
1992-10-09,3611.11,,34723.55,
1992-10-10,3567.03,,34397.47,
1992-10-11,3522.95,,33853.23,
1992-10-12,3478.88,,33793.12,
1992-10-13,3434.8,,33883.51,
1992-10-14,3390.72,,34449.71,
1992-10-15,3346.64,,34997.52,
1992-10-16,3302.56,,34742.27,
1992-10-17,3258.48,,34624.33,
1992-10-18,3214.4,,34254.93,
1992-10-19,3170.32,,33476.01,
1992-10-20,3126.24,,32915.31,
1992-10-21,3082.17,,32840.55,
1992-10-22,3038.09,,33363.87,
1992-10-23,2994.01,,33961.95,
1992-10-24,2949.93,,33849.81,
1992-10-25,2905.85,,33924.57,
1992-10-26,2861.77,,34095.57,
1992-10-27,2817.69,,34424.7,
1992-10-28,2773.61,,34063.43,
1992-10-29,2729.54,,33693.28,
1992-10-30,2685.46,,33624.79,
1992-10-31,2641.38,,33515.12,
1992-11-01,2597.3,,32990.07,
1992-11-02,2553.22,,33326.49,
1992-11-03,2509.14,,33775.05,
1992-11-04,2465.06,,33999.33,
1992-11-05,2420.98,,33849.81,
1992-11-06,2376.9,,34148.85,
1992-11-07,2332.83,,32244.25,
1992-11-08,2288.75,,32286.06,
1992-11-09,2244.67,,33401.25,
1992-11-10,2200.59,,33588.15,
1992-11-11,2156.51,,34298.37,
1992-11-12,2112.43,,34447.89,
1992-11-13,2068.35,,33588.15,
1992-11-14,2024.27,,32877.93,
1992-11-15,1980.19,,33251.73,
1992-11-16,1936.12,,33700.29,
1992-11-17,1892.04,,34298.37,
1992-11-18,1847.96,,34634.79,
1992-11-19,1803.88,,32286.06,
1992-11-20,1759.8,,33700.29,
1992-11-21,957.03,,34410.51,
1992-11-22,449.46,,34148.85,
1992-11-23,1468.06,,35905.71,
1992-11-24,845.86,,35419.77,
1992-11-25,980.35,,34560.03,
1992-11-26,1002.71,,34111.47,
1992-11-27,791.79,,33812.43,
1992-11-28,884.5,,33961.95,
1992-11-29,810.72,,34111.47,
1992-11-30,881.03,,34111.47,
1992-12-01,948.34,,34485.27,
1992-12-02,1015.28,,34410.51,
1992-12-03,1440.06,,33655.36,
1992-12-04,1239.18,,34335.75,
1992-12-05,818.13,,34784.31,
1992-12-06,1038.93,,34447.89,
1992-12-07,1178.47,,33550.77,
1992-12-08,840.88,,34074.09,
1992-12-09,1011.89,,34933.83,
1992-12-10,1022.05,,33812.43,
1992-12-11,1016.22,,33550.77,
1992-12-12,916.53,,34223.61,
1992-12-13,879.0,,34821.69,
1992-12-14,961.49,,33513.39,
1992-12-15,1128.7,,32803.17,
1992-12-16,1249.3,,33326.49,
1992-12-17,2002.68,,31438.62,
1992-12-18,1816.59,,32940.06,
1992-12-19,1630.5,,33663.2,
1992-12-20,1444.42,,34318.68,
1992-12-21,1258.33,,33625.53,
1992-12-22,1072.24,,32215.44,
1992-12-23,1056.47,,31509.24,
1992-12-24,950.28,,31226.76,
1992-12-25,938.94,,31862.34,
1992-12-26,910.62,,32466.75,
1992-12-27,940.23,,33102.21,
1992-12-28,940.51,,33737.67,
1992-12-29,1030.04,,34111.47,
1992-12-30,866.16,,33700.29,
1992-12-31,1084.11,,34148.85,
1993-01-01,922.73,,33550.77,
1993-01-02,956.38,,33176.97,
1993-01-03,1042.67,,33251.73,
1993-01-04,2151.69,,34726.51,
1993-01-05,1732.38,,34978.72,
1993-01-06,1732.49,,34580.48,
1993-01-07,1776.51,,34260.95,
1993-01-08,1749.49,,34173.9,
1993-01-09,1557.14,,33794.83,
1993-01-10,1545.65,,33537.1,
1993-01-11,1474.24,,33563.98,
1993-01-12,1483.84,,33830.69,
1993-01-13,1446.61,,33980.7,
1993-01-14,1062.8,,33625.53,
1993-01-15,614.27,,33289.11,
1993-01-16,574.81,,33139.59,
1993-01-17,597.8,,33064.83,
1993-01-18,491.15,,32803.17,
1993-01-19,610.51,,33139.59,
1993-01-20,514.79,,33700.29,
1993-01-21,610.31,,34447.89,
1993-01-22,383.79,,34319.75,
1993-01-23,639.91,,34373.13,
1993-01-24,578.34,,34298.37,
1993-01-25,578.9,,34223.61,
1993-01-26,548.41,,34074.09,
1993-01-27,502.88,,33849.81,
1993-01-28,559.68,,33737.67,
1993-01-29,598.22,,33700.29,
1993-01-30,567.03,,33588.15,
1993-01-31,555.43,,33438.63,
1993-02-01,566.09,,33102.21,
1993-02-02,526.61,,33214.35,
1993-02-03,500.1,,33737.67,
1993-02-04,602.84,,33999.33,
1993-02-05,531.26,,33812.43,
1993-02-06,588.15,,33737.67,
1993-02-07,569.2,,33625.53,
1993-02-08,567.26,,33513.39,
1993-02-09,560.36,,33438.63,
1993-02-10,596.82,,33401.25,
1993-02-11,552.18,,33251.73,
1993-02-12,594.41,,33176.97,
1993-02-13,545.12,,33251.73,
1993-02-14,507.6,,33401.25,
1993-02-15,601.56,,33737.67,
1993-02-16,412.68,,33700.29,
1993-02-17,563.12,,33961.95,
1993-02-18,593.17,,34282.21,
1993-02-19,645.14,,34468.59,
1993-02-20,602.49,,34401.41,
1993-02-21,668.79,,34406.36,
1993-02-22,642.94,,34326.93,
1993-02-23,668.08,,33683.11,
1993-02-24,550.06,,33819.29,
1993-02-25,677.19,,33363.87,
1993-02-26,509.37,,33775.05,
1993-02-27,540.54,,34186.23,
1993-02-28,575.26,,34074.09,
1993-03-01,567.47,,33625.53,
1993-03-02,494.84,,33625.53,
1993-03-03,504.1,,34074.09,
1993-03-04,447.38,,34419.25,
1993-03-05,99.71,,34085.73,
1993-03-06,207.97,,33968.68,
1993-03-07,227.37,,33891.44,
1993-03-08,460.67,,34274.8,
1993-03-09,327.22,,34396.49,
1993-03-10,518.31,,34498.68,
1993-03-11,849.14,,34421.64,
1993-03-12,729.81,,33748.1,
1993-03-13,611.45,,33419.36,
1993-03-14,690.71,,33472.86,
1993-03-15,903.34,,33957.27,
1993-03-16,1163.7,,34685.15,
1993-03-17,1294.52,,34636.2,
1993-03-18,1259.76,,34053.4,
1993-03-19,1028.43,,34035.6,
1993-03-20,728.25,,33974.93,
1993-03-21,993.92,,34403.35,
1993-03-22,827.66,,34401.32,
1993-03-23,696.27,,34104.61,
1993-03-24,884.57,,34288.79,
1993-03-25,685.66,,34070.07,
1993-03-26,750.97,,33770.56,
1993-03-27,1032.0,,34104.61,
1993-03-28,711.3,,33886.05,
1993-03-29,603.21,,33565.76,
1993-03-30,893.94,,33886.05,
1993-03-31,859.79,,34139.22,
1993-04-01,941.75,,33502.43,
1993-04-02,1023.71,,33784.59,
1993-04-03,1105.68,,33865.92,
1993-04-04,1187.64,,33652.53,
1993-04-05,1269.6,,33701.19,
1993-04-06,1351.56,,33963.18,
1993-04-07,1433.52,,34109.81,
1993-04-08,1515.48,,33940.52,
1993-04-09,1597.45,,33896.16,
1993-04-10,1679.41,,33776.85,
1993-04-11,1761.37,,33380.11,
1993-04-12,1843.33,,33330.82,
1993-04-13,1925.29,,34375.71,
1993-04-14,2007.25,,34568.38,
1993-04-15,2089.22,,34517.98,
1993-04-16,2171.18,,33990.13,
1993-04-17,2253.14,,33621.22,
1993-04-18,2335.1,,32329.91,
1993-04-19,2417.06,,34223.68,
1993-04-20,2499.02,,34818.34,
1993-04-21,2580.99,,34959.2,
1993-04-22,2662.95,,34444.96,
1993-04-23,2744.91,,35083.09,
1993-04-24,2826.87,,34887.02,
1993-04-25,2908.83,,34897.81,
1993-04-26,2990.79,,34361.73,
1993-04-27,3072.76,,34532.01,
1993-04-28,3154.72,,34804.4,
1993-04-29,3236.68,,33860.42,
1993-04-30,3318.64,,35162.72,
1993-05-01,2959.66,,35506.48,
1993-05-02,2813.34,,35394.28,
1993-05-03,2545.16,,34117.51,
1993-05-04,4227.29,,35029.3,
1993-05-05,4858.84,,35994.27,
1993-05-06,4047.97,,35490.95,
1993-05-07,4547.47,,36519.59,
1993-05-08,3615.94,,35671.89,
1993-05-09,4261.37,,35357.45,
1993-05-10,4677.01,,35250.61,
1993-05-11,5194.91,,35361.06,
1993-05-12,6112.67,,35900.13,
1993-05-13,6893.6,,36679.84,
1993-05-14,6910.01,,36571.75,
1993-05-15,6938.51,,36359.84,
1993-05-16,7126.56,,36512.95,
1993-05-17,7451.37,,36794.7,
1993-05-18,9091.87,,38923.94,
1993-05-19,11340.48,,39457.79,
1993-05-20,11583.19,,39259.57,
1993-05-21,11085.3,,38006.12,
1993-05-22,10827.13,,37741.15,
1993-05-23,9836.57,,36788.5,
1993-05-24,9354.76,,37643.12,
1993-05-25,8066.57,,36425.52,
1993-05-26,8934.64,,36778.85,
1993-05-27,8552.68,,36318.01,
1993-05-28,9752.09,,37940.56,
1993-05-29,12059.35,,38678.39,
1993-05-30,11752.71,,38543.96,
1993-05-31,11449.6,,38523.89,
1993-06-01,12588.8,,38785.4,
1993-06-02,9639.05,,36855.71,
1993-06-03,8818.43,,37311.67,
1993-06-04,8871.6,,37662.43,
1993-06-05,8530.03,,37418.34,
1993-06-06,12906.19,,40886.95,
1993-06-07,17392.53,,42439.39,
1993-06-08,18820.74,,42467.2,
1993-06-09,19191.19,,42730.58,
1993-06-10,19457.06,,42242.36,
1993-06-11,19363.79,,42673.22,
1993-06-12,19735.39,,42890.71,
1993-06-13,19941.45,,42437.45,
1993-06-14,19345.42,,42150.13,
1993-06-15,17371.11,,40092.41,
1993-06-16,13745.64,,38262.7,
1993-06-17,11146.71,,38807.83,
1993-06-18,11578.08,,38869.59,
1993-06-19,12147.42,,38551.07,
1993-06-20,11569.72,,38456.94,
1993-06-21,10621.17,,37790.95,
1993-06-22,9740.97,,37405.94,
1993-06-23,9346.92,,37418.08,
1993-06-24,9520.7,,37645.07,
1993-06-25,9244.46,,37400.13,
1993-06-26,8868.83,,37173.93,
1993-06-27,8758.81,,36629.7,
1993-06-28,9365.72,,36997.48,
1993-06-29,9856.23,,37816.64,
1993-06-30,9949.15,,38435.61,
1993-07-01,9578.24,,38302.57,
1993-07-02,9292.28,,37664.04,
1993-07-03,9446.33,,37512.72,
1993-07-04,9737.7,,37675.79,
1993-07-05,9705.25,,37840.81,
1993-07-06,9828.79,,38232.79,
1993-07-07,9763.5,,38376.54,
1993-07-08,9863.72,,38505.64,
1993-07-09,9917.32,,38682.36,
1993-07-10,11033.52,,39859.84,
1993-07-11,11067.94,,38943.46,
1993-07-12,10648.89,,38125.36,
1993-07-13,11463.56,,38637.58,
1993-07-14,11536.12,,39070.45,
1993-07-15,11597.98,,39277.32,
1993-07-16,11564.59,,39327.94,
1993-07-17,11396.79,,39128.94,
1993-07-18,11612.76,,39392.02,
1993-07-19,11488.93,,39460.6,
1993-07-20,11236.37,,39303.88,
1993-07-21,11339.12,,39385.98,
1993-07-22,11265.85,,39485.14,
1993-07-23,10857.14,,39057.11,
1993-07-24,10710.42,,39023.8,
1993-07-25,10349.19,,38838.17,
1993-07-26,10294.68,,38839.8,
1993-07-27,10366.79,,39023.53,
1993-07-28,10071.79,,38478.54,
1993-07-29,10306.39,,38167.38,
1993-07-30,10587.04,,38065.19,
1993-07-31,11091.31,,39245.6,
1993-08-01,11123.01,,39756.46,
1993-08-02,10935.65,,39593.73,
1993-08-03,10463.47,,38615.95,
1993-08-04,10526.72,,38450.11,
1993-08-05,11337.98,,38684.41,
1993-08-06,11644.73,,38724.77,
1993-08-07,11755.1,,38912.94,
1993-08-08,11668.17,,39000.0,
1993-08-09,11860.48,,39624.59,
1993-08-10,11474.24,,39537.74,
1993-08-11,11211.25,,39135.58,
1993-08-12,10038.24,,38104.78,
1993-08-13,9183.15,,36467.44,
1993-08-14,8948.6,,36184.54,
1993-08-15,8561.44,,36508.25,
1993-08-16,8982.9,,37319.09,
1993-08-17,8756.22,,37604.31,
1993-08-18,8483.64,,37531.91,
1993-08-19,8225.1,,37139.7,
1993-08-20,8201.03,,36662.68,
1993-08-21,8349.3,,36513.04,
1993-08-22,8482.45,,36685.21,
1993-08-23,8628.84,,37021.5,
1993-08-24,8190.52,,36688.63,
1993-08-25,8656.64,,37204.93,
1993-08-26,8364.17,,37084.47,
1993-08-27,8314.18,,37053.71,
1993-08-28,8259.47,,36995.96,
1993-08-29,8282.77,,37029.92,
1993-08-30,8441.61,,37176.77,
1993-08-31,8300.56,,37125.77,
1993-09-01,8089.95,,36817.21,
1993-09-02,8243.48,,36818.52,
1993-09-03,8038.49,,36631.79,
1993-09-04,8172.65,,36686.41,
1993-09-05,8145.27,,36669.21,
1993-09-06,8226.33,,36807.21,
1993-09-07,8210.97,,36878.92,
1993-09-08,8372.42,,37128.95,
1993-09-09,8335.86,,37182.02,
1993-09-10,8256.76,,37127.83,
1993-09-11,8106.04,,36999.42,
1993-09-12,7990.01,,36902.38,
1993-09-13,7993.98,,36799.47,
1993-09-14,7526.32,,36426.84,
1993-09-15,7185.18,,35797.0,
1993-09-16,7287.34,,35668.34,
1993-09-17,7479.99,,36062.64,
1993-09-18,7335.44,,36318.56,
1993-09-19,7102.61,,36406.58,
1993-09-20,6749.19,,35908.79,
1993-09-21,6749.82,,35739.23,
1993-09-22,6447.95,,35337.07,
1993-09-23,6350.39,,34981.29,
1993-09-24,6385.94,,34737.34,
1993-09-25,6373.55,,34486.36,
1993-09-26,6685.46,,34889.13,
1993-09-27,6313.41,,34914.17,
1993-09-28,6227.33,,35083.15,
1993-09-29,6233.36,,35386.12,
1993-09-30,6239.39,,35411.26,
1993-10-01,6245.42,,36014.02,
1993-10-02,6251.45,,36454.96,
1993-10-03,5738.32,,36028.62,
1993-10-04,5609.36,,35613.97,
1993-10-05,5535.8,,35160.06,
1993-10-06,5830.83,,35325.26,
1993-10-07,5463.24,,35105.87,
1993-10-08,5809.63,,35896.51,
1993-10-09,5058.58,,35537.42,
1993-10-10,4898.53,,35641.81,
1993-10-11,4174.96,,35314.79,
1993-10-12,4229.07,,35132.63,
1993-10-13,3999.48,,34623.66,
1993-10-14,4004.6,,34401.27,
1993-10-15,3624.51,,34501.12,
1993-10-16,3090.84,,34554.51,
1993-10-17,2968.46,,34547.64,
1993-10-18,3242.37,,34757.5,
1993-10-19,3830.41,,35780.74,
1993-10-20,4699.07,,36751.51,
1993-10-21,5430.09,,34709.04,
1993-10-22,3107.73,,33761.7,
1993-10-23,2519.96,,33461.78,
1993-10-24,2726.19,,33596.46,
1993-10-25,3268.49,,34008.58,
1993-10-26,2110.06,,33954.5,
1993-10-27,1730.51,,33766.16,
1993-10-28,2038.32,,34618.0,
1993-10-29,1402.54,,34197.03,
1993-10-30,1674.48,,34319.45,
1993-10-31,1282.48,,33629.74,
1993-11-01,2391.73,,34039.38,
1993-11-02,1690.48,,34277.28,
1993-11-03,968.93,,33171.69,
1993-11-04,1954.31,,34140.36,
1993-11-05,1654.78,,34117.45,
1993-11-06,1501.82,,33723.74,
1993-11-07,1493.19,,33580.57,
1993-11-08,1476.89,,33502.31,
1993-11-09,1575.34,,33717.14,
1993-11-10,1465.96,,33752.94,
1993-11-11,1426.96,,33710.55,
1993-11-12,1270.04,,33359.09,
1993-11-13,1625.14,,33717.14,
1993-11-14,1434.34,,33752.94,
1993-11-15,1515.65,,33918.98,
1993-11-16,1474.47,,33990.64,
1993-11-17,1439.26,,33990.64,
1993-11-18,1184.29,,33551.48,
1993-11-19,1897.48,,34426.48,
1993-11-20,2187.8,,35083.85,
1993-11-21,1776.37,,34135.3,
1993-11-22,2470.21,,34615.82,
1993-11-23,2021.76,,34280.37,
1993-11-24,2345.56,,34683.18,
1993-11-25,2239.48,,34683.18,
1993-11-26,2033.69,,34151.05,
1993-11-27,2141.87,,33932.12,
1993-11-28,2091.41,,33818.59,
1993-11-29,2180.5,,34033.61,
1993-11-30,2097.73,,34119.65,
1993-12-01,2207.07,,34307.98,
1993-12-02,2223.97,,34464.23,
1993-12-03,2223.83,,34688.47,
1993-12-04,2058.56,,34381.63,
1993-12-05,2213.3,,34320.54,
1993-12-06,2108.53,,34053.39,
1993-12-07,2114.72,,33939.82,
1993-12-08,2319.67,,34204.32,
1993-12-09,2741.63,,34392.68,
1993-12-10,2805.37,,34699.84,
1993-12-11,2573.4,,34422.58,
1993-12-12,2525.64,,34189.53,
1993-12-13,2952.84,,34695.25,
1993-12-14,2642.77,,34496.6,
1993-12-15,2660.34,,34466.16,
1993-12-16,2705.49,,34590.28,
1993-12-17,2788.02,,34816.82,
1993-12-18,2742.74,,34856.92,
1993-12-19,2688.47,,34754.66,
1993-12-20,2666.13,,34590.28,
1993-12-21,2590.34,,34312.92,
1993-12-22,2729.76,,34352.35,
1993-12-23,2653.34,,34273.48,
1993-12-24,2746.36,,34372.4,
1993-12-25,2596.72,,34169.74,
1993-12-26,2713.87,,34204.32,
1993-12-27,2805.64,,34411.8,
1993-12-28,2698.06,,34402.21,
1993-12-29,2704.17,,34402.21,
1993-12-30,2740.13,,34476.19,
1993-12-31,2667.38,,34407.0,
1994-01-01,2635.86,,34278.45,
1994-01-02,2819.59,,34510.79,
1994-01-03,2786.69,,34683.77,
1994-01-04,2581.79,,34372.4,
1994-01-05,2582.44,,33997.69,
1994-01-06,2714.68,,33987.5,
1994-01-07,2878.73,,34332.98,
1994-01-08,2738.8,,34402.21,
1994-01-09,2567.49,,34135.16,
1994-01-10,2840.38,,34402.21,
1994-01-11,2612.75,,34234.02,
1994-01-12,2725.16,,34298.38,
1994-01-13,2691.29,,34293.55,
1994-01-14,2746.22,,34397.43,
1994-01-15,2233.77,,33485.99,
1994-01-16,2966.25,,34026.44,
1994-01-17,2530.42,,33779.21,
1994-01-18,2758.39,,33981.91,
1994-01-19,2623.17,,33947.29,
1994-01-20,2776.77,,34219.46,
1994-01-21,2613.37,,34080.89,
1994-01-22,2731.85,,34145.32,
1994-01-23,2496.51,,33739.52,
1994-01-24,2792.36,,33999.86,
1994-01-25,2470.81,,33662.96,
1994-01-26,2629.52,,33766.91,
1994-01-27,2325.43,,34005.64,
