DateTime,Inflow_cfs,Release_cfs,Storage_acft
1991-10-28,100500,121000.0,4925129.0
1991-10-29,106200,110000.0,4917116.0
1991-10-30,104700,111000.0,4917116.0
1991-10-31,115800,106000.0,4933139.0
1991-11-01,118500,118000.0,4933139.0
1991-11-02,115500,99200.0,4973416.0
1991-11-03,120400,91900.0,5030217.0
1991-11-04,108000,97700.0,5046342.5
1991-11-05,108200,98000.0,5062508.0
1991-11-06,88500,117000.0,5014016.5
1991-11-07,90300,98500.0,4989611.5
1991-11-08,64400,74600.0,4973416.0
1991-11-09,66900,66900.0,4973416.0
1991-11-10,76900,58500.0,5005875.5
1991-11-11,73700,75700.0,5005875.5
1991-11-12,78400,72300.0,5022176.5
1991-11-13,88300,100000.0,4981510.0
1991-11-14,79900,104000.0,4933139.0
1991-11-15,69200,103000.0,4877295.0
1991-11-16,82300,66200.0,4909127.0
1991-11-17,77700,57600.0,4949208.5
1991-11-18,84500,98600.0,4925129.0
1991-11-19,76100,104000.0,4861464.5
1991-11-20,82500,106000.0,4869376.0
1991-11-21,93100,111000.0,4813466.0
1991-11-22,93400,93400.0,4773824.0
1991-11-23,89000,79100.0,4726691.0
1991-11-24,105800,73900.0,4750191.0
1991-11-25,97700,93700.0,4805513.5
1991-11-26,93700,81700.0,4805513.5
1991-11-27,89700,93700.0,4837397.5
1991-11-28,86000,53900.0,4829405.5
1991-11-29,76700,58600.0,4893193.0
1991-11-30,81600,85700.0,4933139.0
1991-12-01,72900,81000.0,4925129.0
1991-12-02,82900,78900.0,4909127.0
1991-12-03,96800,86700.0,4909127.0
1991-12-04,89700,81600.0,4933139.0
1991-12-05,87800,75600.0,4957257.0
1991-12-06,80800,80800.0,4973416.0
1991-12-07,78500,76400.0,4973416.0
1991-12-08,82600,52000.0,4981510.0
1991-12-09,86400,74100.0,5046342.5
1991-12-10,97200,84900.0,5062508.0
1991-12-11,96000,102000.0,5086862.5
1991-12-12,86300,107000.0,5078725.5
1991-12-13,105400,107000.0,5038265.0
1991-12-14,78900,95200.0,5030217.0
1991-12-15,82200,105000.0,5014016.5
1991-12-16,73600,124000.0,4957257.0
1991-12-17,78700,115000.0,4861464.5
1991-12-18,68300,120000.0,4781724.0
1991-12-19,68100,111000.0,4679602.0
1991-12-20,78600,114000.0,4601516.0
1991-12-21,70200,85700.0,4524320.5
1991-12-22,90900,87000.0,4501137.0
1991-12-23,86900,94600.0,4501137.0
1991-12-24,88900,75300.0,4493434.0
1991-12-25,96500,59600.0,4516577.5
1991-12-26,91500,87600.0,4586056.5
1991-12-27,95800,80200.0,4601516.0
1991-12-28,96500,86600.0,4632596.0
1991-12-29,111400,81900.0,4648217.0
1991-12-30,105700,87800.0,4703291.5
1991-12-31,100400,88400.0,4742348.0
1992-01-01,100400,94500.0,4765936.5
1992-01-02,108500,103000.0,4797563.5
1992-01-03,105200,101000.0,4797563.5
1992-01-04,105100,98900.0,4805513.5
1992-01-05,108900,109000.0,4829405.5
1992-01-06,123200,121000.0,4853432.5
1992-01-07,123300,128000.0,4853432.5
1992-01-08,122500,122000.0,4845414.0
1992-01-09,119600,117000.0,4845414.0
1992-01-10,123100,104000.0,4853432.5
1992-01-11,113800,75800.0,4869376.0
1992-01-12,116100,93800.0,4957257.0
1992-01-13,134500,118000.0,5030217.0
1992-01-14,128200,112000.0,5046342.5
1992-01-15,117700,110000.0,5062508.0
1992-01-16,109800,100000.0,5062508.0
1992-01-17,110500,118000.0,5078725.5
1992-01-18,103700,97400.0,5054416.0
1992-01-19,93300,100000.0,5054416.0
1992-01-20,79500,132000.0,5005875.5
1992-01-21,78900,104000.0,4909127.0
1992-01-22,89600,108000.0,4869376.0
1992-01-23,105900,98100.0,4869376.0
1992-01-24,98100,95800.0,4877295.0
1992-01-25,108600,75900.0,4893193.0
1992-01-26,98000,71700.0,4949208.5
1992-01-27,102200,90200.0,4997731.5
1992-01-28,106500,94200.0,5030217.0
1992-01-29,108500,74400.0,5054416.0
1992-01-30,113500,90500.0,5127713.5
1992-01-31,94600,90100.0,5144140.0
1992-02-01,81600,62200.0,5127713.5
1992-02-02,58100,68900.0,5127713.5
1992-02-03,56500,75900.0,5103163.5
1992-02-04,49300,70200.0,5046342.5
1992-02-05,76400,67400.0,5046342.5
1992-02-06,79700,72700.0,5078725.5
1992-02-07,66500,97200.0,5070607.5
1992-02-08,70600,70600.0,5014016.5
1992-02-09,62500,63400.0,5005875.5
1992-02-10,71500,80800.0,5014016.5
1992-02-11,70600,76000.0,4989611.5
1992-02-12,86100,75900.0,5005875.5
1992-02-13,84100,63200.0,5030217.0
1992-02-14,79600,69300.0,5054416.0
1992-02-15,75400,63900.0,5062508.0
1992-02-16,70100,84600.0,5086862.5
1992-02-17,49800,90100.0,5014016.5
1992-02-18,71800,98000.0,4981510.0
1992-02-19,79700,92800.0,4941167.0
1992-02-20,82700,99200.0,4925129.0
1992-02-21,83100,74600.0,4885243.0
1992-02-22,78600,72600.0,4901156.5
1992-02-23,76600,73900.0,4933139.0
1992-02-24,88000,73500.0,4957257.0
1992-02-25,97900,74400.0,4961297.0
1992-02-26,94800,83900.0,4965336.5
1992-02-27,75800,81300.0,4969376.5
1992-02-28,77200,88400.0,4973416.0
1992-02-29,76500,79200.0,4965335.5
1992-03-01,79200,76400.0,4965335.5
1992-03-02,80500,103000.0,4981510.0
1992-03-03,82800,91000.0,4941167.0
1992-03-04,76800,106000.0,4909127.0
1992-03-05,80500,91500.0,4861464.5
1992-03-06,77600,121000.0,4829405.5
1992-03-07,73200,82400.0,4742348.0
1992-03-08,82400,83600.0,4734513.0
1992-03-09,91600,119000.0,4750191.0
1992-03-10,96900,119000.0,4703291.5
1992-03-11,107300,112000.0,4679602.0
1992-03-12,104700,115000.0,4648217.0
1992-03-13,103300,80800.0,4679602.0
1992-03-14,96800,82300.0,4687490.5
1992-03-15,93900,86300.0,4679602.0
1992-03-16,86100,126000.0,4570654.5
1992-03-17,68000,115000.0,4485734.0
1992-03-18,75700,107000.0,4409551.5
1992-03-19,62700,88100.0,4371469.0
1992-03-20,70900,72200.0,4356203.5
1992-03-21,65200,53400.0,4363829.5
1992-03-22,58800,41400.0,4402010.0
1992-03-23,58300,85200.0,4348591.0
1992-03-24,67700,100000.0,4273179.5
1992-03-25,60100,82900.0,4228189.5
1992-03-26,61900,98300.0,4160494.25
1992-03-27,64000,90400.0,4101225.0
1992-03-28,64100,77300.0,4071340.25
1992-03-29,69400,76400.0,4056388.25
1992-03-30,70400,105000.0,3982439.25
1992-03-31,70300,85700.0,3931089.5
1992-04-01,65600,88900.0,3886768.25
1992-04-02,67900,79500.0,3857510.0
1992-04-03,65500,71400.0,3828463.5
1992-04-04,66500,75500.0,3784908.5
1992-04-05,66800,82300.0,3741052.0
1992-04-06,73700,95300.0,3683379.75
1992-04-07,70100,104000.0,3604109.5
1992-04-08,103500,88600.0,3539866.75
1992-04-09,60000,81500.0,3497255.75
1992-04-10,64200,63500.0,3490052.0
1992-04-11,64400,47600.0,3490052.0
1992-04-12,60800,40300.0,3525743.75
1992-04-13,64300,69500.0,3504463.0
1992-04-14,63100,57100.0,3504463.0
1992-04-15,65400,61700.0,3504463.0
1992-04-16,66400,69100.0,3497255.75
1992-04-17,70200,82700.0,3461426.75
1992-04-18,71200,55800.0,3490052.0
1992-04-19,80100,39300.0,3568278.75
1992-04-20,85200,92400.0,3532804.0
1992-04-21,78200,92100.0,3482874.5
1992-04-22,75300,103000.0,3425968.5
1992-04-23,76900,96500.0,3383885.0
1992-04-24,78000,103000.0,3320223.25
1992-04-25,79100,69800.0,3327284.75
1992-04-26,82800,54500.0,3355692.0
1992-04-27,85200,116000.0,3285132.75
1992-04-28,84300,110000.0,3243504.25
1992-04-29,90000,98700.0,3215601.5
1992-04-30,94300,92100.0,3215601.5
1992-05-01,101700,111000.0,3215601.5
1992-05-02,112700,76200.0,3257322.5
1992-05-03,112000,79000.0,3313169.5
1992-05-04,118500,109000.0,3313169.5
1992-05-05,113800,109000.0,3313169.5
1992-05-06,120700,104000.0,3411880.25
1992-05-07,122100,101000.0,3376926.0
1992-05-08,128300,84500.0,3454296.75
1992-05-09,133700,65700.0,3554042.25
1992-05-10,130500,78300.0,3633025.25
1992-05-11,129200,114000.0,3633025.25
1992-05-12,124200,136000.0,3596906.75
1992-05-13,121900,128000.0,3561147.5
1992-05-14,116600,111000.0,3546947.5
1992-05-15,113900,115000.0,3532804.0
1992-05-16,115900,120000.0,3497255.75
1992-05-17,117700,127000.0,3461426.75
1992-05-18,112200,152000.0,3362829.0
1992-05-19,108800,145000.0,3285132.75
1992-05-20,114200,145000.0,3208544.5
1992-05-21,114000,140000.0,3152681.5
1992-05-22,114600,136000.0,3145769.75
1992-05-23,137600,108000.0,3180495.75
1992-05-24,140700,99900.0,3271196.25
1992-05-25,155100,102000.0,3327284.75
1992-05-26,141400,132000.0,3355692.0
1992-05-27,149900,130000.0,3341456.25
1992-05-28,159300,124000.0,3440103.5
1992-05-29,153300,104000.0,3454296.75
1992-05-30,155500,99200.0,3542639.5
1992-05-31,148200,88800.0,3630982.25
1992-06-01,148900,121000.0,3719325.0
1992-06-02,145000,101000.0,3792267.0
1992-06-03,141400,96700.0,3864806.0
1992-06-04,145000,101000.0,3923659.75
1992-06-05,138400,87000.0,4019245.75
1992-06-06,141500,76600.0,4115967.25
1992-06-07,140400,74800.0,4250807.0
1992-06-08,156000,122000.0,4288320.0
1992-06-09,153800,130000.0,4325824.0
1992-06-10,153000,146000.0,4318269.0
1992-06-11,148700,153000.0,4338556.5
1992-06-12,159100,147000.0,4358843.5
1992-06-13,155500,129000.0,4379131.0
1992-06-14,176600,112000.0,4501137.0
1992-06-15,187200,137000.0,4586056.5
1992-06-16,186600,164000.0,4648217.0
1992-06-17,199100,180000.0,4663885.5
1992-06-18,192700,148000.0,4726691.0
1992-06-19,182300,129000.0,4805513.5
1992-06-20,175900,130000.0,4877295.0
1992-06-21,182600,141000.0,4941167.0
1992-06-22,176200,154000.0,4965335.5
1992-06-23,173900,163000.0,4949208.5
1992-06-24,160200,168000.0,4933139.0
1992-06-25,165100,160000.0,4893193.0
1992-06-26,148700,166000.0,4821432.0
1992-06-27,133700,156000.0,4750191.0
1992-06-28,136300,131000.0,4711075.0
1992-06-29,125200,132000.0,4671737.5
1992-06-30,113000,94700.0,4711075.0
1992-07-01,126100,89500.0,4750191.0
1992-07-02,111900,54900.0,4853432.5
1992-07-03,115400,52000.0,4949208.5
1992-07-04,104700,29000.0,5030217.0
1992-07-05,88300,29900.0,5119511.5
1992-07-06,79400,62500.0,5127713.5
1992-07-07,77800,64900.0,5152375.5
1992-07-08,79700,71000.0,5135923.0
1992-07-09,73500,85000.0,5095006.5
1992-07-10,71000,84700.0,5062508.0
1992-07-11,74900,56900.0,5078725.5
1992-07-12,67600,60800.0,5086862.5
1992-07-13,96600,114000.0,5005875.5
1992-07-14,71900,96100.0,4949208.5
1992-07-15,74600,96900.0,4893193.0
1992-07-16,71600,101000.0,4813466.0
1992-07-17,73300,107000.0,4758052.0
1992-07-18,79000,91800.0,4742348.0
1992-07-19,94300,93100.0,4750191.0
1992-07-20,107700,107000.0,4734513.0
1992-07-21,105500,112000.0,4703291.5
1992-07-22,103400,85800.0,4734513.0
1992-07-23,98700,93100.0,4742348.0
1992-07-24,106400,81900.0,4773824.0
1992-07-25,103000,69600.0,4821432.0
1992-07-26,111700,55000.0,4901156.5
1992-07-27,102900,92800.0,4917116.0
1992-07-28,101800,87600.0,4933139.0
1992-07-29,99900,90000.0,4933139.0
1992-07-30,93400,85300.0,4949208.5
1992-07-31,96700,95400.0,4941167.0
1992-08-01,95400,76600.0,4941167.0
1992-08-02,91300,60700.0,4965335.5
1992-08-03,81600,98300.0,4917116.0
1992-08-04,80900,81800.0,4901156.5
1992-08-05,78700,82300.0,4885243.0
1992-08-06,81200,81500.0,4877295.0
1992-08-07,78400,76400.0,4877295.0
1992-08-08,81900,55300.0,4893193.0
1992-08-09,73900,57300.0,4949208.5
1992-08-10,98200,109000.0,4917116.0
1992-08-11,99400,98400.0,4901156.5
1992-08-12,95400,87600.0,4909127.0
1992-08-13,96600,92700.0,4901156.5
1992-08-14,91600,102000.0,4869376.0
1992-08-15,89400,82200.0,4861464.5
1992-08-16,92300,83800.0,4837397.5
1992-08-17,80100,112000.0,4765936.5
1992-08-18,85000,109000.0,4703291.5
1992-08-19,81900,98400.0,4679602.0
1992-08-20,91500,84600.0,4687490.5
1992-08-21,89800,74600.0,4703291.5
1992-08-22,89700,58400.0,4726691.0
1992-08-23,84900,49000.0,4789637.0
1992-08-24,89400,74200.0,4821432.0
1992-08-25,99200,74600.0,4845414.0
1992-08-26,91600,87700.0,4861464.5
1992-08-27,100700,91100.0,4861464.5
1992-08-28,92000,79800.0,4877295.0
1992-08-29,93000,56500.0,4933139.0
1992-08-30,93600,60400.0,4965335.5
1992-08-31,83500,97100.0,4893193.0
1992-09-01,67000,75500.0,4837397.5
1992-09-02,46500,75700.0,4789637.0
1992-09-03,57900,77700.0,4726691.0
1992-09-04,49200,79000.0,4679602.0
1992-09-05,54900,56200.0,4663885.5
1992-09-06,63100,46000.0,4656042.0
1992-09-07,41000,61900.0,4601516.0
1992-09-08,49100,87700.0,4516577.5
1992-09-09,45000,74700.0,4462748.5
1992-09-10,50100,65200.0,4439871.0
1992-09-11,53700,67500.0,4424692.5
1992-09-12,67500,69700.0,4402010.0
1992-09-13,71100,53800.0,4462748.5
1992-09-14,89800,104000.0,4432277.5
1992-09-15,91300,83800.0,4455116.0
1992-09-16,95000,74500.0,4478062.5
1992-09-17,87700,71500.0,4485734.0
1992-09-18,79700,71300.0,4493434.0
1992-09-19,80100,48300.0,4539850.5
1992-09-20,78300,44800.0,4578349.0
1992-09-21,74900,99000.0,4524320.5
1992-09-22,74500,99500.0,4455116.0
1992-09-23,68100,90200.0,4394476.5
1992-09-24,61000,83100.0,4340992.0
1992-09-25,58000,67400.0,4318269.0
1992-09-26,54300,60200.0,4303189.5
1992-09-27,67300,54200.0,4356203.5
1992-09-28,78400,84500.0,4340992.0
1992-09-29,83200,82300.0,4348591.0
1992-09-30,85800,82400.0,4340992.0
1992-10-01,80100,72300.0,4356203.5
1992-10-02,81500,80300.0,4340992.0
1992-10-03,74900,56100.0,4379131.0
1992-10-04,86000,51600.0,4439871.0
1992-10-05,87400,82900.0,4447482.0
1992-10-06,87800,71300.0,4470399.0
1992-10-07,86500,60400.0,4516577.5
1992-10-08,87300,64700.0,4555289.0
1992-10-09,85900,67800.0,4593782.5
1992-10-10,87800,61400.0,4624810.0
1992-10-11,83900,44600.0,4687490.5
1992-10-12,84900,79700.0,4671737.5
1992-10-13,86500,66800.0,4711075.0
1992-10-14,85300,80800.0,4711075.0
1992-10-15,89100,87700.0,4671737.5
1992-10-16,82600,77600.0,4663885.5
1992-10-17,76800,44500.0,4742348.0
1992-10-18,79400,39400.0,4829405.5
1992-10-19,87300,63400.0,4885243.0
1992-10-20,93500,69800.0,4901156.5
1992-10-21,73800,66000.0,4901156.5
1992-10-22,66000,66300.0,4909127.0
1992-10-23,72400,68500.0,4901156.5
1992-10-24,60400,49700.0,4917116.0
1992-10-25,61800,43600.0,4957257.0
1992-10-26,63800,69500.0,4957257.0
1992-10-27,69500,79100.0,4917116.0
1992-10-28,60900,79900.0,4885243.0
1992-10-29,63800,76200.0,4853432.5
1992-10-30,58100,62700.0,4845414.0
1992-10-31,58700,57100.0,4853432.5
1992-11-01,61100,56100.0,4877295.0
1992-11-02,64100,86500.0,4829405.5
1992-11-03,70500,79500.0,4821432.0
1992-11-04,73500,77300.0,4805513.5
1992-11-05,69300,73800.0,4821432.0
1992-11-06,77800,69000.0,4829405.5
1992-11-07,69000,50200.0,4861464.5
1992-11-08,74200,47800.0,4893193.0
1992-11-09,59900,87600.0,4845414.0
1992-11-10,67500,99000.0,4797563.5
1992-11-11,67000,93200.0,4750191.0
1992-11-12,73300,75500.0,4726691.0
1992-11-13,67500,77100.0,4711075.0
1992-11-14,65200,58400.0,4734513.0
1992-11-15,70300,61400.0,4773824.0
1992-11-16,89200,87300.0,4742348.0
1992-11-17,65400,74500.0,4742348.0
1992-11-18,76500,79100.0,4734513.0
1992-11-19,75100,97200.0,4687490.5
1992-11-20,73400,97900.0,4648217.0
1992-11-21,76200,99800.0,4632596.0
1992-11-22,90000,83200.0,4632596.0
1992-11-23,89200,117000.0,4601516.0
1992-11-24,99000,120000.0,4555289.0
1992-11-25,98700,106000.0,4562962.5
1992-11-26,107900,59300.0,4640395.0
1992-11-27,94400,73000.0,4671737.5
1992-11-28,88800,75300.0,4687490.5
1992-11-29,85200,92400.0,4656042.0
1992-11-30,78600,102000.0,4609272.5
1992-12-01,77900,128000.0,4524320.5
1992-12-02,85700,116000.0,4439871.0
1992-12-03,75700,129000.0,4348591.0
1992-12-04,79600,128000.0,4243378.5
1992-12-05,76900,125000.0,4130753.25
1992-12-06,64800,120000.0,4048935.0
1992-12-07,80500,129000.0,3945969.5
1992-12-08,79000,117000.0,3886768.25
1992-12-09,86000,116000.0,3835704.5
1992-12-10,92000,115000.0,3784908.5
1992-12-11,85600,104000.0,3762918.5
1992-12-12,92800,89200.0,3777556.0
1992-12-13,92800,94600.0,3784908.5
1992-12-14,105600,115000.0,3792267.0
1992-12-15,100300,121000.0,3748333.5
1992-12-16,91500,138000.0,3618538.5
1992-12-17,101400,131000.0,3582564.25
1992-12-18,84100,126000.0,3554128.0
1992-12-19,100800,107000.0,3525692.0
1992-12-20,114100,95500.0,3497255.75
1992-12-21,120600,110000.0,3589730.25
1992-12-22,127600,103000.0,3647577.75
1992-12-23,132000,92800.0,3726552.0
1992-12-24,132800,58200.0,3850219.25
1992-12-25,114900,67800.0,3931089.5
1992-12-26,115800,69200.0,4004485.25
1992-12-27,104400,85800.0,4034056.5
1992-12-28,100700,112000.0,4004485.25
1992-12-29,100800,119000.0,3953233.25
1992-12-30,92800,123000.0,3901489.0
1992-12-31,98500,121000.0,3850219.25
1993-01-01,97800,96000.0,3857510.0
1993-01-02,94100,116000.0,3814018.0
1993-01-03,90900,113000.0,3770230.0
1993-01-04,95000,139000.0,3690541.0
1993-01-05,98700,140000.0,3604109.5
1993-01-06,114000,148000.0,3532804.0
1993-01-07,125900,153000.0,3482874.5
1993-01-08,127900,126000.0,3490052.0
1993-01-09,123800,113000.0,3511685.0
1993-01-10,119800,123000.0,3497255.75
1993-01-11,112000,134000.0,3454296.75
1993-01-12,109700,135000.0,3404863.75
1993-01-13,97800,126000.0,3348563.0
1993-01-14,100100,104000.0,3341456.25
1993-01-15,94300,96000.0,3341456.25
1993-01-16,93800,86700.0,3355692.0
1993-01-17,91100,78700.0,3376926.0
1993-01-18,92100,106000.0,3341456.25
1993-01-19,93200,98600.0,3341456.25
1993-01-20,79100,63100.0,3383885.0
1993-01-21,94600,94600.0,3369981.0
1993-01-22,80800,87900.0,3355692.0
1993-01-23,84600,95200.0,3334364.75
1993-01-24,84700,63400.0,3376926.0
1993-01-25,86000,68200.0,3418911.5
1993-01-26,88600,72600.0,3440103.5
1993-01-27,83100,77700.0,3461426.75
1993-01-28,83900,75000.0,3475711.75
1993-01-29,71300,73100.0,3468560.0
1993-01-30,70700,58100.0,3490052.0
1993-01-31,66100,57100.0,3511685.0
1993-02-01,75400,95100.0,3468560.0
1993-02-02,74800,85500.0,3447192.75
1993-02-03,77800,95700.0,3411880.25
1993-02-04,74600,76400.0,3411880.25
1993-02-05,76700,71400.0,3418911.5
1993-02-06,80300,55300.0,3475711.75
1993-02-07,72200,63300.0,3490052.0
1993-02-08,71000,83500.0,3468560.0
1993-02-09,65400,70800.0,3454296.75
1993-02-10,69800,71600.0,3454296.75
1993-02-11,70700,83300.0,3418911.5
1993-02-12,66500,70100.0,3418911.5
1993-02-13,61600,56200.0,3425968.5
1993-02-14,63600,69000.0,3411880.25
1993-02-15,62100,97700.0,3348563.0
1993-02-16,60300,120000.0,3229751.5
1993-02-17,69700,112000.0,3145769.75
1993-02-18,84700,116000.0,3083979.0
1993-02-19,84000,108000.0,3042232.75
1993-02-20,74000,84400.0,3014710.75
1993-02-21,66400,76800.0,3001038.5
1993-02-22,74600,100000.0,2946759.0
1993-02-23,73600,110000.0,2871484.75
1993-02-24,68100,95300.0,2817948.5
1993-02-25,72400,105000.0,2756843.0
1993-02-26,77400,106000.0,2703647.75
1993-02-27,75000,66600.0,2710239.75
1993-02-28,62100,60400.0,2716848.0
1993-03-01,63400,97000.0,2650268.0
1993-03-02,56200,74600.0,2623617.25
1993-03-03,58900,63900.0,2590681.25
1993-03-04,58700,67000.0,2597260.25
1993-03-05,53200,54900.0,2603839.5
1993-03-06,52500,44200.0,2610418.5
1993-03-07,46600,38300.0,2616997.5
1993-03-08,59200,57500.0,2623617.25
1993-03-09,54100,62400.0,2603810.5
1993-03-10,56600,54900.0,2610394.25
1993-03-11,60100,51800.0,2623617.25
1993-03-12,58300,53300.0,2630251.25
1993-03-13,50900,42600.0,2650268.0
1993-03-14,50000,36600.0,2670434.0
1993-03-15,53700,67100.0,2650268.0
1993-03-16,57600,69400.0,2630251.25
1993-03-17,53100,51400.0,2630251.25
1993-03-18,54900,43200.0,2630251.25
1993-03-19,60200,45200.0,2663657.0
1993-03-20,45100,38400.0,2697062.75
1993-03-21,49100,37400.0,2723469.25
1993-03-22,45700,67500.0,2677186.25
1993-03-23,49200,59200.0,2656969.0
1993-03-24,61000,61000.0,2656969.0
1993-03-25,58200,49900.0,2663690.25
1993-03-26,63800,40300.0,2716848.0
1993-03-27,68300,29500.0,2804257.0
1993-03-28,69600,25300.0,2885026.25
1993-03-29,68400,70100.0,2885026.25
1993-03-30,71700,68100.0,2891819.25
1993-03-31,63100,49400.0,2919158.25
1993-04-01,72300,48100.0,2967144.25
1993-04-02,67000,49500.0,3001038.5
1993-04-03,68600,32300.0,3063029.75
1993-04-04,73400,23000.0,3159612.25
1993-04-05,73700,41300.0,3222670.5
1993-04-06,75300,56000.0,3257322.5
1993-04-07,66300,41600.0,3306138.0
1993-04-08,84400,59600.0,3355692.0
1993-04-09,67800,56700.0,3376926.0
1993-04-10,82100,39800.0,3447192.75
1993-04-11,76400,32000.0,3522226.75
1993-04-12,83700,53900.0,3575412.25
1993-04-13,81300,59800.0,3614920.75
1993-04-14,80100,47700.0,3676236.75
1993-04-15,82000,47700.0,3741052.0
1993-04-16,77800,47300.0,3799635.75
1993-04-17,79400,37600.0,3864806.0
1993-04-18,80400,34700.0,3945969.5
1993-04-19,76000,51700.0,3982439.25
1993-04-20,80500,49300.0,4041495.5
1993-04-21,76400,47000.0,4090108.75
1993-04-22,75100,56000.0,4123353.75
1993-04-23,78700,54500.0,4167960.5
1993-04-24,91900,27900.0,4295660.5
1993-04-25,93300,26900.0,4420900.0
1993-04-26,92500,62000.0,4478062.5
1993-04-27,98900,66600.0,4532086.0
1993-04-28,88000,80000.0,4532086.0
1993-04-29,93200,78100.0,4547633.0
1993-04-30,93900,44300.0,4562962.5
1993-05-01,86400,65000.0,4632596.0
1993-05-02,86700,57400.0,4663885.5
1993-05-03,92200,103000.0,4624810.0
1993-05-04,91600,75600.0,4648217.0
1993-05-05,98100,88700.0,4656042.0
1993-05-06,97800,90000.0,4656042.0
1993-05-07,107300,94800.0,4656042.0
1993-05-08,108500,90600.0,4687490.5
1993-05-09,103800,111000.0,4663885.5
1993-05-10,104200,115000.0,4632596.0
1993-05-11,111800,122000.0,4601516.0
1993-05-12,125200,124000.0,4593782.5
1993-05-13,139700,99500.0,4663885.5
1993-05-14,150500,79700.0,4797563.5
1993-05-15,146600,130000.0,4805513.5
1993-05-16,149700,123000.0,4837397.5
1993-05-17,145100,141000.0,4829405.5
1993-05-18,155300,151000.0,4821432.0
1993-05-19,156300,152000.0,4813466.0
1993-05-20,158100,144000.0,4829405.5
1993-05-21,166100,147000.0,4845414.0
1993-05-22,168800,163000.0,4833405.5
1993-05-23,165000,151000.0,4837397.5
1993-05-24,156600,158000.0,4821432.0
1993-05-25,147200,161000.0,4781724.0
1993-05-26,154500,145000.0,4789637.0
