DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1992-07-01,,5.6,12979.65,
1992-07-02,,5.6,13154.59,
1992-07-03,,5.6,13231.68,
1992-07-04,,5.68,13308.77,
1992-07-05,,5.91,13393.3,
1992-07-06,,5.94,13560.69,
1992-07-07,,24.42,13591.98,
1992-07-08,,31.55,13564.49,
1992-07-09,,30.42,13501.91,
1992-07-10,,35.23,13412.8,
1992-07-11,,42.4,13220.07,
1992-07-12,,45.0,13017.55,
1992-07-13,,48.71,12926.68,
1992-07-14,,50.35,12752.25,
1992-07-15,,58.69,12517.75,
1992-07-16,,63.11,12279.47,
1992-07-17,,62.88,11626.8,
1992-07-18,,61.91,11463.63,
1992-07-19,,61.91,11382.04,
1992-07-20,,51.74,10892.54,
1992-07-21,,45.97,10731.48,
1992-07-22,,59.52,10517.75,
1992-07-23,,61.2,10251.41,
1992-07-24,,65.6,10095.54,
1992-07-25,,69.32,9832.49,
1992-07-26,,69.32,9567.05,
1992-07-27,,69.77,9391.42,
1992-07-28,,72.88,9214.95,
1992-07-29,,63.9,9031.0,
1992-07-30,,66.66,8782.5,
1992-07-31,,69.32,8476.1,
1992-08-01,,76.58,8147.65,
1992-08-02,,82.24,7796.25,
1992-08-03,,81.58,7538.72,
1992-08-04,,81.58,7289.09,
1992-08-05,,81.42,7004.35,
1992-08-06,,80.19,6731.34,
1992-08-07,,77.83,6390.79,
1992-08-08,,71.88,6067.6,
1992-08-09,,69.32,5751.47,
1992-08-10,,68.31,5519.87,
1992-08-11,,68.0,5281.1,
1992-08-12,,64.95,5054.25,
1992-08-13,,61.92,4833.87,
1992-08-14,,63.6,4606.3,
1992-08-15,,69.77,4255.74,
1992-08-16,,74.02,3908.97,
1992-08-17,,73.19,3692.42,
1992-08-18,,71.98,3471.21,
1992-08-19,,71.93,3280.82,
1992-08-20,,74.06,3097.32,
1992-08-21,,77.46,2872.31,
1992-08-22,,79.67,2523.63,
1992-08-23,,78.93,2241.65,
1992-08-24,,76.64,2020.96,
1992-08-25,,72.99,1742.92,
1992-08-26,,71.12,1380.2,
1992-08-27,,68.81,968.84,
1992-08-28,,37.44,806.09,
1992-08-29,,22.98,785.32,
1992-08-30,,22.98,762.47,
1992-08-31,,11.86,753.06,
1992-09-01,,5.6,756.23,
1992-09-02,,5.6,756.23,
1992-09-03,,5.19,759.29,
1992-09-04,,5.0,759.29,
1992-09-05,,5.0,761.49,
1992-09-06,,5.0,761.49,
1992-09-07,,5.0,761.49,
1992-09-08,,5.0,761.49,
1992-09-09,,5.0,762.47,
1992-09-10,,5.53,762.47,
1992-09-11,,6.76,761.49,
1992-09-12,,6.73,759.29,
1992-09-13,,10.78,754.16,
1992-09-14,,13.6,744.73,
1992-09-15,,18.58,729.76,
1992-09-16,,19.27,710.44,
1992-09-17,,16.75,698.05,
1992-09-18,,16.75,685.76,
1992-09-19,,16.75,670.88,
1992-09-20,,16.75,659.41,
1992-09-21,,16.75,647.11,
1992-09-22,,16.75,631.18,
1992-09-23,,16.75,618.05,
1992-09-24,,16.75,606.57,
1992-09-25,,16.75,593.34,
1992-09-26,,16.75,580.1,
1992-09-27,,16.75,566.8,
1992-09-28,,16.75,552.61,
1992-09-29,,16.75,538.42,
1992-09-30,,12.46,530.39,
1992-10-01,,10.57,529.55,
1992-10-02,,10.57,527.78,
1992-10-03,,10.51,525.9,
1992-10-04,,10.38,522.35,
1992-10-05,,10.4,517.97,
1992-10-06,,10.64,512.65,
1992-10-07,,10.59,509.1,
1992-10-08,,10.41,503.68,
1992-10-09,,10.22,499.29,
1992-10-10,,10.37,496.58,
1992-10-11,,10.23,493.03,
1992-10-12,,9.99,488.65,
1992-10-13,,9.97,485.0,
1992-10-14,,9.97,481.49,
1992-10-15,,9.97,478.91,
1992-10-16,,9.97,475.39,
1992-10-17,,9.97,471.88,
1992-10-18,,9.97,468.37,
1992-10-19,,9.97,465.69,
1992-10-20,,9.97,463.93,
1992-10-21,,9.97,463.0,
1992-10-22,,9.96,457.73,
1992-10-23,,9.97,455.15,
1992-10-24,,9.79,452.46,
1992-10-25,,9.7,448.95,
1992-10-26,,9.43,446.27,
1992-10-27,,9.31,444.51,
1992-10-28,,9.3,442.76,
1992-10-29,,9.3,441.93,
1992-10-30,,7.52,441.93,
1992-10-31,,6.16,441.93,
1992-11-01,,6.17,446.27,
1992-11-02,,6.17,448.02,
1992-11-03,,6.17,450.71,
1992-11-04,,6.46,450.71,
1992-11-05,,,451.64,
1992-11-06,,,454.22,
1992-11-07,,5.0,455.15,
1992-11-08,,5.0,455.98,
1992-11-09,,5.0,458.66,
1992-11-10,,4.49,459.49,
1992-11-11,,4.44,460.42,
1992-11-12,,5.0,462.17,
1992-11-13,,5.0,463.93,
1992-11-14,,4.54,463.93,
1992-11-15,,,465.69,
1992-11-16,,5.0,467.44,
1992-11-17,,,470.95,
1992-11-18,,,472.71,
1992-11-19,,,518.81,
1992-11-20,,5.0,524.13,
1992-11-21,,3.04,528.61,
1992-11-22,,4.66,534.87,
1992-11-23,,4.44,585.37,
1992-11-24,,,593.34,
1992-11-25,,3.39,1053.76,
1992-11-26,,,1055.94,
1992-11-27,,,1058.11,
1992-11-28,,,1062.47,
1992-11-29,,,1065.67,
1992-11-30,,,1073.49,
1992-12-01,,,1228.22,
1992-12-02,,,1335.83,
1992-12-03,,,1416.54,
1992-12-04,,,1490.97,
1992-12-05,,,1493.38,
1992-12-06,,,1499.46,
1992-12-07,,,1626.45,
1992-12-08,,,1790.92,
1992-12-09,,,1931.84,
1992-12-10,,,1997.67,
1992-12-11,,,2073.8,
1992-12-12,,,2179.51,
1992-12-13,,,2279.35,
1992-12-14,,,2365.54,
1992-12-15,,,2493.05,
1992-12-16,,,2607.28,
1992-12-17,,,2711.09,
1992-12-18,,,2819.49,
1992-12-19,,,2827.44,
1992-12-20,,,2837.09,
1992-12-21,,,3015.82,
1992-12-22,,,3177.1,
1992-12-23,,,3287.51,
1992-12-24,,,3359.43,
1992-12-25,,,3366.12,
1992-12-26,,,3402.18,
1992-12-27,,,3511.94,
1992-12-28,,,3723.51,
1992-12-29,,,3888.54,
1992-12-30,,,3995.81,
1992-12-31,,,4086.97,
1993-01-01,,,4117.43,
1993-01-02,,,4149.7,
1993-01-03,,,4244.21,
1993-01-04,,,4435.38,
1993-01-05,,,4598.12,
1993-01-06,,,4723.41,
1993-01-07,,,4856.76,
1993-01-08,,,4993.25,
1993-01-09,,,5094.25,
1993-01-10,,,5184.5,
1993-01-11,,,5270.34,
1993-01-12,,,5354.14,
1993-01-13,,,5466.0,
1993-01-14,,,5620.4,
1993-01-15,,,5781.11,
1993-01-16,,,5941.26,
1993-01-17,,,6093.26,
1993-01-18,,,6239.18,
1993-01-19,,,6415.35,
1993-01-20,,,7723.5,
1993-01-21,,,8618.81,
1993-01-22,,,9480.9,
1993-01-23,,,9798.19,
1993-01-24,,,10031.59,
1993-01-25,,,10229.19,
1993-01-26,,,10423.61,
1993-01-27,,,10618.89,
1993-01-28,,,10794.34,
1993-01-29,,,10974.65,
1993-01-30,,,11140.04,
1993-01-31,,,11305.68,
1993-02-01,,,11467.03,
1993-02-02,,,11628.44,
1993-02-03,,,11803.29,
1993-02-04,,,11996.51,
1993-02-05,,,12263.01,
1993-02-06,,,12521.33,
1993-02-07,,,12760.01,
1993-02-08,,,12986.95,
1993-02-09,,,13258.62,
1993-02-10,,,13525.14,
1993-02-11,,,13792.51,
1993-02-12,,,14010.73,
1993-02-13,,,14206.14,
1993-02-14,,,14403.94,
1993-02-15,,,14582.42,
1993-02-16,,,14742.9,
1993-02-17,,,14914.86,
1993-02-18,,,15074.64,
1993-02-19,,,15253.86,
1993-02-20,,,15420.12,
1993-02-21,,,15579.19,
1993-02-22,,,15740.52,
1993-02-23,,,15967.3,
1993-02-24,,,16163.17,
1993-02-25,,,16332.13,
1993-02-26,,,16502.67,
1993-02-27,,,16656.44,
1993-02-28,,,16814.58,
1993-03-01,,,16984.46,
1993-03-02,,,17206.03,
1993-03-03,,,17499.67,
1993-03-04,,,17771.65,
1993-03-05,,,18052.92,
1993-03-06,,,18358.87,
1993-03-07,,,18681.01,
1993-03-08,,,19033.66,
1993-03-09,,,19425.81,
1993-03-10,,,19910.02,
1993-03-11,,,20411.5,
1993-03-12,,105.24,20779.23,
1993-03-13,,,21205.52,
1993-03-14,,,21652.95,
1993-03-15,,,22181.33,
1993-03-16,,,22766.92,
1993-03-17,,,23711.05,
1993-03-18,,,24430.53,
1993-03-19,,,25011.66,
1993-03-20,,,25437.2,
1993-03-21,,,25836.09,
1993-03-22,,,26185.97,
1993-03-23,,,26661.47,
1993-03-24,,,27235.32,
1993-03-25,,,27722.03,
1993-03-26,,,28057.87,
1993-03-27,,,28408.2,
1993-03-28,,,28717.13,
1993-03-29,,,29001.55,
1993-03-30,,,29262.99,
1993-03-31,,,29537.22,
1993-04-01,,,29796.28,
1993-04-02,,,30035.58,
1993-04-03,,,30330.01,
1993-04-04,,,30734.85,
1993-04-05,,,31165.16,
1993-04-06,,,31556.74,
1993-04-07,,,31930.23,
1993-04-08,,,32247.76,
1993-04-09,,,32640.47,
1993-04-10,,,32976.07,
1993-04-11,,,33286.58,
1993-04-12,,,33554.16,
1993-04-13,,,33807.39,
1993-04-14,,,34019.67,
1993-04-15,,,34209.56,
1993-04-16,,,34420.95,
1993-04-17,,,34701.41,
1993-04-18,,,35018.77,
1993-04-19,,,35359.18,
1993-04-20,,,35581.0,
1993-04-21,,,35832.82,
1993-04-22,,,36033.71,
1993-04-23,,,36198.21,
1993-04-24,,,36385.7,
1993-04-25,,,36579.61,
1993-04-26,,,36804.24,
1993-04-27,,,36961.99,
1993-04-28,,,37135.43,
1993-04-29,,,37277.49,
1993-04-30,,,37390.04,
1993-05-01,,,37519.09,
1993-05-02,,,37617.13,
1993-05-03,,,37799.19,
1993-05-04,,,37958.84,
1993-05-05,,,38118.5,
1993-05-06,,,38241.09,
1993-05-07,,,38336.32,
1993-05-08,,829.4,38375.19,
1993-05-09,,,38415.03,
1993-05-10,,,38462.64,
1993-05-11,,,38415.03,
1993-05-12,,,38351.87,
1993-05-13,,,38359.64,
1993-05-14,,,38351.87,
1993-05-15,,,38273.16,
1993-05-16,,,38186.66,
1993-05-17,,,38080.22,
1993-05-18,,,38004.59,
1993-05-19,,,38072.75,
1993-05-20,,,38248.87,
1993-05-21,,,38336.32,
1993-05-22,,,38375.19,
1993-05-23,,,38351.87,
1993-05-24,,,38273.16,
1993-05-25,,,38210.0,
1993-05-26,,,38133.44,
1993-05-27,,,38042.88,
1993-05-28,,,37958.84,
1993-05-29,,,37905.63,
1993-05-30,,,37921.5,
1993-05-31,,,38288.71,
1993-06-01,,,38518.03,
1993-06-02,,,38723.06,
1993-06-03,,,38920.32,
1993-06-04,,,39251.38,
1993-06-05,,,39843.29,
1993-06-06,,,40171.08,
1993-06-07,,,40539.23,
1993-06-08,,,40786.28,
1993-06-09,,,40958.79,
1993-06-10,,,38675.45,
1993-06-11,,,38833.84,
1993-06-12,,,39031.92,
1993-06-13,,,39064.84,
1993-06-14,,,39064.84,
1993-06-15,,,39000.0,
1993-06-16,,,38952.39,
1993-06-17,,,38897.0,
1993-06-18,,,38833.84,
1993-06-19,,,38738.61,
1993-06-20,,,38604.52,
1993-06-21,,,38447.1,
1993-06-22,,,38288.71,
1993-06-23,,,38171.72,
1993-06-24,,,38050.34,
1993-06-25,,,37914.03,
1993-06-26,,,37769.31,
1993-06-27,,,37617.13,
1993-06-28,,,37503.22,
1993-06-29,,,37307.93,
1993-06-30,,,37224.91,
1993-07-01,,,37059.78,
1993-07-02,,,36827.3,
1993-07-03,,,36602.59,
1993-07-04,,,36370.07,
1993-07-05,,,36131.13,
1993-07-06,,,35907.36,
1993-07-07,,,35670.09,
1993-07-08,,,35448.27,
1993-07-09,,,35189.24,
1993-07-10,,,34952.58,
1993-07-11,,,34664.23,
1993-07-12,,,34377.05,
1993-07-13,,,34121.78,
1993-07-14,,,33800.22,
1993-07-15,,,33496.57,
1993-07-16,,,33214.81,
1993-07-17,,,32968.05,
1993-07-18,,,32483.2,
1993-07-19,,,32067.61,
1993-07-20,,907.61,31816.89,
1993-07-21,,906.66,31502.0,
1993-07-22,,646.64,31267.89,
1993-07-23,,444.04,31041.37,
1993-07-24,,351.3,30856.3,
1993-07-25,,301.83,30687.75,
1993-07-26,,562.28,30498.56,
1993-07-27,,849.98,30276.31,
1993-07-28,,863.49,30009.54,
1993-07-29,,873.39,29716.51,
1993-07-30,,906.18,29386.91,
1993-07-31,,913.3,29040.72,
1993-08-01,,912.38,28710.05,
1993-08-02,,912.38,28388.55,
1993-08-03,,912.86,28044.72,
1993-08-04,,931.77,27823.4,
1993-08-05,,970.02,27334.21,
1993-08-06,,972.15,27085.46,
1993-08-07,,972.43,26851.59,
1993-08-08,,976.87,26300.88,
1993-08-09,,545.17,25975.31,
1993-08-10,,306.1,25657.05,
1993-08-11,,327.43,25282.64,
1993-08-12,,331.93,24900.37,
1993-08-13,,335.62,24493.46,
1993-08-14,,329.6,24103.33,
1993-08-15,,304.84,23773.89,
1993-08-16,,294.3,23456.6,
1993-08-17,,292.12,23111.07,
1993-08-18,,291.73,22789.03,
1993-08-19,,289.84,22464.12,
1993-08-20,,260.39,22230.07,
1993-08-21,,244.96,22029.86,
1993-08-22,,242.88,21845.46,
1993-08-23,,242.69,21626.31,
1993-08-24,,242.69,21412.58,
1993-08-25,,246.37,21200.41,
1993-08-26,,257.33,20963.93,
1993-08-27,,258.62,20696.62,
1993-08-28,,271.67,20390.73,
1993-08-29,,277.39,20067.54,
1993-08-30,,275.03,19772.27,
1993-08-31,,284.93,19440.43,
1993-09-01,,284.93,19092.7,
1993-09-02,,278.13,18738.68,
1993-09-03,,280.17,18383.34,
1993-09-04,,280.17,18058.12,
1993-09-05,,280.17,17725.0,
1993-09-06,,280.17,17400.66,
1993-09-07,,280.17,17090.5,
1993-09-08,,280.45,16810.2,
1993-09-09,,270.74,16507.59,
1993-09-10,,270.74,16207.83,
1993-09-11,,270.74,15871.27,
1993-09-12,,260.61,15553.36,
1993-09-13,,252.27,15249.22,
1993-09-14,,248.49,14956.96,
1993-09-15,,245.12,14671.66,
1993-09-16,,245.12,14407.86,
1993-09-17,,241.31,14150.31,
1993-09-18,,235.47,13906.77,
1993-09-19,,235.47,13674.47,
1993-09-20,,235.47,13436.02,
1993-09-21,,235.47,13212.64,
1993-09-22,,235.47,12968.23,
1993-09-23,,222.91,12710.85,
1993-09-24,,212.69,12465.9,
1993-09-25,,212.69,12211.99,
1993-09-26,,212.69,11960.52,
1993-09-27,,219.37,11678.27,
1993-09-28,,223.76,11389.73,
1993-09-29,,223.76,11102.0,
1993-09-30,,202.92,10981.68,
1993-10-01,,191.65,10964.32,
1993-10-02,,191.65,10947.37,
1993-10-03,,191.08,10923.24,
1993-10-04,,189.62,10896.98,
1993-10-05,,189.31,10877.09,
1993-10-06,,187.59,10860.38,
1993-10-07,,188.65,10840.88,
1993-10-08,,189.62,10820.99,
1993-10-09,,189.62,10801.1,
1993-10-10,,189.62,10781.21,
1993-10-11,,189.62,10771.26,
1993-10-12,,189.62,10754.55,
1993-10-13,,189.62,10741.43,
1993-10-14,,189.62,10728.3,
1993-10-15,,177.41,10728.3,
1993-10-16,,156.53,10728.3,
1993-10-17,,156.53,10731.48,
1993-10-18,,156.53,10731.48,
1993-10-19,,156.53,10734.66,
1993-10-20,,156.86,10734.66,
1993-10-21,,156.53,10734.66,
1993-10-22,,156.53,10734.66,
1993-10-23,,156.53,10734.66,
1993-10-24,,156.53,10734.66,
1993-10-25,,157.34,10738.24,
1993-10-26,,157.28,10734.66,
1993-10-27,,156.8,10724.72,
1993-10-28,,156.11,10721.53,
1993-10-29,,152.67,10728.3,
1993-10-30,,152.85,10721.53,
1993-10-31,,152.85,10718.35,
1993-11-01,,152.85,10714.77,
1993-11-02,,152.85,10711.59,
1993-11-03,,152.85,10711.59,
1993-11-04,,152.85,10711.59,
1993-11-05,,152.85,10711.59,
1993-11-06,,152.85,10711.59,
1993-11-07,,152.85,10711.59,
1993-11-08,,152.85,10711.59,
1993-11-09,,153.92,10711.59,
1993-11-10,,154.69,10718.35,
1993-11-11,,154.67,10718.35,
1993-11-12,,153.57,10718.35,
1993-11-13,,152.93,10718.35,
1993-11-14,,152.87,10711.59,
1993-11-15,,153.39,10718.35,
1993-11-16,,153.36,10721.53,
1993-11-17,,153.83,10721.53,
1993-11-18,,153.42,10724.72,
1993-11-19,,152.77,10724.72,
1993-11-20,,152.85,10724.72,
1993-11-21,,152.85,10728.3,
1993-11-22,,152.85,10731.48,
1993-11-23,,152.85,10731.48,
1993-11-24,,153.37,10728.3,
1993-11-25,,154.49,10724.72,
1993-11-26,,152.14,10714.77,
1993-11-27,,150.94,10724.72,
1993-11-28,,150.0,10724.72,
1993-11-29,,151.61,10738.24,
1993-11-30,,152.6,10751.37,
1993-12-01,,151.67,10758.13,
1993-12-02,,152.06,10758.13,
1993-12-03,,152.73,10764.5,
1993-12-04,,152.29,10781.21,
1993-12-05,,152.71,10787.57,
1993-12-06,,152.85,10797.52,
1993-12-07,,152.74,10857.2,
1993-12-08,,153.53,11033.37,
1993-12-09,,151.18,11074.3,
1993-12-10,,147.5,11098.69,
1993-12-11,,150.71,11305.68,
1993-12-12,,151.66,11428.17,
1993-12-13,,150.96,11453.09,
1993-12-14,,151.02,11621.62,
1993-12-15,,151.02,11803.29,
1993-12-16,,150.97,11910.69,
1993-12-17,,151.99,12073.03,
1993-12-18,,151.79,12080.51,
1993-12-19,,151.02,12087.98,
1993-12-20,,151.02,12248.49,
1993-12-21,,151.02,12410.03,
1993-12-22,,151.02,12577.2,
1993-12-23,,151.02,12744.48,
1993-12-24,,150.67,12744.48,
1993-12-25,,151.02,12778.73,
1993-12-26,,151.02,12896.08,
1993-12-27,,151.02,13097.0,
1993-12-28,,150.86,13254.9,
1993-12-29,,149.65,13393.3,
1993-12-30,,150.82,13517.55,
1993-12-31,,150.49,13529.41,
1994-01-01,,150.72,13584.4,
1994-01-02,,150.77,13690.59,
1994-01-03,,150.03,13890.88,
1994-01-04,,150.9,14054.53,
1994-01-05,,151.02,14213.84,
1994-01-06,,151.02,14318.62,
1994-01-07,,150.2,14484.85,
1994-01-08,,150.87,14509.36,
1994-01-09,,151.02,14557.91,
1994-01-10,,151.02,14751.52,
1994-01-11,,151.02,14919.42,
1994-01-12,,151.02,15087.32,
1994-01-13,,151.02,15240.96,
1994-01-14,,150.98,15343.19,
1994-01-15,,151.02,15351.97,
1994-01-16,,151.02,15411.86,
1994-01-17,,151.02,15522.87,
1994-01-18,,151.02,15723.12,
1994-01-19,,151.02,15871.27,
1994-01-20,,151.02,16011.97,
1994-01-21,,151.02,16172.32,
1994-01-22,,150.75,16194.38,
1994-01-23,,150.67,16247.65,
1994-01-24,,150.48,16448.49,
1994-01-25,,151.02,16634.0,
1994-01-26,,151.02,16792.14,
1994-01-27,,151.02,16966.04,
1994-01-28,,150.92,17081.57,
1994-01-29,,151.02,17094.96,
1994-01-30,,151.02,17141.29,
1994-01-31,,149.47,17325.55,
1994-02-01,,150.98,17485.44,
1994-02-02,,151.02,17649.89,
1994-02-03,,151.02,17762.55,
1994-02-04,,151.02,17881.2,
1994-02-05,,150.88,17891.03,
1994-02-06,,151.02,17914.73,
1994-02-07,,151.02,18105.53,
1994-02-08,,150.98,18262.8,
1994-02-09,,151.02,18426.45,
1994-02-10,,152.07,18570.33,
1994-02-11,,151.02,18681.01,
1994-02-12,,150.19,18690.33,
1994-02-13,,150.35,18719.46,
1994-02-14,,151.02,18920.35,
1994-02-15,,150.62,19087.33,
1994-02-16,,147.22,19264.98,
1994-02-17,,148.34,19289.96,
1994-02-18,,151.02,19475.77,
1994-02-19,,149.91,19495.87,
1994-02-20,,150.86,19540.96,
1994-02-21,,151.02,19646.35,
1994-02-22,,151.02,19848.87,
1994-02-23,,151.02,20026.77,
1994-02-24,,151.02,20210.23,
1994-02-25,,150.88,20406.46,
1994-02-26,,151.02,20468.14,
1994-02-27,,151.02,20546.19,
1994-02-28,,150.63,20795.21,
1994-03-01,,150.52,21010.59,
1994-03-02,,150.83,21221.5,
1994-03-03,,150.94,21434.02,
1994-03-04,,151.0,21604.88,
1994-03-05,,151.02,21712.07,
1994-03-06,,151.02,21813.41,
1994-03-07,,154.18,22024.59,
1994-03-08,,156.53,22208.33,
1994-03-09,,156.53,22393.11,
1994-03-10,,156.53,22563.27,
1994-03-11,,156.53,22695.91,
1994-03-12,,156.51,22717.35,
1994-03-13,,156.53,22756.2,
1994-03-14,,156.53,22982.77,
1994-03-15,,156.53,23144.34,
1994-03-16,,156.53,23333.73,
1994-03-17,,156.53,23496.27,
1994-03-18,,156.53,23648.89,
1994-03-19,,156.53,23671.68,
1994-03-20,,156.53,23728.31,
1994-03-21,,156.53,23921.0,
1994-03-22,,156.53,24103.33,
1994-03-23,,156.53,24264.13,
1994-03-24,,156.53,24430.53,
1994-03-25,,160.23,24510.93,
1994-03-26,,153.59,24522.12,
1994-03-27,,152.52,24568.26,
1994-03-28,,152.58,24760.54,
1994-03-29,,152.85,24900.37,
1994-03-30,,152.85,25093.71,
1994-03-31,,152.85,25210.8,
1994-04-01,,152.85,25324.0,
1994-04-02,,152.85,25335.61,
1994-04-03,,152.85,25389.3,
1994-04-04,,152.85,25591.75,
1994-04-05,,152.85,25722.36,
1994-04-06,,152.85,25884.71,
1994-04-07,,153.13,26047.49,
1994-04-08,,152.61,26174.19,
1994-04-09,,152.85,26204.38,
1994-04-10,,153.03,26253.0,
1994-04-11,,171.77,26446.66,
1994-04-12,,194.2,26581.39,
1994-04-13,,131.89,26618.06,
1994-04-14,,9.3,26685.43,
1994-04-15,,9.3,26648.75,
1994-04-16,,9.3,26594.11,
1994-04-17,,9.3,26563.43,
1994-04-18,,10.86,26563.43,
1994-04-19,,12.07,26550.7,
1994-04-20,,12.07,26514.03,
1994-04-21,,12.07,26465.38,
1994-04-22,,12.07,26409.99,
1994-04-23,,12.07,26228.69,
1994-04-24,,12.08,26059.28,
1994-04-25,,9.63,26017.29,
1994-04-26,,6.49,25981.2,
1994-04-27,,5.6,25981.2,
1994-04-28,,5.6,25999.62,
1994-04-29,,5.6,25992.99,
1994-04-30,,5.6,25902.38,
1994-05-01,,6.74,25788.39,
1994-05-02,,10.66,25758.64,
1994-05-03,,9.35,25734.7,
1994-05-04,,4.7,25740.5,
1994-05-05,,0.36,25746.3,
1994-05-06,,0.44,25830.2,
1994-05-07,,3.14,25788.39,
1994-05-08,,12.0,25710.75,
1994-05-09,,15.15,25692.61,
1994-05-10,,15.15,25651.25,
1994-05-11,,15.15,25591.75,
1994-05-12,,15.15,25490.89,
1994-05-13,,15.15,25395.11,
1994-05-14,,15.15,25193.59,
1994-05-15,,15.15,24994.54,
1994-05-16,,15.15,24930.34,
1994-05-17,,15.15,24877.54,
1994-05-18,,15.15,24795.5,
1994-05-19,,15.15,24707.75,
1994-05-20,,15.15,24602.52,
1994-05-21,,9.95,24459.2,
1994-05-22,,7.36,24315.87,
1994-05-23,,7.36,24269.73,
1994-05-24,,9.73,24223.58,
1994-05-25,,16.1,24143.18,
1994-05-26,,21.23,24063.48,
1994-05-27,,22.0,23983.84,
1994-05-28,,22.0,23796.69,
1994-05-29,,22.0,23592.26,
1994-05-30,,22.0,23395.5,
1994-05-31,,22.0,23283.5,
1994-06-01,,22.0,23155.2,
1994-06-02,,22.0,23038.44,
1994-06-03,,22.0,22904.92,
1994-06-04,,22.0,22689.88,
1994-06-05,,22.0,22502.97,
1994-06-06,,22.0,22414.54,
1994-06-07,,22.0,22322.27,
1994-06-08,,22.0,22224.8,
1994-06-09,,22.0,22240.6,
1994-06-10,,23.93,22127.33,
1994-06-11,,26.0,21899.47,
1994-06-12,,26.0,21674.39,
1994-06-13,,26.0,21535.37,
1994-06-14,,22.81,21465.85,
1994-06-15,,26.87,21326.83,
1994-06-16,,32.15,21142.25,
1994-06-17,,39.91,20921.75,
1994-06-18,,39.91,20597.8,
1994-06-19,,37.73,20302.61,
1994-06-20,,35.47,20103.37,
1994-06-21,,37.03,19910.02,
1994-06-22,,41.8,19686.56,
1994-06-23,,45.17,19445.92,
1994-06-24,,59.79,19185.73,
1994-06-25,,71.47,18797.5,
1994-06-26,,70.72,18512.66,
1994-06-27,,72.72,18311.11,
1994-06-28,,75.17,18143.69,
1994-06-29,,78.01,17900.28,
1994-06-30,,80.18,17612.33,
1994-07-01,,78.72,17316.54,
1994-07-02,,72.16,17035.25,
1994-07-03,,72.58,16742.35,
1994-07-04,,72.57,16452.87,
1994-07-05,,71.76,16176.62,
1994-07-06,,70.64,15928.2,
1994-07-07,,77.84,15688.33,
1994-07-08,,83.05,15415.99,
1994-07-09,,86.58,15138.21,
1994-07-10,,87.25,14822.54,
1994-07-11,,78.46,14513.29,
1994-07-12,,67.1,14298.03,
1994-07-13,,69.46,14058.38,
1994-07-14,,69.32,13765.02,
1994-07-15,,68.99,13501.91,
1994-07-16,,67.88,13239.58,
1994-07-17,,67.29,12979.65,
1994-07-18,,66.79,12718.0,
1994-07-19,,66.77,12465.9,
1994-07-20,,68.48,12193.52,
1994-07-21,,71.98,11931.74,
1994-07-22,,71.98,11646.48,
1994-07-23,,68.94,11298.5,
1994-07-24,,67.94,10984.99,
1994-07-25,,68.18,10738.24,
1994-07-26,,69.09,10527.52,
1994-07-27,,69.1,10257.92,
1994-07-28,,70.64,9977.21,
1994-07-29,,70.27,9694.53,
1994-07-30,,66.41,9425.44,
1994-07-31,,63.43,9163.89,
1994-08-01,,66.41,8915.44,
1994-08-02,,69.32,8671.15,
1994-08-03,,69.32,8438.2,
1994-08-04,,69.32,8227.26,
1994-08-05,,69.32,7988.8,
1994-08-06,,71.72,7666.59,
1994-08-07,,72.97,7348.84,
1994-08-08,,72.05,7104.35,
1994-08-09,,72.52,6948.29,
1994-08-10,,70.99,6709.03,
1994-08-11,,70.64,6471.78,
1994-08-12,,66.64,6234.33,
1994-08-13,,63.11,5999.83,
1994-08-14,,62.71,5758.33,
1994-08-15,,60.01,5539.87,
1994-08-16,,57.17,5345.68,
1994-08-17,,57.17,5144.5,
1994-08-18,,58.84,4939.46,
1994-08-19,,58.34,4707.3,
1994-08-20,,56.0,4433.5,
1994-08-21,,54.89,4163.01,
1994-08-22,,54.87,3936.65,
1994-08-23,,54.87,3745.31,
1994-08-24,,54.25,3527.9,
1994-08-25,,51.95,3257.43,
1994-08-26,,49.89,3007.71,
1994-08-27,,49.31,2664.2,
1994-08-28,,48.9,2319.97,
1994-08-29,,49.66,1968.88,
1994-08-30,,51.79,1677.4,
1994-08-31,,51.38,1320.53,
1994-09-01,,41.39,1132.85,
1994-09-02,,19.32,1221.32,
1994-09-03,,18.4,1251.22,
1994-09-04,,18.4,1285.58,
1994-09-05,,18.4,1326.46,
1994-09-06,,18.4,1411.76,
1994-09-07,,18.13,1452.62,
1994-09-08,,17.57,1498.19,
1994-09-09,,117.98,1686.16,
1994-09-10,,2.9,1741.58,
1994-09-11,,2.63,1792.13,
1994-09-12,,2.26,1907.43,
1994-09-13,,,1966.13,
1994-09-14,,,1985.37,
1994-09-15,,,2151.38,
1994-09-16,,0.30000000000000004,2279.35,
1994-09-17,,0.30000000000000004,2337.37,
1994-09-18,,0.30000000000000004,2395.1,
1994-09-19,,1.52,2448.46,
1994-09-20,,2.9,2496.11,
1994-09-21,,2.9,2607.28,
1994-09-22,,2.9,2661.06,
1994-09-23,,2.9,2709.43,
1994-09-24,,2.9,2754.66,
1994-09-25,,2.9,2801.88,
1994-09-26,,2.9,2833.88,
1994-09-27,,2.9,2821.0,
1994-09-28,,2.91,2880.27,
