DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1992-01-26,634.01,,118233.85,
1992-01-27,603.06,,118817.11,
1992-01-28,664.36,,119519.97,
1992-01-29,655.42,,120203.11,
1992-01-30,620.99,,120814.0,
1992-01-31,630.27,,121441.31,
1992-02-01,619.68,,122045.63,
1992-02-02,604.12,,122617.11,
1992-02-03,605.12,,123188.59,
1992-02-04,568.04,,123684.53,
1992-02-05,585.59,,124213.31,
1992-02-06,608.12,,124784.79,
1992-02-07,600.84,,125339.84,
1992-02-08,634.96,,125960.59,
1992-02-09,637.44,,126584.27,
1992-02-10,653.43,,127237.69,
1992-02-11,670.11,,127922.21,
1992-02-12,668.63,,128599.83,
1992-02-13,701.0,,129339.67,
1992-02-14,711.81,,130096.97,
1992-02-15,664.5,,130758.45,
1992-02-16,666.49,,131419.91,
1992-02-17,686.7,,132119.48,
1992-02-18,658.01,,132760.17,
1992-02-19,679.97,,133442.42,
1992-02-20,972.12,,134700.17,
1992-02-21,1206.78,,136419.41,
1992-02-22,1180.07,,138079.72,
1992-02-23,1122.66,,139622.19,
1992-02-24,992.84,,140901.22,
1992-02-25,935.42,,142062.39,
1992-02-26,895.49,,143140.38,
1992-02-27,907.97,,144239.17,
1992-02-28,971.13,,145459.27,
1992-02-29,1053.39,,146838.55,
1992-03-01,1069.5,,148245.83,
1992-03-02,1124.82,,149758.86,
1992-03-03,1105.76,,151228.13,
1992-03-04,1107.75,,152697.39,
1992-03-05,1197.15,,154338.02,
1992-03-06,1207.2,,155994.61,
1992-03-07,1084.13,,157403.13,
1992-03-08,979.42,,158600.0,
1992-03-09,928.55,,159692.0,
1992-03-10,1026.3,,160973.91,
1992-03-11,1081.69,,162361.73,
1992-03-12,1112.16,,163808.0,
1992-03-13,1127.05,,165279.83,
1992-03-14,1181.6,,166853.91,
1992-03-15,1251.37,,168562.41,
1992-03-16,1312.4,,170388.0,
1992-03-17,1219.33,,169902.7,
1992-03-18,1169.47,,168275.2,
1992-03-19,1127.34,,166580.0,
1992-03-20,1146.95,,164878.09,
1992-03-21,1127.65,,163114.09,
1992-03-22,1115.48,,161353.73,
1992-03-23,1111.51,,159524.0,
1992-03-24,1080.43,,157614.77,
1992-03-25,1106.31,,155786.63,
1992-03-26,1113.71,,153998.95,
1992-03-27,1197.73,,152383.86,
1992-03-28,1224.96,,150830.73,
1992-03-29,1158.66,,149171.88,
1992-03-30,1220.15,,147636.98,
1992-03-31,1239.18,,146123.95,
1992-04-01,1375.05,,144880.42,
1992-04-02,1662.48,,144201.05,
1992-04-03,1761.08,,143719.23,
1992-04-04,1873.94,,143459.27,
1992-04-05,1891.91,,143240.91,
1992-04-06,1736.05,,141400.34,
1992-04-07,1600.96,,138641.25,
1992-04-08,1516.33,,135698.44,
1992-04-09,1528.42,,132757.78,
1992-04-10,2078.66,,130920.41,
1992-04-11,2038.14,,128941.18,
1992-04-12,1970.73,,126899.66,
1992-04-13,1987.05,,124896.45,
1992-04-14,1979.96,,122883.15,
1992-04-15,1926.63,,120756.13,
1992-04-16,1929.92,,118629.7,
1992-04-17,2241.12,,117086.79,
1992-04-18,2422.97,,115847.06,
1992-04-19,2212.71,,114249.8,
1992-04-20,2132.9,,112557.7,
1992-04-21,2074.91,,110058.34,
1992-04-22,2087.62,,107195.44,
1992-04-23,2031.92,,104220.07,
1992-04-24,1621.28,,101074.85,
1992-04-25,1868.53,,97809.13,
1992-04-26,1870.9,,94768.27,
1992-04-27,1934.28,,91654.77,
1992-04-28,2159.22,,89011.24,
1992-04-29,2363.61,,86981.38,
1992-04-30,2777.11,,85476.14,
1992-05-01,2759.71,,83791.59,
1992-05-02,2535.88,,81744.42,
1992-05-03,2454.64,,79770.16,
1992-05-04,2504.46,,77730.08,
1992-05-05,2635.12,,76020.56,
1992-05-06,2868.55,,74690.75,
1992-05-07,3137.29,,73935.62,
1992-05-08,3202.58,,73264.38,
1992-05-09,3231.43,,72660.27,
1992-05-10,2839.59,,71457.48,
1992-05-11,2504.45,,69512.58,
1992-05-12,2357.27,,67212.3,
1992-05-13,2281.2,,64788.89,
1992-05-14,2301.23,,62046.2,
1992-05-15,2564.51,,59419.11,
1992-05-16,2392.03,,57078.67,
1992-05-17,2197.78,,55673.93,
1992-05-18,2052.92,,52900.89,
1992-05-19,2377.45,,49888.89,
1992-05-20,2206.82,,47129.53,
1992-05-21,2188.26,,44743.93,
1992-05-22,2031.52,,41500.0,
1992-05-23,1945.25,,37960.0,
1992-05-24,1986.2,,34858.25,
1992-05-25,2067.27,,32232.68,
1992-05-26,2109.53,,29675.06,
1992-05-27,2090.85,,27294.59,
1992-05-28,1882.88,,24858.66,
1992-05-29,1740.17,,22522.46,
1992-05-30,1659.92,,20411.89,
1992-05-31,1468.56,,18528.71,
1992-06-01,1557.82,,16955.47,
1992-06-02,1582.22,,15710.28,
1992-06-03,1686.04,,15353.33,
1992-06-04,1628.59,,15358.47,
1992-06-05,1522.04,,15164.16,
1992-06-06,1440.52,,14863.71,
1992-06-07,1330.95,,14276.5,
1992-06-08,1433.02,,14445.13,
1992-06-09,1404.5,,14832.89,
1992-06-10,1343.3,,14960.43,
1992-06-11,1293.75,,14888.53,
1992-06-12,1297.77,,14903.94,
1992-06-13,1409.44,,15317.38,
1992-06-14,1365.66,,15546.79,
1992-06-15,1308.12,,15582.74,
1992-06-16,1311.64,,15562.2,
1992-06-17,1334.46,,15531.38,
1992-06-18,1239.93,,15307.11,
1992-06-19,1230.27,,15016.07,
1992-06-20,1212.98,,14684.8,
1992-06-21,1185.91,,14291.9,
1992-06-22,1066.15,,14317.58,
1992-06-23,1192.58,,14588.08,
1992-06-24,1299.12,,15046.89,
1992-06-25,1889.53,,16214.46,
1992-06-26,1808.32,,16510.63,
1992-06-27,1771.12,,16709.22,
1992-06-28,1721.04,,16792.6,
1992-06-29,1749.54,,16464.41,
1992-06-30,1743.31,,15572.47,
1992-07-01,1824.79,,15062.3,
1992-07-02,1959.25,,15215.52,
1992-07-03,1894.36,,15236.06,
1992-07-04,1876.23,,15220.65,
1992-07-05,1855.52,,15164.16,
1992-07-06,1800.59,,15006.66,
1992-07-07,1786.39,,14832.89,
1992-07-08,1641.04,,14557.26,
1992-07-09,1528.03,,14188.39,
1992-07-10,1521.85,,13842.96,
1992-07-11,1505.57,,13502.94,
1992-07-12,1502.18,,13189.9,
1992-07-13,1457.97,,12210.0,
1992-07-14,1213.28,,10237.0,
1992-07-15,991.85,,7922.0,
1992-07-16,925.13,,6274.0,
1992-07-17,937.79,,5744.0,
1992-07-18,909.9,,5480.0,
1992-07-19,877.22,,5292.0,
1992-07-20,602.7,,5339.0,
1992-07-21,640.28,,5407.0,
1992-07-22,489.65,,5442.0,
1992-07-23,515.71,,5510.84,
1992-07-24,678.08,,5931.5,
1992-07-25,680.17,,6435.63,
1992-07-26,636.75,,6812.0,
1992-07-27,692.89,,7266.0,
1992-07-28,645.37,,7594.0,
1992-07-29,575.65,,7871.0,
1992-07-30,583.19,,8157.0,
1992-07-31,598.74,,8454.0,
1992-08-01,612.77,,8759.0,
1992-08-02,559.78,,8947.0,
1992-08-03,545.63,,9097.0,
1992-08-04,578.35,,9300.0,
1992-08-05,572.25,,9481.0,
1992-08-06,599.78,,9909.0,
1992-08-07,655.87,,10478.0,
1992-08-08,638.17,,10998.0,
1992-08-09,603.32,,11435.0,
1992-08-10,581.6,,11819.0,
1992-08-11,549.91,,12158.0,
1992-08-12,607.35,,12603.0,
1992-08-13,651.63,,13125.9,
1992-08-14,568.42,,13493.68,
1992-08-15,576.75,,13879.97,
1992-08-16,584.33,,14271.36,
1992-08-17,597.21,,14700.21,
1992-08-18,599.96,,15138.48,
1992-08-19,527.14,,15424.38,
1992-08-20,523.96,,15700.01,
1992-08-21,524.71,,15985.06,
1992-08-22,548.6,,16321.46,
1992-08-23,914.5,,17369.73,
1992-08-24,754.4,,18098.45,
1992-08-25,549.76,,18423.26,
1992-08-26,652.56,,18959.91,
1992-08-27,556.15,,19307.32,
1992-08-28,555.07,,19646.63,
1992-08-29,555.03,,19981.9,
1992-08-30,540.93,,20285.23,
1992-08-31,529.49,,20575.79,
1992-09-01,562.91,,20936.6,
1992-09-02,554.71,,21277.19,
1992-09-03,543.37,,21593.29,
1992-09-04,553.03,,21928.56,
1992-09-05,550.27,,22256.37,
1992-09-06,569.91,,22617.18,
1992-09-07,587.83,,23009.56,
1992-09-08,567.85,,23376.2,
1992-09-09,553.56,,23716.49,
1992-09-10,551.51,,24048.75,
1992-09-11,559.77,,24393.42,
1992-09-12,561.77,,24759.9,
1992-09-13,555.57,,25112.1,
1992-09-14,554.57,,25458.35,
1992-09-15,549.21,,25790.0,
1992-09-16,525.51,,26072.66,
1992-09-17,538.61,,26377.34,
1992-09-18,542.42,,26711.39,
1992-09-19,539.65,,27039.95,
1992-09-20,541.71,,27370.61,
1992-09-21,546.9,,27707.6,
1992-09-22,564.23,,28075.0,
1992-09-23,523.71,,28360.05,
1992-09-24,571.02,,28736.94,
1992-09-25,653.51,,29271.51,
1992-09-26,636.36,,29768.09,
1992-09-27,593.56,,30175.82,
1992-09-28,581.84,,30576.16,
1992-09-29,566.57,,30952.16,
1992-09-30,567.56,,31328.15,
1992-10-01,3717.45,,31688.06,
1992-10-02,540.69,,32103.98,
1992-10-03,565.29,,32679.76,
1992-10-04,612.59,,33345.39,
1992-10-05,621.54,,34024.81,
1992-10-06,579.72,,34619.3,
1992-10-07,573.49,,35197.46,
1992-10-08,569.09,,35764.91,
1992-10-09,565.48,,36323.22,
1992-10-10,557.25,,36863.22,
1992-10-11,557.48,,37401.7,
1992-10-12,546.17,,37915.76,
1992-10-13,541.79,,38419.15,
1992-10-14,563.5,,39080.64,
1992-10-15,559.34,,39831.07,
1992-10-16,564.47,,40591.68,
1992-10-17,550.22,,41320.04,
1992-10-18,551.07,,42050.09,
1992-10-19,553.86,,42783.69,
1992-10-20,555.61,,43518.78,
1992-10-21,545.81,,44232.46,
1992-10-22,544.75,,44942.05,
1992-10-23,555.9,,45788.79,
1992-10-24,546.53,,46712.15,
1992-10-25,557.63,,47657.53,
1992-10-26,542.66,,48571.23,
1992-10-27,558.14,,49132.82,
1992-10-28,564.82,,49120.56,
1992-10-29,677.79,,49984.93,
1992-10-30,805.31,,51425.54,
1992-10-31,768.22,,52792.59,
1992-11-01,809.07,,54238.67,
1992-11-02,822.94,,55712.27,
1992-11-03,803.45,,57145.22,
1992-11-04,684.85,,58340.96,
1992-11-05,659.12,,59485.66,
1992-11-06,632.28,,60577.13,
1992-11-07,653.51,,61708.71,
1992-11-08,679.65,,62892.14,
1992-11-09,646.07,,64008.97,
1992-11-10,594.85,,65022.22,
1992-11-11,536.63,,65920.0,
1992-11-12,641.3,,67025.38,
1992-11-13,649.28,,68144.62,
1992-11-14,622.52,,69210.77,
1992-11-15,646.33,,70322.16,
1992-11-16,643.9,,71428.74,
1992-11-17,654.61,,72128.14,
1992-11-18,653.74,,72619.52,
1992-11-19,660.81,,73122.95,
1992-11-20,626.76,,73556.85,
1992-11-21,642.26,,74019.52,
1992-11-22,670.06,,74537.33,
1992-11-23,643.26,,75000.0,
1992-11-24,605.7,,75388.17,
1992-11-25,479.69,,75524.42,
1992-11-26,478.4,,75658.1,
1992-11-27,540.6,,75915.16,
1992-11-28,698.43,,76483.29,
1992-11-29,723.06,,77100.26,
1992-11-30,666.31,,77645.33,
1992-12-01,670.94,,78190.67,
1992-12-02,676.86,,78735.85,
1992-12-03,693.67,,79304.46,
1992-12-04,585.79,,79653.14,
1992-12-05,586.79,,80001.82,
1992-12-06,587.79,,80350.5,
1992-12-07,588.79,,80699.18,
1992-12-08,581.79,,81047.86,
1992-12-09,779.31,,81792.28,
1992-12-10,720.32,,82411.75,
1992-12-11,724.32,,83031.22,
1992-12-12,705.53,,83605.49,
1992-12-13,598.61,,83961.75,
1992-12-14,717.05,,84580.69,
1992-12-15,719.99,,85622.0,
1992-12-16,610.4,,86646.27,
1992-12-17,635.08,,87717.51,
1992-12-18,652.32,,88818.97,
1992-12-19,597.92,,89810.55,
1992-12-20,686.84,,90976.52,
1992-12-21,741.04,,92148.84,
1992-12-22,741.93,,93221.76,
1992-12-23,733.61,,94274.2,
1992-12-24,702.71,,95259.41,
1992-12-25,628.07,,96092.6,
1992-12-26,637.91,,96943.34,
1992-12-27,750.77,,98013.95,
1992-12-28,693.43,,98964.89,
1992-12-29,709.62,,99953.88,
1992-12-30,692.38,,100922.57,
1992-12-31,685.85,,101874.34,
1993-01-01,662.74,,102776.31,
1993-01-02,619.46,,103590.44,
1993-01-03,555.01,,104272.78,
1993-01-04,579.64,,105001.98,
1993-01-05,575.12,,105734.11,
1993-01-06,516.96,,106360.81,
1993-01-07,501.72,,106955.3,
1993-01-08,740.59,,108021.6,
1993-01-09,657.95,,108921.99,
1993-01-10,633.34,,109769.6,
1993-01-11,615.55,,110579.95,
1993-01-12,552.37,,111263.0,
1993-01-13,471.98,,111784.61,
1993-01-14,818.91,,112992.37,
1993-01-15,673.77,,113908.28,
1993-01-16,576.16,,114628.59,
1993-01-17,666.14,,115525.4,
1993-01-18,652.14,,116422.2,
1993-01-19,630.5,,117272.11,
1993-01-20,763.59,,118384.02,
1993-01-21,825.85,,119617.45,
1993-01-22,866.12,,120926.77,
1993-01-23,744.04,,121989.98,
1993-01-24,707.32,,122978.39,
1993-01-25,680.27,,123911.15,
1993-01-26,679.61,,124840.63,
1993-01-27,662.39,,125733.97,
1993-01-28,648.93,,126598.62,
1993-01-29,669.32,,127501.73,
1993-01-30,642.11,,128380.63,
1993-01-31,653.57,,129280.27,
1993-02-01,726.1,,130321.8,
1993-02-02,564.86,,131041.52,
1993-02-03,675.76,,131979.23,
1993-02-04,879.13,,133318.34,
1993-02-05,437.02,,133778.55,
1993-02-06,639.2,,134637.78,
1993-02-07,1247.79,,136700.17,
1993-02-08,773.46,,137819.75,
1993-02-09,1247.1,,139494.0,
1993-02-10,802.48,,140088.0,
1993-02-11,948.16,,140967.0,
1993-02-12,862.45,,141674.0,
1993-02-13,705.73,,142088.0,
1993-02-14,756.64,,142601.0,
1993-02-15,733.44,,143066.0,
1993-02-16,689.56,,143440.0,
1993-02-17,596.28,,143627.0,
1993-02-18,659.8,,143940.0,
1993-02-19,748.53,,144427.0,
1993-02-20,739.94,,144893.0,
1993-02-21,809.52,,145497.0,
1993-02-22,608.34,,145698.0,
1993-02-23,711.18,,146101.0,
1993-02-24,669.33,,146419.0,
1993-02-25,593.2,,146586.0,
1993-02-26,572.53,,146712.0,
1993-02-27,559.91,,146811.0,
1993-02-28,544.79,,146880.0,
1993-03-01,555.88,,146971.0,
1993-03-02,563.44,,147077.0,
1993-03-03,1028.21,,147127.0,
1993-03-04,762.04,,146657.0,
1993-03-05,667.79,,146006.0,
1993-03-06,785.13,,145558.0,
1993-03-07,860.28,,145265.0,
1993-03-08,1032.2,,145313.0,
1993-03-09,1144.17,,145577.13,
1993-03-10,1130.06,,145837.09,
1993-03-11,861.94,,145577.13,
1993-03-12,839.71,,145279.03,
1993-03-13,818.74,,144939.34,
1993-03-14,836.71,,144641.25,
1993-03-15,1432.32,,144540.73,
1993-03-16,2062.97,,145639.52,
1993-03-17,3414.73,,149423.44,
1993-03-18,5576.33,,157443.27,
1993-03-19,3846.89,,162128.0,
1993-03-20,3743.5,,166558.09,
1993-03-21,3476.09,,170408.19,
1993-03-22,3082.91,,173446.69,
1993-03-23,2958.19,,176204.09,
1993-03-24,3686.42,,180372.19,
1993-03-25,3724.02,,184579.16,
1993-03-26,3583.8,,188464.39,
1993-03-27,4789.4,,194685.34,
1993-03-28,4375.46,,200035.67,
1993-03-29,4236.7,,205077.06,
1993-03-30,3832.88,,209275.83,
1993-03-31,4558.13,,214883.36,
1993-04-01,3206.34,,217768.0,
1993-04-02,3075.84,,220370.0,
1993-04-03,2911.42,,222630.0,
1993-04-04,3512.81,,226065.0,
1993-04-05,4566.51,,231552.28,
1993-04-06,2821.27,,233550.17,
1993-04-07,3198.53,,236280.48,
1993-04-08,2843.57,,238284.91,
1993-04-09,3215.29,,241008.78,
1993-04-10,3132.67,,243552.91,
1993-04-11,2890.08,,245600.0,
1993-04-12,2783.09,,247419.02,
1993-04-13,2409.24,,248488.58,
1993-04-14,2310.65,,249354.66,
1993-04-15,2287.36,,250166.61,
1993-04-16,2300.76,,251003.16,
1993-04-17,2250.18,,251731.45,
1993-04-18,2705.72,,253355.36,
1993-04-19,2681.92,,254924.13,
1993-04-20,2500.93,,255332.58,
1993-04-21,2496.0,,255332.58,
1993-04-22,2715.79,,255766.55,
1993-04-23,3143.52,,257042.95,
1993-04-24,2988.93,,258002.81,
1993-04-25,2744.24,,258467.42,
1993-04-26,2655.15,,258753.34,
1993-04-27,2659.72,,259044.36,
1993-04-28,2632.41,,259279.22,
1993-04-29,2568.87,,258753.34,
1993-04-30,2906.68,,257594.36,
1993-05-01,2871.37,,256379.22,
1993-05-02,3121.04,,255623.59,
1993-05-03,3803.32,,256231.16,
1993-05-04,4307.69,,257829.22,
1993-05-05,3994.36,,258783.98,
1993-05-06,4258.24,,259800.0,
1993-05-07,4491.32,,260407.58,
1993-05-08,4227.44,,259886.8,
1993-05-09,3895.68,,258727.81,
1993-05-10,4033.83,,257854.75,
1993-05-11,4991.13,,257829.22,
1993-05-12,6892.37,,261541.02,
1993-05-13,7939.3,,267252.03,
1993-05-14,8810.13,,272730.63,
1993-05-15,9467.07,,276568.78,
1993-05-16,8762.97,,278367.72,
1993-05-17,7824.71,,281459.38,
1993-05-18,7963.13,,283171.38,
1993-05-19,7881.4,,283229.69,
1993-05-20,8253.68,,283625.75,
1993-05-21,8769.82,,282752.66,
1993-05-22,7721.85,,281040.63,
1993-05-23,6523.64,,279716.94,
1993-05-24,5976.55,,279055.56,
1993-05-25,5954.64,,278965.59,
1993-05-26,7220.82,,279780.44,
1993-05-27,6621.85,,278939.16,
1993-05-28,6278.52,,278039.69,
1993-05-29,6038.65,,277918.0,
1993-05-30,5585.26,,277500.0,
1993-05-31,5379.3,,277256.63,
1993-06-01,5944.09,,277859.78,
1993-06-02,5627.96,,277526.47,
1993-06-03,5108.56,,276960.31,
1993-06-04,4411.21,,276177.25,
1993-06-05,4078.61,,275817.47,
1993-06-06,4069.99,,275785.72,
1993-06-07,4838.8,,276600.53,
1993-06-08,4924.69,,276716.94,
1993-06-09,4342.57,,276119.06,
1993-06-10,4271.73,,276568.78,
1993-06-11,4731.27,,278219.56,
1993-06-12,4105.32,,278039.69,
1993-06-13,4058.14,,278849.22,
1993-06-14,4373.9,,280314.81,
1993-06-15,3765.9,,281639.56,
1993-06-16,4179.97,,282869.25,
1993-06-17,4261.1,,284216.22,
1993-06-18,3928.83,,285544.81,
1993-06-19,4094.9,,285883.78,
1993-06-20,4602.51,,286321.16,
1993-06-21,4901.62,,287218.91,
1993-06-22,4710.26,,287465.38,
1993-06-23,3974.76,,286441.44,
1993-06-24,2882.5,,284117.81,
1993-06-25,3610.84,,282540.63,
1993-06-26,3393.13,,280198.41,
1993-06-27,4201.22,,279478.84,
1993-06-28,4651.69,,279658.72,
1993-06-29,4332.27,,279209.0,
1993-06-30,3879.16,,278187.84,
1993-07-01,3634.82,,277140.22,
1993-07-02,3502.12,,275849.22,
1993-07-03,3489.11,,274558.19,
1993-07-04,3253.88,,272820.44,
1993-07-05,3149.85,,270902.13,
1993-07-06,2684.72,,268356.78,
1993-07-07,3512.06,,267482.19,
1993-07-08,3141.46,,265886.41,
1993-07-09,3060.56,,264150.0,
1993-07-10,3046.23,,262408.97,
1993-07-11,2990.48,,260581.16,
1993-07-12,2894.6,,258176.41,
1993-07-13,2946.71,,255158.98,
1993-07-14,2745.9,,251618.28,
1993-07-15,2739.6,,247842.95,
1993-07-16,2671.28,,243892.44,
1993-07-17,2606.58,,239817.55,
1993-07-18,2789.05,,236179.97,
1993-07-19,2618.43,,232200.0,
1993-07-20,2588.45,,228249.83,
1993-07-21,2624.94,,224504.91,
1993-07-22,2549.54,,220679.86,
1993-07-23,2645.55,,217146.41,
1993-07-24,2682.86,,213750.44,
1993-07-25,2599.3,,210252.19,
1993-07-26,2565.08,,206753.5,
1993-07-27,2499.53,,203200.17,
1993-07-28,2464.95,,199649.66,
1993-07-29,2485.04,,196218.33,
1993-07-30,2288.37,,192210.48,
1993-07-31,2250.79,,188030.89,
1993-08-01,2160.34,,183773.06,
1993-08-02,2204.28,,179715.44,
1993-08-03,2167.96,,175800.0,
1993-08-04,2112.99,,171948.08,
1993-08-05,2361.04,,168673.45,
1993-08-06,2527.05,,165740.0,
1993-08-07,2230.3,,162327.05,
1993-08-08,2180.3,,158914.09,
1993-08-09,2037.64,,155640.66,
1993-08-10,1551.45,,151629.0,
1993-08-11,1350.42,,147050.0,
1993-08-12,1093.58,,142025.03,
1993-08-13,990.45,,136960.14,
1993-08-14,1023.32,,132121.11,
1993-08-15,1140.78,,127681.66,
1993-08-16,1317.21,,123756.78,
1993-08-17,1360.12,,120053.88,
1993-08-18,1208.26,,116198.53,
1993-08-19,1135.79,,112362.09,
1993-08-20,1092.82,,108599.09,
1993-08-21,1123.42,,105069.34,
1993-08-22,1097.83,,101669.34,
1993-08-23,1134.92,,98031.5,
1993-08-24,1053.19,,93882.46,
1993-08-25,1140.91,,89588.07,
1993-08-26,990.16,,84885.58,
1993-08-27,841.74,,79620.93,
1993-08-28,1255.18,,75329.05,
1993-08-29,1125.25,,70940.12,
1993-08-30,1031.12,,66531.11,
1993-08-31,925.6,,62097.27,
1993-09-01,776.78,,57546.76,
1993-09-02,972.74,,52768.07,
1993-09-03,905.6,,48120.0,
1993-09-04,931.24,,43802.46,
1993-09-05,927.8,,39759.76,
1993-09-06,922.21,,36007.46,
1993-09-07,1288.68,,36062.37,
1993-09-08,752.92,,37555.76,
1993-09-09,1111.18,,39759.76,
1993-09-10,1054.56,,41851.44,
1993-09-11,1058.3,,43950.55,
1993-09-12,1125.62,,46183.18,
1993-09-13,965.15,,48097.53,
1993-09-14,1073.13,,50226.05,
1993-09-15,1118.83,,52445.21,
1993-09-16,1080.28,,54587.91,
1993-09-17,1118.19,,56805.8,
1993-09-18,1035.7,,58860.07,
1993-09-19,1193.39,,61227.13,
1993-09-20,950.27,,63111.96,
1993-09-21,1107.62,,65308.89,
1993-09-22,1191.17,,67671.54,
1993-09-23,795.81,,69250.0,
1993-09-24,1042.9,,71318.56,
1993-09-25,1029.36,,73360.27,
1993-09-26,1128.68,,75598.97,
1993-09-27,1005.74,,77593.83,
1993-09-28,848.18,,79276.16,
1993-09-29,1174.71,,81606.17,
1993-09-30,828.38,,83249.23,
1993-10-01,1875.16,,85475.0,
1993-10-02,1122.29,,87701.03,
1993-10-03,991.55,,89667.73,
1993-10-04,1087.29,,91824.34,
1993-10-05,969.84,,93747.98,
1993-10-06,1148.18,,96025.37,
1993-10-07,1114.69,,98236.32,
1993-10-08,985.42,,100190.88,
1993-10-09,1114.5,,102401.46,
1993-10-10,1020.23,,104425.06,
1993-10-11,993.66,,106395.95,
1993-10-12,1001.18,,108381.76,
1993-10-13,1034.68,,110434.02,
1993-10-14,1070.69,,112557.7,
1993-10-15,1061.29,,114662.74,
1993-10-16,1073.93,,116792.84,
1993-10-17,1060.1,,118895.51,
1993-10-18,967.84,,120815.2,
1993-10-19,1196.58,,123188.59,
1993-10-20,1015.04,,125201.9,
1993-10-21,986.79,,127159.17,
1993-10-22,1029.27,,129200.7,
1993-10-23,1037.99,,131259.52,
1993-10-24,968.21,,133179.94,
1993-10-25,1047.81,,135258.23,
1993-10-26,1010.08,,137261.7,
1993-10-27,978.62,,139202.77,
1993-10-28,987.36,,141161.17,
1993-10-29,978.63,,143102.25,
1993-10-30,996.1,,145077.98,
1993-10-31,972.17,,147006.25,
1993-11-01,794.06,,148581.25,
1993-11-02,593.71,,149758.86,
1993-11-03,624.96,,150998.44,
1993-11-04,797.01,,152405.73,
1993-11-05,584.79,,153266.14,
1993-11-06,500.25,,153958.86,
1993-11-07,521.58,,154691.92,
1993-11-08,482.31,,155345.09,
1993-11-09,432.82,,156100.44,
1993-11-10,593.37,,157173.23,
1993-11-11,613.82,,158286.19,
1993-11-12,433.91,,159041.91,
1993-11-13,550.15,,160028.0,
1993-11-14,583.5,,161079.83,
1993-11-15,492.55,,161950.88,
1993-11-16,492.84,,162821.91,
1993-11-17,573.25,,163851.83,
1993-11-18,519.85,,164775.83,
1993-11-19,477.5,,165615.83,
1993-11-20,413.05,,166328.0,
1993-11-21,458.44,,167130.2,
1993-11-22,535.46,,168099.05,
1993-11-23,645.5,,169286.16,
1993-11-24,413.83,,170013.75,
1993-11-25,402.24,,170718.36,
1993-11-26,367.49,,171354.05,
1993-11-27,435.38,,172124.39,
1993-11-28,568.73,,173159.23,
1993-11-29,780.36,,174611.84,
1993-11-30,680.66,,175866.7,
1993-12-01,624.35,,177009.88,
1993-12-02,654.5,,178208.89,
1993-12-03,524.7,,179154.41,
1993-12-04,540.0,,180130.27,
1993-12-05,539.99,,181106.11,
1993-12-06,698.04,,182393.47,
1993-12-07,560.55,,183408.11,
1993-12-08,616.14,,184531.03,
1993-12-09,618.5,,185658.64,
1993-12-10,596.4,,186742.41,
1993-12-11,479.03,,187593.38,
1993-12-12,559.97,,188604.89,
1993-12-13,779.34,,190113.0,
1993-12-14,694.74,,191491.0,
1993-12-15,694.74,,192869.0,
1993-12-16,638.28,,194135.0,
1993-12-17,648.86,,195422.0,
1993-12-18,665.0,,196741.0,
1993-12-19,665.0,,198060.0,
1993-12-20,503.66,,199059.0,
1993-12-21,528.87,,200108.0,
1993-12-22,573.4,,201164.0,
1993-12-23,523.2,,202099.0,
1993-12-24,468.44,,202925.0,
1993-12-25,441.72,,203698.0,
1993-12-26,544.07,,204674.0,
1993-12-27,594.99,,205751.0,
1993-12-28,544.2,,206727.27,
1993-12-29,493.3,,207601.41,
1993-12-30,569.26,,208626.0,
1993-12-31,619.48,,209750.0,
1994-01-01,579.35,,210794.0,
1994-01-02,599.52,,211878.0,
1994-01-03,620.19,,213003.0,
1994-01-04,625.73,,214139.0,
1994-01-05,683.0,,215387.0,
1994-01-06,533.47,,216340.0,
1994-01-07,552.22,,217329.0,
1994-01-08,611.81,,218436.0,
1994-01-09,593.26,,219506.0,
1994-01-10,576.92,,220543.0,
1994-01-11,551.91,,221530.0,
1994-01-12,529.83,,222473.0,
1994-01-13,535.48,,223427.0,
1994-01-14,516.32,,224343.0,
1994-01-15,504.32,,225235.0,
1994-01-16,503.91,,226126.0,
1994-01-17,504.62,,227018.0,
1994-01-18,535.98,,227972.0,
1994-01-19,500.68,,228856.0,
1994-01-20,413.16,,229566.0,
1994-01-21,530.63,,230509.0,
1994-01-22,597.28,,231584.0,
1994-01-23,497.05,,232460.0,
1994-01-24,509.85,,233361.0,
1994-01-25,575.09,,234391.0,
1994-01-26,558.55,,235388.0,
1994-01-27,697.98,,236102.0,
1994-01-28,545.85,,236187.0,
1994-01-29,586.19,,236352.0,
1994-01-30,612.4,,236569.0,
1994-01-31,464.47,,236491.0,
1994-02-01,634.58,,236750.0,
1994-02-02,662.91,,236968.0,
1994-02-03,448.94,,236665.0,
1994-02-04,548.76,,236560.0,
1994-02-05,653.63,,236663.0,
1994-02-06,654.43,,236767.0,
1994-02-07,810.62,,236195.0,
1994-02-08,577.2,,235164.0,
1994-02-09,508.17,,234006.0,
1994-02-10,508.17,,232848.0,
1994-02-11,769.84,,232209.0,
1994-02-12,566.67,,231171.0,
1994-02-13,550.0,,230092.0,
1994-02-14,530.75,,228951.0,
1994-02-15,574.63,,227903.0,
1994-02-16,698.63,,227104.91,
1994-02-17,547.99,,226012.0,
1994-02-18,644.06,,225114.0,
1994-02-19,614.03,,224161.0,
