DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1992-07-17,,,9995.44,
1992-07-18,,,9914.56,
1992-07-19,,,9833.28,
1992-07-20,,,9744.07,
1992-07-21,,,9654.46,
1992-07-22,,,9573.19,
1992-07-23,,,9486.3,
1992-07-24,,,9400.28,
1992-07-25,,,9306.22,
1992-07-26,,,9227.85,
1992-07-27,,,9141.83,
1992-07-28,,,9047.77,
1992-07-29,,,8961.75,
1992-07-30,,,8875.73,
1992-07-31,,,8781.68,
1992-08-01,,,8698.17,
1992-08-02,,,8607.48,
1992-08-03,,,8516.79,
1992-08-04,,,8433.84,
1992-08-05,,,8343.16,
1992-08-06,,,8260.21,
1992-08-07,,,8177.26,
1992-08-08,,,8086.57,
1992-08-09,,,8003.9,
1992-08-10,,,7916.58,
1992-08-11,,,7836.35,
1992-08-12,,,7749.38,
1992-08-13,,,7676.61,
1992-08-14,,,7589.28,
1992-08-15,,,7501.96,
1992-08-16,,,7429.54,
1992-08-17,,,7334.76,
1992-08-18,,,7256.01,
1992-08-19,,,7165.22,
1992-08-20,,,7081.26,
1992-08-21,,,6983.31,
1992-08-22,,,6899.69,
1992-08-23,,,6815.72,
1992-08-24,,,6731.76,
1992-08-25,,,6647.8,
1992-08-26,,,6565.07,
1992-08-27,,,6477.86,
1992-08-28,,,6444.54,
1992-08-29,,,6431.14,
1992-08-30,,,6417.75,
1992-08-31,,,6417.75,
1992-09-01,,,6417.75,
1992-09-02,,,6411.22,
1992-09-03,,,6404.36,
1992-09-04,,,6397.82,
1992-09-05,,,6384.43,
1992-09-06,,,6371.04,
1992-09-07,,,6364.18,
1992-09-08,,,6364.18,
1992-09-09,,,6357.64,
1992-09-10,,,6357.64,
1992-09-11,,,6357.64,
1992-09-12,,,6337.39,
1992-09-13,,,6330.86,
1992-09-14,,,6324.0,
1992-09-15,,,6310.61,
1992-09-16,,,6304.07,
1992-09-17,,,6297.21,
1992-09-18,,,6283.82,
1992-09-19,,,6277.29,
1992-09-20,,,6277.29,
1992-09-21,,,6270.43,
1992-09-22,,,6250.5,
1992-09-23,,,6237.11,
1992-09-24,,,6250.5,
1992-09-25,,,6250.5,
1992-09-26,,,6250.5,
1992-09-27,,,6243.97,
1992-09-28,,,6250.5,
1992-09-29,,,6223.71,
1992-09-30,,,6203.79,
1992-10-01,,,6210.32,
1992-10-02,,,6237.11,
1992-10-03,,,6243.97,
1992-10-04,,,6237.11,
1992-10-05,,,6237.11,
1992-10-06,,,6217.18,
1992-10-07,,,6223.71,
1992-10-08,,,6230.57,
1992-10-09,,,6230.57,
1992-10-10,,,6230.57,
1992-10-11,,,6223.71,
1992-10-12,,,6210.32,
1992-10-13,,,6223.71,
1992-10-14,,,6217.18,
1992-10-15,,,6210.32,
1992-10-16,,,6217.18,
1992-10-17,,,6217.18,
1992-10-18,,,6223.71,
1992-10-19,,,6217.18,
1992-10-20,,,6230.57,
1992-10-21,,,6257.03,
1992-10-22,,,6250.5,
1992-10-23,,,6250.5,
1992-10-24,,,6250.5,
1992-10-25,,,6257.03,
1992-10-26,,,6263.89,
1992-10-27,,,6263.89,
1992-10-28,,,6270.43,
1992-10-29,,,6290.68,
1992-10-30,,,6317.47,
1992-10-31,,,6337.39,
1992-11-01,,,6464.46,
1992-11-02,,,6524.89,
1992-11-03,,,6531.43,
1992-11-04,,,6544.82,
1992-11-05,,,6551.68,
1992-11-06,,,6558.21,
1992-11-07,,,6585.0,
1992-11-08,,,6598.99,
1992-11-09,,,6612.99,
1992-11-10,,,6612.99,
1992-11-11,,,6612.99,
1992-11-12,,,6612.99,
1992-11-13,,,6619.81,
1992-11-14,,,6626.98,
1992-11-15,,,6626.98,
1992-11-16,,,6633.81,
1992-11-17,,,6654.97,
1992-11-18,,,6654.97,
1992-11-19,,,6703.78,
1992-11-20,,,6696.95,
1992-11-21,,,6745.76,
1992-11-22,,,6766.58,
1992-11-23,,,6766.58,
1992-11-24,,,6773.74,
1992-11-25,,,6773.74,
1992-11-26,,,6759.75,
1992-11-27,,,6780.57,
1992-11-28,,,6773.74,
1992-11-29,,,6759.75,
1992-11-30,,,6724.94,
1992-12-01,,,6682.96,
1992-12-02,,,6661.79,
1992-12-03,,,6578.47,
1992-12-04,,,6491.25,
1992-12-05,,,6424.28,
1992-12-06,,,6390.96,
1992-12-07,,,6350.78,
1992-12-08,,,6344.25,
1992-12-09,,,6297.21,
1992-12-10,,,6304.07,
1992-12-11,,,6330.86,
1992-12-12,,,6310.61,
1992-12-13,,,6250.5,
1992-12-14,,,6230.57,
1992-12-15,,,6170.14,
1992-12-16,,,6156.75,
1992-12-17,,,6116.57,
1992-12-18,,,6049.93,
1992-12-19,,,5982.97,
1992-12-20,,,5956.18,
1992-12-21,,,5903.19,
1992-12-22,,,5864.75,
1992-12-23,,,5807.25,
1992-12-24,,,5724.13,
1992-12-25,,,5685.69,
1992-12-26,,,5627.88,
1992-12-27,,,5589.75,
1992-12-28,,,5551.31,
1992-12-29,,,5519.13,
1992-12-30,,,5467.88,
1992-12-31,,,5429.75,
1993-01-01,,,5391.31,
1993-01-02,,,5327.25,
1993-01-03,,,5263.79,
1993-01-04,,,5208.98,
1993-01-05,,,5153.88,
1993-01-06,,,5093.12,
1993-01-07,,,5032.06,
1993-01-08,,,4976.96,
1993-01-09,,,4922.15,
1993-01-10,,,4830.71,
1993-01-11,,,4745.23,
1993-01-12,,,4666.0,
1993-01-13,,,4613.89,
1993-01-14,,,4561.5,
1993-01-15,,,4492.11,
1993-01-16,,,4434.06,
1993-01-17,,,4323.89,
1993-01-18,,,4242.61,
1993-01-19,,,4196.17,
1993-01-20,,,4178.89,
1993-01-21,,,4149.72,
1993-01-22,,,4069.65,
1993-01-23,,,3987.08,
1993-01-24,,,3904.79,
1993-01-25,,,3822.49,
1993-01-26,,,3745.56,
1993-01-27,,,3641.28,
1993-01-28,,,3569.97,
1993-01-29,,,3484.85,
1993-01-30,,,3406.75,
1993-01-31,,,3318.22,
1993-02-01,,,3234.78,
1993-02-02,,,3151.34,
1993-02-03,,,3068.15,
1993-02-04,,,2986.69,
1993-02-05,,,2933.08,
1993-02-06,,,2884.23,
1993-02-07,,,2840.39,
1993-02-08,,,2854.92,
1993-02-09,,,2869.7,
1993-02-10,,,2869.7,
1993-02-11,,,2835.38,
1993-02-12,,,2806.07,
1993-02-13,,,2762.23,
1993-02-14,,,2718.39,
1993-02-15,,,2664.54,
1993-02-16,,,2606.16,
1993-02-17,,,2576.85,
1993-02-18,,,2518.89,
1993-02-19,,,2518.89,
1993-02-20,,,2473.35,
1993-02-21,,,2427.8,
1993-02-22,,,2441.58,
1993-02-23,,,2464.24,
1993-02-24,,,2455.13,
1993-02-25,,,2468.9,
1993-02-26,,,2446.02,
1993-02-27,,,2436.91,
1993-02-28,,,2436.91,
1993-03-01,,,2446.02,
1993-03-02,,,2432.47,
1993-03-03,,,2455.13,
1993-03-04,,,2436.91,
1993-03-05,,,2436.91,
1993-03-06,,,2441.58,
1993-03-07,,,2468.9,
1993-03-08,,,2468.9,
1993-03-09,,,2446.02,
1993-03-10,,,2518.89,
1993-03-11,,,2781.77,
1993-03-12,,,3031.52,
1993-03-13,,,3349.51,
1993-03-14,,,3723.57,
1993-03-15,,,4178.89,
1993-03-16,,,4848.88,
1993-03-17,,,5787.88,
1993-03-18,,,6578.47,
1993-03-19,,,7284.0,
1993-03-20,,,7945.68,
1993-03-21,,,8531.91,
1993-03-22,,,9102.83,
1993-03-23,,,9889.98,
1993-03-24,,,10604.63,
1993-03-25,,,11167.37,
1993-03-26,,,11693.9,
1993-03-27,,,12137.43,
1993-03-28,,,12583.43,
1993-03-29,,,13013.13,
1993-03-30,,,13425.96,
1993-03-31,,,13867.04,
1993-04-01,,,14320.82,
1993-04-02,,,14737.01,
1993-04-03,,,15250.94,
1993-04-04,,,15877.48,
1993-04-05,,,16400.1,
1993-04-06,,,16884.88,
1993-04-07,,,17371.05,
1993-04-08,,,18018.14,
1993-04-09,,,18626.09,
1993-04-10,,,19624.85,
1993-04-11,,,20889.65,
1993-04-12,,,21414.62,
1993-04-13,,,21274.17,
1993-04-14,,,21155.34,
1993-04-15,,,21446.99,
1993-04-16,,,21817.91,
1993-04-17,,,22411.96,
1993-04-18,,,22912.5,
1993-04-19,,,23353.68,
1993-04-20,,,23767.29,
1993-04-21,,,24208.12,
1993-04-22,,,24636.99,
1993-04-23,,,25099.38,
1993-04-24,,,25488.5,
1993-04-25,,,25915.62,
1993-04-26,,,26338.85,
1993-04-27,,,26673.79,
1993-04-28,,,27033.88,
1993-04-29,,,27398.31,
1993-04-30,,,27727.81,
1993-05-01,,,28030.93,
1993-05-02,,,28346.91,
1993-05-03,,,28787.05,
1993-05-04,,,29083.9,
1993-05-05,,,29407.08,
1993-05-06,,,29744.08,
1993-05-07,,,30071.64,
1993-05-08,,,30388.79,
1993-05-09,,,30650.71,
1993-05-10,,,30871.57,
1993-05-11,,,31091.75,
1993-05-12,,,31298.77,
1993-05-13,,,31482.59,
1993-05-14,,,31665.73,
1993-05-15,,,31835.09,
1993-05-16,,,32003.77,
1993-05-17,,,32116.68,
1993-05-18,,,32187.59,
1993-05-19,,,32328.73,
1993-05-20,,,32525.63,
1993-05-21,,,32653.0,
1993-05-22,,,32723.81,
1993-05-23,,,32810.23,
1993-05-24,,,32881.9,
1993-05-25,,,32997.13,
1993-05-26,,,33083.56,
1993-05-27,,,33112.37,
1993-05-28,,,33141.18,
1993-05-29,,,33155.23,
1993-05-30,,,33314.02,
1993-05-31,,,33630.21,
1993-06-01,,,33845.92,
1993-06-02,,,34047.57,
1993-06-03,,,34251.48,
1993-06-04,,,34515.08,
1993-06-05,,,34867.5,
1993-06-06,,,35292.99,
1993-06-07,,,35810.36,
1993-06-08,,,36228.36,
1993-06-09,,,36601.86,
1993-06-10,,,36915.55,
1993-06-11,,,37216.96,
1993-06-12,,,37460.88,
1993-06-13,,,37673.56,
1993-06-14,,,37901.86,
1993-06-15,,,38039.44,
1993-06-16,,,38176.27,
1993-06-17,,,38282.61,
1993-06-18,,,38374.08,
1993-06-19,,,38389.7,
1993-06-20,,,38450.68,
1993-06-21,,,38450.68,
1993-06-22,,,38450.68,
1993-06-23,,,38404.57,
1993-06-24,,,38404.57,
1993-06-25,,,38374.08,
1993-06-26,,,38328.72,
1993-06-27,,,38267.74,
1993-06-28,,,38222.38,
1993-06-29,,,38191.89,
1993-06-30,,,38130.91,
1993-07-01,,,38069.93,
1993-07-02,,,37978.46,
1993-07-03,,,37917.48,
1993-07-04,,,37901.86,
1993-07-05,,,37805.43,
1993-07-06,,,37709.01,
1993-07-07,,,37612.58,
1993-07-08,,,37536.73,
1993-07-09,,,37430.39,
1993-07-10,,,37399.9,
1993-07-11,,,37262.32,
1993-07-12,,,37201.34,
1993-07-13,,,37155.98,
1993-07-14,,,37155.98,
1993-07-15,,,37065.09,
1993-07-16,,,37035.18,
1993-07-17,,,37035.18,
1993-07-18,,,36990.68,
1993-07-19,,,36930.86,
1993-07-20,,,36885.64,
1993-07-21,,,36855.73,
1993-07-22,,,36960.77,
1993-07-23,,,36990.68,
1993-07-24,,,36990.68,
1993-07-25,,,36945.45,
1993-07-26,,,36930.86,
1993-07-27,,,36841.14,
1993-07-28,,,36795.91,
1993-07-29,,,36766.0,
1993-07-30,,,36691.59,
1993-07-31,,,36631.77,
1993-08-01,,,36631.77,
1993-08-02,,,36557.36,
1993-08-03,,,36527.46,
1993-08-04,,,36407.82,
1993-08-05,,,36318.09,
1993-08-06,,,36288.18,
1993-08-07,,,36198.45,
1993-08-08,,,36138.64,
1993-08-09,,,36078.82,
1993-08-10,,,35974.5,
1993-08-11,,,35914.68,
1993-08-12,,,35870.18,
1993-08-13,,,35854.86,
1993-08-14,,,35765.14,
1993-08-15,,,35765.14,
1993-08-16,,,35720.64,
1993-08-17,,,35630.91,
1993-08-18,,,35557.3,
1993-08-19,,,35512.89,
1993-08-20,,,35498.57,
1993-08-21,,,35424.79,
1993-08-22,,,35307.31,
1993-08-23,,,35263.62,
1993-08-24,,,35161.19,
1993-08-25,,,35087.41,
1993-08-26,,,35058.04,
1993-08-27,,,35014.34,
1993-08-28,,,34896.87,
1993-08-29,,,34838.13,
1993-08-30,,,34779.39,
1993-08-31,,,34676.96,
1993-09-01,,,34661.92,
1993-09-02,,,34588.86,
1993-09-03,,,34486.43,
1993-09-04,,,34457.05,
1993-09-05,,,34383.28,
1993-09-06,,,34368.95,
1993-09-07,,,34280.84,
1993-09-08,,,34265.8,
1993-09-09,,,34207.06,
1993-09-10,,,34091.14,
1993-09-11,,,34018.77,
1993-09-12,,,33947.1,
1993-09-13,,,33817.11,
1993-09-14,,,33760.2,
1993-09-15,,,33731.39,
1993-09-16,,,33687.82,
1993-09-17,,,33630.21,
1993-09-18,,,33558.54,
1993-09-19,,,33543.79,
1993-09-20,,,33443.31,
1993-09-21,,,33428.55,
1993-09-22,,,33400.45,
1993-09-23,,,33328.07,
1993-09-24,,,33227.6,
1993-09-25,,,33198.79,
1993-09-26,,,33155.23,
1993-09-27,,,33097.61,
1993-09-28,,,33011.89,
1993-09-29,,,32939.52,
1993-09-30,,,32910.71,
1993-10-01,,,32910.71,
1993-10-02,,,32910.71,
1993-10-03,,,32867.85,
1993-10-04,,,32867.85,
1993-10-05,,,32896.66,
1993-10-06,,,32925.46,
1993-10-07,,,32925.46,
1993-10-08,,,32925.46,
1993-10-09,,,32925.46,
1993-10-10,,,32925.46,
1993-10-11,,,32954.27,
1993-10-12,,,32954.27,
1993-10-13,,,32968.32,
1993-10-14,,,33040.7,
1993-10-15,,,33097.61,
1993-10-16,,,33141.18,
1993-10-17,,,33141.18,
1993-10-18,,,33141.18,
1993-10-19,,,33141.18,
1993-10-20,,,33141.18,
1993-10-21,,,33141.18,
1993-10-22,,,33155.23,
1993-10-23,,,33169.98,
1993-10-24,,,33198.79,
1993-10-25,,,33212.84,
1993-10-26,,,33212.84,
1993-10-27,,,33212.84,
1993-10-28,,,33212.84,
1993-10-29,,,33212.84,
1993-10-30,,,33212.84,
1993-10-31,,,33212.84,
1993-11-01,,,33212.84,
1993-11-02,,,33212.84,
1993-11-03,,,33227.6,
1993-11-04,,,33227.6,
1993-11-05,,,33212.84,
1993-11-06,,,33212.84,
1993-11-07,,,33212.84,
1993-11-08,,,33212.84,
1993-11-09,,,33212.84,
1993-11-10,,,33227.6,
1993-11-11,,,33241.65,
1993-11-12,,,33241.65,
1993-11-13,,,33212.84,
1993-11-14,,,33212.84,
1993-11-15,,,33212.84,
1993-11-16,,,33198.79,
1993-11-17,,,33241.65,
1993-11-18,,,33256.41,
1993-11-19,,,33212.84,
1993-11-20,,,33212.84,
1993-11-21,,,33241.65,
1993-11-22,,,33314.02,
1993-11-23,,,33256.41,
1993-11-24,,,33212.84,
1993-11-25,,,33184.04,
1993-11-26,,,33241.65,
1993-11-27,,,33285.21,
1993-11-28,,,33299.27,
1993-11-29,,,33385.69,
1993-11-30,,,33385.69,
1993-12-01,,,33457.36,
1993-12-02,,,33472.12,
1993-12-03,,,33486.17,
1993-12-04,,,33514.98,
1993-12-05,,,33514.98,
1993-12-06,,,33514.98,
1993-12-07,,,33558.54,
1993-12-08,,,33788.3,
1993-12-09,,,33760.2,
1993-12-10,,,33817.11,
1993-12-11,,,33918.29,
1993-12-12,,,33845.92,
1993-12-13,,,33760.2,
1993-12-14,,,33731.39,
1993-12-15,,,33687.82,
1993-12-16,,,33558.54,
1993-12-17,,,33414.5,
1993-12-18,,,33342.83,
1993-12-19,,,33270.46,
1993-12-20,,,33169.98,
1993-12-21,,,33112.37,
1993-12-22,,,33040.7,
1993-12-23,,,32954.27,
1993-12-24,,,32824.29,
1993-12-25,,,32781.43,
1993-12-26,,,32666.77,
1993-12-27,,,32553.86,
1993-12-28,,,32525.63,
1993-12-29,,,32398.96,
1993-12-30,,,32328.73,
1993-12-31,,,32328.73,
1994-01-01,,,32300.5,
1994-01-02,,,32173.13,
1994-01-03,,,32131.14,
1994-01-04,,,32131.14,
1994-01-05,,,32074.68,
1994-01-06,,,31961.77,
1994-01-07,,,31877.09,
1994-01-08,,,31863.32,
1994-01-09,,,31764.18,
1994-01-10,,,31735.95,
1994-01-11,,,31637.5,
1994-01-12,,,31581.04,
1994-01-13,,,31439.91,
1994-01-14,,,31369.68,
1994-01-15,,,31327.0,
1994-01-16,,,31216.32,
1994-01-17,,,31146.96,
1994-01-18,,,31050.68,
1994-01-19,,,30953.72,
1994-01-20,,,30912.64,
1994-01-21,,,30871.57,
1994-01-22,,,30843.96,
1994-01-23,,,30829.82,
1994-01-24,,,30843.96,
1994-01-25,,,30733.54,
1994-01-26,,,30705.93,
1994-01-27,,,30595.5,
1994-01-28,,,30512.68,
1994-01-29,,,30416.39,
1994-01-30,,,30388.79,
1994-01-31,,,30250.75,
1994-02-01,,,30154.46,
1994-02-02,,,30126.86,
1994-02-03,,,30044.04,
1994-02-04,,,29906.0,
1994-02-05,,,29865.85,
1994-02-06,,,29825.04,
1994-02-07,,,29744.08,
1994-02-08,,,29636.14,
1994-02-09,,,29622.97,
1994-02-10,,,29542.01,
1994-02-11,,,29461.05,
1994-02-12,,,29366.93,
1994-02-13,,,29326.12,
1994-02-14,,,29258.99,
1994-02-15,,,29178.03,
1994-02-16,,,29056.92,
1994-02-17,,,29124.05,
1994-02-18,,,29056.92,
1994-02-19,,,28948.97,
1994-02-20,,,28935.15,
1994-02-21,,,28854.85,
1994-02-22,,,28800.88,
1994-02-23,,,28733.08,
1994-02-24,,,28679.11,
1994-02-25,,,28638.96,
1994-02-26,,,28638.96,
1994-02-27,,,28638.96,
1994-02-28,,,28625.14,
1994-03-01,,,28611.97,
1994-03-02,,,28611.97,
1994-03-03,,,28611.97,
1994-03-04,,,28611.97,
1994-03-05,,,28598.15,
1994-03-06,,,28531.62,
1994-03-07,,,28518.74,
1994-03-08,,,28505.23,
1994-03-09,,,28492.36,
1994-03-10,,,28465.97,
1994-03-11,,,28452.46,
1994-03-12,,,28373.3,
1994-03-13,,,28373.3,
1994-03-14,,,28373.3,
1994-03-15,,,28360.43,
1994-03-16,,,28346.91,
1994-03-17,,,28294.14,
1994-03-18,,,28294.14,
1994-03-19,,,28215.63,
1994-03-20,,,28215.63,
1994-03-21,,,28228.5,
1994-03-22,,,28149.34,
1994-03-23,,,28083.7,
1994-03-24,,,28083.7,
1994-03-25,,,28057.31,
1994-03-26,,,28004.54,
1994-03-27,,,27991.03,
1994-03-28,,,27991.03,
1994-03-29,,,27978.16,
1994-03-30,,,28004.54,
1994-03-31,,,27991.03,
1994-04-01,,,27991.03,
1994-04-02,,,27991.03,
1994-04-03,,,27978.16,
1994-04-04,,,27925.39,
1994-04-05,,,27899.0,
1994-04-06,,,27925.39,
1994-04-07,,,27925.39,
1994-04-08,,,27911.87,
1994-04-09,,,27951.77,
1994-04-10,,,27964.64,
1994-04-11,,,27991.03,
1994-04-12,,,28004.54,
1994-04-13,,,28030.93,
1994-04-14,,,28030.93,
1994-04-15,,,28030.93,
1994-04-16,,,27991.03,
1994-04-17,,,27991.03,
1994-04-18,,,28030.93,
1994-04-19,,,28017.41,
1994-04-20,,,27978.16,
1994-04-21,,,27951.77,
1994-04-22,,,27925.39,
1994-04-23,,,27886.13,
1994-04-24,,,27859.74,
1994-04-25,,,27846.23,
1994-04-26,,,27833.36,
1994-04-27,,,27833.36,
1994-04-28,,,27780.59,
1994-04-29,,,27780.59,
1994-04-30,,,27714.3,
1994-05-01,,,27675.04,
1994-05-02,,,27595.89,
1994-05-03,,,27569.5,
1994-05-04,,,27556.63,
1994-05-05,,,27503.86,
1994-05-06,,,27503.86,
1994-05-07,,,27437.57,
1994-05-08,,,27384.8,
1994-05-09,,,27292.77,
1994-05-10,,,27240.0,
1994-05-11,,,27111.17,
1994-05-12,,,27021.31,
1994-05-13,,,26930.82,
1994-05-14,,,26815.19,
1994-05-15,,,26751.09,
1994-05-16,,,26648.03,
1994-05-17,,,26596.5,
1994-05-18,,,26532.4,
1994-05-19,,,26467.67,
1994-05-20,,,26338.85,
1994-05-21,,,26326.28,
1994-05-22,,,26262.18,
1994-05-23,,,26145.92,
1994-05-24,,,26017.1,
1994-05-25,,,25940.74,
1994-05-26,,,25852.5,
1994-05-27,,,25739.75,
1994-05-28,,,25626.99,
1994-05-29,,,25526.5,
1994-05-30,,,25413.13,
1994-05-31,,,25313.24,
1994-06-01,,,25225.0,
1994-06-02,,,25099.38,
1994-06-03,,,24974.37,
1994-06-04,,,24899.0,
1994-06-05,,,24823.62,
1994-06-06,,,24760.51,
1994-06-07,,,24661.51,
1994-06-08,,,24526.33,
1994-06-09,,,24465.32,
1994-06-10,,,24306.21,
1994-06-11,,,24244.61,
1994-06-12,,,24121.99,
1994-06-13,,,23962.88,
1994-06-14,,,23840.26,
1994-06-15,,,23779.25,
1994-06-16,,,23644.67,
1994-06-17,,,23571.1,
1994-06-18,,,23425.27,
1994-06-19,,,23305.96,
1994-06-20,,,23234.37,
1994-06-21,,,23103.41,
1994-06-22,,,22972.45,
1994-06-23,,,22877.0,
1994-06-24,,,22733.82,
1994-06-25,,,22638.37,
1994-06-26,,,22543.5,
1994-06-27,,,22376.45,
1994-06-28,,,22304.86,
1994-06-29,,,22176.96,
1994-06-30,,,22049.17,
1994-07-01,,,21921.95,
1994-07-02,,,21806.04,
1994-07-03,,,21690.69,
1994-07-04,,,21562.9,
1994-07-05,,,21401.19,
1994-07-06,,,21342.95,
1994-07-07,,,21169.37,
1994-07-08,,,21089.49,
1994-07-09,,,20920.3,
1994-07-10,,,20830.76,
1994-07-11,,,20718.15,
1994-07-12,,,20560.5,
1994-07-13,,,20470.41,
1994-07-14,,,20312.76,
1994-07-15,,,20189.16,
1994-07-16,,,20054.03,
1994-07-17,,,19954.16,
1994-07-18,,,19866.47,
1994-07-19,,,19702.33,
1994-07-20,,,19614.64,
1994-07-21,,,19450.5,
1994-07-22,,,19352.12,
1994-07-23,,,19231.29,
1994-07-24,,,19100.29,
1994-07-25,,,18968.76,
1994-07-26,,,18871.25,
1994-07-27,,,18743.21,
1994-07-28,,,18615.16,
1994-07-29,,,18487.12,
1994-07-30,,,18370.0,
1994-07-31,,,18252.89,
1994-08-01,,,18167.52,
1994-08-02,,,18007.73,
1994-08-03,,,17879.68,
1994-08-04,,,17806.17,
1994-08-05,,,17681.85,
1994-08-06,,,17557.53,
1994-08-07,,,17412.49,
1994-08-08,,,17278.06,
1994-08-09,,,17205.79,
1994-08-10,,,17050.64,
1994-08-11,,,16926.32,
1994-08-12,,,16792.19,
1994-08-13,,,16721.52,
1994-08-14,,,16590.99,
1994-08-15,,,16500.7,
1994-08-16,,,16339.74,
1994-08-17,,,16229.33,
1994-08-18,,,16108.61,
1994-08-19,,,15998.2,
1994-08-20,,,15887.29,
1994-08-21,,,15787.48,
1994-08-22,,,15660.37,
1994-08-23,,,15543.73,
1994-08-24,,,15455.66,
1994-08-25,,,15299.98,
1994-08-26,,,15182.86,
1994-08-27,,,15085.27,
1994-08-28,,,14948.64,
1994-08-29,,,14880.56,
1994-08-30,,,14737.01,
1994-08-31,,,14651.55,
1994-09-01,,,14509.75,
1994-09-02,,,14415.05,
1994-09-03,,,14282.95,
1994-09-04,,,14197.49,
1994-09-05,,,14093.56,
1994-09-06,,,13960.99,
1994-09-07,,,13876.0,
1994-09-08,,,13728.98,
1994-09-09,,,13664.88,
1994-09-10,,,13564.02,
1994-09-11,,,13435.38,
1994-09-12,,,13371.28,
1994-09-13,,,13242.63,
1994-09-14,,,13169.12,
1994-09-15,,,13058.85,
1994-09-16,,,12931.43,
1994-09-17,,,12842.14,
1994-09-18,,,12752.86,
1994-09-19,,,12663.57,
1994-09-20,,,12529.86,
1994-09-21,,,12458.43,
1994-09-22,,,12351.28,
1994-09-23,,,12253.29,
1994-09-24,,,12164.0,
1994-09-25,,,12057.55,
1994-09-26,,,12005.6,
1994-09-27,,,11996.73,
1994-09-28,,,12031.37,
1994-09-29,,,12031.37,
1994-09-30,,,12031.37,
1994-10-01,,,12031.37,
1994-10-02,,,11996.73,
1994-10-03,,,11996.73,
1994-10-04,,,11996.73,
1994-10-05,,,11996.73,
1994-10-06,,,11996.73,
1994-10-07,,,11979.42,
1994-10-08,,,11979.42,
1994-10-09,,,11979.42,
1994-10-10,,,11979.42,
1994-10-11,,,11979.42,
1994-10-12,,,11979.42,
1994-10-13,,,11962.1,
1994-10-14,,,12022.92,
1994-10-15,,,12022.92,
1994-10-16,,,12005.6,
1994-10-17,,,12005.6,
1994-10-18,,,12005.6,
1994-10-19,,,12014.05,
1994-10-20,,,12014.05,
1994-10-21,,,12014.05,
1994-10-22,,,12014.05,
1994-10-23,,,12005.6,
1994-10-24,,,11996.73,
1994-10-25,,,11979.42,
1994-10-26,,,11996.73,
1994-10-27,,,12031.37,
1994-10-28,,,12048.68,
1994-10-29,,,12031.37,
1994-10-30,,,12022.92,
1994-10-31,,,12022.92,
1994-11-01,,,12092.57,
1994-11-02,,,12092.57,
1994-11-03,,,12083.86,
1994-11-04,,,12128.28,
1994-11-05,,,12128.28,
1994-11-06,,,12128.28,
1994-11-07,,,12128.28,
1994-11-08,,,12110.43,
1994-11-09,,,12164.0,
1994-11-10,,,12128.28,
1994-11-11,,,12074.71,
1994-11-12,,,12031.37,
1994-11-13,,,12022.92,
1994-11-14,,,11953.65,
1994-11-15,,,11953.65,
1994-11-16,,,11996.73,
1994-11-17,,,11996.73,
1994-11-18,,,11901.7,
1994-11-19,,,11875.51,
1994-11-20,,,11789.35,
1994-11-21,,,11728.53,
1994-11-22,,,11650.82,
1994-11-23,,,11625.05,
1994-11-24,,,11616.18,
1994-11-25,,,11529.6,
1994-11-26,,,11494.96,
1994-11-27,,,11451.88,
1994-11-28,,,11374.17,
1994-11-29,,,11296.03,
1994-11-30,,,11235.63,
1994-12-01,,,11226.76,
1994-12-02,,,11167.37,
1994-12-03,,,11100.1,
1994-12-04,,,11024.63,
1994-12-05,,,10974.18,
1994-12-06,,,10881.9,
1994-12-07,,,10856.47,
1994-12-08,,,10764.18,
1994-12-09,,,10688.71,
1994-12-10,,,10621.45,
1994-12-11,,,10579.2,
1994-12-12,,,10529.16,
1994-12-13,,,10428.27,
1994-12-14,,,10361.0,
1994-12-15,,,10271.79,
1994-12-16,,,10223.02,
1994-12-17,,,10133.81,
1994-12-18,,,10068.79,
1994-12-19,,,9979.19,
1994-12-20,,,9938.74,
1994-12-21,,,9833.28,
1994-12-22,,,9759.93,
1994-12-23,,,9662.79,
1994-12-24,,,9605.7,
1994-12-25,,,9517.65,
1994-12-26,,,9431.63,
1994-12-27,,,9360.9,
1994-12-28,,,9314.25,
1994-12-29,,,9220.2,
1994-12-30,,,9102.83,
1994-12-31,,,9040.13,
1995-01-01,,,8954.1,
1995-01-02,,,8860.05,
1995-01-03,,,8773.65,
1995-01-04,,,8675.31,
1995-01-05,,,8637.71,
1995-01-06,,,8531.91,
1995-01-07,,,8516.79,
1995-01-08,,,8637.71,
1995-01-09,,,9024.45,
1995-01-10,,,9392.25,
1995-01-11,,,9573.19,
1995-01-12,,,9711.56,
1995-01-13,,,9906.23,
1995-01-14,,,10141.74,
1995-01-15,,,10279.72,
1995-01-16,,,10336.81,
1995-01-17,,,10361.0,
1995-01-18,,,10386.02,
1995-01-19,,,10402.84,
1995-01-20,,,10394.63,
1995-01-21,,,10377.82,
1995-01-22,,,10377.82,
1995-01-23,,,10386.02,
1995-01-24,,,10386.02,
1995-01-25,,,10394.63,
1995-01-26,,,10377.82,
1995-01-27,,,10361.0,
1995-01-28,,,10386.02,
1995-01-29,,,10495.53,
1995-01-30,,,10772.8,
1995-01-31,,,11356.85,
1995-02-01,,,12181.86,
