DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1992-02-13,,0.0,41763.07,
1992-02-14,,0.0,41836.68,
1992-02-15,,0.0,41910.38,
1992-02-16,,0.0,41984.76,
1992-02-17,,0.0,42005.97,
1992-02-18,,0.0,42101.23,
1992-02-19,,0.0,42165.02,
1992-02-20,,0.0,42292.94,
1992-02-21,,0.0,42410.26,
1992-02-22,,0.0,42538.88,
1992-02-23,,0.0,42613.87,
1992-02-24,,0.0,42689.5,
1992-02-25,,0.0,42764.46,
1992-02-26,,0.0,42818.02,
1992-02-27,,0.0,42861.11,
1992-02-28,,0.0,42947.41,
1992-02-29,,0.0,43033.88,
1992-03-01,,0.0,43120.53,
1992-03-02,,0.0,43207.35,
1992-03-03,,0.0,43283.18,
1992-03-04,,0.0,43381.0,
1992-03-05,,0.0,43512.09,
1992-03-06,,0.0,43621.63,
1992-03-07,,0.0,43742.15,
1992-03-08,,0.0,43863.06,
1992-03-09,,0.0,43973.48,
1992-03-10,,0.0,44106.36,
1992-03-11,,0.0,44228.27,
1992-03-12,,0.0,44372.78,
1992-03-13,,0.0,44484.49,
1992-03-14,,0.0,44618.91,
1992-03-15,,0.0,44798.82,
1992-03-16,,0.0,44967.41,
1992-03-17,,0.0,45170.24,
1992-03-18,,0.0,45339.68,
1992-03-19,,0.0,45498.11,
1992-03-20,,0.0,45646.52,
1992-03-21,,0.0,45737.92,
1992-03-22,,0.0,45863.59,
1992-03-23,,0.0,45966.63,
1992-03-24,,0.0,46116.01,
1992-03-25,,0.0,46185.23,
1992-03-26,,0.0,46300.84,
1992-03-27,,0.0,46416.79,
1992-03-28,,0.0,46532.98,
1992-03-29,,0.0,46648.89,
1992-03-30,,0.0,46824.44,
1992-03-31,,0.0,46941.09,
1992-04-01,,0.0,47082.16,
1992-04-02,,0.0,47222.51,
1992-04-03,,0.0,47290.01,
1992-04-04,,0.0,47425.36,
1992-04-05,,0.0,47605.81,
1992-04-06,,0.0,47730.95,
1992-04-07,,0.0,47821.44,
1992-04-08,,0.0,47947.15,
1992-04-09,,0.0,48049.7,
1992-04-10,,0.0,48129.59,
1992-04-11,,0.0,48198.39,
1992-04-12,,0.0,48279.11,
1992-04-13,,0.0,48393.63,
1992-04-14,,0.0,48497.73,
1992-04-15,,0.0,48624.68,
1992-04-16,,0.0,48740.61,
1992-04-17,,0.0,48926.07,
1992-04-18,,0.0,48984.66,
1992-04-19,,0.0,49112.84,
1992-04-20,,37.0,49217.94,
1992-04-21,,56.0,49229.94,
1992-04-22,,56.0,49253.4,
1992-04-23,,55.0,49229.94,
1992-04-24,,54.0,49229.94,
1992-04-25,,54.0,49206.48,
1992-04-26,,54.0,49183.04,
1992-04-27,,54.0,49136.25,
1992-04-28,,53.0,49112.84,
1992-04-29,,53.0,49066.11,
1992-04-30,,53.0,48996.02,
1992-05-01,,53.0,48972.73,
1992-05-02,,53.0,48891.44,
1992-05-03,,53.0,48833.55,
1992-05-04,,53.0,48787.04,
1992-05-05,,53.0,48751.91,
1992-05-06,,47.0,48670.99,
1992-05-07,,44.0,48613.36,
1992-05-08,,44.0,48532.14,
1992-05-09,,44.0,48520.84,
1992-05-10,,44.0,48428.5,
1992-05-11,,44.0,48347.59,
1992-05-12,,44.0,48313.31,
1992-05-13,,44.0,48233.12,
1992-05-14,,44.0,48164.27,
1992-05-15,,39.0,48141.32,
1992-05-16,,36.0,48118.44,
1992-05-17,,36.0,48038.57,
1992-05-18,,36.0,47833.1,
1992-05-19,,36.0,47775.89,
1992-05-20,,36.0,47742.07,
1992-05-21,,36.0,47696.59,
1992-05-22,,36.0,47662.82,
1992-05-23,,36.0,47605.81,
1992-05-24,,36.0,47549.45,
1992-05-25,,36.0,47504.21,
1992-05-26,,36.0,47391.21,
1992-05-27,,36.0,47346.07,
1992-05-28,,36.0,47301.02,
1992-05-29,,36.0,47233.45,
1992-05-30,,36.0,47200.01,
1992-05-31,,36.0,47117.79,
1992-06-01,,36.0,47058.59,
1992-06-02,,36.0,46953.1,
1992-06-03,,36.0,46929.64,
1992-06-04,,36.0,46801.06,
1992-06-05,,36.0,46777.63,
1992-06-06,,36.0,46695.58,
1992-06-07,,36.0,46614.18,
1992-06-08,,36.0,46532.98,
1992-06-09,,36.0,46463.19,
1992-06-10,,36.0,46347.17,
1992-06-11,,36.0,46300.84,
1992-06-12,,36.0,46185.23,
1992-06-13,,36.0,46127.81,
1992-06-14,,36.0,46069.91,
1992-06-15,,36.0,46058.68,
1992-06-16,,36.0,46035.68,
1992-06-17,,36.0,46035.68,
1992-06-18,,36.0,46001.42,
1992-06-19,,36.0,45909.48,
1992-06-20,,36.0,45909.48,
1992-06-21,,36.0,45874.77,
1992-06-22,,36.0,45840.68,
1992-06-23,,36.0,45760.22,
1992-06-24,,36.0,45634.84,
1992-06-25,,36.0,45623.71,
1992-06-26,,36.0,45543.64,
1992-06-27,,36.0,45475.38,
1992-06-28,,36.0,45418.85,
1992-06-29,,36.0,45373.44,
1992-06-30,,36.0,45317.03,
1992-07-01,,36.0,45226.46,
1992-07-02,,35.0,45170.24,
1992-07-03,,35.0,45091.01,
1992-07-04,,35.0,45023.38,
1992-07-05,,35.0,44978.37,
1992-07-06,,35.0,44955.9,
1992-07-07,,35.0,44854.88,
1992-07-08,,35.0,44753.74,
1992-07-09,,35.0,44686.27,
1992-07-10,,35.0,44585.56,
1992-07-11,,35.0,44484.49,
1992-07-12,,35.0,44473.6,
1992-07-13,,35.0,44406.56,
1992-07-14,,35.0,44295.05,
1992-07-15,,35.0,44239.64,
1992-07-16,,35.0,44150.74,
1992-07-17,,35.0,44084.18,
1992-07-18,,35.0,43962.72,
1992-07-19,,35.0,43885.12,
1992-07-20,,35.0,43775.45,
1992-07-21,,35.0,43742.15,
1992-07-22,,34.0,43676.21,
1992-07-23,,34.0,43599.7,
1992-07-24,,34.0,43533.97,
1992-07-25,,34.0,43435.81,
1992-07-26,,34.0,43359.19,
1992-07-27,,34.0,43239.67,
1992-07-28,,34.0,43152.79,
1992-07-29,,34.0,43066.07,
1992-07-30,,34.0,43001.15,
1992-07-31,,154.0,42678.44,
1992-08-01,,213.0,42239.34,
1992-08-02,,212.0,41826.35,
1992-08-03,,211.0,41406.21,
1992-08-04,,346.0,40743.72,
1992-08-05,,434.0,39894.46,
1992-08-06,,430.0,39066.24,
1992-08-07,,425.0,38209.55,
1992-08-08,,421.0,37383.01,
1992-08-09,,418.0,36522.82,
1992-08-10,,416.0,35771.4,
1992-08-11,,413.0,35068.61,
1992-08-12,,410.0,34638.9,
1992-08-13,,408.0,33978.84,
1992-08-14,,433.0,33455.27,
1992-08-15,,447.0,32567.83,
1992-08-16,,444.0,31749.73,
1992-08-17,,440.0,30963.32,
1992-08-18,,437.0,30139.56,
1992-08-19,,496.0,29127.68,
1992-08-20,,498.0,28138.86,
1992-08-21,,500.0,27091.42,
1992-08-22,,500.0,26143.04,
1992-08-23,,495.0,25153.81,
1992-08-24,,490.0,24160.09,
1992-08-25,,480.0,23177.12,
1992-08-26,,460.0,22204.0,
1992-08-27,,430.0,21245.11,
1992-08-28,,300.0,20629.94,
1992-08-29,,200.0,20237.07,
1992-08-30,,195.0,19828.5,
1992-08-31,,70.0,19671.39,
1992-09-01,,30.0,19649.25,
1992-09-02,,34.0,19619.54,
1992-09-03,,35.0,19582.63,
1992-09-04,,34.0,19597.45,
1992-09-05,,36.0,19545.45,
1992-09-06,,35.0,19530.65,
1992-09-07,,34.0,19530.65,
1992-09-08,,34.0,19464.43,
1992-09-09,,34.0,19464.43,
1992-09-10,,34.0,19442.54,
1992-09-11,,35.0,19398.45,
1992-09-12,,35.0,19346.95,
1992-09-13,,36.0,19303.09,
1992-09-14,,36.0,19281.36,
1992-09-15,,36.0,19230.53,
1992-09-16,,35.0,19186.92,
1992-09-17,,36.0,19121.51,
1992-09-18,,36.0,19100.01,
1992-09-19,,36.0,19061.14,
1992-09-20,,36.0,19014.38,
1992-09-21,,36.0,18998.82,
1992-09-22,,36.0,18967.74,
1992-09-23,,36.0,18898.19,
1992-09-24,,34.0,18851.83,
1992-09-25,,36.0,18820.97,
1992-09-26,,37.0,18805.58,
1992-09-27,,37.0,18766.93,
1992-09-28,,37.0,18713.43,
1992-09-29,,37.0,18334.68,
1992-09-30,,38.0,18297.35,
1992-10-01,,39.0,18259.76,
1992-10-02,,40.0,18222.61,
1992-10-03,,43.0,18200.08,
1992-10-04,,44.0,18185.17,
1992-10-05,,44.0,18155.43,
1992-10-06,,44.0,18111.25,
1992-10-07,,45.0,18103.65,
1992-10-08,,45.0,18037.27,
1992-10-09,,45.0,17985.47,
1992-10-10,,46.0,17985.47,
1992-10-11,,46.0,17970.75,
1992-10-12,,48.0,17927.02,
1992-10-13,,50.0,17860.93,
1992-10-14,,53.0,17839.17,
1992-10-15,,52.0,17780.86,
1992-10-16,,52.0,17759.21,
1992-10-17,,52.0,17737.24,
1992-10-18,,52.0,17708.21,
1992-10-19,,53.0,17672.18,
1992-10-20,,53.0,17614.41,
1992-10-21,,54.0,17570.82,
1992-10-22,,55.0,17795.41,
1992-10-23,,57.0,17549.13,
1992-10-24,,59.0,17549.13,
1992-10-25,,57.0,17541.67,
1992-10-26,,57.0,17541.67,
1992-10-27,,59.0,17541.67,
1992-10-28,,57.0,17541.67,
1992-10-29,,58.0,17541.67,
1992-10-30,,57.0,17541.67,
1992-10-31,,56.0,17541.67,
1992-11-01,,55.0,17541.67,
1992-11-02,,1.4,17541.67,
1992-11-03,,27.79,17541.67,
1992-11-04,,27.79,17541.67,
1992-11-05,,27.79,17541.67,
1992-11-06,,27.79,17541.67,
1992-11-07,,28.1,17541.67,
1992-11-08,,27.79,17541.67,
1992-11-09,,27.79,17541.67,
1992-11-10,,27.79,17541.67,
1992-11-11,,27.79,17541.67,
1992-11-12,,27.79,17541.67,
1992-11-13,,27.79,17541.67,
1992-11-14,,27.79,17541.67,
1992-11-15,,27.79,17541.67,
1992-11-16,,27.79,17541.67,
1992-11-17,,27.64,17541.67,
1992-11-18,,27.79,17541.67,
1992-11-19,,27.79,17541.67,
1992-11-20,,27.79,17541.67,
1992-11-21,,27.79,17541.67,
1992-11-22,,27.79,17541.67,
1992-11-23,,27.79,17541.67,
1992-11-24,,27.79,17541.67,
1992-11-25,,27.79,17541.67,
1992-11-26,,27.79,17541.67,
1992-11-27,,27.79,17541.67,
1992-11-28,,27.79,17541.67,
1992-11-29,,27.79,17541.67,
1992-11-30,,27.79,17541.67,
1992-12-01,,27.79,17541.67,
1992-12-02,,12.13,18890.26,
1992-12-03,,0.0,18890.26,
1992-12-04,,0.0,18890.26,
1992-12-05,,0.0,18890.26,
1992-12-06,,0.0,18890.26,
1992-12-07,,0.0,18890.26,
1992-12-08,,0.0,18890.26,
1992-12-09,,0.0,18890.26,
1992-12-10,,0.0,18890.26,
1992-12-11,,0.0,18890.26,
1992-12-12,,0.0,18890.26,
1992-12-13,,0.0,18890.26,
1992-12-14,,0.0,18890.26,
1992-12-15,,0.0,18890.26,
1992-12-16,,0.0,18890.26,
1992-12-17,,0.0,18890.26,
1992-12-18,,0.0,18890.26,
1992-12-19,,0.0,18890.26,
1992-12-20,,0.0,18890.26,
1992-12-21,,0.0,18890.26,
1992-12-22,,0.0,18890.26,
1992-12-23,,0.0,18890.26,
1992-12-24,,0.0,18890.26,
1992-12-25,,0.0,18890.26,
1992-12-26,,0.0,18890.26,
1992-12-27,,0.0,18890.26,
1992-12-28,,0.0,18890.26,
1992-12-29,,0.0,18890.26,
1992-12-30,,0.0,18890.26,
1992-12-31,,0.0,18890.26,
1993-01-01,,0.0,18890.26,
1993-01-02,,0.0,18890.26,
1993-01-03,,0.0,18890.26,
1993-01-04,,0.0,18890.26,
1993-01-05,,0.0,20352.45,
1993-01-06,,0.0,20375.37,
1993-01-07,,0.0,20437.14,
1993-01-08,,0.0,20460.17,
1993-01-09,,0.0,20537.73,
1993-01-10,,0.0,20568.85,
1993-01-11,,0.0,20659.93,
1993-01-12,,0.0,20674.93,
1993-01-13,,0.0,20704.98,
1993-01-14,,0.0,20757.47,
1993-01-15,,0.0,20817.86,
1993-01-16,,0.0,20870.66,
1993-01-17,,0.0,20923.96,
1993-01-18,,0.0,20961.79,
1993-01-19,,0.0,20992.26,
1993-01-20,,0.0,21091.39,
1993-01-21,,0.0,21114.56,
1993-01-22,,0.0,21214.28,
1993-01-23,,0.0,21214.28,
1993-01-24,,0.0,21245.11,
1993-01-25,,0.0,21291.44,
1993-01-26,,0.0,21360.94,
1993-01-27,,0.0,21391.99,
1993-01-28,,0.0,21423.09,
1993-01-29,,0.0,21485.39,
1993-01-30,,0.0,21508.62,
1993-01-31,,0.0,21547.9,
1993-02-01,,0.0,21578.82,
1993-02-02,,0.0,21633.93,
1993-02-03,,0.0,21673.06,
1993-02-04,,0.0,21704.55,
1993-02-05,,0.0,21744.19,
1993-02-06,,0.0,21759.59,
1993-02-07,,0.0,21807.04,
1993-02-08,,0.0,21846.88,
1993-02-09,,0.0,21902.28,
1993-02-10,,0.0,21997.91,
1993-02-11,,0.0,22037.68,
1993-02-12,,0.0,22085.74,
1993-02-13,,0.0,22117.84,
1993-02-14,,0.0,22165.47,
1993-02-15,,0.0,22211.93,
1993-02-16,,0.0,22281.64,
1993-02-17,,0.0,22312.78,
1993-02-18,,0.0,22382.78,
1993-02-19,,0.0,22453.4,
1993-02-20,,0.0,22555.35,
1993-02-21,,0.0,22586.85,
1993-02-22,,0.0,22602.63,
1993-02-23,,0.0,22641.92,
1993-02-24,,0.0,22705.23,
1993-02-25,,0.0,22744.7,
1993-02-26,,0.0,22792.4,
1993-02-27,,0.0,22824.25,
1993-02-28,,0.0,22856.13,
1993-03-01,,0.0,22936.07,
1993-03-02,,0.0,22959.9,
1993-03-03,,0.0,23000.2,
1993-03-04,,0.0,23032.34,
1993-03-05,,0.0,23072.36,
1993-03-06,,0.0,23112.87,
1993-03-07,,0.0,23169.23,
1993-03-08,,0.0,23241.92,
1993-03-09,,0.0,23290.66,
1993-03-10,,0.0,23315.25,
1993-03-11,,0.0,23372.1,
1993-03-12,,0.0,23396.38,
1993-03-13,,0.0,23429.08,
1993-03-14,,0.0,23551.88,
1993-03-15,,0.0,23626.18,
1993-03-16,,0.0,23650.73,
1993-03-17,,1.5,23821.77,
1993-03-18,,0.0,23934.14,
1993-03-19,,0.0,24054.93,
1993-03-20,,0.0,24176.36,
1993-03-21,,0.0,24315.11,
1993-03-22,,0.0,24437.82,
1993-03-23,,0.0,24569.22,
1993-03-24,,0.0,24718.33,
1993-03-25,,0.0,24968.87,
1993-03-26,,0.0,25229.82,
1993-03-27,,0.0,25556.77,
1993-03-28,,0.0,25831.49,
1993-03-29,,0.0,26176.96,
1993-03-30,,0.0,26449.57,
1993-03-31,,0.0,26707.65,
1993-04-01,,0.0,27029.8,
1993-04-02,,0.0,27213.41,
1993-04-03,,0.0,27503.76,
1993-04-04,,0.0,27761.46,
1993-04-05,,0.0,27994.3,
1993-04-06,,0.0,28293.02,
1993-04-07,,0.0,28494.06,
1993-04-08,,0.0,28714.56,
1993-04-09,,0.0,29110.51,
1993-04-10,,0.0,29375.36,
1993-04-11,,0.0,29642.63,
1993-04-12,,0.0,29876.61,
1993-04-13,,0.0,30093.8,
1993-04-14,,0.0,30368.03,
1993-04-15,,0.0,30607.3,
1993-04-16,,0.0,30848.97,
1993-04-17,,0.0,31149.09,
1993-04-18,,0.0,31488.45,
1993-04-19,,0.0,31668.12,
1993-04-20,,0.0,32003.82,
1993-04-21,,0.0,32361.48,
1993-04-22,,0.0,32900.45,
1993-04-23,,0.0,33514.87,
1993-04-24,,0.0,34090.46,
1993-04-25,,0.0,34611.23,
1993-04-26,,0.0,35106.25,
1993-04-27,,0.0,35694.7,
1993-04-28,,0.0,36400.0,
1993-04-29,,0.0,37351.3,
1993-04-30,,0.0,38540.93,
1993-05-01,,0.0,39672.65,
1993-05-02,,0.0,40774.33,
1993-05-03,,0.0,41868.62,
1993-05-04,,0.0,43326.73,
1993-05-05,,0.0,44910.96,
1993-05-06,,2.5,46718.91,
1993-05-07,,0.77,49276.88,
1993-05-08,,0.0,51789.76,
1993-05-09,,0.0,54067.39,
1993-05-10,,0.0,56227.4,
1993-05-11,,0.0,58568.54,
1993-05-12,,0.0,61019.09,
1993-05-13,,0.0,63665.41,
1993-05-14,,0.0,66366.0,
1993-05-15,,0.0,68862.55,
1993-05-16,,0.0,71560.5,
1993-05-17,,45.0,74000.48,
1993-05-18,,70.0,75919.77,
1993-05-19,,71.0,76748.74,
1993-05-20,,73.0,78482.1,
1993-05-21,,247.0,80033.39,
1993-05-22,,522.0,81192.13,
1993-05-23,,577.0,81777.52,
1993-05-24,,575.0,82128.34,
1993-05-25,,598.0,82239.88,
1993-05-26,,637.0,82256.31,
1993-05-27,,637.0,81873.1,
1993-05-28,,580.0,81571.35,
1993-05-29,,520.0,81444.54,
1993-05-30,,520.0,81286.15,
1993-05-31,,500.0,80986.65,
1993-06-01,,480.0,80829.23,
1993-06-02,,420.0,80735.66,
1993-06-03,,350.0,80845.3,
1993-06-04,,350.0,81317.84,
1993-06-05,,350.0,81603.15,
1993-06-06,,400.0,81889.38,
1993-06-07,,510.0,82048.13,
1993-06-08,,580.0,82143.95,
1993-06-09,,580.0,82111.94,
1993-06-10,,580.0,81777.52,
1993-06-11,,530.0,81492.39,
1993-06-12,,480.0,81317.84,
1993-06-13,,480.0,81049.71,
1993-06-14,,420.0,80860.66,
1993-06-15,,370.0,80735.66,
1993-06-16,,330.0,80578.73,
1993-06-17,,310.0,80500.03,
1993-06-18,,230.0,80672.92,
1993-06-19,,170.0,80829.23,
1993-06-20,,170.0,80908.26,
1993-06-21,,170.0,81160.58,
1993-06-22,,170.0,81192.13,
1993-06-23,,170.0,81222.98,
1993-06-24,,170.0,81222.98,
1993-06-25,,170.0,81222.98,
1993-06-26,,170.0,81222.98,
1993-06-27,,170.0,81239.13,
1993-06-28,,177.0,81222.98,
1993-06-29,,177.0,81175.91,
1993-06-30,,175.0,81034.32,
1993-07-01,,175.0,80955.17,
1993-07-02,,175.0,80860.66,
1993-07-03,,175.0,80829.23,
1993-07-04,,175.0,80813.88,
1993-07-05,,175.0,80813.88,
1993-07-06,,175.0,80829.23,
1993-07-07,,175.0,80813.88,
1993-07-08,,175.0,80750.99,
1993-07-09,,150.0,80656.8,
1993-07-10,,125.0,80594.04,
1993-07-11,,125.0,80500.03,
1993-07-12,,115.0,80410.02,
1993-07-13,,105.0,80334.13,
1993-07-14,,88.0,80289.24,
1993-07-15,,86.0,80259.02,
1993-07-16,,86.0,80228.88,
1993-07-17,,86.0,80153.16,
1993-07-18,,86.0,80048.06,
1993-07-19,,86.0,80003.34,
1993-07-20,,86.0,79973.3,
1993-07-21,,86.0,79943.2,
1993-07-22,,86.0,79853.1,
1993-07-23,,86.0,79837.76,
1993-07-24,,87.0,79837.76,
1993-07-25,,86.0,79957.85,
1993-07-26,,86.0,79987.97,
1993-07-27,,86.0,80062.74,
1993-07-28,,86.0,80168.56,
1993-07-29,,85.0,80198.67,
1993-07-30,,86.0,80198.67,
1993-07-31,,86.0,80198.67,
1993-08-01,,86.0,80108.29,
1993-08-02,,86.0,80018.01,
1993-08-03,,86.0,79987.97,
1993-08-04,,85.0,79883.09,
1993-08-05,,86.0,79807.7,
1993-08-06,,85.0,79763.11,
1993-08-07,,86.0,79687.83,
1993-08-08,,86.0,79673.22,
1993-08-09,,85.0,79613.32,
1993-08-10,,85.0,79568.84,
1993-08-11,,86.0,79553.46,
1993-08-12,,86.0,79583.43,
1993-08-13,,85.0,79598.72,
1993-08-14,,86.0,79568.84,
1993-08-15,,85.0,79523.59,
1993-08-16,,85.0,79449.24,
1993-08-17,,86.0,79419.41,
1993-08-18,,86.0,79314.58,
1993-08-19,,86.0,79141.91,
1993-08-20,,86.0,79031.8,
1993-08-21,,86.0,79000.3,
1993-08-22,,86.0,78968.74,
1993-08-23,,86.0,78858.88,
1993-08-24,,86.0,78811.27,
1993-08-25,,86.0,78654.2,
1993-08-26,,86.0,78528.73,
1993-08-27,,86.0,78482.1,
1993-08-28,,86.0,78325.6,
1993-08-29,,86.0,78185.38,
1993-08-30,,109.0,78014.3,
1993-08-31,,244.0,77564.45,
1993-09-01,,388.0,76825.72,
1993-09-02,,586.0,75758.15,
1993-09-03,,662.0,74590.99,
1993-09-04,,655.0,73427.88,
1993-09-05,,649.0,72198.81,
1993-09-06,,645.0,71027.9,
1993-09-07,,641.0,69854.12,
1993-09-08,,637.0,68688.8,
1993-09-09,,632.0,67528.46,
1993-09-10,,628.0,66407.04,
1993-09-11,,626.0,65251.06,
1993-09-12,,622.0,64073.55,
1993-09-13,,616.0,62951.69,
1993-09-14,,613.0,61838.41,
1993-09-15,,609.0,60789.12,
1993-09-16,,602.0,59558.84,
1993-09-17,,599.0,58463.69,
1993-09-18,,596.0,57516.36,
1993-09-19,,593.0,56481.34,
1993-09-20,,588.0,55423.73,
1993-09-21,,586.0,54422.48,
1993-09-22,,583.0,53387.3,
1993-09-23,,580.0,52371.24,
1993-09-24,,578.0,51398.55,
1993-09-25,,573.0,50386.74,
1993-09-26,,571.0,49405.81,
1993-09-27,,569.0,48416.7,
1993-09-28,,567.0,47413.75,
1993-09-29,,773.0,46150.91,
1993-09-30,,718.0,44854.88,
1993-10-01,,616.0,43786.21,
1993-10-02,,612.0,42785.97,
1993-10-03,,607.0,41710.14,
1993-10-04,,603.0,40682.08,
1993-10-05,,601.0,39620.24,
1993-10-06,,598.0,38540.93,
1993-10-07,,342.0,37985.22,
1993-10-08,,74.0,37910.93,
1993-10-09,,34.0,37932.21,
1993-10-10,,35.0,38006.54,
1993-10-11,,35.0,38070.61,
1993-10-12,,35.0,38113.39,
1993-10-13,,57.0,38209.55,
1993-10-14,,102.0,38188.12,
1993-10-15,,103.0,38134.82,
1993-10-16,,103.0,38092.01,
1993-10-17,,104.0,38027.91,
1993-10-18,,104.0,37953.5,
1993-10-19,,105.0,37825.86,
1993-10-20,,106.0,37709.01,
1993-10-21,,106.0,37635.22,
1993-10-22,,211.0,37963.91,
1993-10-23,,258.0,37561.61,
1993-10-24,,257.0,37132.0,
1993-10-25,,258.0,36666.14,
1993-10-26,,155.0,36471.33,
1993-10-27,,200.0,36147.42,
1993-10-28,,259.0,35723.2,
1993-10-29,,259.0,35352.02,
1993-10-30,,259.0,34956.32,
1993-10-31,,87.0,34815.71,
1993-11-01,,1.92,34900.1,
1993-11-02,,263.17,34956.32,
1993-11-03,,0.0,35087.44,
1993-11-04,,0.0,35134.74,
1993-11-05,,0.0,35238.4,
1993-11-06,,0.0,35304.39,
1993-11-07,,0.0,35371.0,
1993-11-08,,0.0,35484.59,
1993-11-09,,0.0,35541.79,
1993-11-10,,0.0,35666.18,
1993-11-11,,0.0,35723.2,
1993-11-12,,0.0,35838.39,
1993-11-13,,0.0,35886.74,
1993-11-14,,0.0,35963.38,
1993-11-15,,0.0,36050.55,
1993-11-16,,0.0,36108.67,
1993-11-17,,0.0,36205.21,
1993-11-18,,0.0,36312.46,
1993-11-19,,0.0,36360.98,
1993-11-20,,0.0,36360.98,
1993-11-21,,0.0,36481.82,
1993-11-22,,0.18,36677.18,
1993-11-23,,0.0,36666.14,
1993-11-24,,0.0,36697.28,
1993-11-25,,0.0,36769.23,
1993-11-26,,0.0,36800.45,
1993-11-27,,0.0,36872.6,
1993-11-28,,0.0,36955.49,
1993-11-29,,0.0,37059.38,
1993-11-30,,0.0,37225.69,
1993-12-01,,0.12,37309.37,
1993-12-02,,2.2,37414.26,
1993-12-03,,0.0,37466.55,
1993-12-04,,0.0,37603.79,
1993-12-05,,0.0,37624.93,
1993-12-06,,0.0,37709.01,
1993-12-07,,0.0,37814.98,
1993-12-08,,0.0,37985.22,
1993-12-09,,0.36,38016.97,
1993-12-10,,0.0,38092.01,
1993-12-11,,0.0,38177.64,
1993-12-12,,0.0,38295.44,
1993-12-13,,0.0,38359.99,
1993-12-14,,0.0,38456.77,
1993-12-15,,0.0,38571.46,
1993-12-16,,0.0,38664.1,
1993-12-17,,0.0,38746.38,
1993-12-18,,0.0,38797.67,
1993-12-19,,1.07,38942.31,
1993-12-20,,0.0,39045.45,
1993-12-21,,0.0,39076.88,
1993-12-22,,0.0,39170.23,
1993-12-23,,0.0,39253.57,
1993-12-24,,0.0,39316.25,
1993-12-25,,0.0,39389.23,
1993-12-26,,0.0,39462.82,
1993-12-27,,0.0,39515.06,
1993-12-28,,0.0,39599.19,
1993-12-29,,0.49,39704.59,
1993-12-30,,0.0,39778.25,
1993-12-31,,0.0,39862.93,
1994-01-01,,0.0,39979.39,
1994-01-02,,0.0,40054.13,
1994-01-03,,0.0,40160.21,
1994-01-04,,0.0,40309.93,
1994-01-05,,0.0,40352.84,
1994-01-06,,0.0,40449.23,
1994-01-07,,0.0,40492.24,
1994-01-08,,0.0,40567.93,
1994-01-09,,0.5,40692.09,
1994-01-10,,0.0,40784.9,
1994-01-11,,1.3,40815.54,
1994-01-12,,0.0,40908.09,
1994-01-13,,0.0,41042.79,
1994-01-14,,0.0,41115.14,
1994-01-15,,0.42,41250.02,
1994-01-16,,0.0,41281.51,
1994-01-17,,0.0,41427.13,
1994-01-18,,0.04,41458.75,
1994-01-19,,0.0,41510.86,
1994-01-20,,0.0,41584.53,
1994-01-21,,0.0,41657.78,
1994-01-22,,0.0,41720.95,
1994-01-23,,0.0,41773.34,
1994-01-24,,0.0,41868.62,
1994-01-25,,0.0,41952.74,
1994-01-26,,0.0,42048.38,
1994-01-27,,0.0,42101.23,
1994-01-28,,0.0,42207.63,
1994-01-29,,0.0,42239.34,
1994-01-30,,0.0,42314.31,
1994-01-31,,0.0,42346.1,
1994-02-01,,0.0,42421.21,
1994-02-02,,0.0,42474.52,
1994-02-03,,0.0,42538.88,
1994-02-04,,0.0,42603.39,
1994-02-05,,0.0,42656.89,
1994-02-06,,0.0,42721.47,
1994-02-07,,0.0,42807.49,
1994-02-08,,0.0,42882.67,
1994-02-09,,7.12,42990.62,
1994-02-10,,0.0,43001.15,
1994-02-11,,0.0,43098.85,
1994-02-12,,0.0,43131.09,
1994-02-13,,0.18,43207.35,
1994-02-14,,0.0,43326.73,
1994-02-15,,1.6800000000000002,43392.14,
1994-02-16,,0.0,43501.38,
1994-02-17,,0.0,43632.31,
1994-02-18,,0.0,43654.25,
1994-02-19,,0.0,43720.16,
1994-02-20,,0.0,43808.24,
1994-02-21,,0.76,43885.12,
1994-02-22,,0.76,43995.6,
1994-02-23,,0.55,44106.36,
1994-02-24,,0.0,44161.6,
1994-02-25,,0.0,44206.04,
1994-02-26,,0.0,44428.89,
1994-02-27,,0.0,44697.27,
1994-02-28,,0.0,44832.33,
1994-03-01,,0.0,45045.93,
1994-03-02,,0.0,45282.76,
1994-03-03,,0.0,45418.85,
1994-03-04,,0.0,45600.88,
1994-03-05,,0.0,45771.98,
1994-03-06,,0.0,45920.68,
1994-03-07,,0.43,46024.41,
1994-03-08,,0.26,46139.05,
1994-03-09,,0.42,46243.28,
1994-03-10,,2.05,46347.17,
1994-03-11,,0.0,46463.36,
1994-03-12,,0.0,46579.55,
1994-03-13,,0.0,46718.91,
1994-03-14,,0.0,46835.86,
1994-03-15,,0.0,46964.59,
1994-03-16,,0.06,47117.79,
1994-03-17,,0.0,47301.02,
1994-03-18,,0.19,47413.75,
1994-03-19,,0.0,47537.86,
1994-03-20,,0.0,47730.95,
1994-03-21,,0.43,47821.44,
1994-03-22,,0.0,48060.89,
1994-03-23,,1.03,48106.66,
1994-03-24,,0.26,48152.53,
1994-03-25,,0.0,48267.34,
1994-03-26,,0.0,48370.58,
1994-03-27,,0.0,48509.02,
1994-03-28,,0.0,48601.52,
