DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1992-07-22,,,3558.15,
1992-07-23,,,3510.0,
1992-07-24,,,3463.15,
1992-07-25,,,3405.89,
1992-07-26,,,3357.74,
1992-07-27,,,3310.89,
1992-07-28,,,3267.95,
1992-07-29,,,3213.32,
1992-07-30,,,3170.12,
1992-07-31,,,3128.09,
1992-08-01,,,3084.89,
1992-08-02,,,3042.86,
1992-08-03,,,2996.15,
1992-08-04,,,2952.95,
1992-08-05,,,2914.42,
1992-08-06,,,2901.58,
1992-08-07,,,2901.58,
1992-08-08,,,2901.58,
1992-08-09,,,2901.58,
1992-08-10,,,2901.58,
1992-08-11,,,2901.58,
1992-08-12,,,2901.58,
1992-08-13,,,2901.58,
1992-08-14,,,2901.58,
1992-08-15,,,2898.08,
1992-08-16,,,2898.08,
1992-08-17,,,2898.08,
1992-08-18,,,2898.08,
1992-08-19,,,2898.08,
1992-08-20,,,2898.08,
1992-08-21,,,2898.08,
1992-08-22,,,2898.08,
1992-08-23,,,2898.08,
1992-08-24,,,2898.08,
1992-08-25,,,2898.08,
1992-08-26,,,2898.08,
1992-08-27,,,2898.08,
1992-08-28,,,2898.08,
1992-08-29,,,2898.08,
1992-08-30,,,2898.08,
1992-08-31,,,2898.08,
1992-09-01,,,2898.08,
1992-09-02,,,2898.08,
1992-09-03,,,2898.08,
1992-09-04,,,2898.08,
1992-09-05,,,2898.08,
1992-09-06,,,2898.08,
1992-09-07,,,2898.08,
1992-09-08,,,2898.08,
1992-09-09,,,2898.08,
1992-09-10,,,2898.08,
1992-09-11,,,2898.08,
1992-09-12,,,2898.08,
1992-09-13,,,2898.08,
1992-09-14,,,2898.08,
1992-09-15,,,2898.08,
1992-09-16,,,2898.08,
1992-09-17,,,2898.08,
1992-09-18,,,2898.08,
1992-09-19,,,2898.08,
1992-09-20,,,2898.08,
1992-09-21,,,2898.08,
1992-09-22,,,2898.08,
1992-09-23,,,2898.08,
1992-09-24,,,2898.08,
1992-09-25,,,2898.08,
1992-09-26,,,2898.08,
1992-09-27,,,2898.08,
1992-09-28,,,2898.08,
1992-09-29,,,2898.08,
1992-09-30,,,2898.08,
1992-10-01,,,2898.08,
1992-10-02,,,2898.08,
1992-10-03,,,2898.08,
1992-10-04,,,2898.08,
1992-10-05,,,2898.08,
1992-10-06,,,2898.08,
1992-10-07,,,2898.08,
1992-10-08,,,2898.08,
1992-10-09,,,2898.08,
1992-10-10,,,2898.08,
1992-10-11,,,2898.08,
1992-10-12,,,2898.08,
1992-10-13,,,2898.08,
1992-10-14,,,2898.08,
1992-10-15,,,2898.08,
1992-10-16,,,2898.08,
1992-10-17,,,2898.08,
1992-10-18,,,2898.08,
1992-10-19,,,2898.08,
1992-10-20,,,2873.78,
1992-10-21,,,2905.04,
1992-10-22,,,2898.08,
1992-10-23,,,2898.08,
1992-10-24,,,2898.08,
1992-10-25,,,2898.08,
1992-10-26,,,2898.08,
1992-10-27,,,2898.08,
1992-10-28,,,2898.08,
1992-10-29,,,2898.08,
1992-10-30,,,2898.08,
1992-10-31,,,2898.08,
1992-11-01,,,2898.08,
1992-11-02,,,2898.08,
1992-11-03,,,2898.08,
1992-11-04,,,2898.08,
1992-11-05,,,2898.08,
1992-11-06,,,2898.08,
1992-11-07,,,2898.08,
1992-11-08,,,2898.08,
1992-11-09,,,2898.08,
1992-11-10,,,2898.08,
1992-11-11,,,2898.08,
1992-11-12,,,2898.08,
1992-11-13,,,2898.08,
1992-11-14,,,2898.08,
1992-11-15,,,2898.08,
1992-11-16,,,2898.08,
1992-11-17,,,2898.08,
1992-11-18,,,2898.08,
1992-11-19,,,2898.08,
1992-11-20,,,2898.08,
1992-11-21,,,2898.08,
1992-11-22,,,2898.08,
1992-11-23,,,2898.08,
1992-11-24,,,2898.08,
1992-11-25,,,2898.08,
1992-11-26,,,2898.08,
1992-11-27,,,2898.08,
1992-11-28,,,2898.08,
1992-11-29,,,2898.08,
1992-11-30,,,2898.08,
1992-12-01,,,2898.08,
1992-12-02,,,2898.08,
1992-12-03,,,2898.08,
1992-12-04,,,2898.08,
1992-12-05,,,2898.08,
1992-12-06,,,2898.08,
1992-12-07,,,2898.08,
1992-12-08,,,2898.08,
1992-12-09,,,2898.08,
1992-12-10,,,2898.08,
1992-12-11,,,2898.08,
1992-12-12,,,2898.08,
1992-12-13,,,2893.41,
1992-12-14,,,2893.41,
1992-12-15,,,2893.41,
1992-12-16,,,2893.41,
1992-12-17,,,2893.41,
1992-12-18,,,2893.41,
1992-12-19,,,2893.41,
1992-12-20,,,2893.41,
1992-12-21,,,2893.41,
1992-12-22,,,2893.41,
1992-12-23,,,2893.41,
1992-12-24,,,2893.41,
1992-12-25,,,2893.41,
1992-12-26,,,2893.41,
1992-12-27,,,2893.41,
1992-12-28,,,2893.41,
1992-12-29,,,2893.41,
1992-12-30,,,2893.41,
1992-12-31,,,2893.41,
1993-01-01,,,2893.41,
1993-01-02,,,2893.41,
1993-01-03,,,2893.41,
1993-01-04,,,2893.41,
1993-01-05,,,2893.41,
1993-01-06,,,2893.41,
1993-01-07,,,2893.41,
1993-01-08,,,2893.41,
1993-01-09,,,2893.41,
1993-01-10,,,2893.41,
1993-01-11,,,2893.41,
1993-01-12,,,2893.41,
1993-01-13,,,2893.41,
1993-01-14,,,2893.41,
1993-01-15,,,2893.41,
1993-01-16,,,2893.41,
1993-01-17,,,2898.08,
1993-01-18,,,2898.08,
1993-01-19,,,2893.41,
1993-01-20,,,2893.41,
1993-01-21,,,2893.41,
1993-01-22,,,2893.41,
1993-01-23,,,2893.41,
1993-01-24,,,2898.08,
1993-01-25,,,2893.41,
1993-01-26,,,2893.41,
1993-01-27,,,2893.41,
1993-01-28,,,2893.41,
1993-01-29,,,2893.41,
1993-01-30,,,2893.41,
1993-01-31,,,2893.41,
1993-02-01,,,2893.41,
1993-02-02,,,2893.41,
1993-02-03,,,2893.41,
1993-02-04,,,2893.41,
1993-02-05,,,2893.41,
1993-02-06,,,2893.41,
1993-02-07,,,2893.41,
1993-02-08,,,2893.41,
1993-02-09,,,2893.41,
1993-02-10,,,2893.41,
1993-02-11,,,2893.41,
1993-02-12,,,2893.41,
1993-02-13,,,2893.41,
1993-02-14,,,2893.41,
1993-02-15,,,2893.41,
1993-02-16,,,2893.41,
1993-02-17,,,2893.41,
1993-02-18,,,2893.41,
1993-02-19,,,2893.41,
1993-02-20,,,2893.41,
1993-02-21,,,2893.41,
1993-02-22,,,2893.41,
1993-02-23,,,2893.41,
1993-02-24,,,2893.41,
1993-02-25,,,2893.41,
1993-02-26,,,2893.41,
1993-02-27,,,2893.41,
1993-02-28,,,2893.41,
1993-03-01,,,2893.41,
1993-03-02,,,2893.41,
1993-03-03,,,2893.41,
1993-03-04,,,2893.41,
1993-03-05,,,2893.41,
1993-03-06,,,2893.41,
1993-03-07,,,2893.41,
1993-03-08,,,2893.41,
1993-03-09,,,2893.41,
1993-03-10,,,2893.41,
1993-03-11,,,2893.41,
1993-03-12,,,2893.41,
1993-03-13,,,2898.08,
1993-03-14,,,2973.97,
1993-03-15,,,3097.73,
1993-03-16,,,3267.95,
1993-03-17,,,3457.95,
1993-03-18,,,3457.95,
1993-03-19,,,3955.49,
1993-03-20,,,4125.82,
1993-03-21,,,4269.04,
1993-03-22,,,4420.07,
1993-03-23,,,4655.96,
1993-03-24,,,4842.58,
1993-03-25,,,4982.21,
1993-03-26,,,5099.79,
1993-03-27,,,5207.09,
1993-03-28,,,5318.35,
1993-03-29,,,5436.68,
1993-03-30,,,5543.65,
1993-03-31,,,5595.52,
1993-04-01,,,5708.98,
1993-04-02,,,5809.48,
1993-04-03,,,5958.79,
1993-04-04,,,6126.92,
1993-04-05,,,6258.79,
1993-04-06,,,6372.53,
1993-04-07,,,6475.96,
1993-04-08,,,6664.62,
1993-04-09,,,6822.12,
1993-04-10,,,6948.46,
1993-04-11,,,7062.69,
1993-04-12,,,7146.07,
1993-04-13,,,7242.5,
1993-04-14,,,7321.07,
1993-04-15,,,7424.64,
1993-04-16,,,7515.71,
1993-04-17,,,7653.21,
1993-04-18,,,7763.13,
1993-04-19,,,7844.12,
1993-04-20,,,7930.63,
1993-04-21,,,8018.98,
1993-04-22,,,8118.38,
1993-04-23,,,8206.73,
1993-04-24,,,8293.24,
1993-04-25,,,8387.12,
1993-04-26,,,8475.82,
1993-04-27,,,8551.65,
1993-04-28,,,8635.05,
1993-04-29,,,8739.31,
1993-04-30,,,8849.26,
1993-05-01,,,8951.62,
1993-05-02,,,9063.46,
1993-05-03,,,9259.7,
1993-05-04,,,9388.43,
1993-05-05,,,9474.26,
1993-05-06,,,9614.7,
1993-05-07,,,9743.43,
1993-05-08,,,9857.36,
1993-05-09,,,9936.48,
1993-05-10,,,10007.69,
1993-05-11,,,10102.64,
1993-05-12,,,10209.45,
1993-05-13,,,10239.12,
1993-05-14,,,10304.4,
1993-05-15,,,10353.85,
1993-05-16,,,10397.36,
1993-05-17,,,10432.97,
1993-05-18,,,10397.36,
1993-05-19,,,10324.18,
1993-05-20,,,10318.24,
1993-05-21,,,10266.81,
1993-05-22,,,10231.21,
1993-05-23,,,10223.3,
1993-05-24,,,10245.05,
1993-05-25,,,10266.81,
1993-05-26,,,10282.64,
1993-05-27,,,10288.57,
1993-05-28,,,10310.33,
1993-05-29,,,10310.33,
1993-05-30,,,10381.54,
1993-05-31,,,10504.18,
1993-06-01,,,10562.23,
1993-06-02,,,10606.47,
1993-06-03,,,10664.79,
1993-06-04,,,10731.16,
1993-06-05,,,10819.64,
1993-06-06,,,10936.28,
1993-06-07,,,11067.0,
1993-06-08,,,11155.48,
1993-06-09,,,11243.97,
1993-06-10,,,11309.75,
1993-06-11,,,11377.75,
1993-06-12,,,11423.08,
1993-06-13,,,11460.17,
1993-06-14,,,11497.25,
1993-06-15,,,11528.16,
1993-06-16,,,11550.82,
1993-06-17,,,11565.25,
1993-06-18,,,11579.67,
1993-06-19,,,11594.09,
1993-06-20,,,11610.58,
1993-06-21,,,11625.0,
1993-06-22,,,11633.24,
1993-06-23,,,11616.76,
1993-06-24,,,11610.58,
1993-06-25,,,11594.09,
1993-06-26,,,11573.49,
1993-06-27,,,11557.01,
1993-06-28,,,11519.92,
1993-06-29,,,11489.01,
1993-06-30,,,11460.17,
1993-07-01,,,11431.32,
1993-07-02,,,11400.41,
1993-07-03,,,11363.32,
1993-07-04,,,11332.42,
1993-07-05,,,11303.57,
1993-07-06,,,11272.67,
1993-07-07,,,11235.92,
1993-07-08,,,11199.72,
1993-07-09,,,11169.56,
1993-07-10,,,11141.41,
1993-07-11,,,11103.2,
1993-07-12,,,11075.04,
1993-07-13,,,11044.88,
1993-07-14,,,11038.84,
1993-07-15,,,11022.75,
1993-07-16,,,11002.64,
1993-07-17,,,10986.56,
1993-07-18,,,10958.4,
1993-07-19,,,10950.36,
1993-07-20,,,10936.28,
1993-07-21,,,10928.24,
1993-07-22,,,11008.68,
1993-07-23,,,11016.72,
1993-07-24,,,11008.68,
1993-07-25,,,10994.6,
1993-07-26,,,10972.48,
1993-07-27,,,10950.36,
1993-07-28,,,10942.31,
1993-07-29,,,10928.24,
1993-07-30,,,10906.12,
1993-07-31,,,10892.04,
1993-08-01,,,10877.96,
1993-08-02,,,10847.8,
1993-08-03,,,10825.67,
1993-08-04,,,10811.6,
1993-08-05,,,10803.55,
1993-08-06,,,10781.43,
1993-08-07,,,10775.4,
1993-08-08,,,10753.28,
1993-08-09,,,10731.16,
1993-08-10,,,10700.99,
1993-08-11,,,10686.92,
1993-08-12,,,10672.84,
1993-08-13,,,10650.72,
1993-08-14,,,10628.59,
1993-08-15,,,10636.64,
1993-08-16,,,10622.56,
1993-08-17,,,10592.4,
1993-08-18,,,10570.28,
1993-08-19,,,10570.28,
1993-08-20,,,10548.15,
1993-08-21,,,10534.08,
1993-08-22,,,10512.09,
1993-08-23,,,10504.18,
1993-08-24,,,10482.42,
1993-08-25,,,10460.66,
1993-08-26,,,10432.97,
1993-08-27,,,10419.12,
1993-08-28,,,10397.36,
1993-08-29,,,10375.6,
1993-08-30,,,10353.85,
1993-08-31,,,10324.18,
1993-09-01,,,10310.33,
1993-09-02,,,10288.57,
1993-09-03,,,10266.81,
1993-09-04,,,10260.88,
1993-09-05,,,10239.12,
1993-09-06,,,10239.12,
1993-09-07,,,10223.3,
1993-09-08,,,10203.52,
1993-09-09,,,10181.76,
1993-09-10,,,10165.93,
1993-09-11,,,10165.93,
1993-09-12,,,10152.09,
1993-09-13,,,10124.4,
1993-09-14,,,10116.48,
1993-09-15,,,10086.81,
1993-09-16,,,10116.48,
1993-09-17,,,10108.57,
1993-09-18,,,10086.81,
1993-09-19,,,10072.97,
1993-09-20,,,10065.05,
1993-09-21,,,10051.21,
1993-09-22,,,10023.52,
1993-09-23,,,10007.69,
1993-09-24,,,9985.93,
1993-09-25,,,9966.15,
1993-09-26,,,9950.33,
1993-09-27,,,9944.4,
1993-09-28,,,9928.57,
1993-09-29,,,9914.73,
1993-09-30,,,9900.88,
1993-10-01,,,9892.97,
1993-10-02,,,9892.97,
1993-10-03,,,9887.03,
1993-10-04,,,9887.03,
1993-10-05,,,9892.97,
1993-10-06,,,9900.88,
1993-10-07,,,9892.97,
1993-10-08,,,9892.97,
1993-10-09,,,9871.21,
1993-10-10,,,9892.97,
1993-10-11,,,9887.03,
1993-10-12,,,9887.03,
1993-10-13,,,9887.03,
1993-10-14,,,9906.81,
1993-10-15,,,9936.48,
1993-10-16,,,9936.48,
1993-10-17,,,9928.57,
1993-10-18,,,9928.57,
1993-10-19,,,9892.97,
1993-10-20,,,9914.73,
1993-10-21,,,9914.73,
1993-10-22,,,9914.73,
1993-10-23,,,9914.73,
1993-10-24,,,9914.73,
1993-10-25,,,9906.81,
1993-10-26,,,9892.97,
1993-10-27,,,9892.97,
1993-10-28,,,9887.03,
1993-10-29,,,9892.97,
1993-10-30,,,9879.12,
1993-10-31,,,9887.03,
1993-11-01,,,9887.03,
1993-11-02,,,9871.21,
1993-11-03,,,9871.21,
1993-11-04,,,9871.21,
1993-11-05,,,9865.27,
1993-11-06,,,9865.27,
1993-11-07,,,9865.27,
1993-11-08,,,9857.36,
1993-11-09,,,9857.36,
1993-11-10,,,9857.36,
1993-11-11,,,9865.27,
1993-11-12,,,9857.36,
1993-11-13,,,9871.21,
1993-11-14,,,9857.36,
1993-11-15,,,9849.45,
1993-11-16,,,9849.45,
1993-11-17,,,9857.36,
1993-11-18,,,9871.21,
1993-11-19,,,9849.45,
1993-11-20,,,9849.45,
1993-11-21,,,9843.52,
1993-11-22,,,9879.12,
1993-11-23,,,9879.12,
1993-11-24,,,9857.36,
1993-11-25,,,9871.21,
1993-11-26,,,9857.36,
1993-11-27,,,9849.45,
1993-11-28,,,9835.6,
1993-11-29,,,9879.12,
1993-11-30,,,9887.03,
1993-12-01,,,9922.64,
1993-12-02,,,9928.57,
1993-12-03,,,10043.3,
1993-12-04,,,10072.97,
1993-12-05,,,10072.97,
1993-12-06,,,10080.88,
1993-12-07,,,10102.64,
1993-12-08,,,10160.0,
1993-12-09,,,10152.09,
1993-12-10,,,10160.0,
1993-12-11,,,10231.21,
1993-12-12,,,10239.12,
1993-12-13,,,10260.88,
1993-12-14,,,10260.88,
1993-12-15,,,10266.81,
1993-12-16,,,10274.73,
1993-12-17,,,10266.81,
1993-12-18,,,10266.81,
1993-12-19,,,10266.81,
1993-12-20,,,10274.73,
1993-12-21,,,10288.57,
1993-12-22,,,10266.81,
1993-12-23,,,10274.73,
1993-12-24,,,10266.81,
1993-12-25,,,10266.81,
1993-12-26,,,10274.73,
1993-12-27,,,10266.81,
1993-12-28,,,10266.81,
1993-12-29,,,10266.81,
1993-12-30,,,10130.33,
1993-12-31,,,10130.33,
1994-01-01,,,10152.09,
1994-01-02,,,10160.0,
1994-01-03,,,10152.09,
1994-01-04,,,10181.76,
1994-01-05,,,10223.3,
1994-01-06,,,10239.12,
1994-01-07,,,10245.05,
1994-01-08,,,10260.88,
1994-01-09,,,10282.64,
1994-01-10,,,10282.64,
1994-01-11,,,10282.64,
1994-01-12,,,10288.57,
1994-01-13,,,10282.64,
1994-01-14,,,10288.57,
1994-01-15,,,10296.48,
1994-01-16,,,10296.48,
1994-01-17,,,10288.57,
1994-01-18,,,10296.48,
1994-01-19,,,10296.48,
1994-01-20,,,10288.57,
1994-01-21,,,10296.48,
1994-01-22,,,10324.18,
1994-01-23,,,10345.93,
1994-01-24,,,10389.45,
1994-01-25,,,10397.36,
1994-01-26,,,10403.3,
1994-01-27,,,10403.3,
1994-01-28,,,10411.21,
1994-01-29,,,10425.05,
1994-01-30,,,10432.97,
1994-01-31,,,10425.05,
1994-02-01,,,10425.05,
1994-02-02,,,10425.05,
1994-02-03,,,10425.05,
1994-02-04,,,10425.05,
1994-02-05,,,10425.05,
1994-02-06,,,10432.97,
1994-02-07,,,10419.27,
1994-02-08,,,10419.27,
1994-02-09,,,10389.45,
1994-02-10,,,10425.05,
1994-02-11,,,10432.97,
1994-02-12,,,10425.05,
1994-02-13,,,10432.97,
1994-02-14,,,10432.97,
1994-02-15,,,10425.05,
1994-02-16,,,10425.05,
1994-02-17,,,10468.57,
1994-02-18,,,10476.48,
1994-02-19,,,10468.57,
1994-02-20,,,10482.42,
1994-02-21,,,10512.09,
1994-02-22,,,10520.0,
1994-02-23,,,10520.0,
1994-02-24,,,10534.08,
1994-02-25,,,10556.2,
1994-02-26,,,10584.35,
1994-02-27,,,10606.47,
1994-02-28,,,10606.47,
1994-03-01,,,10614.52,
1994-03-02,,,10628.59,
1994-03-03,,,10650.72,
1994-03-04,,,10658.76,
1994-03-05,,,10686.92,
1994-03-06,,,10700.99,
1994-03-07,,,10709.04,
1994-03-08,,,10723.11,
1994-03-09,,,10739.2,
1994-03-10,,,10767.36,
1994-03-11,,,10789.48,
1994-03-12,,,10797.52,
1994-03-13,,,10819.64,
1994-03-14,,,10833.72,
1994-03-15,,,10863.88,
1994-03-16,,,10900.08,
1994-03-17,,,10920.19,
1994-03-18,,,10958.4,
1994-03-19,,,10980.52,
1994-03-20,,,10986.56,
1994-03-21,,,11008.68,
1994-03-22,,,11030.8,
1994-03-23,,,11052.92,
1994-03-24,,,11060.96,
1994-03-25,,,11067.0,
1994-03-26,,,11067.0,
1994-03-27,,,11075.04,
1994-03-28,,,11089.12,
1994-03-29,,,11125.32,
1994-03-30,,,11177.6,
1994-03-31,,,11191.68,
1994-04-01,,,11213.8,
1994-04-02,,,11235.92,
1994-04-03,,,11258.24,
1994-04-04,,,11272.67,
1994-04-05,,,11303.57,
1994-04-06,,,11340.66,
1994-04-07,,,11363.32,
1994-04-08,,,11385.99,
1994-04-09,,,11431.32,
1994-04-10,,,11451.92,
1994-04-11,,,11460.17,
1994-04-12,,,11482.83,
1994-04-13,,,11497.25,
1994-04-14,,,11505.49,
1994-04-15,,,11474.59,
1994-04-16,,,11445.74,
1994-04-17,,,11431.32,
1994-04-18,,,11408.65,
1994-04-19,,,11392.17,
1994-04-20,,,11385.99,
1994-04-21,,,11355.08,
1994-04-22,,,11332.42,
1994-04-23,,,11317.99,
1994-04-24,,,11295.33,
1994-04-25,,,11272.67,
1994-04-26,,,11243.97,
1994-04-27,,,11213.8,
1994-04-28,,,11185.65,
1994-04-29,,,11155.48,
1994-04-30,,,11133.36,
1994-05-01,,,11103.2,
1994-05-02,,,11060.96,
1994-05-03,,,11030.8,
1994-05-04,,,11016.72,
1994-05-05,,,11030.8,
1994-05-06,,,10986.56,
1994-05-07,,,10958.4,
1994-05-08,,,10914.16,
1994-05-09,,,10883.99,
1994-05-10,,,10841.76,
1994-05-11,,,10811.6,
1994-05-12,,,10775.4,
1994-05-13,,,10731.16,
1994-05-14,,,10686.92,
1994-05-15,,,10664.79,
1994-05-16,,,10636.64,
1994-05-17,,,10600.44,
1994-05-18,,,10562.23,
1994-05-19,,,10548.15,
1994-05-20,,,10504.18,
1994-05-21,,,10498.24,
1994-05-22,,,10454.73,
1994-05-23,,,10403.3,
1994-05-24,,,10359.78,
1994-05-25,,,10340.0,
1994-05-26,,,10304.4,
1994-05-27,,,10252.97,
1994-05-28,,,10209.45,
1994-05-29,,,10165.93,
1994-05-30,,,10116.48,
1994-05-31,,,10086.81,
1994-06-01,,,10043.3,
1994-06-02,,,9993.85,
1994-06-03,,,9958.24,
1994-06-04,,,9914.73,
1994-06-05,,,9900.88,
1994-06-06,,,9871.21,
1994-06-07,,,9827.69,
1994-06-08,,,9778.54,
1994-06-09,,,9727.83,
1994-06-10,,,9679.07,
1994-06-11,,,9636.15,
1994-06-12,,,9587.39,
1994-06-13,,,9558.13,
1994-06-14,,,9509.37,
1994-06-15,,,9466.46,
1994-06-16,,,9415.74,
1994-06-17,,,9366.98,
1994-06-18,,,9324.07,
1994-06-19,,,9267.5,
1994-06-20,,,9218.74,
1994-06-21,,,9175.82,
1994-06-22,,,9119.26,
1994-06-23,,,9069.15,
1994-06-24,,,8993.32,
1994-06-25,,,8870.11,
1994-06-26,,,8739.31,
1994-06-27,,,8606.62,
1994-06-28,,,8475.82,
1994-06-29,,,8353.98,
1994-06-30,,,8232.5,
1994-07-01,,,8098.13,
1994-07-02,,,7985.85,
1994-07-03,,,7857.01,
1994-07-04,,,7737.36,
1994-07-05,,,7613.93,
1994-07-06,,,7483.57,
1994-07-07,,,7353.21,
1994-07-08,,,7224.64,
1994-07-09,,,7099.64,
1994-07-10,,,6979.62,
1994-07-11,,,6860.19,
1994-07-12,,,6740.77,
1994-07-13,,,6614.42,
1994-07-14,,,6495.0,
1994-07-15,,,6372.53,
1994-07-16,,,6258.79,
1994-07-17,,,6138.46,
1994-07-18,,,6024.73,
1994-07-19,,,5897.8,
1994-07-20,,,5778.68,
1994-07-21,,,5661.98,
1994-07-22,,,5561.48,
1994-07-23,,,5431.81,
1994-07-24,,,5318.35,
1994-07-25,,,5195.33,
1994-07-26,,,5083.63,
1994-07-27,,,4970.45,
1994-07-28,,,4858.75,
1994-07-29,,,4741.17,
1994-07-30,,,4620.0,
1994-07-31,,,4483.36,
1994-08-01,,,4358.22,
1994-08-02,,,4231.64,
1994-08-03,,,4114.83,
1994-08-04,,,3995.33,
1994-08-05,,,3845.6,
1994-08-06,,,3666.16,
1994-08-07,,,3500.89,
1994-08-08,,,3396.78,
1994-08-09,,,3396.78,
1994-08-10,,,3030.01,
1994-08-11,,,2846.7,
1994-08-12,,,2694.04,
1994-08-13,,,2681.23,
1994-08-14,,,2681.23,
1994-08-15,,,2681.23,
1994-08-16,,,2681.23,
1994-08-17,,,2681.23,
1994-08-18,,,2681.23,
1994-08-19,,,2681.23,
1994-08-20,,,2681.23,
1994-08-21,,,2681.23,
1994-08-22,,,2681.23,
1994-08-23,,,2681.23,
1994-08-24,,,2681.23,
1994-08-25,,,2681.23,
1994-08-26,,,2681.23,
1994-08-27,,,2681.23,
1994-08-28,,,2681.23,
1994-08-29,,,2681.23,
1994-08-30,,,2681.23,
1994-08-31,,,2681.23,
1994-09-01,,,2681.23,
1994-09-02,,,2681.23,
1994-09-03,,,2681.23,
1994-09-04,,,2681.23,
1994-09-05,,,2681.23,
1994-09-06,,,2681.23,
1994-09-07,,,2681.23,
1994-09-08,,,2681.23,
1994-09-09,,,2681.23,
1994-09-10,,,2681.23,
1994-09-11,,,2681.23,
1994-09-12,,,2681.23,
1994-09-13,,,2681.23,
1994-09-14,,,2681.23,
1994-09-15,,,2681.23,
1994-09-16,,,2681.23,
1994-09-17,,,2681.23,
1994-09-18,,,2681.23,
1994-09-19,,,2681.23,
1994-09-20,,,2681.23,
1994-09-21,,,2681.23,
1994-09-22,,,2681.23,
1994-09-23,,,2681.23,
1994-09-24,,,2681.23,
1994-09-25,,,2681.23,
1994-09-26,,,2681.23,
1994-09-27,,,2681.23,
1994-09-28,,,2681.23,
1994-09-29,,,2681.23,
1994-09-30,,,2681.23,
1994-10-01,,,2681.23,
1994-10-02,,,2681.23,
1994-10-03,,,2681.23,
1994-10-04,,,2681.23,
1994-10-05,,,2681.23,
1994-10-06,,,2681.23,
1994-10-07,,,2681.23,
1994-10-08,,,2681.23,
1994-10-09,,,2681.23,
1994-10-10,,,2681.23,
1994-10-11,,,2681.23,
1994-10-12,,,2681.23,
1994-10-13,,,2681.23,
1994-10-14,,,2681.23,
1994-10-15,,,2681.23,
1994-10-16,,,2676.58,
1994-10-17,,,2676.58,
1994-10-18,,,2676.58,
1994-10-19,,,2676.58,
1994-10-20,,,2676.58,
1994-10-21,,,2676.58,
1994-10-22,,,2676.58,
1994-10-23,,,2676.58,
1994-10-24,,,2676.58,
1994-10-25,,,2676.58,
1994-10-26,,,2676.58,
1994-10-27,,,2676.58,
1994-10-28,,,2676.58,
1994-10-29,,,2676.58,
1994-10-30,,,2676.58,
1994-10-31,,,2676.58,
1994-11-01,,,2676.58,
1994-11-02,,,2676.58,
1994-11-03,,,2676.58,
1994-11-04,,,2676.58,
1994-11-05,,,2676.58,
1994-11-06,,,2676.58,
1994-11-07,,,2681.23,
1994-11-08,,,2681.23,
1994-11-09,,,2681.23,
1994-11-10,,,2673.08,
1994-11-11,,,2673.08,
1994-11-12,,,2673.08,
1994-11-13,,,2681.23,
1994-11-14,,,2673.08,
1994-11-15,,,2673.08,
1994-11-16,,,2673.08,
1994-11-17,,,2673.08,
1994-11-18,,,2668.42,
1994-11-19,,,2668.42,
1994-11-20,,,2668.42,
1994-11-21,,,2663.77,
1994-11-22,,,2663.77,
1994-11-23,,,2659.11,
1994-11-24,,,2663.77,
1994-11-25,,,2663.77,
1994-11-26,,,2663.77,
1994-11-27,,,2663.77,
1994-11-28,,,2650.96,
1994-11-29,,,2650.96,
1994-11-30,,,2650.96,
1994-12-01,,,2650.96,
1994-12-02,,,2650.96,
1994-12-03,,,2650.96,
1994-12-04,,,2650.96,
1994-12-05,,,2650.96,
1994-12-06,,,2650.96,
1994-12-07,,,2650.96,
1994-12-08,,,2650.96,
1994-12-09,,,2650.96,
1994-12-10,,,2650.96,
1994-12-11,,,2650.96,
1994-12-12,,,2650.96,
1994-12-13,,,2650.96,
1994-12-14,,,2650.96,
1994-12-15,,,2650.96,
1994-12-16,,,2650.96,
1994-12-17,,,2650.96,
1994-12-18,,,2650.96,
1994-12-19,,,2650.96,
1994-12-20,,,2650.96,
1994-12-21,,,2650.96,
1994-12-22,,,2650.96,
1994-12-23,,,2650.96,
1994-12-24,,,2650.96,
1994-12-25,,,2650.96,
1994-12-26,,,2650.96,
1994-12-27,,,2650.96,
1994-12-28,,,2650.96,
1994-12-29,,,2575.27,
1994-12-30,,,2575.27,
1994-12-31,,,2575.27,
1995-01-01,,,2575.27,
1995-01-02,,,2575.27,
1995-01-03,,,2575.27,
1995-01-04,,,2575.27,
1995-01-05,,,2575.27,
1995-01-06,,,2562.47,
1995-01-07,,,2562.47,
1995-01-08,,,2562.47,
1995-01-09,,,2562.47,
1995-01-10,,,2562.47,
1995-01-11,,,2562.47,
1995-01-12,,,2562.47,
1995-01-13,,,2562.47,
1995-01-14,,,2562.47,
1995-01-15,,,2562.47,
1995-01-16,,,2553.15,
1995-01-17,,,2553.15,
1995-01-18,,,2553.15,
1995-01-19,,,2553.15,
1995-01-20,,,2553.15,
1995-01-21,,,2553.15,
1995-01-22,,,2553.15,
1995-01-23,,,2553.15,
1995-01-24,,,2553.15,
1995-01-25,,,2553.15,
1995-01-26,,,2553.15,
1995-01-27,,,2553.15,
1995-01-28,,,2553.15,
1995-01-29,,,2553.15,
1995-01-30,,,2553.15,
1995-01-31,,,2557.81,
1995-02-01,,,2562.47,
1995-02-02,,,2591.58,
1995-02-03,,,2774.38,
1995-02-04,,,2851.37,
1995-02-05,,,2952.95,
1995-02-06,,,3046.36,
