DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1992-02-09,,7.4,14684.02,
1992-02-10,,7.4,14758.33,
1992-02-11,,7.6,14840.38,
1992-02-12,,7.9,14944.1,
1992-02-13,,8.1,15069.5,
1992-02-14,,8.3,15173.8,
1992-02-15,,8.5,15288.04,
1992-02-16,,8.6,15386.41,
1992-02-17,,8.9,15476.85,
1992-02-18,,8.9,15560.94,
1992-02-19,,8.9,15681.52,
1992-02-20,,8.9,15871.92,
1992-02-21,,8.9,16132.3,
1992-02-22,,9.2,16417.43,
1992-02-23,,9.9,16727.32,
1992-02-24,,10.0,17014.52,
1992-02-25,,11.0,17404.52,
1992-02-26,,12.0,17788.03,
1992-02-27,,12.0,18171.3,
1992-02-28,,13.0,18579.08,
1992-02-29,,13.0,19006.23,
1992-03-01,,13.0,19398.74,
1992-03-02,,20.0,19844.28,
1992-03-03,,91.0,20090.71,
1992-03-04,,129.0,20243.64,
1992-03-05,,131.0,20345.0,
1992-03-06,,63.0,20506.82,
1992-03-07,,49.0,20813.77,
1992-03-08,,71.0,21030.82,
1992-03-09,,70.0,21187.67,
1992-03-10,,69.0,21326.29,
1992-03-11,,23.0,21510.5,
1992-03-12,,7.0,21728.37,
1992-03-13,,7.3,21940.08,
1992-03-14,,7.5,22159.16,
1992-03-15,,7.4,22334.06,
1992-03-16,,39.0,22520.0,
1992-03-17,,83.0,22607.69,
1992-03-18,,115.0,22617.02,
1992-03-19,,107.0,22607.69,
1992-03-20,,89.0,22617.02,
1992-03-21,,42.0,22687.92,
1992-03-22,,29.0,22786.81,
1992-03-23,,20.0,22893.17,
1992-03-24,,7.0,23008.85,
1992-03-25,,4.3,23124.53,
1992-03-26,,11.0,23204.76,
1992-03-27,,10.0,23275.7,
1992-03-28,,9.7,23382.01,
1992-03-29,,9.7,23481.7,
1992-03-30,,9.7,23579.81,
1992-03-31,,6.8,23689.25,
1992-04-01,,5.2,23751.51,
1992-04-02,,5.2,23851.51,
1992-04-03,,5.2,23923.21,
1992-04-04,,4.9,23959.06,
1992-04-05,,9.7,24004.34,
1992-04-06,,38.0,23994.91,
1992-04-07,,55.0,23968.49,
1992-04-08,,61.0,23940.19,
1992-04-09,,59.0,23930.75,
1992-04-10,,59.0,23959.06,
1992-04-11,,59.0,23976.04,
1992-04-12,,59.0,23949.62,
1992-04-13,,59.0,23940.19,
1992-04-14,,59.0,23930.75,
1992-04-15,,54.0,23913.77,
1992-04-16,,53.0,23868.49,
1992-04-17,,52.0,23842.08,
1992-04-18,,52.0,23859.06,
1992-04-19,,52.0,23859.06,
1992-04-20,,46.0,23832.64,
1992-04-21,,43.0,23806.23,
1992-04-22,,43.0,23742.08,
1992-04-23,,43.0,23734.53,
1992-04-24,,43.0,23715.66,
1992-04-25,,43.0,23696.79,
1992-04-26,,43.0,23653.4,
1992-04-27,,43.0,23615.66,
1992-04-28,,37.0,23589.25,
1992-04-29,,48.0,23508.11,
1992-04-30,,54.0,23426.98,
1992-05-01,,55.0,23365.22,
1992-05-02,,55.0,23301.78,
1992-05-03,,55.0,23230.88,
1992-05-04,,78.0,23124.53,
1992-05-05,,110.0,22947.28,
1992-05-06,,130.0,22732.71,
1992-05-07,,142.0,22466.61,
1992-05-08,,142.0,22149.96,
1992-05-09,,141.0,21921.67,
1992-05-10,,133.0,21693.39,
1992-05-11,,122.0,21466.73,
1992-05-12,,122.0,21291.63,
1992-05-13,,142.0,21065.47,
1992-05-14,,154.0,20786.42,
1992-05-15,,185.0,20473.03,
1992-05-16,,237.0,20065.82,
1992-05-17,,231.0,19625.91,
1992-05-18,,193.0,19264.91,
1992-05-19,,152.0,18980.5,
1992-05-20,,129.0,18719.75,
1992-05-21,,124.0,18513.89,
1992-05-22,,131.0,18309.75,
1992-05-23,,158.0,18052.47,
1992-05-24,,167.0,17756.23,
1992-05-25,,166.0,17420.84,
1992-05-26,,160.0,17123.85,
1992-05-27,,153.0,16851.34,
1992-05-28,,152.0,16594.62,
1992-05-29,,139.0,16348.0,
1992-05-30,,126.0,16140.36,
1992-05-31,,126.0,15932.55,
1992-06-01,,125.0,15705.32,
1992-06-02,,124.0,15476.85,
1992-06-03,,117.0,15264.24,
1992-06-04,,110.0,15054.02,
1992-06-05,,101.0,14875.98,
1992-06-06,,100.0,14699.5,
1992-06-07,,99.0,14513.72,
1992-06-08,,99.0,14336.69,
1992-06-09,,107.0,14139.69,
1992-06-10,,142.0,13877.01,
1992-06-11,,179.0,13528.18,
1992-06-12,,169.0,13189.98,
1992-06-13,,142.0,12960.0,
1992-06-14,,118.0,12742.25,
1992-06-15,,83.0,12644.34,
1992-06-16,,60.0,12581.5,
1992-06-17,,49.0,12533.28,
1992-06-18,,70.0,12413.44,
1992-06-19,,74.0,12302.38,
1992-06-20,,60.0,12198.06,
1992-06-21,,60.0,12087.14,
1992-06-22,,60.0,11984.86,
1992-06-23,,68.0,11866.74,
1992-06-24,,73.0,11708.29,
1992-06-25,,83.0,11550.42,
1992-06-26,,94.0,11423.13,
1992-06-27,,106.0,11241.29,
1992-06-28,,113.0,11020.29,
1992-06-29,,108.0,10840.75,
1992-06-30,,103.0,10656.12,
1992-07-01,,102.0,10504.55,
1992-07-02,,90.0,10379.17,
1992-07-03,,78.0,10279.96,
1992-07-04,,75.0,10175.87,
1992-07-05,,63.0,10060.96,
1992-07-06,,57.0,9990.15,
1992-07-07,,56.0,9919.33,
1992-07-08,,52.0,9829.81,
1992-07-09,,40.0,9785.72,
1992-07-10,,35.0,9728.27,
1992-07-11,,35.0,9682.84,
1992-07-12,,35.0,9632.07,
1992-07-13,,45.0,9561.94,
1992-07-14,,67.0,9435.94,
1992-07-15,,72.0,9316.5,
1992-07-16,,72.0,9190.5,
1992-07-17,,71.0,9057.94,
1992-07-18,,75.0,8914.34,
1992-07-19,,80.0,8771.96,
1992-07-20,,79.0,8634.76,
1992-07-21,,68.0,8529.92,
1992-07-22,,62.0,8405.66,
1992-07-23,,61.0,8313.75,
1992-07-24,,56.0,8223.75,
1992-07-25,,53.0,8133.75,
1992-07-26,,52.0,8037.5,
1992-07-27,,52.0,7947.5,
1992-07-28,,52.0,7840.0,
1992-07-29,,52.0,7743.96,
1992-07-30,,67.0,7627.96,
1992-07-31,,85.0,7478.13,
1992-08-01,,109.0,7279.96,
1992-08-02,,111.0,7063.83,
1992-08-03,,115.0,6851.5,
1992-08-04,,140.0,6572.19,
1992-08-05,,143.0,6291.46,
1992-08-06,,145.0,5990.25,
1992-08-07,,133.0,5724.75,
1992-08-08,,118.0,5494.0,
1992-08-09,,116.0,5275.17,
1992-08-10,,114.0,5061.75,
1992-08-11,,121.0,4834.72,
1992-08-12,,131.0,4580.04,
1992-08-13,,127.0,4322.0,
1992-08-14,,120.0,4087.0,
1992-08-15,,124.0,3854.55,
1992-08-16,,124.0,3628.86,
1992-08-17,,118.0,3406.32,
1992-08-18,,110.0,3190.44,
1992-08-19,,112.0,2976.8,
1992-08-20,,117.0,2743.24,
1992-08-21,,117.0,2511.35,
1992-08-22,,113.0,2295.3,
1992-08-23,,111.0,2089.48,
1992-08-24,,110.0,1888.61,
1992-08-25,,103.0,1762.79,
1992-08-26,,92.0,1481.83,
1992-08-27,,89.0,1228.5,
1992-08-28,,88.0,997.22,
1992-08-29,,88.0,788.09,
1992-08-30,,87.0,594.56,
1992-08-31,,81.0,423.37,
1992-09-01,,54.0,267.12,
1992-09-02,,33.0,127.09,
1992-09-03,,22.0,0.0,
1992-09-04,,17.0,0.0,
1992-09-05,,12.0,0.0,
1992-09-06,,9.1,0.0,
1992-09-07,,7.2,0.0,
1992-09-08,,6.4,0.0,
1992-09-09,,5.7,0.0,
1992-09-10,,5.1,0.0,
1992-09-11,,4.9,0.0,
1992-09-12,,5.0,0.0,
1992-09-13,,4.5,0.0,
1992-09-14,,4.0,0.0,
1992-09-15,,4.2,0.0,
1992-09-16,,4.7,0.0,
1992-09-17,,2.8,0.0,
1992-09-18,,0.12,0.0,
1992-09-19,,0.11,0.0,
1992-09-20,,0.15,0.0,
1992-09-21,,0.8200000000000001,0.0,
1992-09-22,,3.0,0.0,
1992-09-23,,2.7,0.0,
1992-09-24,,1.9,0.0,
1992-09-25,,2.3,0.0,
1992-09-26,,2.3,0.0,
1992-09-27,,2.2,0.0,
1992-09-28,,2.1,0.0,
1992-09-29,,2.0,0.0,
1992-09-30,,1.9,0.0,
1992-10-01,,1.3,0.0,
1992-10-02,,1.2,0.0,
1992-10-03,,1.9,0.0,
1992-10-04,,1.8,0.0,
1992-10-05,,1.7000000000000002,0.0,
1992-10-06,,1.6,0.0,
1992-10-07,,1.6,0.0,
1992-10-08,,1.4,0.0,
1992-10-09,,1.4,0.0,
1992-10-10,,1.3,0.0,
1992-10-11,,1.2,40.06,
1992-10-12,,1.3,105.46,
1992-10-13,,1.5,203.55,
1992-10-14,,1.5,258.05,
1992-10-15,,2.5,312.55,
1992-10-16,,3.1,377.94,
1992-10-17,,3.1,399.74,
1992-10-18,,2.8,465.14,
1992-10-19,,3.1,508.74,
1992-10-20,,3.1,552.34,
1992-10-21,,3.3,617.73,
1992-10-22,,2.5,661.33,
1992-10-23,,3.1,737.63,
1992-10-24,,3.3,868.42,
1992-10-25,,2.9,955.62,
1992-10-26,,2.8,1031.91,
1992-10-27,,2.6,1064.61,
1992-10-28,,2.0,1130.01,
1992-10-29,,2.7,1184.5,
1992-10-30,,2.2,1249.9,
1992-10-31,,2.0,1293.5,
1992-11-01,,2.3,1358.9,
1992-11-02,,2.3,1424.29,
1992-11-03,,2.0,1467.89,
1992-11-04,,2.0,1511.49,
1992-11-05,,2.0,1565.98,
1992-11-06,,2.2,1609.58,
1992-11-07,,1.8,1653.18,
1992-11-08,,1.8,1707.68,
1992-11-09,,1.7000000000000002,1759.25,
1992-11-10,,1.7000000000000002,1816.95,
1992-11-11,,1.8,1874.64,
1992-11-12,,2.3,1932.34,
1992-11-13,,2.3,1990.04,
1992-11-14,,2.3,2047.73,
1992-11-15,,2.4,2105.43,
1992-11-16,,2.3,2163.13,
1992-11-17,,2.0,2220.82,
1992-11-18,,1.9,2278.52,
1992-11-19,,2.0,2336.22,
1992-11-20,,1.5,2394.59,
1992-11-21,,3.4,2468.38,
1992-11-22,,4.7,2534.86,
1992-11-23,,4.3,2589.19,
1992-11-24,,3.8,2600.55,
1992-11-25,,3.7,2636.78,
1992-11-26,,3.8,2673.0,
1992-11-27,,3.8,2738.46,
1992-11-28,,3.8,2776.78,
1992-11-29,,3.8,2876.58,
1992-11-30,,3.8,2972.38,
1992-12-01,,3.8,3065.4,
1992-12-02,,3.8,3174.59,
1992-12-03,,3.8,3219.1,
1992-12-04,,3.7,3251.02,
1992-12-05,,4.0,3287.14,
1992-12-06,,4.0,3311.49,
1992-12-07,,4.0,3367.77,
1992-12-08,,4.0,3436.64,
1992-12-09,,4.0,3520.06,
1992-12-10,,4.0,3601.16,
1992-12-11,,4.0,3655.81,
1992-12-12,,4.0,3719.28,
1992-12-13,,4.0,3782.75,
1992-12-14,,4.0,3846.21,
1992-12-15,,4.0,3871.78,
1992-12-16,,4.0,3915.46,
1992-12-17,,4.0,3959.76,
1992-12-18,,4.0,4062.2,
1992-12-19,,3.8,4182.18,
1992-12-20,,3.8,4480.06,
1992-12-21,,4.6,4567.09,
1992-12-22,,5.5,4645.51,
1992-12-23,,5.5,4691.41,
1992-12-24,,5.5,4745.92,
1992-12-25,,5.5,4801.85,
1992-12-26,,5.5,4883.0,
1992-12-27,,5.5,4944.35,
1992-12-28,,5.5,5010.66,
1992-12-29,,5.5,5073.0,
1992-12-30,,5.5,5115.55,
1992-12-31,,5.7,5201.65,
1993-01-01,,5.8,5287.6,
1993-01-02,,5.8,5347.05,
1993-01-03,,5.8,5405.48,
1993-01-04,,5.8,5464.92,
1993-01-05,,5.8,5524.38,
1993-01-06,,5.8,5612.52,
1993-01-07,,5.8,5661.73,
1993-01-08,,5.8,5721.17,
1993-01-09,,5.8,5785.69,
1993-01-10,,5.8,5851.31,
1993-01-11,,5.8,5917.98,
1993-01-12,,5.8,5983.6,
1993-01-13,,5.9,6050.27,
1993-01-14,,6.1,6115.89,
1993-01-15,,6.1,6177.27,
1993-01-16,,6.1,6257.71,
1993-01-17,,4.4,6336.42,
1993-01-18,,4.0,6405.46,
1993-01-19,,4.0,6478.88,
1993-01-20,,4.2,6552.3,
1993-01-21,,4.2,6625.72,
1993-01-22,,4.2,6704.62,
1993-01-23,,4.2,6762.7,
1993-01-24,,4.2,6833.44,
1993-01-25,,4.2,6904.1,
1993-01-26,,4.2,6970.19,
1993-01-27,,4.2,7035.15,
1993-01-28,,4.2,7111.5,
1993-01-29,,4.2,7177.6,
1993-01-30,,4.3,7242.55,
1993-01-31,,4.4,7302.95,
1993-02-01,,4.4,7352.51,
1993-02-02,,4.4,7409.11,
1993-02-03,,4.4,7483.4,
1993-02-04,,4.4,7578.91,
1993-02-05,,4.4,7657.91,
1993-02-06,,4.4,7748.71,
1993-02-07,,4.4,7821.82,
1993-02-08,,4.4,7902.0,
1993-02-09,,4.4,7990.08,
1993-02-10,,4.4,8065.93,
1993-02-11,,4.6,8154.02,
1993-02-12,,4.7,8229.87,
1993-02-13,,4.7,8311.83,
1993-02-14,,4.7,8399.92,
1993-02-15,,4.7,8458.64,
1993-02-16,,4.9,8511.99,
1993-02-17,,4.9,8572.59,
1993-02-18,,4.9,8669.8,
1993-02-19,,4.9,8778.38,
1993-02-20,,4.9,8857.91,
1993-02-21,,4.9,8942.5,
1993-02-22,,5.0,9020.78,
1993-02-23,,5.2,9112.3,
1993-02-24,,5.2,9188.1,
1993-02-25,,5.2,9249.52,
1993-02-26,,5.2,9293.95,
1993-02-27,,5.2,9356.68,
1993-02-28,,5.2,9425.95,
1993-03-01,,5.2,9500.44,
1993-03-02,,5.2,9588.0,
1993-03-03,,5.2,9663.8,
1993-03-04,,5.2,9752.32,
1993-03-05,,5.2,9849.27,
1993-03-06,,5.3,9913.9,
1993-03-07,,5.5,9983.92,
1993-03-08,,5.5,10075.49,
1993-03-09,,5.5,10158.98,
1993-03-10,,8.3,10235.73,
1993-03-11,,9.7,10320.56,
1993-03-12,,9.7,10398.22,
1993-03-13,,9.7,10490.96,
1993-03-14,,9.7,10590.61,
1993-03-15,,9.7,10709.65,
1993-03-16,,9.7,10861.9,
1993-03-17,,9.7,11055.09,
1993-03-18,,9.9,11390.18,
1993-03-19,,13.0,12146.27,
1993-03-20,,18.0,13421.56,
1993-03-21,,21.0,14793.62,
1993-03-22,,85.0,15834.56,
1993-03-23,,282.0,16500.31,
1993-03-24,,421.0,17531.14,
1993-03-25,,744.0,17655.56,
1993-03-26,,864.0,17142.33,
1993-03-27,,574.0,17316.86,
1993-03-28,,569.0,17697.03,
1993-03-29,,598.0,17903.94,
1993-03-30,,448.0,18155.83,
1993-03-31,,316.0,18833.69,
1993-04-01,,470.0,19590.03,
1993-04-02,,648.0,19791.15,
1993-04-03,,634.0,20209.87,
1993-04-04,,773.0,20890.76,
1993-04-05,,750.0,20970.72,
1993-04-06,,490.0,21227.34,
1993-04-07,,463.0,21540.89,
1993-04-08,,429.0,21909.92,
1993-04-09,,558.0,22107.62,
1993-04-10,,514.0,22234.37,
1993-04-11,,409.0,22379.83,
1993-04-12,,344.0,22554.01,
1993-04-13,,267.0,22754.99,
1993-04-14,,231.0,23028.7,
1993-04-15,,223.0,23424.81,
1993-04-16,,308.0,23775.43,
1993-04-17,,377.0,23951.71,
1993-04-18,,377.0,24333.58,
1993-04-19,,470.0,24427.87,
1993-04-20,,490.0,24306.08,
1993-04-21,,455.0,24333.58,
1993-04-22,,455.0,24363.05,
1993-04-23,,453.0,24502.52,
1993-04-24,,452.0,24586.99,
1993-04-25,,494.0,24577.16,
1993-04-26,,515.0,24549.66,
1993-04-27,,515.0,24512.34,
1993-04-28,,514.0,24410.19,
1993-04-29,,513.0,24296.26,
1993-04-30,,602.0,24288.4,
1993-05-01,,654.0,24072.32,
1993-05-02,,496.0,24194.11,
1993-05-03,,496.0,24455.37,
1993-05-04,,585.0,24634.13,
1993-05-05,,609.0,24502.52,
1993-05-06,,607.0,24325.72,
1993-05-07,,606.0,24166.61,
1993-05-08,,576.0,24015.63,
1993-05-09,,491.0,23922.65,
1993-05-10,,417.0,23895.53,
1993-05-11,,357.0,24082.14,
1993-05-12,,358.0,24296.26,
1993-05-13,,403.0,24447.52,
1993-05-14,,416.0,24492.7,
1993-05-15,,373.0,24512.34,
1993-05-16,,265.0,24634.13,
1993-05-17,,306.0,24728.42,
1993-05-18,,314.0,24624.31,
1993-05-19,,314.0,24539.84,
1993-05-20,,251.0,24475.02,
1993-05-21,,168.0,24522.16,
1993-05-22,,133.0,24661.63,
1993-05-23,,115.0,24783.42,
1993-05-24,,115.0,24858.07,
1993-05-25,,97.0,24887.53,
1993-05-26,,88.0,24915.03,
1993-05-27,,87.0,24915.03,
1993-05-28,,86.0,24934.68,
1993-05-29,,79.0,24962.18,
1993-05-30,,75.0,24962.18,
1993-05-31,,75.0,24934.68,
1993-06-01,,75.0,25037.65,
1993-06-02,,75.0,25065.51,
1993-06-03,,75.0,25095.35,
1993-06-04,,75.0,25141.11,
1993-06-05,,103.0,25208.75,
1993-06-06,,120.0,25226.66,
1993-06-07,,123.0,25198.8,
1993-06-08,,103.0,25188.86,
1993-06-09,,95.0,25161.0,
1993-06-10,,95.0,25161.0,
1993-06-11,,96.0,25095.35,
1993-06-12,,95.0,25151.06,
1993-06-13,,95.0,25103.31,
1993-06-14,,95.0,25057.55,
1993-06-15,,95.0,24979.96,
1993-06-16,,94.0,24915.03,
1993-06-17,,94.0,24887.53,
1993-06-18,,94.0,24812.89,
1993-06-19,,94.0,24681.28,
1993-06-20,,94.0,24596.81,
1993-06-21,,95.0,24531.98,
1993-06-22,,95.0,24447.52,
1993-06-23,,95.0,24380.73,
1993-06-24,,95.0,24343.4,
1993-06-25,,95.0,24258.94,
1993-06-26,,95.0,24156.79,
1993-06-27,,95.0,24005.94,
1993-06-28,,94.0,23849.04,
1993-06-29,,94.0,23748.31,
1993-06-30,,94.0,23637.89,
1993-07-01,,94.0,23517.79,
1993-07-02,,94.0,23341.52,
1993-07-03,,94.0,23238.85,
1993-07-04,,94.0,23101.43,
1993-07-05,,94.0,22963.62,
1993-07-06,,94.0,22837.29,
1993-07-07,,94.0,22709.05,
1993-07-08,,94.0,22599.95,
1993-07-09,,93.0,22435.34,
1993-07-10,,93.0,22297.53,
1993-07-11,,93.0,22133.98,
1993-07-12,,93.0,22000.3,
1993-07-13,,92.0,21838.38,
1993-07-14,,103.0,21685.87,
1993-07-15,,113.0,21514.53,
1993-07-16,,115.0,21298.0,
1993-07-17,,115.0,21156.68,
1993-07-18,,115.0,20987.46,
1993-07-19,,115.0,20775.47,
1993-07-20,,114.0,20596.95,
1993-07-21,,123.0,20392.71,
1993-07-22,,127.0,20184.27,
1993-07-23,,127.0,19964.86,
1993-07-24,,133.0,19738.13,
1993-07-25,,136.0,19493.83,
1993-07-26,,137.0,19288.77,
1993-07-27,,136.0,19056.74,
1993-07-28,,135.0,18824.7,
1993-07-29,,135.0,18527.51,
1993-07-30,,134.0,18291.47,
1993-07-31,,133.0,18055.43,
1993-08-01,,133.0,17819.72,
1993-08-02,,127.0,17596.8,
1993-08-03,,114.0,17391.17,
1993-08-04,,108.0,17192.44,
1993-08-05,,99.0,17011.0,
1993-08-06,,99.0,16807.4,
1993-08-07,,98.0,16629.25,
1993-08-08,,98.0,16468.07,
1993-08-09,,103.0,16264.47,
1993-08-10,,114.0,16057.15,
1993-08-11,,116.0,15834.56,
1993-08-12,,115.0,15628.59,
1993-08-13,,114.0,15437.56,
1993-08-14,,114.0,15211.59,
1993-08-15,,113.0,15010.71,
1993-08-16,,113.0,14847.09,
1993-08-17,,113.0,14693.18,
1993-08-18,,113.0,14501.72,
1993-08-19,,112.0,14327.52,
1993-08-20,,111.0,14123.22,
1993-08-21,,109.0,13918.93,
1993-08-22,,107.0,13747.77,
1993-08-23,,107.0,13532.87,
1993-08-24,,106.0,13317.98,
1993-08-25,,106.0,13134.0,
1993-08-26,,105.0,12966.92,
1993-08-27,,104.0,12708.02,
1993-08-28,,104.0,12491.27,
1993-08-29,,104.0,12314.81,
1993-08-30,,104.0,12125.75,
1993-08-31,,104.0,11942.56,
1993-09-01,,104.0,11753.5,
1993-09-02,,103.0,11581.24,
1993-09-03,,97.0,11404.43,
1993-09-04,,95.0,11226.2,
1993-09-05,,95.0,11062.22,
1993-09-06,,95.0,10895.12,
1993-09-07,,94.0,10730.41,
1993-09-08,,93.0,10576.77,
1993-09-09,,93.0,10421.41,
1993-09-10,,92.0,10266.05,
1993-09-11,,92.0,10110.69,
1993-09-12,,92.0,9955.33,
1993-09-13,,92.0,9799.96,
1993-09-14,,92.0,9644.6,
1993-09-15,,91.0,9489.24,
1993-09-16,,90.0,9333.88,
1993-09-17,,90.0,9178.52,
1993-09-18,,90.0,9023.15,
1993-09-19,,89.0,8867.79,
1993-09-20,,89.0,8712.43,
1993-09-21,,89.0,8557.07,
1993-09-22,,88.0,8401.71,
1993-09-23,,87.0,8246.34,
1993-09-24,,87.0,8090.98,
1993-09-25,,86.0,7935.62,
1993-09-26,,86.0,7780.26,
1993-09-27,,85.0,7624.9,
1993-09-28,,85.0,7489.29,
1993-09-29,,84.0,7364.3,
1993-09-30,,69.0,7259.65,
1993-10-01,,39.0,7204.95,
1993-10-02,,30.0,7171.9,
1993-10-03,,30.0,7133.15,
1993-10-04,,22.0,7117.2,
1993-10-05,,15.0,7111.5,
1993-10-06,,15.0,7106.94,
1993-10-07,,15.0,7089.85,
1993-10-08,,14.0,7079.59,
1993-10-09,,12.0,7101.25,
1993-10-10,,12.0,7101.25,
1993-10-11,,12.0,7111.5,
1993-10-12,,12.0,7138.85,
1993-10-13,,12.0,7183.3,
1993-10-14,,12.0,7215.2,
1993-10-15,,12.0,7238.0,
1993-10-16,,12.0,7265.35,
1993-10-17,,9.7,7320.05,
1993-10-18,,8.1,7358.4,
1993-10-19,,7.7,7386.7,
1993-10-20,,7.7,7415.0,
1993-10-21,,7.7,7443.3,
1993-10-22,,8.0,7483.4,
1993-10-23,,8.1,7517.59,
1993-10-24,,8.1,7550.61,
1993-10-25,,8.1,7596.6,
1993-10-26,,8.1,7647.3,
1993-10-27,,8.1,7709.8,
1993-10-28,,8.1,7782.9,
1993-10-29,,8.1,7845.4,
1993-10-30,,8.1,7896.1,
1993-10-31,,8.1,7971.73,
1993-11-01,,8.1,8030.46,
1993-11-02,,8.1,8095.29,
1993-11-03,,8.1,8165.03,
1993-11-04,,8.1,8223.75,
1993-11-05,,8.1,8277.58,
1993-11-06,,8.1,8347.31,
1993-11-07,,8.1,8399.92,
1993-11-08,,8.1,8452.52,
1993-11-09,,8.1,8500.63,
1993-11-10,,8.4,8567.54,
1993-11-11,,8.5,8628.14,
1993-11-12,,13.0,8669.8,
1993-11-13,,16.0,8706.41,
1993-11-14,,16.0,8743.03,
1993-11-15,,16.0,8778.38,
1993-11-16,,16.0,8821.3,
1993-11-17,,16.0,8869.28,
1993-11-18,,16.0,8899.58,
1993-11-19,,19.0,8923.56,
1993-11-20,,21.0,8942.5,
1993-11-21,,21.0,8960.17,
1993-11-22,,21.0,9008.15,
1993-11-23,,21.0,9008.15,
1993-11-24,,21.0,9008.15,
1993-11-25,,21.0,8990.47,
1993-11-26,,21.0,8990.47,
1993-11-27,,21.0,9003.1,
1993-11-28,,19.0,9008.15,
1993-11-29,,15.0,9044.76,
1993-11-30,,12.0,9112.3,
1993-12-01,,7.7,9206.39,
1993-12-02,,7.7,9262.59,
1993-12-03,,7.7,9325.32,
1993-12-04,,7.9,9388.05,
1993-12-05,,8.1,9444.25,
1993-12-06,,8.1,9513.51,
1993-12-07,,8.1,9576.24,
1993-12-08,,8.0,9675.57,
1993-12-09,,7.7,9733.47,
1993-12-10,,7.7,9829.07,
1993-12-11,,7.7,9913.9,
1993-12-12,,7.7,9958.34,
1993-12-13,,7.7,10016.24,
1993-12-14,,7.7,10080.88,
1993-12-15,,8.0,10145.51,
1993-12-16,,8.1,10198.03,
1993-12-17,,8.1,10262.66,
1993-12-18,,8.1,10325.95,
1993-12-19,,7.8,10378.84,
1993-12-20,,7.7,10417.6,
1993-12-21,,7.7,10464.66,
1993-12-22,,7.7,10531.1,
1993-12-23,,7.7,10576.77,
1993-12-24,,7.7,10623.83,
1993-12-25,,7.7,10669.51,
1993-12-26,,7.8,10709.65,
1993-12-27,,8.1,10776.09,
1993-12-28,,8.1,10823.15,
1993-12-29,,7.2,10868.82,
1993-12-30,,5.8,10928.34,
1993-12-31,,5.8,10987.86,
1994-01-01,,5.6,11069.35,
1994-01-02,,5.5,11130.66,
1994-01-03,,5.7,11219.07,
1994-01-04,,5.8,11328.86,
1994-01-05,,5.8,11410.14,
1994-01-06,,5.8,11471.45,
1994-01-07,,5.9,11527.06,
1994-01-08,,6.1,11595.5,
1994-01-09,,6.1,11676.78,
1994-01-10,,6.1,11725.66,
1994-01-11,,6.4,11801.86,
1994-01-12,,6.4,11864.88,
1994-01-13,,7.4,11957.21,
1994-01-14,,7.9,12005.58,
1994-01-15,,7.1,12090.58,
1994-01-16,,6.7,12153.6,
1994-01-17,,6.5,12223.94,
1994-01-18,,6.1,12286.96,
1994-01-19,,6.1,12342.65,
1994-01-20,,5.9,12398.34,
1994-01-21,,5.5,12456.65,
1994-01-22,,5.4,12527.4,
1994-01-23,,5.3,12593.63,
1994-01-24,,5.5,12650.82,
1994-01-25,,5.7,12723.08,
1994-01-26,,5.8,12772.75,
1994-01-27,,5.8,12831.45,
1994-01-28,,5.8,12896.18,
1994-01-29,,6.0,12960.9,
1994-01-30,,6.1,13003.05,
1994-01-31,,6.0,13046.7,
1994-02-01,,5.7,13046.7,
1994-02-02,,5.5,13134.0,
1994-02-03,,5.6,13185.02,
1994-02-04,,5.7,13236.04,
1994-02-05,,5.6,13288.6,
1994-02-06,,5.4,13341.17,
1994-02-07,,5.4,13413.83,
1994-02-08,,5.3,13450.94,
1994-02-09,,5.2,13517.41,
1994-02-10,,5.2,13599.35,
1994-02-11,,5.3,13651.92,
1994-02-12,,5.4,13695.21,
1994-02-13,,5.5,13769.42,
1994-02-14,,5.5,13843.63,
1994-02-15,,5.5,13903.09,
1994-02-16,,5.7,13941.1,
1994-02-17,,5.9,14039.29,
1994-02-18,,6.1,14101.05,
1994-02-19,,6.1,14169.15,
1994-02-20,,6.2,14221.41,
1994-02-21,,6.1,14281.59,
1994-02-22,,6.2,14343.35,
1994-02-23,,6.3,14425.71,
1994-02-24,,6.6,14607.83,
1994-02-25,,6.9,14738.54,
1994-02-26,,7.2,14885.97,
1994-02-27,,7.7,15010.71,
1994-02-28,,8.1,15127.35,
1994-03-01,,8.1,15242.38,
1994-03-02,,8.3,15367.12,
1994-03-03,,8.5,15485.73,
1994-03-04,,6.9,15628.59,
1994-03-05,,6.2,15794.69,
1994-03-06,,6.6,15945.85,
1994-03-07,,6.9,16072.1,
1994-03-08,,7.2,16216.97,
1994-03-09,,8.5,16337.43,
1994-03-10,,6.8,16500.31,
1994-03-11,,6.8,16686.94,
1994-03-12,,6.3,16882.05,
1994-03-13,,6.1,17068.03,
1994-03-14,,6.1,17258.11,
1994-03-15,,6.1,17522.5,
1994-03-16,,6.1,17795.53,
1994-03-17,,5.8,18046.62,
1994-03-18,,5.4,18258.0,
1994-03-19,,4.8,18434.15,
1994-03-20,,4.7,18636.72,
1994-03-21,,4.3,18833.69,
1994-03-22,,3.1,18945.21,
1994-03-23,,2.2,19072.92,
1994-03-24,,2.3,19186.25,
1994-03-25,,2.4,19288.77,
1994-03-26,,2.1,19382.31,
