DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1992-02-13,,5.2,22083.18,
1992-02-14,,5.0,22189.12,
1992-02-15,,5.0,22287.22,
1992-02-16,,5.0,22375.51,
1992-02-17,,5.0,22463.79,
1992-02-18,,5.4,22569.74,
1992-02-19,,6.0,22697.27,
1992-02-20,,6.1,22883.65,
1992-02-21,,6.1,23087.12,
1992-02-22,,6.2,23326.37,
1992-02-23,,6.6,23547.97,
1992-02-24,,7.3,23787.22,
1992-02-25,,5.0,24046.09,
1992-02-26,,5.0,24302.99,
1992-02-27,,5.3,24585.38,
1992-02-28,,5.9,24897.19,
1992-02-29,,6.6,25234.5,
1992-03-01,,5.1,25544.35,
1992-03-02,,5.0,25854.2,
1992-03-03,,5.3,26146.4,
1992-03-04,,5.5,26472.66,
1992-03-05,,5.9,26780.36,
1992-03-06,,6.1,27056.39,
1992-03-07,,5.6,27361.83,
1992-03-08,,5.5,27608.44,
1992-03-09,,5.7,27843.74,
1992-03-10,,7.0,28058.68,
1992-03-11,,5.3,28334.71,
1992-03-12,,4.3,28579.06,
1992-03-13,,5.0,28814.36,
1992-03-14,,5.0,29060.97,
1992-03-15,,5.0,29314.37,
1992-03-16,,5.0,29540.62,
1992-03-17,,5.0,29764.61,
1992-03-18,,5.0,29979.55,
1992-03-19,,5.0,30194.48,
1992-03-20,,5.2,30398.11,
1992-03-21,,5.5,30581.37,
1992-03-22,,5.5,30755.59,
1992-03-23,,5.5,30929.8,
1992-03-24,,5.5,31092.7,
1992-03-25,,5.5,31246.55,
1992-03-26,,5.5,31411.21,
1992-03-27,,5.5,31575.02,
1992-03-28,,5.5,31772.63,
1992-03-29,,5.5,31972.84,
1992-03-30,,4.6,32160.06,
1992-03-31,,4.49,32373.27,
1992-04-01,,12.0,32570.88,
1992-04-02,,14.0,32794.5,
1992-04-03,,14.0,33005.11,
1992-04-04,,14.0,33218.33,
1992-04-05,,14.0,33392.54,
1992-04-06,,14.0,33582.36,
1992-04-07,,14.0,33756.57,
1992-04-08,,14.0,33956.78,
1992-04-09,,14.0,34214.2,
1992-04-10,,14.0,34437.81,
1992-04-11,,14.0,34661.43,
1992-04-12,,14.0,34848.64,
1992-04-13,,14.0,35059.25,
1992-04-14,,14.0,35269.87,
1992-04-15,,31.0,35503.89,
1992-04-16,,24.0,35644.29,
1992-04-17,,17.0,35927.71,
1992-04-18,,14.0,36078.52,
1992-04-19,,14.0,36348.94,
1992-04-20,,27.0,36549.16,
1992-04-21,,58.0,36653.16,
1992-04-22,,69.0,36699.96,
1992-04-23,,69.0,36783.17,
1992-04-24,,63.0,36889.78,
1992-04-25,,59.0,37030.19,
1992-04-26,,68.0,37134.2,
1992-04-27,,94.0,37170.6,
1992-04-28,,109.0,37194.0,
1992-04-29,,140.0,37181.0,
1992-04-30,,173.0,37087.39,
1992-05-01,,200.0,36959.98,
1992-05-02,,209.0,36829.98,
1992-05-03,,209.0,36712.97,
1992-05-04,,217.0,36595.96,
1992-05-05,,234.0,36455.55,
1992-05-06,,251.0,36291.74,
1992-05-07,,294.0,35997.92,
1992-05-08,,328.0,35633.89,
1992-05-09,,350.0,35176.26,
1992-05-10,,362.0,34742.03,
1992-05-11,,362.0,34237.6,
1992-05-12,,361.0,33709.76,
1992-05-13,,366.0,33171.53,
1992-05-14,,378.0,32596.89,
1992-05-15,,386.0,32009.25,
1992-05-16,,390.0,31328.0,
1992-05-17,,390.0,30755.59,
1992-05-18,,390.0,30174.12,
1992-05-19,,366.0,29653.75,
1992-05-20,,340.0,29070.02,
1992-05-21,,308.0,28579.06,
1992-05-22,,294.0,28119.77,
1992-05-23,,266.0,27730.62,
1992-05-24,,245.0,27393.5,
1992-05-25,,227.0,27056.39,
1992-05-26,,207.0,26769.05,
1992-05-27,,176.0,26350.49,
1992-05-28,,164.0,26111.1,
1992-05-29,,164.0,25899.3,
1992-05-30,,164.0,25660.05,
1992-05-31,,164.0,25420.8,
1992-06-01,,162.0,25161.94,
1992-06-02,,152.0,24905.04,
1992-06-03,,147.0,24640.29,
1992-06-04,,147.0,24373.59,
1992-06-05,,143.0,24124.53,
1992-06-06,,148.0,23849.98,
1992-06-07,,154.0,23557.78,
1992-06-08,,154.0,23283.23,
1992-06-09,,168.0,22971.41,
1992-06-10,,172.0,22651.76,
1992-06-11,,168.0,22288.96,
1992-06-12,,166.0,21906.55,
1992-06-13,,133.0,21660.56,
1992-06-14,,110.0,21505.81,
1992-06-15,,100.0,21398.68,
1992-06-16,,88.0,21313.65,
1992-06-17,,73.0,21267.74,
1992-06-18,,53.0,21259.24,
1992-06-19,,57.0,21206.52,
1992-06-20,,75.0,21121.49,
1992-06-21,,101.0,20951.44,
1992-06-22,,108.0,20766.08,
1992-06-23,,108.0,20582.43,
1992-06-24,,115.0,20366.46,
1992-06-25,,132.0,20128.38,
1992-06-26,,132.0,19927.72,
1992-06-27,,114.0,19820.59,
1992-06-28,,107.0,19511.09,
1992-06-29,,93.0,19264.52,
1992-06-30,,74.0,19142.08,
1992-07-01,,55.0,19126.77,
1992-07-02,,44.0,19135.28,
1992-07-03,,29.0,19203.3,
1992-07-04,,22.0,19257.71,
1992-07-05,,23.0,19288.32,
1992-07-06,,23.0,19342.74,
1992-07-07,,23.0,19388.65,
1992-07-08,,23.0,19443.07,
1992-07-09,,23.0,19458.38,
1992-07-10,,30.0,19458.38,
1992-07-11,,34.0,19427.77,
1992-07-12,,34.0,19403.96,
1992-07-13,,55.0,19342.74,
1992-07-14,,71.0,19218.6,
1992-07-15,,71.0,19096.16,
1992-07-16,,71.0,18987.33,
1992-07-17,,71.0,18888.7,
1992-07-18,,81.0,18733.95,
1992-07-19,,94.0,18563.9,
1992-07-20,,109.0,18347.93,
1992-07-21,,116.0,18125.16,
1992-07-22,,114.0,17885.42,
1992-07-23,,113.0,17669.8,
1992-07-24,,106.0,17521.11,
1992-07-25,,106.0,17360.51,
1992-07-26,,108.0,17185.04,
1992-07-27,,117.0,16969.43,
1992-07-28,,128.0,16733.0,
1992-07-29,,140.0,16496.57,
1992-07-30,,160.0,16219.99,
1992-07-31,,196.0,15870.55,
1992-08-01,,203.0,15458.65,
1992-08-02,,213.0,15046.76,
1992-08-03,,241.0,14543.72,
1992-08-04,,262.0,14069.74,
1992-08-05,,276.0,13542.23,
1992-08-06,,281.0,13002.96,
1992-08-07,,278.0,12433.67,
1992-08-08,,278.0,11887.87,
1992-08-09,,287.0,11336.25,
1992-08-10,,289.0,10821.96,
1992-08-11,,298.0,10267.32,
1992-08-12,,303.0,9674.63,
1992-08-13,,289.0,9108.45,
1992-08-14,,268.0,8613.92,
1992-08-15,,243.0,8146.07,
1992-08-16,,209.0,7745.65,
1992-08-17,,163.0,7429.25,
1992-08-18,,147.0,7155.39,
1992-08-19,,144.0,6881.53,
1992-08-20,,134.0,6603.95,
1992-08-21,,120.0,6379.34,
1992-08-22,,96.0,6170.58,
1992-08-23,,81.0,5992.57,
1992-08-24,,58.0,5886.32,
1992-08-25,,47.0,5801.51,
1992-08-26,,44.0,5738.14,
1992-08-27,,59.0,5648.67,
1992-08-28,,69.0,5529.37,
1992-08-29,,76.0,5385.84,
1992-08-30,,82.0,5223.68,
1992-08-31,,82.0,5067.1,
1992-09-01,,75.0,4926.37,
1992-09-02,,67.0,4808.01,
1992-09-03,,64.0,4675.67,
1992-09-04,,64.0,4539.6,
1992-09-05,,57.0,4418.0,
1992-09-06,,53.0,4328.16,
1992-09-07,,46.0,4256.45,
1992-09-08,,38.0,4200.41,
1992-09-09,,29.0,4165.79,
1992-09-10,,25.0,4140.24,
1992-09-11,,30.0,4098.21,
1992-09-12,,33.0,4023.21,
1992-09-13,,33.0,3955.62,
1992-09-14,,33.0,3902.87,
1992-09-15,,33.0,3850.12,
1992-09-16,,29.0,3816.33,
1992-09-17,,26.0,3782.54,
1992-09-18,,22.0,3745.45,
1992-09-19,,19.0,3719.08,
1992-09-20,,15.0,3714.96,
1992-09-21,,7.8,3707.54,
1992-09-22,,5.0,3714.96,
1992-09-23,,9.1,3707.54,
1992-09-24,,11.0,3669.62,
1992-09-25,,11.0,3643.25,
1992-09-26,,11.0,3625.12,
1992-09-27,,11.0,3617.7,
1992-09-28,,11.0,3606.16,
1992-09-29,,11.0,3606.16,
1992-09-30,,11.0,3598.74,
1992-10-01,,11.0,3583.91,
1992-10-02,,11.0,3579.79,
1992-10-03,,11.0,3560.83,
1992-10-04,,11.0,3545.99,
1992-10-05,,11.0,3534.46,
1992-10-06,,11.0,3519.62,
1992-10-07,,11.0,3504.78,
1992-10-08,,11.0,3497.37,
1992-10-09,,11.0,3489.12,
1992-10-10,,11.0,3485.83,
1992-10-11,,11.0,3485.83,
1992-10-12,,11.0,3485.83,
1992-10-13,,11.0,3474.29,
1992-10-14,,11.0,3440.5,
1992-10-15,,11.0,3418.24,
1992-10-16,,11.0,3418.24,
1992-10-17,,11.0,3418.24,
1992-10-18,,11.0,3410.83,
1992-10-19,,11.0,3406.7,
1992-10-20,,11.0,3399.29,
1992-10-21,,11.0,3380.33,
1992-10-22,,11.0,3365.49,
1992-10-23,,11.0,3353.96,
1992-10-24,,11.0,3350.66,
1992-10-25,,11.0,3346.54,
1992-10-26,,11.0,3339.12,
1992-10-27,,11.0,3324.28,
1992-10-28,,11.0,3312.75,
1992-10-29,,11.0,3312.75,
1992-10-30,,7.8,3320.16,
1992-10-31,,5.1,3339.12,
1992-11-01,,5.5,3368.79,
1992-11-02,,5.5,3395.17,
1992-11-03,,5.5,3425.66,
1992-11-04,,5.1,3455.33,
1992-11-05,,4.6,3493.25,
1992-11-06,,4.6,3527.04,
1992-11-07,,4.2,3560.83,
1992-11-08,,3.7,3594.62,
1992-11-09,,3.7,3628.41,
1992-11-10,,3.7,3673.75,
1992-11-11,,3.7,3703.42,
1992-11-12,,3.7,3748.75,
1992-11-13,,3.7,3789.96,
1992-11-14,,3.7,3823.75,
1992-11-15,,3.7,3865.78,
1992-11-16,,3.7,3914.41,
1992-11-17,,6.3,3940.79,
1992-11-18,,7.4,3977.88,
1992-11-19,,7.1,4012.49,
1992-11-20,,7.1,4042.16,
1992-11-21,,7.1,4090.79,
1992-11-22,,7.1,4128.7,
1992-11-23,,7.1,4158.38,
1992-11-24,,7.3,4174.03,
1992-11-25,,7.1,4188.87,
1992-11-26,,7.1,4211.12,
1992-11-27,,7.7,4241.62,
1992-11-28,,7.7,4271.29,
1992-11-29,,7.2,4305.08,
1992-11-30,,7.5,4335.58,
1992-12-01,,8.3,4372.67,
1992-12-02,,8.3,4414.7,
1992-12-03,,8.3,4422.12,
1992-12-04,,8.3,4436.95,
1992-12-05,,8.6,4455.91,
1992-12-06,,8.2,4506.05,
1992-12-07,,7.7,4552.65,
1992-12-08,,7.7,4595.52,
1992-12-09,,7.9,4633.73,
1992-12-10,,8.3,4688.72,
1992-12-11,,8.3,4718.54,
1992-12-12,,8.3,4748.36,
1992-12-13,,8.3,4773.53,
1992-12-14,,8.3,4820.13,
1992-12-15,,7.6,4849.95,
1992-12-16,,6.1,4892.82,
1992-12-17,,6.1,4926.37,
1992-12-18,,6.1,4952.47,
1992-12-19,,6.1,4990.68,
1992-12-20,,6.1,5045.67,
1992-12-21,,6.1,5092.27,
1992-12-22,,6.1,5138.87,
1992-12-23,,6.1,5177.08,
1992-12-24,,6.1,5206.9,
1992-12-25,,6.1,5249.77,
1992-12-26,,6.1,5308.49,
1992-12-27,,6.1,5372.8,
1992-12-28,,6.1,5419.4,
1992-12-29,,6.1,5462.27,
1992-12-30,,6.1,5495.82,
1992-12-31,,6.1,5547.08,
1993-01-01,,6.1,5597.41,
1993-01-02,,6.1,5615.11,
1993-01-03,,6.1,5665.44,
1993-01-04,,6.1,5695.26,
1993-01-05,,6.1,5750.25,
1993-01-06,,6.1,5767.96,
1993-01-07,,6.1,5809.9,
1993-01-08,,6.1,5874.21,
1993-01-09,,6.1,5916.15,
1993-01-10,,6.1,5954.36,
1993-01-11,,6.1,5992.57,
1993-01-12,,6.1,6035.44,
1993-01-13,,4.7,6094.15,
1993-01-14,,3.4,6158.46,
1993-01-15,,3.3,6205.06,
1993-01-16,,3.3,6247.0,
1993-01-17,,3.3,6298.26,
1993-01-18,,3.5,6344.86,
1993-01-19,,3.3,6399.85,
1993-01-20,,3.3,6451.11,
1993-01-21,,3.7,6510.75,
1993-01-22,,3.7,6557.35,
1993-01-23,,3.7,6599.29,
1993-01-24,,3.7,6663.68,
1993-01-25,,3.7,6691.69,
1993-01-26,,3.7,6734.22,
1993-01-27,,3.7,6787.13,
1993-01-28,,3.7,6843.15,
1993-01-29,,3.7,6895.01,
1993-01-30,,3.6,6952.07,
1993-01-31,,6.1,6998.75,
1993-02-01,,7.7,7037.13,
1993-02-02,,7.7,7074.48,
1993-02-03,,7.7,7117.01,
1993-02-04,,7.1,7168.88,
1993-02-05,,7.1,7216.6,
1993-02-06,,7.1,7268.46,
1993-02-07,,7.1,7325.52,
1993-02-08,,7.3,7381.54,
1993-02-09,,7.9,7424.07,
1993-02-10,,7.6,7471.79,
1993-02-11,,7.1,7547.51,
1993-02-12,,7.1,7618.06,
1993-02-13,,7.1,7684.45,
1993-02-14,,7.1,7745.65,
1993-02-15,,7.1,7792.33,
1993-02-16,,7.1,7821.38,
1993-02-17,,7.1,7873.25,
1993-02-18,,7.1,7934.45,
1993-02-19,,7.1,7995.65,
1993-02-20,,7.1,8062.05,
1993-02-21,,7.1,8094.2,
1993-02-22,,7.1,8151.26,
1993-02-23,,7.1,8217.65,
1993-02-24,,7.1,8264.33,
1993-02-25,,7.1,8297.53,
1993-02-26,,7.1,8354.58,
1993-02-27,,6.9,8387.78,
1993-02-28,,6.5,8434.46,
1993-03-01,,6.1,8476.99,
1993-03-02,,6.1,8524.71,
1993-03-03,,6.1,8556.87,
1993-03-04,,6.1,8632.6,
1993-03-05,,6.1,8698.99,
1993-03-06,,6.1,8727.0,
1993-03-07,,6.1,8826.58,
1993-03-08,,6.3,8911.65,
1993-03-09,,6.6,9013.9,
1993-03-10,,7.0,9149.96,
1993-03-11,,7.9,9287.18,
1993-03-12,,8.1,9375.97,
1993-03-13,,1.7000000000000002,9495.9,
1993-03-14,,1.7000000000000002,9627.35,
1993-03-15,,1.7000000000000002,9784.17,
1993-03-16,,1.7000000000000002,10010.18,
1993-03-17,,1.9,10261.56,
1993-03-18,,2.1,10670.91,
1993-03-19,,2.1,11351.24,
1993-03-20,,2.4,12297.87,
1993-03-21,,2.5,13222.32,
1993-03-22,,4.2,13987.48,
1993-03-23,,6.1,14804.38,
1993-03-24,,6.1,15863.11,
1993-03-25,,5.6,16868.32,
1993-03-26,,5.4,17763.48,
1993-03-27,,4.1,18795.17,
1993-03-28,,4.1,19851.2,
1993-03-29,,4.1,20759.28,
1993-03-30,,4.4,21536.42,
1993-03-31,,5.4,22359.56,
1993-04-01,,7.7,23255.77,
1993-04-02,,5.8,24187.28,
1993-04-03,,4.7,25161.94,
1993-04-04,,4.8,26330.13,
1993-04-05,,4.6,27495.32,
1993-04-06,,4.5,28425.21,
1993-04-07,,4.1,29192.2,
1993-04-08,,4.1,29898.1,
1993-04-09,,2.9,30633.41,
1993-04-10,,1.5,31275.96,
1993-04-11,,1.2,31972.84,
1993-04-12,,2.6,32570.88,
1993-04-13,,6.1,33077.92,
1993-04-14,,5.9,33582.36,
1993-04-15,,5.5,34110.19,
1993-04-16,,5.5,34601.63,
1993-04-17,,5.5,35106.06,
1993-04-18,,5.5,35680.7,
1993-04-19,,5.5,36278.74,
1993-04-20,,5.5,36783.17,
1993-04-21,,5.5,37301.62,
1993-04-22,,5.3,37920.41,
1993-04-23,,5.0,38500.34,
1993-04-24,,5.0,39092.23,
1993-04-25,,5.0,39714.02,
1993-04-26,,5.0,40305.91,
1993-04-27,,5.0,40885.84,
1993-04-28,,5.0,41450.83,
1993-04-29,,5.0,42069.63,
1993-04-30,,5.0,42876.75,
1993-05-01,,5.2,43645.01,
1993-05-02,,5.5,44505.61,
1993-05-03,,5.5,45493.61,
1993-05-04,,5.5,46447.88,
1993-05-05,,5.5,47435.88,
1993-05-06,,5.5,48299.11,
1993-05-07,,5.5,49196.06,
1993-05-08,,5.5,49985.11,
1993-05-09,,5.5,50683.12,
1993-05-10,,9.7,51424.96,
1993-05-11,,18.0,52532.86,
1993-05-12,,18.0,54102.69,
1993-05-13,,18.0,56054.76,
1993-05-14,,29.0,57954.88,
1993-05-15,,57.0,59539.55,
1993-05-16,,66.0,61161.68,
1993-05-17,,80.0,62754.7,
1993-05-18,,103.0,64275.13,
1993-05-19,,143.0,65634.23,
1993-05-20,,194.0,66973.18,
1993-05-21,,235.0,67824.13,
1993-05-22,,248.0,68441.18,
1993-05-23,,248.0,68948.46,
1993-05-24,,248.0,69439.52,
1993-05-25,,266.0,69952.51,
1993-05-26,,286.0,70404.11,
1993-05-27,,319.0,70680.33,
1993-05-28,,347.0,70838.17,
1993-05-29,,354.0,70956.55,
1993-05-30,,354.0,71013.55,
1993-05-31,,354.0,71074.93,
1993-06-01,,354.0,71228.39,
1993-06-02,,341.0,71329.23,
1993-06-03,,280.0,71504.61,
1993-06-04,,202.0,71802.76,
1993-06-05,,162.0,72271.9,
1993-06-06,,149.0,72784.88,
1993-06-07,,130.0,72924.39,
1993-06-08,,108.0,73063.89,
1993-06-09,,154.0,73203.4,
1993-06-10,,205.0,73342.91,
1993-06-11,,305.0,73482.41,
1993-06-12,,353.0,73621.92,
1993-06-13,,354.0,73761.42,
1993-06-14,,332.0,73900.93,
1993-06-15,,309.0,74040.44,
1993-06-16,,275.0,74179.94,
1993-06-17,,235.0,74319.45,
1993-06-18,,196.0,74376.45,
1993-06-19,,197.0,74437.83,
1993-06-20,,198.0,74494.83,
1993-06-21,,200.0,74358.91,
1993-06-22,,200.0,74179.14,
1993-06-23,,200.0,74021.3,
1993-06-24,,147.0,74060.77,
1993-06-25,,89.0,74258.06,
1993-06-26,,97.0,74336.98,
1993-06-27,,152.0,74240.52,
1993-06-28,,166.0,74043.23,
1993-06-29,,166.0,73845.92,
1993-06-30,,167.0,73670.55,
1993-07-01,,167.0,73512.7,
1993-07-02,,140.0,73315.4,
1993-07-03,,119.0,73214.55,
1993-07-04,,106.0,73197.02,
1993-07-05,,100.0,73140.02,
1993-07-06,,83.0,73078.64,
1993-07-07,,103.0,72960.26,
1993-07-08,,139.0,72824.34,
1993-07-09,,189.0,72570.04,
1993-07-10,,197.0,72293.82,
1993-07-11,,199.0,72017.59,
1993-07-12,,200.0,71622.99,
1993-07-13,,200.0,71250.31,
1993-07-14,,200.0,70877.63,
1993-07-15,,200.0,70544.41,
1993-07-16,,199.0,70228.73,
1993-07-17,,200.0,69856.05,
1993-07-18,,200.0,69619.29,
1993-07-19,,221.0,69281.68,
1993-07-20,,246.0,68872.7,
1993-07-21,,252.0,68509.73,
1993-07-22,,241.0,68166.94,
1993-07-23,,215.0,67735.41,
1993-07-24,,192.0,67372.45,
1993-07-25,,178.0,67045.77,
1993-07-26,,172.0,66739.27,
1993-07-27,,172.0,66537.62,
1993-07-28,,174.0,66376.3,
1993-07-29,,197.0,65960.91,
1993-07-30,,240.0,65505.18,
1993-07-31,,262.0,65073.65,
1993-08-01,,265.0,64601.8,
1993-08-02,,294.0,64057.35,
1993-08-03,,328.0,63460.47,
1993-08-04,,341.0,62847.46,
1993-08-05,,366.0,62173.95,
1993-08-06,,382.0,61415.76,
1993-08-07,,382.0,60653.53,
1993-08-08,,382.0,59927.59,
1993-08-09,,382.0,59290.9,
1993-08-10,,358.0,58656.29,
1993-08-11,,285.0,58193.32,
1993-08-12,,237.0,57730.36,
1993-08-13,,210.0,57267.39,
1993-08-14,,224.0,56804.42,
1993-08-15,,234.0,56422.17,
1993-08-16,,236.0,56036.21,
1993-08-17,,201.0,55806.11,
1993-08-18,,162.0,55505.51,
1993-08-19,,127.0,55353.35,
1993-08-20,,129.0,55138.1,
1993-08-21,,130.0,54837.5,
1993-08-22,,131.0,54651.94,
1993-08-23,,132.0,54384.73,
1993-08-24,,117.0,54121.24,
1993-08-25,,85.0,53920.84,
1993-08-26,,67.0,53820.64,
1993-08-27,,93.0,53720.43,
1993-08-28,,119.0,53486.63,
1993-08-29,,112.0,53286.23,
1993-08-30,,106.0,53085.82,
1993-08-31,,106.0,52918.82,
1993-09-01,,120.0,52699.86,
1993-09-02,,127.0,52499.46,
1993-09-03,,147.0,52265.66,
1993-09-04,,175.0,51950.21,
1993-09-05,,185.0,51616.2,
1993-09-06,,185.0,51303.56,
1993-09-07,,185.0,51016.95,
1993-09-08,,184.0,50726.95,
1993-09-09,,183.0,50423.47,
1993-09-10,,174.0,50106.5,
1993-09-11,,163.0,49755.82,
1993-09-12,,157.0,49347.8,
1993-09-13,,146.0,49074.67,
1993-09-14,,128.0,48831.89,
1993-09-15,,125.0,48649.8,
1993-09-16,,154.0,48390.16,
1993-09-17,,161.0,48103.54,
1993-09-18,,160.0,47783.2,
1993-09-19,,159.0,47466.23,
1993-09-20,,157.0,47132.4,
1993-09-21,,145.0,46828.92,
1993-09-22,,142.0,46569.28,
1993-09-23,,130.0,46326.49,
1993-09-24,,125.0,46100.57,
1993-09-25,,117.0,45948.83,
1993-09-26,,112.0,45736.39,
1993-09-27,,96.0,45567.79,
1993-09-28,,69.0,45463.26,
1993-09-29,,64.0,45341.87,
1993-09-30,,64.0,45203.62,
1993-10-01,,33.0,45099.09,
1993-10-02,,10.0,45099.09,
1993-10-03,,9.3,45099.09,
1993-10-04,,8.6,45112.57,
1993-10-05,,8.2,45112.57,
1993-10-06,,8.2,45099.09,
1993-10-07,,8.0,45004.67,
1993-10-08,,7.7,44943.97,
1993-10-09,,7.7,44943.97,
1993-10-10,,7.7,44930.48,
1993-10-11,,8.1,44943.97,
1993-10-12,,8.2,44943.97,
1993-10-13,,8.2,44974.32,
1993-10-14,,8.2,44991.18,
1993-10-15,,8.2,44991.18,
1993-10-16,,8.2,44991.18,
1993-10-17,,8.2,44991.18,
1993-10-18,,8.5,44991.18,
1993-10-19,,8.6,44991.18,
1993-10-20,,8.6,45004.67,
1993-10-21,,8.6,45038.39,
1993-10-22,,8.6,45129.43,
1993-10-23,,8.4,45190.13,
1993-10-24,,8.2,45159.78,
1993-10-25,,8.5,45112.57,
1993-10-26,,8.6,45068.73,
1993-10-27,,8.6,45051.88,
1993-10-28,,8.3,45051.88,
1993-10-29,,8.2,45068.73,
1993-10-30,,8.0,45068.73,
1993-10-31,,7.7,45051.88,
1993-11-01,,8.0,45051.88,
1993-11-02,,8.4,45068.73,
1993-11-03,,9.0,45099.09,
1993-11-04,,10.0,45068.73,
1993-11-05,,11.0,45038.39,
1993-11-06,,11.0,45004.67,
1993-11-07,,11.0,45004.67,
1993-11-08,,11.0,44974.32,
1993-11-09,,11.0,44960.83,
1993-11-10,,12.0,44991.18,
1993-11-11,,12.0,44974.32,
1993-11-12,,12.0,44991.18,
1993-11-13,,12.0,44930.48,
1993-11-14,,12.0,44930.48,
1993-11-15,,12.0,44930.48,
1993-11-16,,13.0,44960.83,
1993-11-17,,13.0,45004.67,
1993-11-18,,13.0,44991.18,
1993-11-19,,13.0,44960.83,
1993-11-20,,13.0,44943.97,
1993-11-21,,13.0,44943.97,
1993-11-22,,13.0,44960.83,
1993-11-23,,13.0,44960.83,
1993-11-24,,13.0,44960.83,
1993-11-25,,13.0,44960.83,
1993-11-26,,13.0,44943.97,
1993-11-27,,13.0,45004.67,
1993-11-28,,12.0,44991.18,
1993-11-29,,12.0,45021.53,
1993-11-30,,13.0,45099.09,
1993-12-01,,13.0,45220.48,
1993-12-02,,13.0,45264.31,
1993-12-03,,13.0,45311.52,
1993-12-04,,13.0,45311.52,
1993-12-05,,13.0,45325.01,
1993-12-06,,13.0,45341.87,
1993-12-07,,13.0,45385.7,
1993-12-08,,13.0,45476.75,
1993-12-09,,13.0,45493.61,
1993-12-10,,13.0,45554.3,
1993-12-11,,13.0,45615.0,
1993-12-12,,13.0,45584.65,
1993-12-13,,13.0,45615.0,
1993-12-14,,13.0,45615.0,
1993-12-15,,13.0,45628.49,
1993-12-16,,13.0,45645.35,
1993-12-17,,13.0,45658.84,
1993-12-18,,13.0,45675.7,
1993-12-19,,13.0,45675.7,
1993-12-20,,13.0,45689.18,
1993-12-21,,13.0,45706.04,
1993-12-22,,13.0,45719.53,
1993-12-23,,13.0,45766.74,
1993-12-24,,13.0,45766.74,
1993-12-25,,14.0,45749.88,
1993-12-26,,14.0,45797.09,
1993-12-27,,15.0,45797.09,
1993-12-28,,16.0,45827.44,
1993-12-29,,18.0,45827.44,
1993-12-30,,17.0,45857.79,
1993-12-31,,15.0,45871.27,
1994-01-01,,19.0,45948.83,
1994-01-02,,25.0,45992.66,
1994-01-03,,32.0,46053.36,
1994-01-04,,30.0,46114.05,
1994-01-05,,8.9,46144.4,
1994-01-06,,8.6,46205.1,
1994-01-07,,8.5,46252.31,
1994-01-08,,9.3,46296.14,
1994-01-09,,9.8,46326.49,
1994-01-10,,11.0,46343.35,
1994-01-11,,11.0,46404.05,
1994-01-12,,11.0,46417.54,
1994-01-13,,8.6,46464.74,
1994-01-14,,8.8,46495.09,
1994-01-15,,9.9,46525.44,
1994-01-16,,12.0,46586.14,
1994-01-17,,15.0,46599.63,
1994-01-18,,18.0,46646.83,
1994-01-19,,19.0,46660.32,
1994-01-20,,17.0,46707.53,
1994-01-21,,9.6,46721.02,
1994-01-22,,11.0,46768.22,
1994-01-23,,12.0,46798.57,
1994-01-24,,14.0,46812.06,
1994-01-25,,12.0,46842.41,
1994-01-26,,15.0,46872.76,
1994-01-27,,14.0,46889.62,
1994-01-28,,12.0,46872.76,
1994-01-29,,11.0,46963.8,
1994-01-30,,10.0,46980.66,
1994-01-31,,9.0,46933.45,
1994-02-01,,8.2,46963.8,
1994-02-02,,7.5,47041.36,
1994-02-03,,7.3,47054.84,
1994-02-04,,7.3,47054.84,
1994-02-05,,7.3,47054.84,
1994-02-06,,7.3,47071.7,
1994-02-07,,7.5,47102.05,
1994-02-08,,7.9,47145.89,
1994-02-09,,8.7,47145.89,
1994-02-10,,10.0,47193.1,
1994-02-11,,12.0,47206.59,
1994-02-12,,12.0,47253.79,
1994-02-13,,9.6,47267.28,
1994-02-14,,8.3,47284.14,
1994-02-15,,9.4,47314.49,
1994-02-16,,9.6,47327.98,
1994-02-17,,9.6,47388.67,
1994-02-18,,11.0,47388.67,
1994-02-19,,12.0,47435.88,
1994-02-20,,12.0,47466.23,
1994-02-21,,12.0,47510.06,
1994-02-22,,11.0,47526.93,
1994-02-23,,11.0,47587.62,
1994-02-24,,11.0,47661.8,
1994-02-25,,11.0,47678.66,
1994-02-26,,15.0,47783.2,
1994-02-27,,12.0,47860.75,
1994-02-28,,10.0,47921.45,
1994-03-01,,9.4,48025.98,
1994-03-02,,8.1,48103.54,
1994-03-03,,8.2,48224.93,
1994-03-04,,8.8,48437.36,
1994-03-05,,8.6,48619.45,
1994-03-06,,8.6,48740.84,
1994-03-07,,8.6,48862.23,
1994-03-08,,8.6,48983.63,
1994-03-09,,8.6,49105.02,
1994-03-10,,8.6,49256.76,
1994-03-11,,8.6,49438.85,
1994-03-12,,8.6,49590.59,
1994-03-13,,8.6,49755.82,
1994-03-14,,8.6,49954.77,
1994-03-15,,8.6,50180.69,
1994-03-16,,8.6,50362.78,
1994-03-17,,8.6,50531.38,
1994-03-18,,8.6,50696.61,
1994-03-19,,8.6,50787.65,
1994-03-20,,8.6,50878.69,
1994-03-21,,8.9,51000.09,
1994-03-22,,9.6,51077.64,
1994-03-23,,9.6,51168.68,
1994-03-24,,9.6,51273.21,
1994-03-25,,9.6,51394.61,
1994-03-26,,9.9,51502.51,
1994-03-27,,10.0,51634.76,
