DateTime,Inflow_cfs,Release_cfs,Storage_acft
1992-05-15,,,2587.85
1992-05-16,,,2770.19
1992-05-17,,,3024.23
1992-05-18,,,3264.61
1992-05-19,,,3583.48
1992-05-20,,,4099.92
1992-05-21,,,4523.65
1992-05-22,,,4826.33
1992-05-23,,,5047.12
1992-05-24,,,5171.61
1992-05-25,,,5047.12
1992-05-26,,,4880.04
1992-05-27,,,4690.23
1992-05-28,,,4403.04
1992-05-29,,,4122.95
1992-05-30,,,3962.7
1992-05-31,,,3799.19
1992-06-01,,,3583.48
1992-06-02,,,3414.98
1992-06-03,,,3204.3
1992-06-04,,,3054.95
1992-06-05,,,2926.09
1992-06-06,,,2826.07
1992-06-07,,,2729.27
1992-06-08,,,2600.58
1992-06-09,,,2512.83
1992-06-10,,,2451.72
1992-06-11,,,2495.07
1992-06-12,,,2620.49
1992-06-13,,,2851.47
1992-06-14,,,3063.1
1992-06-15,,,3297.82
1992-06-16,,,3644.25
1992-06-17,,,4016.66
1992-06-18,,,4266.04
1992-06-19,,,4336.07
1992-06-20,,,4324.3
1992-06-21,,,4248.68
1992-06-22,,,4009.17
1992-06-23,,,3745.85
1992-06-24,,,3454.59
1992-06-25,,,3162.12
1992-06-26,,,2966.86
1992-06-27,,,2958.97
1992-06-28,,,2982.67
1992-06-29,,,3148.72
1992-06-30,,,3306.19
1992-07-01,,,3749.67
1992-07-02,,,4018.54
1992-07-03,,,4198.99
1992-07-04,,,4385.2
1992-07-05,,,4650.12
1992-07-06,,,4877.88
1992-07-07,,,5035.93
1992-07-08,,,5035.93
1992-07-09,,,4919.07
1992-07-10,,,4654.33
1992-07-11,,,4353.72
1992-07-12,,,4107.58
1992-07-13,,,3959.0
1992-07-14,,,3719.25
1992-07-15,,,3482.4
1992-07-16,,,3221.3
1992-07-17,,,3019.4
1992-07-18,,,2854.44
1992-07-19,,,2806.84
1992-07-20,,,2849.97
1992-07-21,,,2982.67
1992-07-22,,,3223.01
1992-07-23,,,3442.47
1992-07-24,,,3704.11
1992-07-25,,,3905.65
1992-07-26,,,4090.36
1992-07-27,,,4164.94
1992-07-28,,,4078.92
1992-07-29,,,3827.96
1992-07-30,,,3711.67
1992-07-31,,,3649.78
1992-08-01,,,3622.01
1992-08-02,,,3636.82
1992-08-03,,,3640.53
1992-08-04,,,3616.48
1992-08-05,,,3609.11
1992-08-06,,,3607.27
1992-08-07,,,3607.27
1992-08-08,,,3713.56
1992-08-09,,,3858.84
1992-08-10,,,3966.4
1992-08-11,,,3994.22
1992-08-12,,,4009.17
1992-08-13,,,4094.18
1992-08-14,,,4273.73
1992-08-15,,,4446.89
1992-08-16,,,4633.32
1992-08-17,,,4794.36
1992-08-18,,,4903.83
1992-08-19,,,4973.82
1992-08-20,,,5011.42
1992-08-21,,,5069.5
1992-08-22,,,5173.91
1992-08-23,,,5262.25
1992-08-24,,,5304.28
1992-08-25,,,5351.14
1992-08-26,,,5380.38
1992-08-27,,,5391.62
1992-08-28,,,5308.73
1992-08-29,,,5229.26
1992-08-30,,,5141.93
1992-08-31,,,5105.56
1992-09-01,,,5049.3
1992-09-02,,,4991.5
1992-09-03,,,4888.64
1992-09-04,,,4817.78
1992-09-05,,,4813.51
1992-09-06,,,4811.38
1992-09-07,,,4762.65
1992-09-08,,,4747.85
1992-09-09,,,4747.85
1992-09-10,,,4747.85
1992-09-11,,,4773.21
1992-09-12,,,4794.36
1992-09-13,,,4802.86
1992-09-14,,,4775.33
1992-09-15,,,4752.11
1992-09-16,,,4794.36
1992-09-17,,,4796.48
1992-09-18,,,4794.36
1992-09-19,,,4787.99
1992-09-20,,,4745.7
1992-09-21,,,4732.83
1992-09-22,,,4648.02
1992-09-23,,,4629.12
1992-09-24,,,4624.93
1992-09-25,,,4662.77
1992-09-26,,,4747.85
1992-09-27,,,4775.33
1992-09-28,,,4794.36
1992-09-29,,,4787.99
1992-09-30,,,4741.41
1992-10-01,,,4656.44
1992-10-02,,,4627.03
1992-10-03,,,4648.02
1992-10-04,,,4794.36
1992-10-05,,,4847.71
1992-10-06,,,4890.81
1992-10-07,,,4832.7
1992-10-08,,,4662.77
1992-10-09,,,4363.55
1992-10-10,,,4444.88
1992-10-11,,,4399.07
1992-10-12,,,4172.45
1992-10-13,,,3864.67
1992-10-14,,,3636.82
1992-10-15,,,3421.84
1992-10-16,,,3331.42
1992-10-17,,,3304.51
1992-10-18,,,3858.84
1992-10-19,,,4193.29
1992-10-20,,,4235.24
1992-10-21,,,4250.61
1992-10-22,,,4250.61
1992-10-23,,,4250.61
1992-10-24,,,4250.61
1992-10-25,,,4250.61
1992-10-26,,,4250.61
1992-10-27,,,4248.68
1992-10-28,,,4248.68
1992-10-29,,,4248.68
1992-10-30,,,4248.68
1992-10-31,,,4248.68
1992-11-01,,,4248.68
1992-11-02,,,4250.61
1992-11-03,,,4250.61
1992-11-04,,,4250.61
1992-11-05,,,4248.68
1992-11-06,,,4248.68
1992-11-07,,,4248.68
1992-11-08,,,4246.76
1992-11-09,,,4246.76
1992-11-10,,,4246.76
1992-11-11,,,4246.76
1992-11-12,,,4246.76
1992-11-13,,,4246.76
1992-11-14,,,4246.76
1992-11-15,,,4246.76
1992-11-16,,,4246.76
1992-11-17,,,4246.76
1992-11-18,,,4246.76
1992-11-19,,,4244.84
1992-11-20,,,4244.84
1992-11-21,,,4242.92
1992-11-22,,,4242.92
1992-11-23,,,4240.99
1992-11-24,,,4237.15
1992-11-25,,,4231.4
1992-11-26,,,4225.66
1992-11-27,,,4223.74
1992-11-28,,,4221.83
1992-11-29,,,4221.83
1992-11-30,,,4219.92
1992-12-01,,,4214.23
1992-12-02,,,4218.05
1992-12-03,,,4218.05
1992-12-04,,,4218.05
1992-12-05,,,4218.05
1992-12-06,,,4218.05
1992-12-07,,,4218.05
1992-12-08,,,4223.74
1992-12-09,,,4225.66
1992-12-10,,,4229.48
1992-12-11,,,4229.48
1992-12-12,,,4229.48
1992-12-13,,,4229.48
1992-12-14,,,4229.48
1992-12-15,,,4229.48
1992-12-16,,,4229.48
1992-12-17,,,4229.48
1992-12-18,,,4229.48
1992-12-19,,,4229.48
1992-12-20,,,4229.48
1992-12-21,,,4229.48
1992-12-22,,,4227.57
1992-12-23,,,4227.57
1992-12-24,,,4227.57
1992-12-25,,,4227.57
1992-12-26,,,4227.57
1992-12-27,,,4227.57
1992-12-28,,,4227.57
1992-12-29,,,4227.57
1992-12-30,,,4227.57
1992-12-31,,,4231.4
1993-01-01,,,4231.4
1993-01-02,,,4231.4
1993-01-03,,,4231.4
1993-01-04,,,4231.4
1993-01-05,,,4233.32
1993-01-06,,,4233.32
1993-01-07,,,4233.32
1993-01-08,,,4233.32
1993-01-09,,,4233.32
1993-01-10,,,4233.32
1993-01-11,,,4233.32
1993-01-12,,,4233.32
1993-01-13,,,4233.32
1993-01-14,,,4233.32
1993-01-15,,,4233.32
1993-01-16,,,4235.24
1993-01-17,,,4235.24
1993-01-18,,,4235.24
1993-01-19,,,4237.15
1993-01-20,,,4246.76
1993-01-21,,,4246.76
1993-01-22,,,4248.68
1993-01-23,,,4248.68
1993-01-24,,,4250.61
1993-01-25,,,4250.61
1993-01-26,,,4250.61
1993-01-27,,,4250.61
1993-01-28,,,4256.39
1993-01-29,,,4256.39
1993-01-30,,,4256.39
1993-01-31,,,4256.39
1993-02-01,,,4256.39
1993-02-02,,,4256.39
1993-02-03,,,4256.39
1993-02-04,,,4256.39
1993-02-05,,,4256.39
1993-02-06,,,4256.39
1993-02-07,,,4256.39
1993-02-08,,,4256.39
1993-02-09,,,4256.39
1993-02-10,,,4256.39
1993-02-11,,,4256.39
1993-02-12,,,4256.39
1993-02-13,,,4256.39
1993-02-14,,,4256.39
1993-02-15,,,4256.39
1993-02-16,,,4256.39
1993-02-17,,,4256.39
1993-02-18,,,4256.39
1993-02-19,,,4260.25
1993-02-20,,,4264.11
1993-02-21,,,4264.11
1993-02-22,,,4266.04
1993-02-23,,,4267.92
1993-02-24,,,4267.92
1993-02-25,,,4267.92
1993-02-26,,,4267.92
1993-02-27,,,4267.92
1993-02-28,,,4267.92
1993-03-01,,,4269.86
1993-03-02,,,4269.86
1993-03-03,,,4269.86
1993-03-04,,,4269.86
1993-03-05,,,4269.86
1993-03-06,,,4269.86
1993-03-07,,,4269.86
1993-03-08,,,4269.86
1993-03-09,,,4269.86
1993-03-10,,,4269.86
1993-03-11,,,4269.86
1993-03-12,,,4269.86
1993-03-13,,,4269.86
1993-03-14,,,4269.86
1993-03-15,,,4269.86
1993-03-16,,,4273.73
1993-03-17,,,4277.6
1993-03-18,,,4277.6
1993-03-19,,,4277.6
1993-03-20,,,4277.6
1993-03-21,,,4277.6
1993-03-22,,,4277.6
1993-03-23,,,4277.6
1993-03-24,,,4285.36
1993-03-25,,,4289.24
1993-03-26,,,4289.24
1993-03-27,,,4289.24
1993-03-28,,,4289.24
1993-03-29,,,4289.24
1993-03-30,,,4289.24
1993-03-31,,,4289.24
1993-04-01,,,4293.13
1993-04-02,,,4293.13
1993-04-03,,,4293.13
1993-04-04,,,4293.13
1993-04-05,,,4293.13
1993-04-06,,,4293.13
1993-04-07,,,4293.13
1993-04-08,,,4293.13
1993-04-09,,,4293.13
1993-04-10,,,4293.13
1993-04-11,,,4293.13
1993-04-12,,,4293.13
1993-04-13,,,4293.13
1993-04-14,,,4293.13
1993-04-15,,,4293.13
1993-04-16,,,4291.18
1993-04-17,,,4291.18
1993-04-18,,,4291.18
1993-04-19,,,4291.18
1993-04-20,,,4291.18
1993-04-21,,,4291.18
1993-04-22,,,4289.24
1993-04-23,,,4285.36
1993-04-24,,,4285.36
1993-04-25,,,4285.36
1993-04-26,,,4285.36
1993-04-27,,,4281.48
1993-04-28,,,4281.48
1993-04-29,,,4395.1
1993-04-30,,,4998.1
1993-05-01,,,5487.06
1993-05-02,,,5680.61
1993-05-03,,,5650.0
1993-05-04,,,5582.32
1993-05-05,,,5487.06
1993-05-06,,,5433.02
1993-05-07,,,5391.62
1993-05-08,,,5369.12
1993-05-09,,,5402.93
1993-05-10,,,5369.12
1993-05-11,,,5101.09
1993-05-12,,,4648.02
1993-05-13,,,4189.49
1993-05-14,,,3977.52
1993-05-15,,,3901.72
1993-05-16,,,3897.8
1993-05-17,,,3911.55
1993-05-18,,,3895.84
1993-05-19,,,3973.81
1993-05-20,,,4046.73
1993-05-21,,,4237.15
1993-05-22,,,4568.81
1993-05-23,,,4862.77
1993-05-24,,,5085.27
1993-05-25,,,5344.41
1993-05-26,,,5635.42
1993-05-27,,,5775.97
1993-05-28,,,5775.97
1993-05-29,,,5773.56
1993-05-30,,,5678.3
1993-05-31,,,5678.3
1993-06-01,,,5673.58
1993-06-02,,,5532.1
1993-06-03,,,5402.93
1993-06-04,,,5293.18
1993-06-05,,,5183.1
1993-06-06,,,5038.17
1993-06-07,,,4925.61
1993-06-08,,,4830.56
1993-06-09,,,4836.98
1993-06-10,,,4841.27
1993-06-11,,,4730.69
1993-06-12,,,4523.65
1993-06-13,,,4324.3
1993-06-14,,,3981.24
1993-06-15,,,3528.11
1993-06-16,,,3326.35
1993-06-17,,,3266.26
1993-06-18,,,3158.76
1993-06-19,,,3173.84
1993-06-20,,,3266.26
1993-06-21,,,3432.12
1993-06-22,,,3651.64
1993-06-23,,,3886.06
1993-06-24,,,4103.75
1993-06-25,,,4297.02
1993-06-26,,,4450.9
1993-06-27,,,4577.09
1993-06-28,,,4618.66
1993-06-29,,,4616.62
1993-06-30,,,4537.95
1993-07-01,,,4341.96
1993-07-02,,,4197.09
1993-07-03,,,4078.92
1993-07-04,,,4054.29
1993-07-05,,,4012.91
1993-07-06,,,3937.16
1993-07-07,,,3749.67
1993-07-08,,,3522.8
1993-07-09,,,3414.98
1993-07-10,,,3097.4
1993-07-11,,,2977.91
1993-07-12,,,2896.78
1993-07-13,,,2832.03
1993-07-14,,,2814.24
1993-07-15,,,2943.25
1993-07-16,,,3229.86
1993-07-17,,,3751.58
1993-07-18,,,4312.62
1993-07-19,,,4666.99
1993-07-20,,,5004.75
1993-07-21,,,5260.04
1993-07-22,,,5402.93
1993-07-23,,,5484.7
1993-07-24,,,5541.65
1993-07-25,,,5584.72
1993-07-26,,,5604.0
1993-07-27,,,5503.58
1993-07-28,,,5375.87
1993-07-29,,,5218.31
1993-07-30,,,5038.17
1993-07-31,,,4947.43
1993-08-01,,,4822.05
1993-08-02,,,4643.81
1993-08-03,,,4405.02
1993-08-04,,,4163.06
1993-08-05,,,3992.36
1993-08-06,,,3849.15
1993-08-07,,,3829.89
1993-08-08,,,3933.25
1993-08-09,,,4009.17
1993-08-10,,,4009.17
1993-08-11,,,3953.03
1993-08-12,,,3935.18
1993-08-13,,,3901.72
1993-08-14,,,3927.32
1993-08-15,,,3945.09
1993-08-16,,,4059.97
1993-08-17,,,4248.68
1993-08-18,,,4351.76
1993-08-19,,,4529.78
1993-08-20,,,4722.19
1993-08-21,,,4971.61
1993-08-22,,,5293.18
1993-08-23,,,5360.12
1993-08-24,,,5423.67
1993-08-25,,,5440.05
1993-08-26,,,5378.13
1993-08-27,,,5251.23
1993-08-28,,,5096.56
1993-08-29,,,4916.89
1993-08-30,,,4773.21
1993-08-31,,,4705.12
1993-09-01,,,4597.85
1993-09-02,,,4444.88
1993-09-03,,,4298.97
1993-09-04,,,4164.94
1993-09-05,,,4113.34
1993-09-06,,,4067.56
1993-09-07,,,4050.51
1993-09-08,,,4011.04
1993-09-09,,,3939.14
1993-09-10,,,3856.9
1993-09-11,,,3783.98
1993-09-12,,,3713.56
1993-09-13,,,3670.31
1993-09-14,,,3677.8
1993-09-15,,,3709.78
1993-09-16,,,3700.33
1993-09-17,,,3753.5
1993-09-18,,,3854.96
1993-09-19,,,4003.56
1993-09-20,,,4098.01
1993-09-21,,,4163.06
1993-09-22,,,4161.17
1993-09-23,,,4052.4
1993-09-24,,,3939.14
1993-09-25,,,3824.11
1993-09-26,,,3711.67
1993-09-27,,,3505.2
1993-09-28,,,3269.57
1993-09-29,,,3048.45
1993-09-30,,,2949.53
1993-10-01,,,2878.58
1993-10-02,,,2786.24
1993-10-03,,,2628.2
1993-10-04,,,2462.46
1993-10-05,,,2339.67
1993-10-06,,,2168.0
1993-10-07,,,1969.8
1993-10-08,,,1801.07
1993-10-09,,,1639.24
1993-10-10,,,1575.82
1993-10-11,,,
1993-10-12,,,
1993-10-13,,,
1993-10-14,,,
1993-10-15,,,
1993-10-16,,,
1993-10-17,,,
1993-10-18,,,
1993-10-19,,,
1993-10-20,,,
1993-10-21,,,
1993-10-22,,,
1993-10-23,,,
1993-10-24,,,
1993-10-25,,,
1993-10-26,,,
1993-10-27,,,
1993-10-28,,,
1993-10-29,,,
1993-10-30,,,
1993-10-31,,,
1993-11-01,,,
1993-11-02,,,
1993-11-03,,,
1993-11-04,,,
1993-11-05,,,
1993-11-06,,,
1993-11-07,,,
1993-11-08,,,
1993-11-09,,,
1993-11-10,,,
1993-11-11,,,
1993-11-12,,,
1993-11-13,,,
1993-11-14,,,
1993-11-15,,,
1993-11-16,,,
1993-11-17,,,
1993-11-18,,,
1993-11-19,,,
1993-11-20,,,
1993-11-21,,,
1993-11-22,,,
1993-11-23,,,
1993-11-24,,,
1993-11-25,,,
1993-11-26,,,
1993-11-27,,,
1993-11-28,,,
1993-11-29,,,
1993-11-30,,,
1993-12-01,,,
1993-12-02,,,
1993-12-03,,,
1993-12-04,,,
1993-12-05,,,
1993-12-06,,,
1993-12-07,,,
1993-12-08,,,
1993-12-09,,,
1993-12-10,,,
1993-12-11,,,
1993-12-12,,,
1993-12-13,,,
1993-12-14,,,
1993-12-15,,,
1993-12-16,,,
1993-12-17,,,
1993-12-18,,,
1993-12-19,,,
1993-12-20,,,
1993-12-21,,,
1993-12-22,,,
1993-12-23,,,
1993-12-24,,,
1993-12-25,,,
1993-12-26,,,
1993-12-27,,,
1993-12-28,,,
1993-12-29,,,
1993-12-30,,,
1993-12-31,,,
1994-01-01,,,
1994-01-02,,,
1994-01-03,,,
1994-01-04,,,
1994-01-05,,,
1994-01-06,,,
1994-01-07,,,3657.23
1994-01-08,,,3657.23
1994-01-09,,,3657.23
1994-01-10,,,3657.23
1994-01-11,,,3657.23
1994-01-12,,,3657.23
1994-01-13,,,3657.23
1994-01-14,,,3657.23
1994-01-15,,,3657.23
1994-01-16,,,3657.23
1994-01-17,,,3657.23
1994-01-18,,,3657.23
1994-01-19,,,3657.23
1994-01-20,,,3657.23
1994-01-21,,,3655.37
1994-01-22,,,3655.37
1994-01-23,,,3655.37
1994-01-24,,,3653.5
1994-01-25,,,3653.5
1994-01-26,,,3653.5
1994-01-27,,,3653.5
1994-01-28,,,3651.64
1994-01-29,,,3649.78
1994-01-30,,,3646.1
1994-01-31,,,3638.67
1994-02-01,,,3638.67
1994-02-02,,,3638.67
1994-02-03,,,3638.67
1994-02-04,,,3638.67
1994-02-05,,,3638.67
1994-02-06,,,3636.82
1994-02-07,,,3636.82
1994-02-08,,,3636.82
1994-02-09,,,3636.82
1994-02-10,,,3636.82
1994-02-11,,,3636.82
1994-02-12,,,3636.82
1994-02-13,,,3636.82
1994-02-14,,,3636.82
1994-02-15,,,3636.82
1994-02-16,,,3636.82
1994-02-17,,,3636.82
1994-02-18,,,3636.82
1994-02-19,,,3636.82
1994-02-20,,,3636.82
1994-02-21,,,3634.97
1994-02-22,,,3633.11
1994-02-23,,,3629.41
1994-02-24,,,3627.56
1994-02-25,,,3627.56
1994-02-26,,,3627.56
1994-02-27,,,3627.56
1994-02-28,,,3627.56
1994-03-01,,,3627.56
1994-03-02,,,3627.56
1994-03-03,,,3627.56
1994-03-04,,,3627.56
1994-03-05,,,3627.56
1994-03-06,,,3627.56
1994-03-07,,,3627.56
1994-03-08,,,3627.56
1994-03-09,,,3610.95
1994-03-10,,,3610.95
1994-03-11,,,3610.95
1994-03-12,,,3610.95
1994-03-13,,,3609.11
1994-03-14,,,3609.11
1994-03-15,,,3609.11
1994-03-16,,,3607.27
1994-03-17,,,3607.27
1994-03-18,,,3607.27
1994-03-19,,,3607.27
1994-03-20,,,3605.43
1994-03-21,,,3605.43
1994-03-22,,,3605.43
1994-03-23,,,3605.43
1994-03-24,,,3605.43
1994-03-25,,,3605.43
1994-03-26,,,3603.59
1994-03-27,,,3592.63
1994-03-28,,,3592.63
1994-03-29,,,3592.63
1994-03-30,,,3592.63
1994-03-31,,,3592.63
1994-04-01,,,3592.63
1994-04-02,,,3592.63
1994-04-03,,,3590.79
1994-04-04,,,3416.69
1994-04-05,,,3304.51
1994-04-06,,,3459.8
1994-04-07,,,3660.96
1994-04-08,,,3787.79
1994-04-09,,,3888.01
1994-04-10,,,4163.06
1994-04-11,,,4235.24
1994-04-12,,,4094.18
1994-04-13,,,4011.04
1994-04-14,,,4005.43
1994-04-15,,,3962.7
1994-04-16,,,3901.72
1994-04-17,,,3860.78
1994-04-18,,,3854.96
1994-04-19,,,3745.85
1994-04-20,,,3719.25
1994-04-21,,,3662.83
1994-04-22,,,3563.66
1994-04-23,,,3526.34
1994-04-24,,,3533.42
1994-04-25,,,3804.93
1994-04-26,,,4285.36
1994-04-27,,,4766.87
1994-04-28,,,5180.8
1994-04-29,,,5491.8
1994-04-30,,,5632.99
1994-05-01,,,5640.27
1994-05-02,,,5587.13
1994-05-03,,,5570.31
1994-05-04,,,5487.06
1994-05-05,,,5437.71
1994-05-06,,,5313.19
1994-05-07,,,4956.21
1994-05-08,,,4562.66
1994-05-09,,,4075.16
1994-05-10,,,3492.91
1994-05-11,,,2940.12
1994-05-12,,,2583.65
1994-05-13,,,2410.77
1994-05-14,,,2412.28
1994-05-15,,,2555.62
1994-05-16,,,2889.2
1994-05-17,,,3306.19
1994-05-18,,,3970.1
1994-05-19,,,4389.16
1994-05-20,,,5011.42
1994-05-21,,,5051.54
1994-05-22,,,5130.53
1994-05-23,,,5141.93
1994-05-24,,,5047.12
1994-05-25,,,4730.69
1994-05-26,,,4371.38
1994-05-27,,,4048.62
1994-05-28,,,3889.97
1994-05-29,,,3878.3
1994-05-30,,,3941.12
1994-05-31,,,3977.52
1994-06-01,,,3994.22
1994-06-02,,,4107.58
1994-06-03,,,4289.24
1994-06-04,,,4513.51
1994-06-05,,,4745.7
1994-06-06,,,4925.61
1994-06-07,,,5013.64
1994-06-08,,,4995.88
1994-06-09,,,5015.87
1994-06-10,,,5013.64
1994-06-11,,,4683.87
1994-06-12,,,4387.18
1994-06-13,,,4180.02
1994-06-14,,,3979.38
1994-06-15,,,3837.55
1994-06-16,,,3668.44
1994-06-17,,,3521.03
1994-06-18,,,3435.57
1994-06-19,,,3321.3
1994-06-20,,,3097.4
1994-06-21,,,2796.52
1994-06-22,,,2488.28
1994-06-23,,,2244.94
1994-06-24,,,2181.02
1994-06-25,,,2279.7
1994-06-26,,,2480.18
1994-06-27,,,2703.62
1994-06-28,,,2927.65
1994-06-29,,,3012.97
1994-06-30,,,2998.6
1994-07-01,,,2960.55
1994-07-02,,,2966.86
1994-07-03,,,3064.73
1994-07-04,,,3224.72
1994-07-05,,,3408.13
1994-07-06,,,3588.96
1994-07-07,,,3783.98
1994-07-08,,,3966.4
1994-07-09,,,4090.36
1994-07-10,,,4206.61
1994-07-11,,,4252.53
1994-07-12,,,4287.3
1994-07-13,,,4326.26
1994-07-14,,,4353.72
1994-07-15,,,4361.58
1994-07-16,,,4357.65
1994-07-17,,,4326.26
1994-07-18,,,4273.73
1994-07-19,,,4248.68
1994-07-20,,,4172.45
1994-07-21,,,4046.73
1994-07-22,,,3971.96
1994-07-23,,,3957.01
1994-07-24,,,3966.4
1994-07-25,,,3970.1
1994-07-26,,,3893.88
1994-07-27,,,3824.11
1994-07-28,,,3711.67
1994-07-29,,,3642.39
1994-07-30,,,3674.05
1994-07-31,,,3765.0
1994-08-01,,,3787.79
1994-08-02,,,3803.01
1994-08-03,,,3783.98
1994-08-04,,,3797.28
1994-08-05,,,3789.65
1994-08-06,,,3814.51
1994-08-07,,,3864.67
1994-08-08,,,3981.24
1994-08-09,,,4113.34
1994-08-10,,,4094.18
1994-08-11,,,4003.56
1994-08-12,,,3880.25
1994-08-13,,,3801.1
1994-08-14,,,3780.18
1994-08-15,,,3715.46
1994-08-16,,,3787.79
1994-08-17,,,3929.29
1994-08-18,,,4096.09
1994-08-19,,,4324.3
1994-08-20,,,4450.9
1994-08-21,,,4550.29
1994-08-22,,,4643.81
1994-08-23,,,4694.48
1994-08-24,,,4745.7
1994-08-25,,,4741.41
1994-08-26,,,4683.87
1994-08-27,,,4648.02
1994-08-28,,,4612.44
1994-08-29,,,4562.66
1994-08-30,,,4458.94
1994-08-31,,,4338.04
1994-09-01,,,4229.48
1994-09-02,,,4124.83
1994-09-03,,,4103.75
1994-09-04,,,4134.47
1994-09-05,,,4172.45
1994-09-06,,,4191.39
1994-09-07,,,4170.61
1994-09-08,,,4122.95
1994-09-09,,,4109.5
1994-09-10,,,4149.88
1994-09-11,,,4195.19
1994-09-12,,,4264.11
1994-09-13,,,4385.2
1994-09-14,,,4464.92
1994-09-15,,,4525.69
1994-09-16,,,4610.36
1994-09-17,,,4648.02
1994-09-18,,,4658.55
1994-09-19,,,4648.02
1994-09-20,,,4593.69
1994-09-21,,,4523.65
1994-09-22,,,4395.1
1994-09-23,,,4256.39
1994-09-24,,,4103.75
1994-09-25,,,3970.1
1994-09-26,,,3897.8
1994-09-27,,,3888.01
1994-09-28,,,3833.74
1994-09-29,,,3931.27
1994-09-30,,,4094.18
1994-10-01,,,4269.86
1994-10-02,,,4343.92
1994-10-03,,,4405.02
1994-10-04,,,4407.01
1994-10-05,,,4385.2
1994-10-06,,,4285.36
1994-10-07,,,4121.03
1994-10-08,,,3988.63
1994-10-09,,,3862.72
1994-10-10,,,3696.56
1994-10-11,,,3496.42
1994-10-12,,,3418.41
1994-10-13,,,3284.52
1994-10-14,,,3194.11
1994-10-15,,,3403.0
1994-10-16,,,3596.29
1994-10-17,,,3655.37
1994-10-18,,,3664.7
1994-10-19,,,3664.7
1994-10-20,,,3664.7
1994-10-21,,,3664.7
1994-10-22,,,3664.7
1994-10-23,,,3664.7
1994-10-24,,,3664.7
1994-10-25,,,3664.7
1994-10-26,,,3664.7
1994-10-27,,,3664.7
1994-10-28,,,3664.7
1994-10-29,,,3664.7
1994-10-30,,,3664.7
1994-10-31,,,3664.7
1994-11-01,,,3664.7
1994-11-02,,,3664.7
1994-11-03,,,3664.7
1994-11-04,,,3664.7
1994-11-05,,,3664.7
1994-11-06,,,3664.7
1994-11-07,,,3664.7
1994-11-08,,,3664.7
1994-11-09,,,3664.7
1994-11-10,,,3664.7
1994-11-11,,,3664.7
1994-11-12,,,3664.7
1994-11-13,,,3664.7
1994-11-14,,,3664.7
1994-11-15,,,3664.7
1994-11-16,,,3664.7
1994-11-17,,,3660.96
1994-11-18,,,3660.96
1994-11-19,,,3660.96
1994-11-20,,,3660.96
1994-11-21,,,3660.96
1994-11-22,,,3660.96
1994-11-23,,,3660.96
1994-11-24,,,3660.96
1994-11-25,,,3660.96
1994-11-26,,,3660.96
1994-11-27,,,3659.1
1994-11-28,,,3659.1
1994-11-29,,,3659.1
1994-11-30,,,3649.78
1994-12-01,,,3649.78
1994-12-02,,,3649.78
1994-12-03,,,3649.78
1994-12-04,,,3649.78
1994-12-05,,,3649.78
1994-12-06,,,3649.78
1994-12-07,,,3649.78
1994-12-08,,,3649.78
1994-12-09,,,3649.78
1994-12-10,,,3649.78
1994-12-11,,,3649.78
1994-12-12,,,3649.78
1994-12-13,,,3647.92
1994-12-14,,,3647.92
1994-12-15,,,3646.1
1994-12-16,,,3644.25
1994-12-17,,,3644.25
1994-12-18,,,3644.25
1994-12-19,,,3640.53
1994-12-20,,,3640.53
1994-12-21,,,3640.53
1994-12-22,,,3640.53
1994-12-23,,,3640.53
1994-12-24,,,3638.67
1994-12-25,,,3638.67
1994-12-26,,,3638.67
1994-12-27,,,3636.82
1994-12-28,,,3636.82
1994-12-29,,,3636.82
1994-12-30,,,3618.32
1994-12-31,,,3618.32
1995-01-01,,,3618.32
1995-01-02,,,3618.32
1995-01-03,,,3618.32
1995-01-04,,,3618.32
1995-01-05,,,3618.32
1995-01-06,,,3618.32
1995-01-07,,,3618.32
1995-01-08,,,3618.32
1995-01-09,,,3618.32
1995-01-10,,,3618.32
1995-01-11,,,3618.32
1995-01-12,,,3618.32
1995-01-13,,,3655.37
1995-01-14,,,3664.7
1995-01-15,,,3664.7
1995-01-16,,,3664.7
1995-01-17,,,3664.7
1995-01-18,,,3664.7
1995-01-19,,,3664.7
1995-01-20,,,3664.7
1995-01-21,,,3664.7
1995-01-22,,,3664.7
1995-01-23,,,3664.7
1995-01-24,,,3664.7
1995-01-25,,,3662.83
1995-01-26,,,3662.83
1995-01-27,,,3662.83
1995-01-28,,,3664.7
1995-01-29,,,3664.7
1995-01-30,,,3668.44
1995-01-31,,,3670.31
1995-02-01,,,3674.05
1995-02-02,,,3674.05
1995-02-03,,,3674.05
1995-02-04,,,3674.05
1995-02-05,,,3674.05
1995-02-06,,,3674.05
1995-02-07,,,3674.05
1995-02-08,,,3674.05
1995-02-09,,,3674.05
1995-02-10,,,3674.05
1995-02-11,,,3674.05
1995-02-12,,,3674.05
1995-02-13,,,3674.05
1995-02-14,,,3674.05
1995-02-15,,,3674.05
1995-02-16,,,3674.05
1995-02-17,,,3674.05
1995-02-18,,,3675.93
1995-02-19,,,3675.93
1995-02-20,,,3675.93
1995-02-21,,,3675.93
1995-02-22,,,3675.93
1995-02-23,,,3675.93
1995-02-24,,,3675.93
1995-02-25,,,3675.93
1995-02-26,,,3675.93
1995-02-27,,,3675.93
1995-02-28,,,3675.93
1995-03-01,,,3685.31
1995-03-02,,,3685.31
1995-03-03,,,3683.43
