DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1992-02-23,,0.0,10245.88,
1992-02-24,,0.0,10562.58,
1992-02-25,,0.0,10810.86,
1992-02-26,,0.0,11013.28,
1992-02-27,,0.0,11178.08,
1992-02-28,,0.0,11332.21,
1992-02-29,,0.0,11385.0,
1992-03-01,,0.0,11481.08,
1992-03-02,,0.0,11577.15,
1992-03-03,,0.0,11673.23,
1992-03-04,,0.0,11769.31,
1992-03-05,,0.0,11865.38,
1992-03-06,,0.0,11974.85,
1992-03-07,,0.0,12079.3,
1992-03-08,,0.0,12182.92,
1992-03-09,,0.0,12268.15,
1992-03-10,,0.0,12362.21,
1992-03-11,,0.0,12455.55,
1992-03-12,,0.0,12555.74,
1992-03-13,,0.0,12649.09,
1992-03-14,,0.0,12749.28,
1992-03-15,,0.0,12824.64,
1992-03-16,,0.0,12900.0,
1992-03-17,,0.0,12976.63,
1992-03-18,,0.0,13040.93,
1992-03-19,,0.0,13111.4,
1992-03-20,,0.0,13188.91,
1992-03-21,,0.0,13247.52,
1992-03-22,,0.0,13306.13,
1992-03-23,,0.0,13364.74,
1992-03-24,,0.0,13423.35,
1992-03-25,,0.0,13481.96,
1992-03-26,,0.0,13540.57,
1992-03-27,,0.0,13599.18,
1992-03-28,,0.0,13657.79,
1992-03-29,,0.0,13716.4,
1992-03-30,,0.0,13775.01,
1992-03-31,,0.0,13833.62,
1992-04-01,,0.0,13866.21,
1992-04-02,,0.0,13899.71,
1992-04-03,,0.0,13912.38,
1992-04-04,,0.0,13912.38,
1992-04-05,,0.0,13886.13,
1992-04-06,,0.0,13892.46,
1992-04-07,,0.0,13892.46,
1992-04-08,,0.0,13906.04,
1992-04-09,,0.0,13925.96,
1992-04-10,,0.0,13925.96,
1992-04-11,,0.0,13932.3,
1992-04-12,,0.0,13945.88,
1992-04-13,,0.0,13958.56,
1992-04-14,,0.0,13964.89,
1992-04-15,,0.0,13964.89,
1992-04-16,,0.0,13964.89,
1992-04-17,,0.0,13892.46,
1992-04-18,,13.0,13826.37,
1992-04-19,,13.0,13773.86,
1992-04-20,,18.0,13681.52,
1992-04-21,,34.0,13569.25,
1992-04-22,,49.0,13420.57,
1992-04-23,,53.0,13278.75,
1992-04-24,,50.0,13137.82,
1992-04-25,,52.0,12957.25,
1992-04-26,,52.0,12689.0,
1992-04-27,,61.0,12537.0,
1992-04-28,,63.0,12332.0,
1992-04-29,,67.0,12119.0,
1992-04-30,,67.0,11924.0,
1992-05-01,,64.0,11754.25,
1992-05-02,,69.0,11584.5,
1992-05-03,,69.0,11414.75,
1992-05-04,,66.0,11245.0,
1992-05-05,,64.0,11075.25,
1992-05-06,,64.0,10905.5,
1992-05-07,,62.0,10735.74,
1992-05-08,,61.0,10550.72,
1992-05-09,,59.0,10364.07,
1992-05-10,,59.0,10218.26,
1992-05-11,,56.0,10015.65,
1992-05-12,,58.0,9844.63,
1992-05-13,,61.0,9671.37,
1992-05-14,,64.0,9498.1,
1992-05-15,,60.0,9332.35,
1992-05-16,,56.0,9165.8,
1992-05-17,,56.0,9014.91,
1992-05-18,,53.0,8873.98,
1992-05-19,,51.0,8734.02,
1992-05-20,,51.0,8579.28,
1992-05-21,,53.0,8419.76,
1992-05-22,,55.0,8259.79,
1992-05-23,,55.0,8107.2,
1992-05-24,,55.0,7949.39,
1992-05-25,,55.0,7804.96,
1992-05-26,,52.0,7612.09,
1992-05-27,,66.0,7424.04,
1992-05-28,,71.0,7209.52,
1992-05-29,,70.0,6995.0,
1992-05-30,,74.0,6858.71,
1992-05-31,,74.0,6689.34,
1992-06-01,,74.0,6473.79,
1992-06-02,,76.0,6196.64,
1992-06-03,,77.0,6006.46,
1992-06-04,,73.0,5792.0,
1992-06-05,,73.0,5597.8,
1992-06-06,,73.0,5401.54,
1992-06-07,,73.0,5200.6,
1992-06-08,,76.0,4988.38,
1992-06-09,,78.0,4765.97,
1992-06-10,,96.0,4530.07,
1992-06-11,,94.0,4294.98,
1992-06-12,,96.0,4051.02,
1992-06-13,,82.0,3867.04,
1992-06-14,,2.0,3683.03,
1992-06-15,,73.0,3493.9,
1992-06-16,,69.0,3324.19,
1992-06-17,,69.0,3164.68,
1992-06-18,,62.0,3006.29,
1992-06-19,,62.0,2861.08,
1992-06-20,,57.0,2720.67,
1992-06-21,,57.0,2578.72,
1992-06-22,,57.0,2433.13,
1992-06-23,,57.0,2284.91,
1992-06-24,,63.0,2125.24,
1992-06-25,,62.0,1973.3,
1992-06-26,,56.0,1836.57,
1992-06-27,,56.0,1689.59,
1992-06-28,,59.0,1547.61,
1992-06-29,,61.0,1390.11,
1992-06-30,,59.0,1253.18,
1992-07-01,,51.0,1125.66,
1992-07-02,,0.0,1100.38,
1992-07-03,,0.0,1100.38,
1992-07-04,,0.0,1093.11,
1992-07-05,,0.0,1087.78,
1992-07-06,,0.0,1080.76,
1992-07-07,,0.0,1078.82,
1992-07-08,,0.0,1066.23,
1992-07-09,,45.0,935.98,
1992-07-10,,59.0,792.33,
1992-07-11,,57.0,642.4,
1992-07-12,,57.0,505.27,
1992-07-13,,52.0,391.74,
1992-07-14,,36.0,321.23,
1992-07-15,,24.0,317.16,
1992-07-16,,18.0,317.16,
1992-07-17,,13.0,317.16,
1992-07-18,,18.0,317.16,
1992-07-19,,15.0,321.23,
1992-07-20,,6.0,317.16,
1992-07-21,,6.0,317.16,
1992-07-22,,5.0,317.16,
1992-07-23,,4.0,317.16,
1992-07-24,,4.0,317.16,
1992-07-25,,3.0,317.16,
1992-07-26,,2.0,317.16,
1992-07-27,,1.0,318.45,
1992-07-28,,1.0,313.09,
1992-07-29,,1.0,313.09,
1992-07-30,,1.0,313.09,
1992-07-31,,1.0,313.09,
1992-08-01,,0.0,313.09,
1992-08-02,,0.0,314.39,
1992-08-03,,0.0,313.09,
1992-08-04,,0.0,314.39,
1992-08-05,,0.0,313.09,
1992-08-06,,0.0,314.39,
1992-08-07,,0.0,314.39,
1992-08-08,,0.0,313.09,
1992-08-09,,0.0,313.09,
1992-08-10,,0.0,314.39,
1992-08-11,,0.0,314.39,
1992-08-12,,0.0,314.39,
1992-08-13,,0.0,314.39,
1992-08-14,,0.0,314.39,
1992-08-15,,0.0,318.45,
1992-08-16,,0.0,313.09,
1992-08-17,,0.0,314.39,
1992-08-18,,0.0,314.39,
1992-08-19,,0.0,314.39,
1992-08-20,,0.0,314.39,
1992-08-21,,0.0,314.39,
1992-08-22,,0.0,313.09,
1992-08-23,,0.0,313.09,
1992-08-24,,0.0,313.09,
1992-08-25,,0.0,313.09,
1992-08-26,,0.0,313.09,
1992-08-27,,0.0,313.09,
1992-08-28,,0.0,313.09,
1992-08-29,,0.0,313.09,
1992-08-30,,0.0,314.39,
1992-08-31,,0.0,313.09,
1992-09-01,,0.0,313.09,
1992-09-02,,0.0,313.09,
1992-09-03,,0.0,313.09,
1992-09-04,,0.0,313.09,
1992-09-05,,0.0,313.09,
1992-09-06,,0.0,313.09,
1992-09-07,,0.0,313.09,
1992-09-08,,0.0,313.09,
1992-09-09,,0.0,313.09,
1992-09-10,,0.0,313.09,
1992-09-11,,0.0,313.09,
1992-09-12,,0.0,313.09,
1992-09-13,,0.0,313.09,
1992-09-14,,0.0,313.09,
1992-09-15,,0.0,313.09,
1992-09-16,,0.0,313.09,
1992-09-17,,0.0,313.09,
1992-09-18,,0.0,313.09,
1992-09-19,,0.0,313.09,
1992-09-20,,0.0,313.09,
1992-09-21,,0.0,313.09,
1992-09-22,,0.0,313.09,
1992-09-23,,0.0,313.09,
1992-09-24,,0.0,313.09,
1992-09-25,,0.0,313.09,
1992-09-26,,0.0,313.09,
1992-09-27,,0.0,313.09,
1992-09-28,,0.0,313.09,
1992-09-29,,0.0,313.09,
1992-09-30,,0.0,313.09,
1992-10-01,,0.0,313.09,
1992-10-02,,0.0,311.61,
1992-10-03,,0.0,313.09,
1992-10-04,,0.0,311.61,
1992-10-05,,0.0,311.61,
1992-10-06,,0.0,313.09,
1992-10-07,,0.0,313.09,
1992-10-08,,0.0,311.61,
1992-10-09,,0.0,319.11,
1992-10-10,,0.0,326.6,
1992-10-11,,0.0,334.1,
1992-10-12,,0.0,341.59,
1992-10-13,,0.0,349.09,
1992-10-14,,0.0,356.58,
1992-10-15,,0.0,364.08,
1992-10-16,,0.0,371.57,
1992-10-17,,0.0,379.07,
1992-10-18,,0.0,386.56,
1992-10-19,,0.0,394.06,
1992-10-20,,0.0,401.55,
1992-10-21,,0.0,409.05,
1992-10-22,,0.0,416.54,
1992-10-23,,0.0,424.04,
1992-10-24,,0.0,431.53,
1992-10-25,,0.0,439.03,
1992-10-26,,0.0,446.52,
1992-10-27,,0.0,454.02,
1992-10-28,,0.0,461.51,
1992-10-29,,0.0,469.01,
1992-10-30,,0.0,476.5,
1992-10-31,,0.0,484.0,
1992-11-01,,0.0,509.87,
1992-11-02,,0.0,535.73,
1992-11-03,,0.0,561.6,
1992-11-04,,0.0,587.46,
1992-11-05,,0.0,613.33,
1992-11-06,,0.0,639.19,
1992-11-07,,0.0,694.49,
1992-11-08,,0.0,745.1,
1992-11-09,,0.0,792.33,
1992-11-10,,0.0,836.17,
1992-11-11,,0.0,883.45,
1992-11-12,,0.0,932.55,
1992-11-13,,0.0,982.18,
1992-11-14,,0.0,1030.38,
1992-11-15,,0.0,1078.82,
1992-11-16,,0.0,1127.71,
1992-11-17,,0.0,1173.22,
1992-11-18,,0.0,1215.13,
1992-11-19,,0.0,1262.69,
1992-11-20,,0.0,1300.49,
1992-11-21,,0.0,1351.95,
1992-11-22,,0.0,1402.02,
1992-11-23,,0.0,1448.02,
1992-11-24,,0.0,1489.97,
1992-11-25,,0.0,1518.48,
1992-11-26,,0.0,1547.61,
1992-11-27,,0.0,1585.23,
1992-11-28,,0.0,1614.36,
1992-11-29,,0.0,1651.97,
1992-11-30,,0.0,1695.81,
1992-12-01,,0.0,1744.99,
1992-12-02,,0.0,1795.21,
1992-12-03,,0.0,1828.0,
1992-12-04,,0.0,1860.49,
1992-12-05,,0.0,1878.22,
1992-12-06,,0.0,1902.14,
1992-12-07,,0.0,1930.5,
1992-12-08,,0.0,1961.91,
1992-12-09,,0.0,1984.68,
1992-12-10,,0.0,2018.51,
1992-12-11,,0.0,2050.5,
1992-12-12,,0.0,2091.41,
1992-12-13,,0.0,2139.09,
1992-12-14,,0.0,2190.05,
1992-12-15,,0.0,2237.64,
1992-12-16,,0.0,2291.99,
1992-12-17,,0.0,2334.76,
1992-12-18,,0.0,2363.05,
1992-12-19,,0.0,2384.6,
1992-12-20,,0.0,2393.93,
1992-12-21,,0.0,2398.75,
1992-12-22,,0.0,2403.68,
1992-12-23,,0.0,2393.93,
1992-12-24,,0.0,2391.67,
1992-12-25,,0.0,2393.93,
1992-12-26,,0.0,2393.93,
1992-12-27,,0.0,2396.5,
1992-12-28,,0.0,2403.68,
1992-12-29,,0.0,2406.02,
1992-12-30,,0.0,2406.02,
1992-12-31,,0.0,2416.06,
1993-01-01,,0.0,2420.75,
1993-01-02,,0.0,2418.4,
1993-01-03,,0.0,2423.42,
1993-01-04,,0.0,2428.11,
1993-01-05,,0.0,2433.13,
1993-01-06,,0.0,2467.94,
1993-01-07,,0.0,2526.84,
1993-01-08,,0.0,2576.38,
1993-01-09,,0.0,2610.85,
1993-01-10,,0.0,2642.98,
1993-01-11,,0.0,2671.28,
1993-01-12,,0.0,2702.33,
1993-01-13,,0.0,2752.07,
1993-01-14,,0.0,2790.88,
1993-01-15,,0.0,2824.74,
1993-01-16,,0.0,2863.55,
1993-01-17,,0.0,2900.24,
1993-01-18,,0.0,2940.64,
1993-01-19,,0.0,2987.01,
1993-01-20,,0.0,3036.34,
1993-01-21,,0.0,3077.14,
1993-01-22,,0.0,3120.91,
1993-01-23,,0.0,3153.92,
1993-01-24,,0.0,3178.4,
1993-01-25,,0.0,3198.46,
1993-01-26,,0.0,3224.07,
1993-01-27,,0.0,3246.97,
1993-01-28,,0.0,3266.76,
1993-01-29,,0.0,3284.22,
1993-01-30,,0.0,3309.84,
1993-01-31,,0.0,3329.63,
1993-02-01,,0.0,3347.09,
1993-02-02,,0.0,3364.16,
1993-02-03,,0.0,3383.96,
1993-02-04,,0.0,3401.42,
1993-02-05,,0.0,3423.93,
1993-02-06,,0.0,3452.64,
1993-02-07,,0.0,3478.82,
1993-02-08,,0.0,3508.98,
1993-02-09,,0.0,3542.0,
1993-02-10,,0.0,3575.02,
1993-02-11,,0.0,3617.0,
1993-02-12,,0.0,3652.87,
1993-02-13,,0.0,3692.0,
1993-02-14,,0.0,3731.13,
1993-02-15,,0.0,3776.33,
1993-02-16,,0.0,3804.3,
1993-02-17,,0.0,3835.67,
1993-02-18,,0.0,3879.34,
1993-02-19,,0.0,3932.33,
1993-02-20,,0.0,3982.35,
1993-02-21,,0.0,4038.3,
1993-02-22,,0.0,4082.07,
1993-02-23,,0.0,4149.97,
1993-02-24,,0.0,4201.23,
1993-02-25,,0.0,4240.22,
1993-02-26,,0.0,4281.84,
1993-02-27,,0.0,4314.26,
1993-02-28,,0.0,4349.74,
1993-03-01,,0.0,4394.87,
1993-03-02,,0.0,4454.07,
1993-03-03,,0.0,4503.54,
1993-03-04,,0.0,4576.39,
1993-03-05,,0.0,4629.46,
1993-03-06,,0.0,4688.83,
1993-03-07,,0.0,4738.51,
1993-03-08,,0.0,4796.68,
1993-03-09,,0.0,4854.84,
1993-03-10,,0.0,4933.48,
1993-03-11,,0.0,5022.35,
1993-03-12,,0.0,5126.75,
1993-03-13,,0.0,5232.26,
1993-03-14,,0.0,5355.5,
1993-03-15,,0.0,5601.78,
1993-03-16,,0.0,7699.13,
1993-03-17,,0.0,10932.63,
1993-03-18,,200.0,18308.62,
1993-03-19,,1650.0,22424.0,
1993-03-20,,3375.0,24137.95,
1993-03-21,,3483.0,23309.32,
1993-03-22,,2800.0,22851.67,
1993-03-23,,2550.0,23274.84,
1993-03-24,,3234.0,24304.46,
1993-03-25,,2950.0,24705.49,
1993-03-26,,1875.0,24955.18,
1993-03-27,,1250.0,25313.0,
1993-03-28,,850.0,26346.44,
1993-03-29,,600.0,27379.88,
1993-03-30,,558.0,28413.31,
1993-03-31,,1176.0,28086.79,
1993-04-01,,1472.0,27792.91,
1993-04-02,,1340.0,27623.64,
1993-04-03,,1020.0,28143.86,
1993-04-04,,1975.0,28374.82,
1993-04-05,,1200.0,28499.59,
1993-04-06,,800.0,28644.27,
1993-04-07,,500.0,29048.63,
1993-04-08,,500.0,29293.13,
1993-04-09,,600.0,29459.28,
1993-04-10,,600.0,29479.54,
1993-04-11,,600.0,29332.3,
1993-04-12,,200.0,29449.83,
1993-04-13,,200.0,29782.13,
1993-04-14,,36.0,30097.21,
1993-04-15,,192.0,30612.39,
1993-04-16,,316.0,31010.38,
1993-04-17,,432.0,31302.75,
1993-04-18,,484.0,31433.63,
1993-04-19,,496.0,31464.25,
1993-04-20,,460.0,31375.85,
1993-04-21,,424.0,31287.44,
1993-04-22,,392.0,31199.03,
1993-04-23,,356.0,31110.62,
1993-04-24,,336.0,31060.5,
1993-04-25,,424.0,31281.87,
1993-04-26,,267.0,30860.39,
1993-04-27,,391.0,31121.76,
1993-04-28,,415.0,31218.75,
1993-04-29,,451.0,31315.75,
1993-04-30,,491.0,31412.74,
1993-05-01,,464.0,31352.87,
1993-05-02,,432.0,31272.12,
1993-05-03,,380.0,31141.25,
1993-05-04,,289.0,30890.53,
1993-05-05,,295.0,30880.94,
1993-05-06,,258.0,30831.61,
1993-05-07,,209.0,30731.59,
1993-05-08,,192.2,30712.41,
1993-05-09,,172.0,30702.82,
1993-05-10,,165.2,30672.67,
1993-05-11,,226.0,30642.53,
1993-05-12,,213.3,30602.79,
1993-05-13,,198.3,30553.47,
1993-05-14,,180.1,30474.0,
1993-05-15,,177.1,30464.41,
1993-05-16,,156.1,30394.53,
1993-05-17,,109.6,30206.82,
1993-05-18,,84.8,30078.02,
1993-05-19,,68.7,29987.59,
1993-05-20,,71.5,29802.39,
1993-05-21,,76.9,29615.98,
1993-05-22,,116.9,29459.28,
1993-05-23,,116.9,29303.94,
1993-05-24,,74.4,29175.61,
1993-05-25,,64.9,29009.46,
1993-05-26,,61.36,28932.3,
1993-05-27,,58.16,28818.15,
1993-05-28,,50.12,28702.67,
1993-05-29,,49.17,28615.07,
1993-05-30,,49.17,28538.08,
1993-05-31,,49.17,28394.73,
1993-06-01,,45.37,28327.04,
1993-06-02,,42.09,28231.46,
1993-06-03,,41.14,28154.48,
1993-06-04,,39.73,28143.86,
1993-06-05,,30.9,28182.35,
1993-06-06,,30.9,28211.55,
1993-06-07,,18.15,28240.76,
1993-06-08,,11.14,28336.33,
1993-06-09,,11.34,28404.02,
1993-06-10,,11.34,28422.6,
1993-06-11,,11.14,28481.01,
1993-06-12,,11.14,28596.49,
1993-06-13,,11.14,28673.47,
1993-06-14,,11.14,28730.55,
1993-06-15,,12.51,28750.46,
1993-06-16,,20.47,28875.23,
1993-06-17,,29.7,28893.81,
1993-06-18,,29.7,28904.43,
1993-06-19,,29.45,28818.15,
1993-06-20,,29.45,28779.66,
1993-06-21,,43.8,28634.98,
1993-06-22,,50.7,28499.59,
1993-06-23,,55.0,28384.11,
1993-06-24,,56.6,28269.96,
1993-06-25,,54.0,28173.06,
1993-06-26,,55.85,28039.0,
1993-06-27,,55.85,27859.31,
1993-06-28,,62.93,27670.51,
1993-06-29,,66.72,27510.36,
1993-06-30,,72.0,27339.79,
1993-07-01,,77.3,27150.99,
1993-07-02,,77.3,26918.55,
1993-07-03,,77.5,26742.1,
1993-07-04,,77.5,26566.93,
1993-07-05,,77.5,26381.53,
1993-07-06,,75.75,26205.08,
1993-07-07,,74.25,25986.2,
1993-07-08,,73.45,25813.18,
1993-07-09,,71.65,25631.38,
1993-07-10,,71.65,25449.58,
1993-07-11,,71.65,25240.55,
1993-07-12,,72.55,24990.85,
1993-07-13,,76.25,24963.79,
1993-07-14,,73.45,24634.15,
1993-07-15,,69.25,24445.95,
1993-07-16,,63.91,24261.03,
1993-07-17,,60.02,24121.06,
1993-07-18,,60.0,24006.43,
1993-07-19,,55.25,23841.12,
1993-07-20,,58.4,23691.5,
1993-07-21,,54.0,23551.54,
1993-07-22,,51.0,23404.41,
1993-07-23,,55.0,23274.84,
1993-07-24,,50.0,23145.28,
1993-07-25,,50.0,22989.55,
1993-07-26,,52.0,22851.67,
1993-07-27,,57.0,22748.25,
1993-07-28,,57.0,22644.83,
1993-07-29,,60.0,22508.0,
1993-07-30,,59.0,22380.83,
1993-07-31,,57.0,22254.83,
1993-08-01,,57.0,22135.83,
1993-08-02,,58.77,22008.67,
1993-08-03,,58.0,21855.83,
1993-08-04,,57.22,21704.29,
1993-08-05,,64.95,21545.97,
1993-08-06,,54.95,21362.43,
1993-08-07,,59.35,21162.82,
1993-08-08,,59.35,21028.6,
1993-08-09,,58.35,20847.99,
1993-08-10,,58.16,20650.84,
1993-08-11,,59.25,20487.5,
1993-08-12,,57.75,20307.25,
1993-08-13,,59.95,20134.89,
1993-08-14,,61.65,19950.05,
1993-08-15,,61.65,19756.52,
1993-08-16,,65.85,19620.49,
1993-08-17,,67.35,19523.17,
1993-08-18,,61.15,19394.88,
1993-08-19,,61.91,19275.55,
1993-08-20,,60.95,19118.12,
1993-08-21,,62.45,18969.32,
1993-08-22,,62.45,18844.24,
1993-08-23,,55.77,18679.26,
1993-08-24,,58.27,18491.7,
1993-08-25,,59.27,18323.35,
1993-08-26,,58.87,18170.78,
1993-08-27,,58.15,18031.89,
1993-08-28,,58.15,17879.32,
1993-08-29,,58.15,17704.01,
1993-08-30,,61.38,17554.62,
1993-08-31,,53.57,17412.45,
1993-09-01,,59.0,17254.83,
1993-09-02,,54.0,17104.42,
1993-09-03,,52.0,16955.82,
1993-09-04,,51.0,16810.42,
1993-09-05,,51.0,16648.98,
1993-09-06,,51.0,16495.56,
1993-09-07,,53.0,16328.1,
1993-09-08,,56.0,16162.52,
1993-09-09,,56.0,15997.75,
1993-09-10,,59.0,15819.25,
1993-09-11,,60.0,15683.9,
1993-09-12,,60.0,15423.29,
1993-09-13,,59.0,15249.53,
1993-09-14,,61.0,15089.13,
1993-09-15,,59.0,14901.05,
1993-09-16,,58.0,14731.47,
1993-09-17,,54.0,14575.44,
1993-09-18,,52.0,14420.33,
1993-09-19,,52.0,14270.8,
1993-09-20,,50.0,14124.23,
1993-09-21,,38.0,14018.31,
1993-09-22,,36.0,13932.3,
1993-09-23,,33.0,13859.87,
1993-09-24,,32.0,13813.7,
1993-09-25,,25.0,13780.2,
1993-09-26,,25.0,13747.61,
1993-09-27,,25.0,13714.11,
1993-09-28,,20.0,13674.28,
1993-09-29,,19.0,13635.35,
1993-09-30,,18.0,13595.51,
1993-10-01,,18.0,13555.67,
1993-10-02,,18.0,13510.41,
1993-10-03,,18.0,13471.65,
1993-10-04,,18.0,13426.73,
1993-10-05,,22.65,13420.57,
1993-10-06,,20.63,13375.64,
1993-10-07,,18.1,13291.97,
1993-10-08,,18.1,13221.5,
1993-10-09,,18.0,13169.53,
1993-10-10,,18.0,13112.28,
1993-10-11,,22.0,13060.31,
1993-10-12,,32.0,13009.22,
1993-10-13,,34.0,12919.38,
1993-10-14,,39.0,12830.63,
1993-10-15,,39.0,12743.29,
1993-10-16,,39.0,12674.78,
1993-10-17,,39.0,12568.59,
1993-10-18,,37.0,12493.23,
1993-10-19,,32.0,12411.87,
1993-10-20,,28.0,12343.37,
1993-10-21,,28.0,12280.85,
1993-10-22,,26.0,12237.23,
1993-10-23,,26.0,12194.62,
1993-10-24,,26.0,12152.0,
1993-10-25,,20.9,12109.38,
1993-10-26,,21.95,12035.85,
1993-10-27,,21.93,11987.38,
1993-10-28,,21.93,11950.62,
1993-10-29,,9.14,12048.38,
1993-10-30,,0.0,12194.62,
1993-10-31,,0.0,12330.52,
1993-11-01,,0.0,12411.87,
1993-11-02,,0.0,12530.91,
1993-11-03,,0.0,12649.09,
1993-11-04,,0.0,12712.46,
1993-11-05,,0.0,12780.97,
1993-11-06,,0.0,12868.31,
1993-11-07,,0.0,12963.42,
1993-11-08,,0.0,13054.14,
1993-11-09,,0.0,13150.15,
1993-11-10,,0.0,13240.88,
1993-11-11,,0.0,13336.89,
1993-11-12,,0.0,13439.94,
1993-11-13,,0.0,13549.34,
1993-11-14,,0.0,13589.17,
1993-11-15,,0.0,13687.86,
1993-11-16,,0.0,13786.54,
1993-11-17,,0.0,13879.79,
1993-11-18,,0.0,13952.22,
1993-11-19,,0.0,14084.4,
1993-11-20,,0.0,14156.83,
1993-11-21,,0.0,14229.93,
1993-11-22,,0.0,14318.17,
1993-11-23,,0.0,14392.47,
1993-11-24,,0.0,14439.84,
1993-11-25,,0.0,14494.63,
1993-11-26,,0.0,14562.43,
1993-11-27,,0.0,14630.23,
1993-11-28,,0.0,14698.03,
1993-11-29,,0.0,14772.33,
1993-11-30,,0.0,14881.0,
1993-12-01,,0.0,14991.75,
1993-12-02,,0.0,15103.45,
1993-12-03,,0.0,15173.15,
1993-12-04,,0.0,15215.16,
1993-12-05,,0.0,15242.84,
1993-12-06,,0.0,15263.85,
1993-12-07,,0.0,15304.9,
1993-12-08,,0.0,15346.91,
1993-12-09,,0.0,15374.6,
1993-12-10,,0.0,15402.28,
1993-12-11,,0.0,15486.3,
1993-12-12,,0.0,15437.61,
1993-12-13,,0.0,15465.3,
1993-12-14,,0.0,15492.98,
1993-12-15,,0.0,15499.67,
1993-12-16,,0.0,15520.67,
1993-12-17,,0.0,15534.99,
1993-12-18,,0.0,15548.36,
1993-12-19,,0.0,15556.0,
1993-12-20,,0.0,15569.36,
1993-12-21,,0.0,15583.87,
1993-12-22,,0.0,15597.6,
1993-12-23,,0.0,15612.31,
1993-12-24,,0.0,15627.02,
1993-12-25,,0.0,15640.75,
1993-12-26,,0.0,15662.33,
1993-12-27,,0.0,15677.04,
1993-12-28,,0.0,15705.48,
1993-12-29,,0.0,15719.21,
1993-12-30,,0.0,15740.79,
1993-12-31,,0.0,15777.08,
1994-01-01,,0.0,15805.52,
1994-01-02,,0.0,15833.96,
1994-01-03,,0.0,15883.98,
1994-01-04,,0.0,15919.29,
1994-01-05,,0.0,15940.87,
1994-01-06,,0.0,15955.58,
1994-01-07,,0.0,15977.15,
1994-01-08,,0.0,16019.33,
1994-01-09,,0.0,16055.62,
1994-01-10,,0.0,16069.35,
1994-01-11,,0.0,16105.63,
1994-01-12,,0.0,16134.08,
1994-01-13,,0.0,16162.52,
1994-01-14,,0.0,16190.96,
1994-01-15,,0.0,16219.4,
1994-01-16,,0.0,16240.98,
1994-01-17,,0.0,16269.42,
1994-01-18,,0.0,16291.0,
1994-01-19,,0.0,16291.0,
1994-01-20,,0.0,16342.14,
1994-01-21,,0.0,16376.23,
1994-01-22,,0.0,16410.33,
1994-01-23,,0.0,16444.42,
1994-01-24,,0.0,16478.51,
1994-01-25,,0.0,16512.61,
1994-01-26,,0.0,16546.7,
1994-01-27,,0.0,16561.74,
1994-01-28,,0.0,16575.78,
1994-01-29,,0.0,16612.88,
1994-01-30,,0.0,16619.9,
1994-01-31,,0.0,16634.94,
1994-02-01,,0.0,16648.98,
1994-02-02,,0.0,16671.04,
1994-02-03,,0.0,16693.1,
1994-02-04,,0.0,16708.14,
1994-02-05,,0.0,16737.22,
1994-02-06,,0.0,16766.3,
1994-02-07,,0.0,16802.4,
1994-02-08,,0.0,16810.42,
1994-02-09,,0.0,16839.5,
1994-02-10,,0.0,16890.64,
1994-02-11,,0.0,16897.66,
1994-02-12,,0.0,16926.74,
1994-02-13,,0.0,16948.8,
1994-02-14,,0.0,17067.33,
1994-02-15,,0.0,17171.38,
1994-02-16,,0.0,17307.37,
1994-02-17,,0.0,17442.33,
1994-02-18,,0.0,17539.17,
1994-02-19,,0.0,17651.46,
1994-02-20,,0.0,17756.55,
1994-02-21,,0.0,17879.32,
1994-02-22,,0.0,18009.8,
1994-02-23,,0.0,18162.37,
1994-02-24,,0.0,18254.96,
1994-02-25,,0.0,18377.01,
1994-02-26,,0.0,18514.85,
1994-02-27,,0.0,18671.71,
1994-02-28,,0.0,18883.05,
1994-03-01,,0.0,19110.58,
1994-03-02,,0.0,19306.83,
1994-03-03,,0.0,19499.95,
1994-03-04,,0.0,19643.71,
1994-03-05,,0.0,19756.52,
1994-03-06,,0.0,19869.32,
1994-03-07,,0.0,19974.38,
1994-03-08,,0.0,20070.6,
1994-03-09,,0.0,20184.45,
1994-03-10,,0.0,20282.46,
1994-03-11,,0.0,20355.69,
1994-03-12,,0.0,20422.16,
1994-03-13,,0.0,20503.27,
1994-03-14,,0.0,20577.62,
1994-03-15,,0.0,20650.84,
1994-03-16,,0.0,20683.51,
1994-03-17,,0.0,20757.87,
1994-03-18,,0.0,20806.31,
1994-03-19,,0.0,20838.98,
1994-03-20,,0.0,20913.33,
1994-03-21,,0.0,20954.03,
1994-03-22,,0.0,20987.3,
1994-03-23,,0.0,21063.01,
1994-03-24,,0.0,21121.52,
1994-03-25,,0.0,21178.88,
1994-03-26,,0.0,21237.38,
1994-03-27,,0.0,21262.62,
1994-03-28,,0.0,21279.83,
1994-03-29,,0.0,21279.83,
1994-03-30,,0.0,21295.89,
1994-03-31,,0.0,21287.86,
1994-04-01,,0.0,21303.92,
1994-04-02,,0.0,21313.1,
1994-04-03,,0.0,21279.83,
1994-04-04,,0.0,21270.65,
1994-04-05,,0.0,21279.83,
1994-04-06,,0.0,21287.86,
1994-04-07,,0.0,21379.63,
1994-04-08,,0.0,21438.14,
1994-04-09,,0.0,21604.48,
1994-04-10,,0.0,21712.32,
1994-04-11,,10.5,21746.73,
1994-04-12,,14.5,21704.29,
1994-04-13,,14.0,21596.45,
1994-04-14,,18.0,21512.71,
